game,2019,5,20191006,201910060car,jax,"Jacksonville Jaguars",27,car,"Carolina Panthers",34
team,201910060car,jax,First Downs,28,,,,,,
team,201910060car,car,First Downs,22,,,,,,
team,201910060car,jax,Rush-Yds-TDs,31-149-1,,,,,,
team,201910060car,car,Rush-Yds-TDs,27-285-3,,,,,,
team,201910060car,jax,Cmp-Att-Yd-TD-INT,26-44-374-2-0,,,,,,
team,201910060car,car,Cmp-Att-Yd-TD-INT,17-31-181-1-0,,,,,,
team,201910060car,jax,Sacked-Yards,2-16,,,,,,
team,201910060car,car,Sacked-Yards,3-21,,,,,,
team,201910060car,jax,Net Pass Yards,358,,,,,,
team,201910060car,car,Net Pass Yards,160,,,,,,
team,201910060car,jax,Total Yards,507,,,,,,
team,201910060car,car,Total Yards,445,,,,,,
team,201910060car,jax,Fumbles-Lost,3-3,,,,,,
team,201910060car,car,Fumbles-Lost,1-0,,,,,,
team,201910060car,jax,Turnovers,3,,,,,,
team,201910060car,car,Turnovers,0,,,,,,
team,201910060car,jax,Penalties-Yards,9-84,,,,,,
team,201910060car,car,Penalties-Yards,8-70,,,,,,
team,201910060car,jax,Third Down Conv.,6-13,,,,,,
team,201910060car,car,Third Down Conv.,4-12,,,,,,
team,201910060car,jax,Fourth Down Conv.,0-0,,,,,,
team,201910060car,car,Fourth Down Conv.,0-1,,,,,,
team,201910060car,jax,Time of Possession,32:24,,,,,,
team,201910060car,car,Time of Possession,27:36,,,,,,
player,201910060car,jax,MinsGa00,pass_cmp,26,,,,,
player,201910060car,jax,MinsGa00,pass_att,44,,,,,
player,201910060car,jax,MinsGa00,pass_yds,374,,,,,
player,201910060car,jax,MinsGa00,pass_td,2,,,,,
player,201910060car,jax,MinsGa00,pass_int,0,,,,,
player,201910060car,jax,MinsGa00,pass_sacked,2,,,,,
player,201910060car,jax,MinsGa00,pass_sacked_yds,16,,,,,
player,201910060car,jax,MinsGa00,pass_long,37,,,,,
player,201910060car,jax,MinsGa00,pass_rating,101.9,,,,,
player,201910060car,jax,MinsGa00,rush_att,7,,,,,
player,201910060car,jax,MinsGa00,rush_yds,42,,,,,
player,201910060car,jax,MinsGa00,rush_td,0,,,,,
player,201910060car,jax,MinsGa00,rush_long,11,,,,,
player,201910060car,jax,MinsGa00,targets,0,,,,,
player,201910060car,jax,MinsGa00,rec,0,,,,,
player,201910060car,jax,MinsGa00,rec_yds,0,,,,,
player,201910060car,jax,MinsGa00,rec_td,0,,,,,
player,201910060car,jax,MinsGa00,rec_long,0,,,,,
player,201910060car,jax,MinsGa00,fumbles,3,,,,,
player,201910060car,jax,MinsGa00,fumbles_lost,3,,,,,
player,201910060car,jax,FourLe00,pass_cmp,0,,,,,
player,201910060car,jax,FourLe00,pass_att,0,,,,,
player,201910060car,jax,FourLe00,pass_yds,0,,,,,
player,201910060car,jax,FourLe00,pass_td,0,,,,,
player,201910060car,jax,FourLe00,pass_int,0,,,,,
player,201910060car,jax,FourLe00,pass_sacked,0,,,,,
player,201910060car,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201910060car,jax,FourLe00,pass_long,0,,,,,
player,201910060car,jax,FourLe00,pass_rating,,,,,,
player,201910060car,jax,FourLe00,rush_att,23,,,,,
player,201910060car,jax,FourLe00,rush_yds,108,,,,,
player,201910060car,jax,FourLe00,rush_td,1,,,,,
player,201910060car,jax,FourLe00,rush_long,48,,,,,
player,201910060car,jax,FourLe00,targets,7,,,,,
player,201910060car,jax,FourLe00,rec,4,,,,,
player,201910060car,jax,FourLe00,rec_yds,29,,,,,
player,201910060car,jax,FourLe00,rec_td,0,,,,,
player,201910060car,jax,FourLe00,rec_long,14,,,,,
player,201910060car,jax,FourLe00,fumbles,0,,,,,
player,201910060car,jax,FourLe00,fumbles_lost,0,,,,,
player,201910060car,jax,CharDJ00,pass_cmp,0,,,,,
player,201910060car,jax,CharDJ00,pass_att,0,,,,,
player,201910060car,jax,CharDJ00,pass_yds,0,,,,,
player,201910060car,jax,CharDJ00,pass_td,0,,,,,
player,201910060car,jax,CharDJ00,pass_int,0,,,,,
player,201910060car,jax,CharDJ00,pass_sacked,0,,,,,
player,201910060car,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201910060car,jax,CharDJ00,pass_long,0,,,,,
player,201910060car,jax,CharDJ00,pass_rating,,,,,,
player,201910060car,jax,CharDJ00,rush_att,0,,,,,
player,201910060car,jax,CharDJ00,rush_yds,0,,,,,
player,201910060car,jax,CharDJ00,rush_td,0,,,,,
player,201910060car,jax,CharDJ00,rush_long,0,,,,,
player,201910060car,jax,CharDJ00,targets,11,,,,,
