game,2019,15,20191212,201912120rav,nyj,"New York Jets",21,rav,"Baltimore Ravens",42
team,201912120rav,nyj,First Downs,13,,,,,,
team,201912120rav,rav,First Downs,23,,,,,,
team,201912120rav,nyj,Rush-Yds-TDs,24-103-0,,,,,,
team,201912120rav,rav,Rush-Yds-TDs,34-218-1,,,,,,
team,201912120rav,nyj,Cmp-Att-Yd-TD-INT,18-32-218-2-1,,,,,,
team,201912120rav,rav,Cmp-Att-Yd-TD-INT,15-24-212-5-0,,,,,,
team,201912120rav,nyj,Sacked-Yards,1-11,,,,,,
team,201912120rav,rav,Sacked-Yards,1-0,,,,,,
team,201912120rav,nyj,Net Pass Yards,207,,,,,,
team,201912120rav,rav,Net Pass Yards,212,,,,,,
team,201912120rav,nyj,Total Yards,310,,,,,,
team,201912120rav,rav,Total Yards,430,,,,,,
team,201912120rav,nyj,Fumbles-Lost,1-1,,,,,,
team,201912120rav,rav,Fumbles-Lost,1-0,,,,,,
team,201912120rav,nyj,Turnovers,2,,,,,,
team,201912120rav,rav,Turnovers,0,,,,,,
team,201912120rav,nyj,Penalties-Yards,8-94,,,,,,
team,201912120rav,rav,Penalties-Yards,6-35,,,,,,
team,201912120rav,nyj,Third Down Conv.,6-14,,,,,,
team,201912120rav,rav,Third Down Conv.,2-8,,,,,,
team,201912120rav,nyj,Fourth Down Conv.,0-2,,,,,,
team,201912120rav,rav,Fourth Down Conv.,1-1,,,,,,
team,201912120rav,nyj,Time of Possession,28:22,,,,,,
team,201912120rav,rav,Time of Possession,31:38,,,,,,
player,201912120rav,nyj,DarnSa00,pass_cmp,18,,,,,
player,201912120rav,nyj,DarnSa00,pass_att,32,,,,,
player,201912120rav,nyj,DarnSa00,pass_yds,218,,,,,
player,201912120rav,nyj,DarnSa00,pass_td,2,,,,,
player,201912120rav,nyj,DarnSa00,pass_int,1,,,,,
player,201912120rav,nyj,DarnSa00,pass_sacked,1,,,,,
player,201912120rav,nyj,DarnSa00,pass_sacked_yds,11,,,,,
player,201912120rav,nyj,DarnSa00,pass_long,41,,,,,
player,201912120rav,nyj,DarnSa00,pass_rating,85.2,,,,,
player,201912120rav,nyj,DarnSa00,rush_att,1,,,,,
player,201912120rav,nyj,DarnSa00,rush_yds,11,,,,,
player,201912120rav,nyj,DarnSa00,rush_td,0,,,,,
player,201912120rav,nyj,DarnSa00,rush_long,11,,,,,
player,201912120rav,nyj,DarnSa00,targets,0,,,,,
player,201912120rav,nyj,DarnSa00,rec,0,,,,,
player,201912120rav,nyj,DarnSa00,rec_yds,0,,,,,
player,201912120rav,nyj,DarnSa00,rec_td,0,,,,,
player,201912120rav,nyj,DarnSa00,rec_long,0,,,,,
player,201912120rav,nyj,DarnSa00,fumbles,1,,,,,
player,201912120rav,nyj,DarnSa00,fumbles_lost,1,,,,,
player,201912120rav,nyj,BellLe00,pass_cmp,0,,,,,
player,201912120rav,nyj,BellLe00,pass_att,0,,,,,
player,201912120rav,nyj,BellLe00,pass_yds,0,,,,,
player,201912120rav,nyj,BellLe00,pass_td,0,,,,,
player,201912120rav,nyj,BellLe00,pass_int,0,,,,,
player,201912120rav,nyj,BellLe00,pass_sacked,0,,,,,
player,201912120rav,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201912120rav,nyj,BellLe00,pass_long,0,,,,,
player,201912120rav,nyj,BellLe00,pass_rating,,,,,,
player,201912120rav,nyj,BellLe00,rush_att,21,,,,,
player,201912120rav,nyj,BellLe00,rush_yds,87,,,,,
player,201912120rav,nyj,BellLe00,rush_td,0,,,,,
player,201912120rav,nyj,BellLe00,rush_long,15,,,,,
player,201912120rav,nyj,BellLe00,targets,2,,,,,
player,201912120rav,nyj,BellLe00,rec,2,,,,,
player,201912120rav,nyj,BellLe00,rec_yds,1,,,,,
player,201912120rav,nyj,BellLe00,rec_td,0,,,,,
player,201912120rav,nyj,BellLe00,rec_long,3,,,,,
player,201912120rav,nyj,BellLe00,fumbles,0,,,,,
player,201912120rav,nyj,BellLe00,fumbles_lost,0,,,,,
player,201912120rav,nyj,MontTy01,pass_cmp,0,,,,,
player,201912120rav,nyj,MontTy01,pass_att,0,,,,,
player,201912120rav,nyj,MontTy01,pass_yds,0,,,,,
player,201912120rav,nyj,MontTy01,pass_td,0,,,,,
player,201912120rav,nyj,MontTy01,pass_int,0,,,,,
player,201912120rav,nyj,MontTy01,pass_sacked,0,,,,,
