game,2019,15,20191215,201912150rai,jax,"Jacksonville Jaguars",20,rai,"Oakland Raiders",16
team,201912150rai,jax,First Downs,17,,,,,,
team,201912150rai,rai,First Downs,27,,,,,,
team,201912150rai,jax,Rush-Yds-TDs,22-77-0,,,,,,
team,201912150rai,rai,Rush-Yds-TDs,32-128-0,,,,,,
team,201912150rai,jax,Cmp-Att-Yd-TD-INT,17-29-201-2-0,,,,,,
team,201912150rai,rai,Cmp-Att-Yd-TD-INT,22-36-267-1-0,,,,,,
team,201912150rai,jax,Sacked-Yards,2-16,,,,,,
team,201912150rai,rai,Sacked-Yards,4-31,,,,,,
team,201912150rai,jax,Net Pass Yards,185,,,,,,
team,201912150rai,rai,Net Pass Yards,236,,,,,,
team,201912150rai,jax,Total Yards,262,,,,,,
team,201912150rai,rai,Total Yards,364,,,,,,
team,201912150rai,jax,Fumbles-Lost,0-0,,,,,,
team,201912150rai,rai,Fumbles-Lost,0-0,,,,,,
team,201912150rai,jax,Turnovers,0,,,,,,
team,201912150rai,rai,Turnovers,0,,,,,,
team,201912150rai,jax,Penalties-Yards,8-87,,,,,,
team,201912150rai,rai,Penalties-Yards,6-51,,,,,,
team,201912150rai,jax,Third Down Conv.,3-12,,,,,,
team,201912150rai,rai,Third Down Conv.,4-11,,,,,,
team,201912150rai,jax,Fourth Down Conv.,1-1,,,,,,
team,201912150rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201912150rai,jax,Time of Possession,25:48,,,,,,
team,201912150rai,rai,Time of Possession,34:12,,,,,,
player,201912150rai,jax,MinsGa00,pass_cmp,17,,,,,
player,201912150rai,jax,MinsGa00,pass_att,29,,,,,
player,201912150rai,jax,MinsGa00,pass_yds,201,,,,,
player,201912150rai,jax,MinsGa00,pass_td,2,,,,,
player,201912150rai,jax,MinsGa00,pass_int,0,,,,,
player,201912150rai,jax,MinsGa00,pass_sacked,2,,,,,
player,201912150rai,jax,MinsGa00,pass_sacked_yds,16,,,,,
player,201912150rai,jax,MinsGa00,pass_long,55,,,,,
player,201912150rai,jax,MinsGa00,pass_rating,102.8,,,,,
player,201912150rai,jax,MinsGa00,rush_att,5,,,,,
player,201912150rai,jax,MinsGa00,rush_yds,27,,,,,
player,201912150rai,jax,MinsGa00,rush_td,0,,,,,
player,201912150rai,jax,MinsGa00,rush_long,11,,,,,
player,201912150rai,jax,MinsGa00,targets,0,,,,,
player,201912150rai,jax,MinsGa00,rec,0,,,,,
