game,2019,2,20190915,201909150htx,jax,"Jacksonville Jaguars",12,htx,"Houston Texans",13
team,201909150htx,jax,First Downs,16,,,,,,
team,201909150htx,htx,First Downs,17,,,,,,
team,201909150htx,jax,Rush-Yds-TDs,21-103-0,,,,,,
team,201909150htx,htx,Rush-Yds-TDs,30-126-1,,,,,,
team,201909150htx,jax,Cmp-Att-Yd-TD-INT,23-33-213-1-0,,,,,,
team,201909150htx,htx,Cmp-Att-Yd-TD-INT,16-29-159-0-0,,,,,,
team,201909150htx,jax,Sacked-Yards,4-35,,,,,,
team,201909150htx,htx,Sacked-Yards,4-22,,,,,,
team,201909150htx,jax,Net Pass Yards,178,,,,,,
team,201909150htx,htx,Net Pass Yards,137,,,,,,
team,201909150htx,jax,Total Yards,281,,,,,,
team,201909150htx,htx,Total Yards,263,,,,,,
team,201909150htx,jax,Fumbles-Lost,3-1,,,,,,
team,201909150htx,htx,Fumbles-Lost,2-0,,,,,,
team,201909150htx,jax,Turnovers,1,,,,,,
team,201909150htx,htx,Turnovers,0,,,,,,
team,201909150htx,jax,Penalties-Yards,9-70,,,,,,
team,201909150htx,htx,Penalties-Yards,7-47,,,,,,
team,201909150htx,jax,Third Down Conv.,3-13,,,,,,
team,201909150htx,htx,Third Down Conv.,6-15,,,,,,
team,201909150htx,jax,Fourth Down Conv.,2-2,,,,,,
team,201909150htx,htx,Fourth Down Conv.,1-1,,,,,,
team,201909150htx,jax,Time of Possession,30:01,,,,,,
team,201909150htx,htx,Time of Possession,29:59,,,,,,
player,201909150htx,jax,MinsGa00,pass_cmp,23,,,,,
player,201909150htx,jax,MinsGa00,pass_att,33,,,,,
player,201909150htx,jax,MinsGa00,pass_yds,213,,,,,
player,201909150htx,jax,MinsGa00,pass_td,1,,,,,
player,201909150htx,jax,MinsGa00,pass_int,0,,,,,
player,201909150htx,jax,MinsGa00,pass_sacked,4,,,,,
player,201909150htx,jax,MinsGa00,pass_sacked_yds,35,,,,,
player,201909150htx,jax,MinsGa00,pass_long,31,,,,,
player,201909150htx,jax,MinsGa00,pass_rating,97.2,,,,,
player,201909150htx,jax,MinsGa00,rush_att,6,,,,,
player,201909150htx,jax,MinsGa00,rush_yds,56,,,,,
