game,2019,11,20191114,201911140cle,pit,"Pittsburgh Steelers",7,cle,"Cleveland Browns",21
team,201911140cle,pit,First Downs,18,,,,,,
team,201911140cle,cle,First Downs,17,,,,,,
team,201911140cle,pit,Rush-Yds-TDs,16-58-0,,,,,,
team,201911140cle,cle,Rush-Yds-TDs,35-104-1,,,,,,
team,201911140cle,pit,Cmp-Att-Yd-TD-INT,23-44-221-1-4,,,,,,
team,201911140cle,cle,Cmp-Att-Yd-TD-INT,17-32-193-2-0,,,,,,
team,201911140cle,pit,Sacked-Yards,4-43,,,,,,
team,201911140cle,cle,Sacked-Yards,1-4,,,,,,
team,201911140cle,pit,Net Pass Yards,178,,,,,,
team,201911140cle,cle,Net Pass Yards,189,,,,,,
team,201911140cle,pit,Total Yards,236,,,,,,
team,201911140cle,cle,Total Yards,293,,,,,,
team,201911140cle,pit,Fumbles-Lost,1-0,,,,,,
team,201911140cle,cle,Fumbles-Lost,0-0,,,,,,
team,201911140cle,pit,Turnovers,4,,,,,,
team,201911140cle,cle,Turnovers,0,,,,,,
team,201911140cle,pit,Penalties-Yards,6-41,,,,,,
team,201911140cle,cle,Penalties-Yards,8-121,,,,,,
team,201911140cle,pit,Third Down Conv.,2-11,,,,,,
team,201911140cle,cle,Third Down Conv.,6-16,,,,,,
team,201911140cle,pit,Fourth Down Conv.,0-3,,,,,,
team,201911140cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201911140cle,pit,Time of Possession,26:04,,,,,,
team,201911140cle,cle,Time of Possession,33:56,,,,,,
player,201911140cle,pit,RudoMa00,pass_cmp,23,,,,,
player,201911140cle,pit,RudoMa00,pass_att,44,,,,,
player,201911140cle,pit,RudoMa00,pass_yds,221,,,,,
player,201911140cle,pit,RudoMa00,pass_td,1,,,,,
player,201911140cle,pit,RudoMa00,pass_int,4,,,,,
player,201911140cle,pit,RudoMa00,pass_sacked,4,,,,,
player,201911140cle,pit,RudoMa00,pass_sacked_yds,43,,,,,
player,201911140cle,pit,RudoMa00,pass_long,22,,,,,
player,201911140cle,pit,RudoMa00,pass_rating,36.3,,,,,
player,201911140cle,pit,RudoMa00,rush_att,2,,,,,
player,201911140cle,pit,RudoMa00,rush_yds,15,,,,,
player,201911140cle,pit,RudoMa00,rush_td,0,,,,,
player,201911140cle,pit,RudoMa00,rush_long,13,,,,,
player,201911140cle,pit,RudoMa00,targets,0,,,,,
player,201911140cle,pit,RudoMa00,rec,0,,,,,
player,201911140cle,pit,RudoMa00,rec_yds,0,,,,,
player,201911140cle,pit,RudoMa00,rec_td,0,,,,,
player,201911140cle,pit,RudoMa00,rec_long,0,,,,,
player,201911140cle,pit,RudoMa00,fumbles,1,,,,,
player,201911140cle,pit,RudoMa00,fumbles_lost,0,,,,,
player,201911140cle,pit,SamuJa00,pass_cmp,0,,,,,
player,201911140cle,pit,SamuJa00,pass_att,0,,,,,
player,201911140cle,pit,SamuJa00,pass_yds,0,,,,,
player,201911140cle,pit,SamuJa00,pass_td,0,,,,,
player,201911140cle,pit,SamuJa00,pass_int,0,,,,,
player,201911140cle,pit,SamuJa00,pass_sacked,0,,,,,
player,201911140cle,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,SamuJa00,pass_long,0,,,,,
player,201911140cle,pit,SamuJa00,pass_rating,,,,,,
player,201911140cle,pit,SamuJa00,rush_att,5,,,,,
player,201911140cle,pit,SamuJa00,rush_yds,26,,,,,
player,201911140cle,pit,SamuJa00,rush_td,0,,,,,
player,201911140cle,pit,SamuJa00,rush_long,11,,,,,
player,201911140cle,pit,SamuJa00,targets,6,,,,,
player,201911140cle,pit,SamuJa00,rec,5,,,,,
player,201911140cle,pit,SamuJa00,rec_yds,19,,,,,
player,201911140cle,pit,SamuJa00,rec_td,1,,,,,
player,201911140cle,pit,SamuJa00,rec_long,10,,,,,
player,201911140cle,pit,SamuJa00,fumbles,0,,,,,
player,201911140cle,pit,SamuJa00,fumbles_lost,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_cmp,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_att,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_yds,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_td,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_int,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_sacked,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_long,0,,,,,
player,201911140cle,pit,EdmuTr00,pass_rating,,,,,,
player,201911140cle,pit,EdmuTr00,rush_att,3,,,,,
player,201911140cle,pit,EdmuTr00,rush_yds,11,,,,,
player,201911140cle,pit,EdmuTr00,rush_td,0,,,,,
player,201911140cle,pit,EdmuTr00,rush_long,9,,,,,
player,201911140cle,pit,EdmuTr00,targets,3,,,,,
player,201911140cle,pit,EdmuTr00,rec,3,,,,,
player,201911140cle,pit,EdmuTr00,rec_yds,27,,,,,
player,201911140cle,pit,EdmuTr00,rec_td,0,,,,,
player,201911140cle,pit,EdmuTr00,rec_long,11,,,,,
player,201911140cle,pit,EdmuTr00,fumbles,0,,,,,
player,201911140cle,pit,EdmuTr00,fumbles_lost,0,,,,,
player,201911140cle,pit,ConnJa00,pass_cmp,0,,,,,
player,201911140cle,pit,ConnJa00,pass_att,0,,,,,
player,201911140cle,pit,ConnJa00,pass_yds,0,,,,,
player,201911140cle,pit,ConnJa00,pass_td,0,,,,,
player,201911140cle,pit,ConnJa00,pass_int,0,,,,,
player,201911140cle,pit,ConnJa00,pass_sacked,0,,,,,
player,201911140cle,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,ConnJa00,pass_long,0,,,,,
player,201911140cle,pit,ConnJa00,pass_rating,,,,,,
player,201911140cle,pit,ConnJa00,rush_att,5,,,,,
player,201911140cle,pit,ConnJa00,rush_yds,10,,,,,
player,201911140cle,pit,ConnJa00,rush_td,0,,,,,
player,201911140cle,pit,ConnJa00,rush_long,7,,,,,
player,201911140cle,pit,ConnJa00,targets,2,,,,,
player,201911140cle,pit,ConnJa00,rec,1,,,,,
player,201911140cle,pit,ConnJa00,rec_yds,6,,,,,
player,201911140cle,pit,ConnJa00,rec_td,0,,,,,
player,201911140cle,pit,ConnJa00,rec_long,6,,,,,
player,201911140cle,pit,ConnJa00,fumbles,0,,,,,
player,201911140cle,pit,ConnJa00,fumbles_lost,0,,,,,
player,201911140cle,pit,WashJa00,pass_cmp,0,,,,,
player,201911140cle,pit,WashJa00,pass_att,0,,,,,
player,201911140cle,pit,WashJa00,pass_yds,0,,,,,
player,201911140cle,pit,WashJa00,pass_td,0,,,,,
player,201911140cle,pit,WashJa00,pass_int,0,,,,,
player,201911140cle,pit,WashJa00,pass_sacked,0,,,,,
player,201911140cle,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,WashJa00,pass_long,0,,,,,
player,201911140cle,pit,WashJa00,pass_rating,,,,,,
player,201911140cle,pit,WashJa00,rush_att,0,,,,,
player,201911140cle,pit,WashJa00,rush_yds,0,,,,,
player,201911140cle,pit,WashJa00,rush_td,0,,,,,
player,201911140cle,pit,WashJa00,rush_long,0,,,,,
player,201911140cle,pit,WashJa00,targets,5,,,,,
player,201911140cle,pit,WashJa00,rec,3,,,,,
player,201911140cle,pit,WashJa00,rec_yds,49,,,,,
player,201911140cle,pit,WashJa00,rec_td,0,,,,,
player,201911140cle,pit,WashJa00,rec_long,22,,,,,
player,201911140cle,pit,WashJa00,fumbles,0,,,,,
player,201911140cle,pit,WashJa00,fumbles_lost,0,,,,,
player,201911140cle,pit,McDoVa00,pass_cmp,0,,,,,
player,201911140cle,pit,McDoVa00,pass_att,0,,,,,
player,201911140cle,pit,McDoVa00,pass_yds,0,,,,,
player,201911140cle,pit,McDoVa00,pass_td,0,,,,,
player,201911140cle,pit,McDoVa00,pass_int,0,,,,,
player,201911140cle,pit,McDoVa00,pass_sacked,0,,,,,
player,201911140cle,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,McDoVa00,pass_long,0,,,,,
player,201911140cle,pit,McDoVa00,pass_rating,,,,,,
player,201911140cle,pit,McDoVa00,rush_att,0,,,,,
player,201911140cle,pit,McDoVa00,rush_yds,0,,,,,
player,201911140cle,pit,McDoVa00,rush_td,0,,,,,
player,201911140cle,pit,McDoVa00,rush_long,0,,,,,
player,201911140cle,pit,McDoVa00,targets,7,,,,,
player,201911140cle,pit,McDoVa00,rec,3,,,,,
player,201911140cle,pit,McDoVa00,rec_yds,33,,,,,
player,201911140cle,pit,McDoVa00,rec_td,0,,,,,
player,201911140cle,pit,McDoVa00,rec_long,22,,,,,
player,201911140cle,pit,McDoVa00,fumbles,0,,,,,
player,201911140cle,pit,McDoVa00,fumbles_lost,0,,,,,
player,201911140cle,pit,JoneTe02,pass_cmp,0,,,,,
player,201911140cle,pit,JoneTe02,pass_att,0,,,,,
player,201911140cle,pit,JoneTe02,pass_yds,0,,,,,
player,201911140cle,pit,JoneTe02,pass_td,0,,,,,
