game,2019,4,20190929,201909290buf,nwe,"New England Patriots",16,buf,"Buffalo Bills",10
team,201909290buf,nwe,First Downs,11,,,,,,
team,201909290buf,buf,First Downs,23,,,,,,
team,201909290buf,nwe,Rush-Yds-TDs,23-74-1,,,,,,
team,201909290buf,buf,Rush-Yds-TDs,22-135-1,,,,,,
team,201909290buf,nwe,Cmp-Att-Yd-TD-INT,18-39-150-0-1,,,,,,
team,201909290buf,buf,Cmp-Att-Yd-TD-INT,22-44-280-0-4,,,,,,
team,201909290buf,nwe,Sacked-Yards,0-0,,,,,,
team,201909290buf,buf,Sacked-Yards,5-40,,,,,,
team,201909290buf,nwe,Net Pass Yards,150,,,,,,
team,201909290buf,buf,Net Pass Yards,240,,,,,,
team,201909290buf,nwe,Total Yards,224,,,,,,
team,201909290buf,buf,Total Yards,375,,,,,,
team,201909290buf,nwe,Fumbles-Lost,1-0,,,,,,
team,201909290buf,buf,Fumbles-Lost,2-0,,,,,,
team,201909290buf,nwe,Turnovers,1,,,,,,
team,201909290buf,buf,Turnovers,4,,,,,,
team,201909290buf,nwe,Penalties-Yards,8-58,,,,,,
team,201909290buf,buf,Penalties-Yards,8-76,,,,,,
team,201909290buf,nwe,Third Down Conv.,5-18,,,,,,
team,201909290buf,buf,Third Down Conv.,2-13,,,,,,
team,201909290buf,nwe,Fourth Down Conv.,0-0,,,,,,
team,201909290buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201909290buf,nwe,Time of Possession,27:20,,,,,,
team,201909290buf,buf,Time of Possession,32:40,,,,,,
player,201909290buf,nwe,BradTo00,pass_cmp,18,,,,,
player,201909290buf,nwe,BradTo00,pass_att,39,,,,,
player,201909290buf,nwe,BradTo00,pass_yds,150,,,,,
player,201909290buf,nwe,BradTo00,pass_td,0,,,,,
player,201909290buf,nwe,BradTo00,pass_int,1,,,,,
player,201909290buf,nwe,BradTo00,pass_sacked,0,,,,,
player,201909290buf,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,BradTo00,pass_long,31,,,,,
player,201909290buf,nwe,BradTo00,pass_rating,45.9,,,,,
player,201909290buf,nwe,BradTo00,rush_att,3,,,,,
player,201909290buf,nwe,BradTo00,rush_yds,-3,,,,,
player,201909290buf,nwe,BradTo00,rush_td,0,,,,,
player,201909290buf,nwe,BradTo00,rush_long,-1,,,,,
player,201909290buf,nwe,BradTo00,targets,0,,,,,
player,201909290buf,nwe,BradTo00,rec,0,,,,,
