game,2019,16,20191222,201912220nyj,pit,"Pittsburgh Steelers",10,nyj,"New York Jets",16
team,201912220nyj,pit,First Downs,16,,,,,,
team,201912220nyj,nyj,First Downs,14,,,,,,
team,201912220nyj,pit,Rush-Yds-TDs,25-75-0,,,,,,
team,201912220nyj,nyj,Rush-Yds-TDs,32-85-0,,,,,,
team,201912220nyj,pit,Cmp-Att-Yd-TD-INT,25-37-213-1-2,,,,,,
team,201912220nyj,nyj,Cmp-Att-Yd-TD-INT,16-26-183-1-0,,,,,,
team,201912220nyj,pit,Sacked-Yards,4-28,,,,,,
team,201912220nyj,nyj,Sacked-Yards,2-9,,,,,,
team,201912220nyj,pit,Net Pass Yards,185,,,,,,
team,201912220nyj,nyj,Net Pass Yards,174,,,,,,
team,201912220nyj,pit,Total Yards,260,,,,,,
team,201912220nyj,nyj,Total Yards,259,,,,,,
team,201912220nyj,pit,Fumbles-Lost,2-0,,,,,,
team,201912220nyj,nyj,Fumbles-Lost,3-1,,,,,,
team,201912220nyj,pit,Turnovers,2,,,,,,
team,201912220nyj,nyj,Turnovers,1,,,,,,
team,201912220nyj,pit,Penalties-Yards,4-34,,,,,,
team,201912220nyj,nyj,Penalties-Yards,3-30,,,,,,
team,201912220nyj,pit,Third Down Conv.,3-14,,,,,,
team,201912220nyj,nyj,Third Down Conv.,4-15,,,,,,
team,201912220nyj,pit,Fourth Down Conv.,0-1,,,,,,
team,201912220nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201912220nyj,pit,Time of Possession,31:32,,,,,,
team,201912220nyj,nyj,Time of Possession,28:28,,,,,,
player,201912220nyj,pit,RudoMa00,pass_cmp,14,,,,,
player,201912220nyj,pit,RudoMa00,pass_att,20,,,,,
player,201912220nyj,pit,RudoMa00,pass_yds,129,,,,,
player,201912220nyj,pit,RudoMa00,pass_td,1,,,,,
player,201912220nyj,pit,RudoMa00,pass_int,0,,,,,
player,201912220nyj,pit,RudoMa00,pass_sacked,1,,,,,
player,201912220nyj,pit,RudoMa00,pass_sacked_yds,9,,,,,
player,201912220nyj,pit,RudoMa00,pass_long,29,,,,,
player,201912220nyj,pit,RudoMa00,pass_rating,104.0,,,,,
player,201912220nyj,pit,RudoMa00,rush_att,2,,,,,
player,201912220nyj,pit,RudoMa00,rush_yds,0,,,,,
player,201912220nyj,pit,RudoMa00,rush_td,0,,,,,
player,201912220nyj,pit,RudoMa00,rush_long,5,,,,,
player,201912220nyj,pit,RudoMa00,targets,0,,,,,
player,201912220nyj,pit,RudoMa00,rec,0,,,,,
player,201912220nyj,pit,RudoMa00,rec_yds,0,,,,,
player,201912220nyj,pit,RudoMa00,rec_td,0,,,,,
player,201912220nyj,pit,RudoMa00,rec_long,0,,,,,
player,201912220nyj,pit,RudoMa00,fumbles,0,,,,,
player,201912220nyj,pit,RudoMa00,fumbles_lost,0,,,,,
player,201912220nyj,pit,HodgDe00,pass_cmp,11,,,,,
player,201912220nyj,pit,HodgDe00,pass_att,17,,,,,
player,201912220nyj,pit,HodgDe00,pass_yds,84,,,,,
player,201912220nyj,pit,HodgDe00,pass_td,0,,,,,
player,201912220nyj,pit,HodgDe00,pass_int,2,,,,,
player,201912220nyj,pit,HodgDe00,pass_sacked,3,,,,,
player,201912220nyj,pit,HodgDe00,pass_sacked_yds,19,,,,,
player,201912220nyj,pit,HodgDe00,pass_long,18,,,,,
player,201912220nyj,pit,HodgDe00,pass_rating,37.0,,,,,
player,201912220nyj,pit,HodgDe00,rush_att,1,,,,,
player,201912220nyj,pit,HodgDe00,rush_yds,0,,,,,
player,201912220nyj,pit,HodgDe00,rush_td,0,,,,,
player,201912220nyj,pit,HodgDe00,rush_long,0,,,,,
player,201912220nyj,pit,HodgDe00,targets,0,,,,,
player,201912220nyj,pit,HodgDe00,rec,0,,,,,
player,201912220nyj,pit,HodgDe00,rec_yds,0,,,,,
player,201912220nyj,pit,HodgDe00,rec_td,0,,,,,
player,201912220nyj,pit,HodgDe00,rec_long,0,,,,,
player,201912220nyj,pit,HodgDe00,fumbles,1,,,,,
player,201912220nyj,pit,HodgDe00,fumbles_lost,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_cmp,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_att,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_yds,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_td,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_int,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_sacked,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_long,0,,,,,
player,201912220nyj,pit,ConnJa00,pass_rating,,,,,,
player,201912220nyj,pit,ConnJa00,rush_att,6,,,,,
player,201912220nyj,pit,ConnJa00,rush_yds,32,,,,,
player,201912220nyj,pit,ConnJa00,rush_td,0,,,,,
player,201912220nyj,pit,ConnJa00,rush_long,15,,,,,
player,201912220nyj,pit,ConnJa00,targets,0,,,,,
player,201912220nyj,pit,ConnJa00,rec,0,,,,,
player,201912220nyj,pit,ConnJa00,rec_yds,0,,,,,
player,201912220nyj,pit,ConnJa00,rec_td,0,,,,,
player,201912220nyj,pit,ConnJa00,rec_long,0,,,,,
player,201912220nyj,pit,ConnJa00,fumbles,0,,,,,
player,201912220nyj,pit,ConnJa00,fumbles_lost,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_cmp,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_att,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_yds,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_td,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_int,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_sacked,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_long,0,,,,,
player,201912220nyj,pit,WhytKe00,pass_rating,,,,,,
player,201912220nyj,pit,WhytKe00,rush_att,6,,,,,
player,201912220nyj,pit,WhytKe00,rush_yds,22,,,,,
player,201912220nyj,pit,WhytKe00,rush_td,0,,,,,
player,201912220nyj,pit,WhytKe00,rush_long,7,,,,,
player,201912220nyj,pit,WhytKe00,targets,0,,,,,
player,201912220nyj,pit,WhytKe00,rec,0,,,,,
player,201912220nyj,pit,WhytKe00,rec_yds,0,,,,,
player,201912220nyj,pit,WhytKe00,rec_td,0,,,,,
player,201912220nyj,pit,WhytKe00,rec_long,0,,,,,
player,201912220nyj,pit,WhytKe00,fumbles,0,,,,,
player,201912220nyj,pit,WhytKe00,fumbles_lost,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_cmp,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_att,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_yds,0,,,,,
