game,2019,1,20190908,201909080jax,kan,"Kansas City Chiefs",40,jax,"Jacksonville Jaguars",26
team,201909080jax,kan,First Downs,24,,,,,,
team,201909080jax,jax,First Downs,18,,,,,,
team,201909080jax,kan,Rush-Yds-TDs,26-113-1,,,,,,
team,201909080jax,jax,Rush-Yds-TDs,16-81-0,,,,,,
team,201909080jax,kan,Cmp-Att-Yd-TD-INT,25-34-378-3-0,,,,,,
team,201909080jax,jax,Cmp-Att-Yd-TD-INT,27-33-350-3-1,,,,,,
team,201909080jax,kan,Sacked-Yards,0-0,,,,,,
team,201909080jax,jax,Sacked-Yards,1-3,,,,,,
team,201909080jax,kan,Net Pass Yards,378,,,,,,
team,201909080jax,jax,Net Pass Yards,347,,,,,,
team,201909080jax,kan,Total Yards,491,,,,,,
team,201909080jax,jax,Total Yards,428,,,,,,
team,201909080jax,kan,Fumbles-Lost,0-0,,,,,,
team,201909080jax,jax,Fumbles-Lost,1-1,,,,,,
team,201909080jax,kan,Turnovers,0,,,,,,
team,201909080jax,jax,Turnovers,2,,,,,,
team,201909080jax,kan,Penalties-Yards,5-55,,,,,,
team,201909080jax,jax,Penalties-Yards,10-71,,,,,,
team,201909080jax,kan,Third Down Conv.,5-10,,,,,,
team,201909080jax,jax,Third Down Conv.,5-10,,,,,,
team,201909080jax,kan,Fourth Down Conv.,0-0,,,,,,
team,201909080jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201909080jax,kan,Time of Possession,31:15,,,,,,
team,201909080jax,jax,Time of Possession,28:45,,,,,,
player,201909080jax,kan,MahoPa00,pass_cmp,25,,,,,
player,201909080jax,kan,MahoPa00,pass_att,33,,,,,
player,201909080jax,kan,MahoPa00,pass_yds,378,,,,,
player,201909080jax,kan,MahoPa00,pass_td,3,,,,,
player,201909080jax,kan,MahoPa00,pass_int,0,,,,,
player,201909080jax,kan,MahoPa00,pass_sacked,0,,,,,
player,201909080jax,kan,MahoPa00,pass_sacked_yds,0,,,,,
player,201909080jax,kan,MahoPa00,pass_long,68,,,,,
player,201909080jax,kan,MahoPa00,pass_rating,143.2,,,,,
player,201909080jax,kan,MahoPa00,rush_att,1,,,,,
player,201909080jax,kan,MahoPa00,rush_yds,2,,,,,
player,201909080jax,kan,MahoPa00,rush_td,0,,,,,
player,201909080jax,kan,MahoPa00,rush_long,2,,,,,
player,201909080jax,kan,MahoPa00,targets,0,,,,,
player,201909080jax,kan,MahoPa00,rec,0,,,,,
player,201909080jax,kan,MahoPa00,rec_yds,0,,,,,
player,201909080jax,kan,MahoPa00,rec_td,0,,,,,
player,201909080jax,kan,MahoPa00,rec_long,0,,,,,
player,201909080jax,kan,MahoPa00,fumbles,0,,,,,
player,201909080jax,kan,MahoPa00,fumbles_lost,0,,,,,
player,201909080jax,kan,MoorMa01,pass_cmp,0,,,,,
player,201909080jax,kan,MoorMa01,pass_att,1,,,,,
player,201909080jax,kan,MoorMa01,pass_yds,0,,,,,
player,201909080jax,kan,MoorMa01,pass_td,0,,,,,
player,201909080jax,kan,MoorMa01,pass_int,0,,,,,
player,201909080jax,kan,MoorMa01,pass_sacked,0,,,,,
player,201909080jax,kan,MoorMa01,pass_sacked_yds,0,,,,,
player,201909080jax,kan,MoorMa01,pass_long,0,,,,,
player,201909080jax,kan,MoorMa01,pass_rating,39.6,,,,,
player,201909080jax,kan,MoorMa01,rush_att,1,,,,,
player,201909080jax,kan,MoorMa01,rush_yds,-1,,,,,
player,201909080jax,kan,MoorMa01,rush_td,0,,,,,
player,201909080jax,kan,MoorMa01,rush_long,-1,,,,,
player,201909080jax,kan,MoorMa01,targets,0,,,,,
player,201909080jax,kan,MoorMa01,rec,0,,,,,
player,201909080jax,kan,MoorMa01,rec_yds,0,,,,,
player,201909080jax,kan,MoorMa01,rec_td,0,,,,,
player,201909080jax,kan,MoorMa01,rec_long,0,,,,,
player,201909080jax,kan,MoorMa01,fumbles,0,,,,,
player,201909080jax,kan,MoorMa01,fumbles_lost,0,,,,,
player,201909080jax,kan,McCoLe01,pass_cmp,0,,,,,
player,201909080jax,kan,McCoLe01,pass_att,0,,,,,
player,201909080jax,kan,McCoLe01,pass_yds,0,,,,,
player,201909080jax,kan,McCoLe01,pass_td,0,,,,,
player,201909080jax,kan,McCoLe01,pass_int,0,,,,,
player,201909080jax,kan,McCoLe01,pass_sacked,0,,,,,
player,201909080jax,kan,McCoLe01,pass_sacked_yds,0,,,,,
player,201909080jax,kan,McCoLe01,pass_long,0,,,,,
player,201909080jax,kan,McCoLe01,pass_rating,,,,,,
player,201909080jax,kan,McCoLe01,rush_att,10,,,,,
player,201909080jax,kan,McCoLe01,rush_yds,81,,,,,
player,201909080jax,kan,McCoLe01,rush_td,0,,,,,
player,201909080jax,kan,McCoLe01,rush_long,31,,,,,
player,201909080jax,kan,McCoLe01,targets,1,,,,,
player,201909080jax,kan,McCoLe01,rec,1,,,,,
