game,2019,17,20191229,201912290cin,cle,"Cleveland Browns",23,cin,"Cincinnati Bengals",33
team,201912290cin,cle,First Downs,15,,,,,,
team,201912290cin,cin,First Downs,22,,,,,,
team,201912290cin,cle,Rush-Yds-TDs,20-74-0,,,,,,
team,201912290cin,cin,Rush-Yds-TDs,39-179-3,,,,,,
team,201912290cin,cle,Cmp-Att-Yd-TD-INT,12-27-279-3-3,,,,,,
team,201912290cin,cin,Cmp-Att-Yd-TD-INT,16-28-190-1-1,,,,,,
team,201912290cin,cle,Sacked-Yards,6-40,,,,,,
team,201912290cin,cin,Sacked-Yards,1-8,,,,,,
team,201912290cin,cle,Net Pass Yards,239,,,,,,
team,201912290cin,cin,Net Pass Yards,182,,,,,,
team,201912290cin,cle,Total Yards,313,,,,,,
team,201912290cin,cin,Total Yards,361,,,,,,
team,201912290cin,cle,Fumbles-Lost,1-0,,,,,,
team,201912290cin,cin,Fumbles-Lost,1-0,,,,,,
team,201912290cin,cle,Turnovers,3,,,,,,
team,201912290cin,cin,Turnovers,1,,,,,,
team,201912290cin,cle,Penalties-Yards,4-33,,,,,,
team,201912290cin,cin,Penalties-Yards,3-20,,,,,,
team,201912290cin,cle,Third Down Conv.,4-13,,,,,,
team,201912290cin,cin,Third Down Conv.,9-14,,,,,,
team,201912290cin,cle,Fourth Down Conv.,1-1,,,,,,
team,201912290cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201912290cin,cle,Time of Possession,25:19,,,,,,
team,201912290cin,cin,Time of Possession,34:41,,,,,,
player,201912290cin,cle,MayfBa00,pass_cmp,12,,,,,
player,201912290cin,cle,MayfBa00,pass_att,27,,,,,
player,201912290cin,cle,MayfBa00,pass_yds,279,,,,,
player,201912290cin,cle,MayfBa00,pass_td,3,,,,,
player,201912290cin,cle,MayfBa00,pass_int,3,,,,,
player,201912290cin,cle,MayfBa00,pass_sacked,6,,,,,
player,201912290cin,cle,MayfBa00,pass_sacked_yds,40,,,,,
player,201912290cin,cle,MayfBa00,pass_long,56,,,,,
player,201912290cin,cle,MayfBa00,pass_rating,79.6,,,,,
player,201912290cin,cle,MayfBa00,rush_att,4,,,,,
player,201912290cin,cle,MayfBa00,rush_yds,29,,,,,
player,201912290cin,cle,MayfBa00,rush_td,0,,,,,
player,201912290cin,cle,MayfBa00,rush_long,11,,,,,
player,201912290cin,cle,MayfBa00,targets,0,,,,,
player,201912290cin,cle,MayfBa00,rec,0,,,,,
player,201912290cin,cle,MayfBa00,rec_yds,0,,,,,
player,201912290cin,cle,MayfBa00,rec_td,0,,,,,
player,201912290cin,cle,MayfBa00,rec_long,0,,,,,
player,201912290cin,cle,MayfBa00,fumbles,1,,,,,
player,201912290cin,cle,MayfBa00,fumbles_lost,0,,,,,
player,201912290cin,cle,ChubNi00,pass_cmp,0,,,,,
player,201912290cin,cle,ChubNi00,pass_att,0,,,,,
player,201912290cin,cle,ChubNi00,pass_yds,0,,,,,
player,201912290cin,cle,ChubNi00,pass_td,0,,,,,
player,201912290cin,cle,ChubNi00,pass_int,0,,,,,
player,201912290cin,cle,ChubNi00,pass_sacked,0,,,,,
player,201912290cin,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201912290cin,cle,ChubNi00,pass_long,0,,,,,
player,201912290cin,cle,ChubNi00,pass_rating,,,,,,
player,201912290cin,cle,ChubNi00,rush_att,13,,,,,
player,201912290cin,cle,ChubNi00,rush_yds,41,,,,,
player,201912290cin,cle,ChubNi00,rush_td,0,,,,,
player,201912290cin,cle,ChubNi00,rush_long,8,,,,,
player,201912290cin,cle,ChubNi00,targets,2,,,,,
player,201912290cin,cle,ChubNi00,rec,1,,,,,
player,201912290cin,cle,ChubNi00,rec_yds,1,,,,,
player,201912290cin,cle,ChubNi00,rec_td,0,,,,,
player,201912290cin,cle,ChubNi00,rec_long,1,,,,,
player,201912290cin,cle,ChubNi00,fumbles,0,,,,,
player,201912290cin,cle,ChubNi00,fumbles_lost,0,,,,,
player,201912290cin,cle,HuntKa00,pass_cmp,0,,,,,
player,201912290cin,cle,HuntKa00,pass_att,0,,,,,
player,201912290cin,cle,HuntKa00,pass_yds,0,,,,,
player,201912290cin,cle,HuntKa00,pass_td,0,,,,,
