game,2019,16,20191222,201912220atl,jax,"Jacksonville Jaguars",12,atl,"Atlanta Falcons",24
team,201912220atl,jax,First Downs,17,,,,,,
team,201912220atl,atl,First Downs,28,,,,,,
team,201912220atl,jax,Rush-Yds-TDs,24-115-0,,,,,,
team,201912220atl,atl,Rush-Yds-TDs,27-135-2,,,,,,
team,201912220atl,jax,Cmp-Att-Yd-TD-INT,14-32-188-1-0,,,,,,
team,201912220atl,atl,Cmp-Att-Yd-TD-INT,32-45-384-1-2,,,,,,
team,201912220atl,jax,Sacked-Yards,3-15,,,,,,
team,201912220atl,atl,Sacked-Yards,1-1,,,,,,
team,201912220atl,jax,Net Pass Yards,173,,,,,,
team,201912220atl,atl,Net Pass Yards,383,,,,,,
team,201912220atl,jax,Total Yards,288,,,,,,
team,201912220atl,atl,Total Yards,518,,,,,,
team,201912220atl,jax,Fumbles-Lost,1-1,,,,,,
team,201912220atl,atl,Fumbles-Lost,1-0,,,,,,
team,201912220atl,jax,Turnovers,1,,,,,,
team,201912220atl,atl,Turnovers,2,,,,,,
team,201912220atl,jax,Penalties-Yards,6-36,,,,,,
team,201912220atl,atl,Penalties-Yards,9-64,,,,,,
team,201912220atl,jax,Third Down Conv.,3-14,,,,,,
team,201912220atl,atl,Third Down Conv.,7-13,,,,,,
team,201912220atl,jax,Fourth Down Conv.,3-4,,,,,,
team,201912220atl,atl,Fourth Down Conv.,0-0,,,,,,
team,201912220atl,jax,Time of Possession,26:53,,,,,,
team,201912220atl,atl,Time of Possession,33:07,,,,,,
player,201912220atl,jax,MinsGa00,pass_cmp,13,,,,,
player,201912220atl,jax,MinsGa00,pass_att,31,,,,,
player,201912220atl,jax,MinsGa00,pass_yds,181,,,,,
player,201912220atl,jax,MinsGa00,pass_td,1,,,,,
player,201912220atl,jax,MinsGa00,pass_int,0,,,,,
player,201912220atl,jax,MinsGa00,pass_sacked,3,,,,,
player,201912220atl,jax,MinsGa00,pass_sacked_yds,15,,,,,
player,201912220atl,jax,MinsGa00,pass_long,42,,,,,
player,201912220atl,jax,MinsGa00,pass_rating,72.1,,,,,
player,201912220atl,jax,MinsGa00,rush_att,7,,,,,
player,201912220atl,jax,MinsGa00,rush_yds,36,,,,,
player,201912220atl,jax,MinsGa00,rush_td,0,,,,,
player,201912220atl,jax,MinsGa00,rush_long,17,,,,,
player,201912220atl,jax,MinsGa00,targets,0,,,,,
player,201912220atl,jax,MinsGa00,rec,0,,,,,
player,201912220atl,jax,MinsGa00,rec_yds,0,,,,,
player,201912220atl,jax,MinsGa00,rec_td,0,,,,,
player,201912220atl,jax,MinsGa00,rec_long,0,,,,,
player,201912220atl,jax,MinsGa00,fumbles,0,,,,,
player,201912220atl,jax,MinsGa00,fumbles_lost,0,,,,,
player,201912220atl,jax,CookLo00,pass_cmp,1,,,,,
player,201912220atl,jax,CookLo00,pass_att,1,,,,,
player,201912220atl,jax,CookLo00,pass_yds,7,,,,,
player,201912220atl,jax,CookLo00,pass_td,0,,,,,
player,201912220atl,jax,CookLo00,pass_int,0,,,,,
player,201912220atl,jax,CookLo00,pass_sacked,0,,,,,
player,201912220atl,jax,CookLo00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,CookLo00,pass_long,7,,,,,
player,201912220atl,jax,CookLo00,pass_rating,95.8,,,,,
player,201912220atl,jax,CookLo00,rush_att,0,,,,,
player,201912220atl,jax,CookLo00,rush_yds,0,,,,,
player,201912220atl,jax,CookLo00,rush_td,0,,,,,
player,201912220atl,jax,CookLo00,rush_long,0,,,,,
player,201912220atl,jax,CookLo00,targets,0,,,,,
player,201912220atl,jax,CookLo00,rec,0,,,,,
player,201912220atl,jax,CookLo00,rec_yds,0,,,,,
player,201912220atl,jax,CookLo00,rec_td,0,,,,,
player,201912220atl,jax,CookLo00,rec_long,0,,,,,
player,201912220atl,jax,CookLo00,fumbles,0,,,,,
player,201912220atl,jax,CookLo00,fumbles_lost,0,,,,,
player,201912220atl,jax,FourLe00,pass_cmp,0,,,,,
player,201912220atl,jax,FourLe00,pass_att,0,,,,,
player,201912220atl,jax,FourLe00,pass_yds,0,,,,,
player,201912220atl,jax,FourLe00,pass_td,0,,,,,
player,201912220atl,jax,FourLe00,pass_int,0,,,,,
player,201912220atl,jax,FourLe00,pass_sacked,0,,,,,
player,201912220atl,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,FourLe00,pass_long,0,,,,,
player,201912220atl,jax,FourLe00,pass_rating,,,,,,
player,201912220atl,jax,FourLe00,rush_att,15,,,,,
player,201912220atl,jax,FourLe00,rush_yds,71,,,,,
player,201912220atl,jax,FourLe00,rush_td,0,,,,,
player,201912220atl,jax,FourLe00,rush_long,23,,,,,
player,201912220atl,jax,FourLe00,targets,6,,,,,
player,201912220atl,jax,FourLe00,rec,3,,,,,
player,201912220atl,jax,FourLe00,rec_yds,34,,,,,
player,201912220atl,jax,FourLe00,rec_td,0,,,,,
player,201912220atl,jax,FourLe00,rec_long,16,,,,,
player,201912220atl,jax,FourLe00,fumbles,0,,,,,
player,201912220atl,jax,FourLe00,fumbles_lost,0,,,,,
player,201912220atl,jax,ColeKe00,pass_cmp,0,,,,,
player,201912220atl,jax,ColeKe00,pass_att,0,,,,,
player,201912220atl,jax,ColeKe00,pass_yds,0,,,,,
player,201912220atl,jax,ColeKe00,pass_td,0,,,,,
player,201912220atl,jax,ColeKe00,pass_int,0,,,,,
player,201912220atl,jax,ColeKe00,pass_sacked,0,,,,,
player,201912220atl,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,ColeKe00,pass_long,0,,,,,
player,201912220atl,jax,ColeKe00,pass_rating,,,,,,
player,201912220atl,jax,ColeKe00,rush_att,1,,,,,
player,201912220atl,jax,ColeKe00,rush_yds,6,,,,,
player,201912220atl,jax,ColeKe00,rush_td,0,,,,,
player,201912220atl,jax,ColeKe00,rush_long,6,,,,,
player,201912220atl,jax,ColeKe00,targets,2,,,,,
player,201912220atl,jax,ColeKe00,rec,1,,,,,
player,201912220atl,jax,ColeKe00,rec_yds,23,,,,,
player,201912220atl,jax,ColeKe00,rec_td,0,,,,,
player,201912220atl,jax,ColeKe00,rec_long,23,,,,,
player,201912220atl,jax,ColeKe00,fumbles,0,,,,,
player,201912220atl,jax,ColeKe00,fumbles_lost,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_cmp,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_att,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_yds,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_td,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_int,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_sacked,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_long,0,,,,,
player,201912220atl,jax,ArmsRy00,pass_rating,,,,,,
player,201912220atl,jax,ArmsRy00,rush_att,1,,,,,
player,201912220atl,jax,ArmsRy00,rush_yds,2,,,,,
player,201912220atl,jax,ArmsRy00,rush_td,0,,,,,
