game,2019,16,20191221,201912210nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",24
team,201912210nwe,buf,First Downs,14,,,,,,
team,201912210nwe,nwe,First Downs,23,,,,,,
team,201912210nwe,buf,Rush-Yds-TDs,23-92-0,,,,,,
team,201912210nwe,nwe,Rush-Yds-TDs,35-143-1,,,,,,
team,201912210nwe,buf,Cmp-Att-Yd-TD-INT,13-26-208-2-0,,,,,,
team,201912210nwe,nwe,Cmp-Att-Yd-TD-INT,26-33-271-1-0,,,,,,
team,201912210nwe,buf,Sacked-Yards,4-32,,,,,,
team,201912210nwe,nwe,Sacked-Yards,0-0,,,,,,
team,201912210nwe,buf,Net Pass Yards,176,,,,,,
team,201912210nwe,nwe,Net Pass Yards,271,,,,,,
team,201912210nwe,buf,Total Yards,268,,,,,,
team,201912210nwe,nwe,Total Yards,414,,,,,,
team,201912210nwe,buf,Fumbles-Lost,0-0,,,,,,
team,201912210nwe,nwe,Fumbles-Lost,1-1,,,,,,
team,201912210nwe,buf,Turnovers,0,,,,,,
team,201912210nwe,nwe,Turnovers,1,,,,,,
team,201912210nwe,buf,Penalties-Yards,7-46,,,,,,
team,201912210nwe,nwe,Penalties-Yards,3-30,,,,,,
team,201912210nwe,buf,Third Down Conv.,2-11,,,,,,
team,201912210nwe,nwe,Third Down Conv.,7-14,,,,,,
team,201912210nwe,buf,Fourth Down Conv.,1-2,,,,,,
team,201912210nwe,nwe,Fourth Down Conv.,1-2,,,,,,
team,201912210nwe,buf,Time of Possession,21:08,,,,,,
team,201912210nwe,nwe,Time of Possession,38:52,,,,,,
player,201912210nwe,buf,AlleJo02,pass_cmp,13,,,,,
player,201912210nwe,buf,AlleJo02,pass_att,26,,,,,
player,201912210nwe,buf,AlleJo02,pass_yds,208,,,,,
player,201912210nwe,buf,AlleJo02,pass_td,2,,,,,
player,201912210nwe,buf,AlleJo02,pass_int,0,,,,,
player,201912210nwe,buf,AlleJo02,pass_sacked,4,,,,,
player,201912210nwe,buf,AlleJo02,pass_sacked_yds,32,,,,,
player,201912210nwe,buf,AlleJo02,pass_long,53,,,,,
player,201912210nwe,buf,AlleJo02,pass_rating,102.7,,,,,
player,201912210nwe,buf,AlleJo02,rush_att,7,,,,,
player,201912210nwe,buf,AlleJo02,rush_yds,43,,,,,
player,201912210nwe,buf,AlleJo02,rush_td,0,,,,,
player,201912210nwe,buf,AlleJo02,rush_long,16,,,,,
player,201912210nwe,buf,AlleJo02,targets,0,,,,,
player,201912210nwe,buf,AlleJo02,rec,0,,,,,
player,201912210nwe,buf,AlleJo02,rec_yds,0,,,,,
player,201912210nwe,buf,AlleJo02,rec_td,0,,,,,
player,201912210nwe,buf,AlleJo02,rec_long,0,,,,,
player,201912210nwe,buf,AlleJo02,fumbles,0,,,,,
player,201912210nwe,buf,AlleJo02,fumbles_lost,0,,,,,
player,201912210nwe,buf,SingDe00,pass_cmp,0,,,,,
player,201912210nwe,buf,SingDe00,pass_att,0,,,,,
player,201912210nwe,buf,SingDe00,pass_yds,0,,,,,
player,201912210nwe,buf,SingDe00,pass_td,0,,,,,
player,201912210nwe,buf,SingDe00,pass_int,0,,,,,
player,201912210nwe,buf,SingDe00,pass_sacked,0,,,,,
player,201912210nwe,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,SingDe00,pass_long,0,,,,,
player,201912210nwe,buf,SingDe00,pass_rating,,,,,,
player,201912210nwe,buf,SingDe00,rush_att,15,,,,,
player,201912210nwe,buf,SingDe00,rush_yds,46,,,,,
player,201912210nwe,buf,SingDe00,rush_td,0,,,,,
player,201912210nwe,buf,SingDe00,rush_long,12,,,,,
player,201912210nwe,buf,SingDe00,targets,1,,,,,
player,201912210nwe,buf,SingDe00,rec,1,,,,,
player,201912210nwe,buf,SingDe00,rec_yds,2,,,,,
player,201912210nwe,buf,SingDe00,rec_td,0,,,,,
player,201912210nwe,buf,SingDe00,rec_long,2,,,,,
player,201912210nwe,buf,SingDe00,fumbles,0,,,,,
player,201912210nwe,buf,SingDe00,fumbles_lost,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_cmp,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_att,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_yds,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_td,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_int,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_sacked,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_long,0,,,,,
player,201912210nwe,buf,BrowJo02,pass_rating,,,,,,
player,201912210nwe,buf,BrowJo02,rush_att,1,,,,,
player,201912210nwe,buf,BrowJo02,rush_yds,3,,,,,
player,201912210nwe,buf,BrowJo02,rush_td,0,,,,,
player,201912210nwe,buf,BrowJo02,rush_long,3,,,,,
player,201912210nwe,buf,BrowJo02,targets,4,,,,,
player,201912210nwe,buf,BrowJo02,rec,1,,,,,
player,201912210nwe,buf,BrowJo02,rec_yds,53,,,,,
player,201912210nwe,buf,BrowJo02,rec_td,1,,,,,
player,201912210nwe,buf,BrowJo02,rec_long,53,,,,,
player,201912210nwe,buf,BrowJo02,fumbles,0,,,,,
player,201912210nwe,buf,BrowJo02,fumbles_lost,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_cmp,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_att,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_yds,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_td,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_int,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_sacked,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_long,0,,,,,
player,201912210nwe,buf,BeasCo00,pass_rating,,,,,,
player,201912210nwe,buf,BeasCo00,rush_att,0,,,,,
player,201912210nwe,buf,BeasCo00,rush_yds,0,,,,,
player,201912210nwe,buf,BeasCo00,rush_td,0,,,,,
player,201912210nwe,buf,BeasCo00,rush_long,0,,,,,
player,201912210nwe,buf,BeasCo00,targets,12,,,,,
player,201912210nwe,buf,BeasCo00,rec,7,,,,,
player,201912210nwe,buf,BeasCo00,rec_yds,108,,,,,
player,201912210nwe,buf,BeasCo00,rec_td,0,,,,,
player,201912210nwe,buf,BeasCo00,rec_long,28,,,,,
player,201912210nwe,buf,BeasCo00,fumbles,0,,,,,
player,201912210nwe,buf,BeasCo00,fumbles_lost,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_cmp,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_att,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_yds,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_td,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_int,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_sacked,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_long,0,,,,,
player,201912210nwe,buf,KnoxDa00,pass_rating,,,,,,
player,201912210nwe,buf,KnoxDa00,rush_att,0,,,,,
player,201912210nwe,buf,KnoxDa00,rush_yds,0,,,,,
player,201912210nwe,buf,KnoxDa00,rush_td,0,,,,,
player,201912210nwe,buf,KnoxDa00,rush_long,0,,,,,
player,201912210nwe,buf,KnoxDa00,targets,4,,,,,
player,201912210nwe,buf,KnoxDa00,rec,1,,,,,
player,201912210nwe,buf,KnoxDa00,rec_yds,33,,,,,
player,201912210nwe,buf,KnoxDa00,rec_td,0,,,,,
player,201912210nwe,buf,KnoxDa00,rec_long,33,,,,,
player,201912210nwe,buf,KnoxDa00,fumbles,0,,,,,
player,201912210nwe,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_cmp,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_att,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_yds,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_td,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_int,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_sacked,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_long,0,,,,,
player,201912210nwe,buf,McKeIs00,pass_rating,,,,,,
player,201912210nwe,buf,McKeIs00,rush_att,0,,,,,
player,201912210nwe,buf,McKeIs00,rush_yds,0,,,,,
player,201912210nwe,buf,McKeIs00,rush_td,0,,,,,
player,201912210nwe,buf,McKeIs00,rush_long,0,,,,,
player,201912210nwe,buf,McKeIs00,targets,2,,,,,
player,201912210nwe,buf,McKeIs00,rec,2,,,,,
player,201912210nwe,buf,McKeIs00,rec_yds,11,,,,,
player,201912210nwe,buf,McKeIs00,rec_td,0,,,,,
player,201912210nwe,buf,McKeIs00,rec_long,8,,,,,
player,201912210nwe,buf,McKeIs00,fumbles,0,,,,,
player,201912210nwe,buf,McKeIs00,fumbles_lost,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_cmp,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_att,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_yds,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_td,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_int,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_sacked,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_long,0,,,,,
player,201912210nwe,buf,DawkDi00,pass_rating,,,,,,
player,201912210nwe,buf,DawkDi00,rush_att,0,,,,,
player,201912210nwe,buf,DawkDi00,rush_yds,0,,,,,
player,201912210nwe,buf,DawkDi00,rush_td,0,,,,,
player,201912210nwe,buf,DawkDi00,rush_long,0,,,,,
player,201912210nwe,buf,DawkDi00,targets,1,,,,,
player,201912210nwe,buf,DawkDi00,rec,1,,,,,
player,201912210nwe,buf,DawkDi00,rec_yds,1,,,,,
player,201912210nwe,buf,DawkDi00,rec_td,1,,,,,
player,201912210nwe,buf,DawkDi00,rec_long,1,,,,,
player,201912210nwe,buf,DawkDi00,fumbles,0,,,,,
player,201912210nwe,buf,DawkDi00,fumbles_lost,0,,,,,
player,201912210nwe,buf,FostRo01,pass_cmp,0,,,,,
player,201912210nwe,buf,FostRo01,pass_att,0,,,,,
player,201912210nwe,buf,FostRo01,pass_yds,0,,,,,
player,201912210nwe,buf,FostRo01,pass_td,0,,,,,
player,201912210nwe,buf,FostRo01,pass_int,0,,,,,
player,201912210nwe,buf,FostRo01,pass_sacked,0,,,,,
player,201912210nwe,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,FostRo01,pass_long,0,,,,,
player,201912210nwe,buf,FostRo01,pass_rating,,,,,,
player,201912210nwe,buf,FostRo01,rush_att,0,,,,,
player,201912210nwe,buf,FostRo01,rush_yds,0,,,,,
player,201912210nwe,buf,FostRo01,rush_td,0,,,,,
player,201912210nwe,buf,FostRo01,rush_long,0,,,,,
player,201912210nwe,buf,FostRo01,targets,1,,,,,
player,201912210nwe,buf,FostRo01,rec,0,,,,,
player,201912210nwe,buf,FostRo01,rec_yds,0,,,,,
player,201912210nwe,buf,FostRo01,rec_td,0,,,,,
player,201912210nwe,buf,FostRo01,rec_long,0,,,,,
player,201912210nwe,buf,FostRo01,fumbles,0,,,,,
player,201912210nwe,buf,FostRo01,fumbles_lost,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_cmp,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_att,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_yds,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_td,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_int,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_sacked,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_long,0,,,,,
player,201912210nwe,buf,KrofTy00,pass_rating,,,,,,
player,201912210nwe,buf,KrofTy00,rush_att,0,,,,,
player,201912210nwe,buf,KrofTy00,rush_yds,0,,,,,
player,201912210nwe,buf,KrofTy00,rush_td,0,,,,,
player,201912210nwe,buf,KrofTy00,rush_long,0,,,,,
player,201912210nwe,buf,KrofTy00,targets,1,,,,,
player,201912210nwe,buf,KrofTy00,rec,0,,,,,
player,201912210nwe,buf,KrofTy00,rec_yds,0,,,,,
player,201912210nwe,buf,KrofTy00,rec_td,0,,,,,
player,201912210nwe,buf,KrofTy00,rec_long,0,,,,,
player,201912210nwe,buf,KrofTy00,fumbles,0,,,,,
player,201912210nwe,buf,KrofTy00,fumbles_lost,0,,,,,
player,201912210nwe,nwe,BradTo00,pass_cmp,26,,,,,
player,201912210nwe,nwe,BradTo00,pass_att,33,,,,,
player,201912210nwe,nwe,BradTo00,pass_yds,271,,,,,
player,201912210nwe,nwe,BradTo00,pass_td,1,,,,,
player,201912210nwe,nwe,BradTo00,pass_int,0,,,,,
player,201912210nwe,nwe,BradTo00,pass_sacked,0,,,,,
player,201912210nwe,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,BradTo00,pass_long,31,,,,,
player,201912210nwe,nwe,BradTo00,pass_rating,111.0,,,,,
player,201912210nwe,nwe,BradTo00,rush_att,4,,,,,
player,201912210nwe,nwe,BradTo00,rush_yds,4,,,,,
player,201912210nwe,nwe,BradTo00,rush_td,0,,,,,
player,201912210nwe,nwe,BradTo00,rush_long,3,,,,,
player,201912210nwe,nwe,BradTo00,targets,0,,,,,
player,201912210nwe,nwe,BradTo00,rec,0,,,,,
player,201912210nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201912210nwe,nwe,BradTo00,rec_td,0,,,,,
player,201912210nwe,nwe,BradTo00,rec_long,0,,,,,
player,201912210nwe,nwe,BradTo00,fumbles,0,,,,,
player,201912210nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_cmp,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_att,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_yds,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_td,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_int,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_sacked,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_long,0,,,,,
player,201912210nwe,nwe,MichSo00,pass_rating,,,,,,
player,201912210nwe,nwe,MichSo00,rush_att,21,,,,,
player,201912210nwe,nwe,MichSo00,rush_yds,96,,,,,
