game,2019,5,20191006,201910060pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",23
team,201910060pit,rav,First Downs,22,,,,,,
team,201910060pit,pit,First Downs,18,,,,,,
team,201910060pit,rav,Rush-Yds-TDs,40-138-1,,,,,,
team,201910060pit,pit,Rush-Yds-TDs,19-77-1,,,,,,
team,201910060pit,rav,Cmp-Att-Yd-TD-INT,19-28-161-1-3,,,,,,
team,201910060pit,pit,Cmp-Att-Yd-TD-INT,21-31-203-1-1,,,,,,
team,201910060pit,rav,Sacked-Yards,5-22,,,,,,
team,201910060pit,pit,Sacked-Yards,1-11,,,,,,
team,201910060pit,rav,Net Pass Yards,139,,,,,,
team,201910060pit,pit,Net Pass Yards,192,,,,,,
team,201910060pit,rav,Total Yards,277,,,,,,
team,201910060pit,pit,Total Yards,269,,,,,,
team,201910060pit,rav,Fumbles-Lost,1-0,,,,,,
team,201910060pit,pit,Fumbles-Lost,2-1,,,,,,
team,201910060pit,rav,Turnovers,3,,,,,,
team,201910060pit,pit,Turnovers,2,,,,,,
team,201910060pit,rav,Penalties-Yards,11-92,,,,,,
team,201910060pit,pit,Penalties-Yards,11-76,,,,,,
team,201910060pit,rav,Third Down Conv.,6-15,,,,,,
team,201910060pit,pit,Third Down Conv.,3-9,,,,,,
team,201910060pit,rav,Fourth Down Conv.,1-1,,,,,,
team,201910060pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201910060pit,rav,Time of Possession,39:00,,,,,,
team,201910060pit,pit,Time of Possession,25:34,,,,,,
player,201910060pit,rav,JackLa00,pass_cmp,19,,,,,
player,201910060pit,rav,JackLa00,pass_att,28,,,,,
player,201910060pit,rav,JackLa00,pass_yds,161,,,,,
player,201910060pit,rav,JackLa00,pass_td,1,,,,,
player,201910060pit,rav,JackLa00,pass_int,3,,,,,
player,201910060pit,rav,JackLa00,pass_sacked,5,,,,,
player,201910060pit,rav,JackLa00,pass_sacked_yds,22,,,,,
