game,2019,13,20191128,201911280dal,buf,"Buffalo Bills",26,dal,"Dallas Cowboys",15
team,201911280dal,buf,First Downs,22,,,,,,
team,201911280dal,dal,First Downs,32,,,,,,
team,201911280dal,buf,Rush-Yds-TDs,34-124-1,,,,,,
team,201911280dal,dal,Rush-Yds-TDs,19-103-0,,,,,,
team,201911280dal,buf,Cmp-Att-Yd-TD-INT,20-25-259-2-0,,,,,,
team,201911280dal,dal,Cmp-Att-Yd-TD-INT,32-49-355-2-1,,,,,,
team,201911280dal,buf,Sacked-Yards,4-27,,,,,,
team,201911280dal,dal,Sacked-Yards,4-32,,,,,,
team,201911280dal,buf,Net Pass Yards,232,,,,,,
team,201911280dal,dal,Net Pass Yards,323,,,,,,
team,201911280dal,buf,Total Yards,356,,,,,,
team,201911280dal,dal,Total Yards,426,,,,,,
team,201911280dal,buf,Fumbles-Lost,1-0,,,,,,
team,201911280dal,dal,Fumbles-Lost,3-1,,,,,,
team,201911280dal,buf,Turnovers,0,,,,,,
team,201911280dal,dal,Turnovers,2,,,,,,
team,201911280dal,buf,Penalties-Yards,7-53,,,,,,
team,201911280dal,dal,Penalties-Yards,5-66,,,,,,
team,201911280dal,buf,Third Down Conv.,6-14,,,,,,
team,201911280dal,dal,Third Down Conv.,7-13,,,,,,
team,201911280dal,buf,Fourth Down Conv.,2-2,,,,,,
team,201911280dal,dal,Fourth Down Conv.,1-3,,,,,,
team,201911280dal,buf,Time of Possession,33:18,,,,,,
team,201911280dal,dal,Time of Possession,26:42,,,,,,
player,201911280dal,buf,AlleJo02,pass_cmp,19,,,,,
player,201911280dal,buf,AlleJo02,pass_att,24,,,,,
player,201911280dal,buf,AlleJo02,pass_yds,231,,,,,
player,201911280dal,buf,AlleJo02,pass_td,1,,,,,
player,201911280dal,buf,AlleJo02,pass_int,0,,,,,
player,201911280dal,buf,AlleJo02,pass_sacked,4,,,,,
player,201911280dal,buf,AlleJo02,pass_sacked_yds,27,,,,,
player,201911280dal,buf,AlleJo02,pass_long,29,,,,,
player,201911280dal,buf,AlleJo02,pass_rating,120.7,,,,,
player,201911280dal,buf,AlleJo02,rush_att,10,,,,,
player,201911280dal,buf,AlleJo02,rush_yds,43,,,,,
player,201911280dal,buf,AlleJo02,rush_td,1,,,,,
player,201911280dal,buf,AlleJo02,rush_long,15,,,,,
player,201911280dal,buf,AlleJo02,targets,0,,,,,
player,201911280dal,buf,AlleJo02,rec,0,,,,,
player,201911280dal,buf,AlleJo02,rec_yds,0,,,,,
player,201911280dal,buf,AlleJo02,rec_td,0,,,,,
player,201911280dal,buf,AlleJo02,rec_long,0,,,,,
player,201911280dal,buf,AlleJo02,fumbles,1,,,,,
player,201911280dal,buf,AlleJo02,fumbles_lost,0,,,,,
player,201911280dal,buf,BrowJo02,pass_cmp,1,,,,,
player,201911280dal,buf,BrowJo02,pass_att,1,,,,,
player,201911280dal,buf,BrowJo02,pass_yds,28,,,,,
player,201911280dal,buf,BrowJo02,pass_td,1,,,,,
player,201911280dal,buf,BrowJo02,pass_int,0,,,,,
player,201911280dal,buf,BrowJo02,pass_sacked,0,,,,,
player,201911280dal,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201911280dal,buf,BrowJo02,pass_long,28,,,,,
player,201911280dal,buf,BrowJo02,pass_rating,158.3,,,,,
player,201911280dal,buf,BrowJo02,rush_att,0,,,,,
player,201911280dal,buf,BrowJo02,rush_yds,0,,,,,
player,201911280dal,buf,BrowJo02,rush_td,0,,,,,
player,201911280dal,buf,BrowJo02,rush_long,0,,,,,
player,201911280dal,buf,BrowJo02,targets,4,,,,,
player,201911280dal,buf,BrowJo02,rec,3,,,,,
player,201911280dal,buf,BrowJo02,rec_yds,26,,,,,
player,201911280dal,buf,BrowJo02,rec_td,0,,,,,
player,201911280dal,buf,BrowJo02,rec_long,14,,,,,
