game,2019,1,20190908,201909080dal,nyg,"New York Giants",17,dal,"Dallas Cowboys",35
team,201909080dal,nyg,First Downs,25,,,,,,
team,201909080dal,dal,First Downs,23,,,,,,
team,201909080dal,nyg,Rush-Yds-TDs,17-151-1,,,,,,
team,201909080dal,dal,Rush-Yds-TDs,30-89-1,,,,,,
team,201909080dal,nyg,Cmp-Att-Yd-TD-INT,33-48-323-1-0,,,,,,
team,201909080dal,dal,Cmp-Att-Yd-TD-INT,25-32-405-4-0,,,,,,
team,201909080dal,nyg,Sacked-Yards,1-4,,,,,,
team,201909080dal,dal,Sacked-Yards,0-0,,,,,,
team,201909080dal,nyg,Net Pass Yards,319,,,,,,
team,201909080dal,dal,Net Pass Yards,405,,,,,,
team,201909080dal,nyg,Total Yards,470,,,,,,
team,201909080dal,dal,Total Yards,494,,,,,,
team,201909080dal,nyg,Fumbles-Lost,3-2,,,,,,
team,201909080dal,dal,Fumbles-Lost,0-0,,,,,,
team,201909080dal,nyg,Turnovers,2,,,,,,
team,201909080dal,dal,Turnovers,0,,,,,,
team,201909080dal,nyg,Penalties-Yards,8-70,,,,,,
team,201909080dal,dal,Penalties-Yards,6-47,,,,,,
team,201909080dal,nyg,Third Down Conv.,2-11,,,,,,
team,201909080dal,dal,Third Down Conv.,6-10,,,,,,
team,201909080dal,nyg,Fourth Down Conv.,1-3,,,,,,
team,201909080dal,dal,Fourth Down Conv.,0-0,,,,,,
team,201909080dal,nyg,Time of Possession,27:42,,,,,,
team,201909080dal,dal,Time of Possession,32:18,,,,,,
player,201909080dal,nyg,MannEl00,pass_cmp,30,,,,,
player,201909080dal,nyg,MannEl00,pass_att,44,,,,,
player,201909080dal,nyg,MannEl00,pass_yds,306,,,,,
player,201909080dal,nyg,MannEl00,pass_td,1,,,,,
player,201909080dal,nyg,MannEl00,pass_int,0,,,,,
player,201909080dal,nyg,MannEl00,pass_sacked,1,,,,,
player,201909080dal,nyg,MannEl00,pass_sacked_yds,4,,,,,
player,201909080dal,nyg,MannEl00,pass_long,43,,,,,
player,201909080dal,nyg,MannEl00,pass_rating,95.5,,,,,
player,201909080dal,nyg,MannEl00,rush_att,1,,,,,
player,201909080dal,nyg,MannEl00,rush_yds,6,,,,,
player,201909080dal,nyg,MannEl00,rush_td,0,,,,,
player,201909080dal,nyg,MannEl00,rush_long,6,,,,,
player,201909080dal,nyg,MannEl00,targets,0,,,,,
player,201909080dal,nyg,MannEl00,rec,0,,,,,
player,201909080dal,nyg,MannEl00,rec_yds,0,,,,,
player,201909080dal,nyg,MannEl00,rec_td,0,,,,,
player,201909080dal,nyg,MannEl00,rec_long,0,,,,,
player,201909080dal,nyg,MannEl00,fumbles,1,,,,,
player,201909080dal,nyg,MannEl00,fumbles_lost,1,,,,,
player,201909080dal,nyg,JoneDa05,pass_cmp,3,,,,,
player,201909080dal,nyg,JoneDa05,pass_att,4,,,,,
player,201909080dal,nyg,JoneDa05,pass_yds,17,,,,,
player,201909080dal,nyg,JoneDa05,pass_td,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_int,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_sacked,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_long,6,,,,,
player,201909080dal,nyg,JoneDa05,pass_rating,82.3,,,,,
player,201909080dal,nyg,JoneDa05,rush_att,1,,,,,
player,201909080dal,nyg,JoneDa05,rush_yds,5,,,,,
player,201909080dal,nyg,JoneDa05,rush_td,0,,,,,
player,201909080dal,nyg,JoneDa05,rush_long,5,,,,,
player,201909080dal,nyg,JoneDa05,targets,0,,,,,
player,201909080dal,nyg,JoneDa05,rec,0,,,,,
player,201909080dal,nyg,JoneDa05,rec_yds,0,,,,,
player,201909080dal,nyg,JoneDa05,rec_td,0,,,,,
player,201909080dal,nyg,JoneDa05,rec_long,0,,,,,
player,201909080dal,nyg,JoneDa05,fumbles,1,,,,,
player,201909080dal,nyg,JoneDa05,fumbles_lost,1,,,,,
player,201909080dal,nyg,BarkSa00,pass_cmp,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_att,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_yds,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_td,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_int,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_sacked,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_long,0,,,,,
player,201909080dal,nyg,BarkSa00,pass_rating,,,,,,
player,201909080dal,nyg,BarkSa00,rush_att,11,,,,,
player,201909080dal,nyg,BarkSa00,rush_yds,120,,,,,
player,201909080dal,nyg,BarkSa00,rush_td,0,,,,,
player,201909080dal,nyg,BarkSa00,rush_long,59,,,,,
player,201909080dal,nyg,BarkSa00,targets,6,,,,,
player,201909080dal,nyg,BarkSa00,rec,4,,,,,
player,201909080dal,nyg,BarkSa00,rec_yds,19,,,,,
player,201909080dal,nyg,BarkSa00,rec_td,0,,,,,
player,201909080dal,nyg,BarkSa00,rec_long,9,,,,,
player,201909080dal,nyg,BarkSa00,fumbles,1,,,,,
player,201909080dal,nyg,BarkSa00,fumbles_lost,0,,,,,
player,201909080dal,nyg,GallWa00,pass_cmp,0,,,,,
player,201909080dal,nyg,GallWa00,pass_att,0,,,,,
player,201909080dal,nyg,GallWa00,pass_yds,0,,,,,
player,201909080dal,nyg,GallWa00,pass_td,0,,,,,
player,201909080dal,nyg,GallWa00,pass_int,0,,,,,
player,201909080dal,nyg,GallWa00,pass_sacked,0,,,,,
player,201909080dal,nyg,GallWa00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,GallWa00,pass_long,0,,,,,
player,201909080dal,nyg,GallWa00,pass_rating,,,,,,
player,201909080dal,nyg,GallWa00,rush_att,2,,,,,
player,201909080dal,nyg,GallWa00,rush_yds,17,,,,,
player,201909080dal,nyg,GallWa00,rush_td,1,,,,,
player,201909080dal,nyg,GallWa00,rush_long,15,,,,,
player,201909080dal,nyg,GallWa00,targets,3,,,,,
player,201909080dal,nyg,GallWa00,rec,3,,,,,
player,201909080dal,nyg,GallWa00,rec_yds,24,,,,,
player,201909080dal,nyg,GallWa00,rec_td,0,,,,,
player,201909080dal,nyg,GallWa00,rec_long,13,,,,,
player,201909080dal,nyg,GallWa00,fumbles,0,,,,,
player,201909080dal,nyg,GallWa00,fumbles_lost,0,,,,,
player,201909080dal,nyg,PennEl00,pass_cmp,0,,,,,
player,201909080dal,nyg,PennEl00,pass_att,0,,,,,
player,201909080dal,nyg,PennEl00,pass_yds,0,,,,,
player,201909080dal,nyg,PennEl00,pass_td,0,,,,,
player,201909080dal,nyg,PennEl00,pass_int,0,,,,,
player,201909080dal,nyg,PennEl00,pass_sacked,0,,,,,
player,201909080dal,nyg,PennEl00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,PennEl00,pass_long,0,,,,,
player,201909080dal,nyg,PennEl00,pass_rating,,,,,,
player,201909080dal,nyg,PennEl00,rush_att,2,,,,,
player,201909080dal,nyg,PennEl00,rush_yds,3,,,,,
player,201909080dal,nyg,PennEl00,rush_td,0,,,,,
player,201909080dal,nyg,PennEl00,rush_long,2,,,,,
player,201909080dal,nyg,PennEl00,targets,0,,,,,
player,201909080dal,nyg,PennEl00,rec,0,,,,,
player,201909080dal,nyg,PennEl00,rec_yds,0,,,,,
player,201909080dal,nyg,PennEl00,rec_td,0,,,,,
player,201909080dal,nyg,PennEl00,rec_long,0,,,,,
player,201909080dal,nyg,PennEl00,fumbles,0,,,,,
player,201909080dal,nyg,PennEl00,fumbles_lost,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_cmp,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_att,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_yds,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_td,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_int,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_sacked,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_long,0,,,,,
player,201909080dal,nyg,EngrEv00,pass_rating,,,,,,
player,201909080dal,nyg,EngrEv00,rush_att,0,,,,,
player,201909080dal,nyg,EngrEv00,rush_yds,0,,,,,
player,201909080dal,nyg,EngrEv00,rush_td,0,,,,,
player,201909080dal,nyg,EngrEv00,rush_long,0,,,,,
player,201909080dal,nyg,EngrEv00,targets,14,,,,,
player,201909080dal,nyg,EngrEv00,rec,11,,,,,
player,201909080dal,nyg,EngrEv00,rec_yds,116,,,,,
player,201909080dal,nyg,EngrEv00,rec_td,1,,,,,
player,201909080dal,nyg,EngrEv00,rec_long,22,,,,,
player,201909080dal,nyg,EngrEv00,fumbles,0,,,,,
player,201909080dal,nyg,EngrEv00,fumbles_lost,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_cmp,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_att,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_yds,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_td,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_int,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_sacked,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_long,0,,,,,
player,201909080dal,nyg,LatiCo00,pass_rating,,,,,,
player,201909080dal,nyg,LatiCo00,rush_att,0,,,,,
player,201909080dal,nyg,LatiCo00,rush_yds,0,,,,,
player,201909080dal,nyg,LatiCo00,rush_td,0,,,,,
player,201909080dal,nyg,LatiCo00,rush_long,0,,,,,
player,201909080dal,nyg,LatiCo00,targets,8,,,,,
