game,2019,1,20190908,201909080sea,cin,"Cincinnati Bengals",20,sea,"Seattle Seahawks",21
team,201909080sea,cin,First Downs,22,,,,,,
team,201909080sea,sea,First Downs,12,,,,,,
team,201909080sea,cin,Rush-Yds-TDs,14-34-0,,,,,,
team,201909080sea,sea,Rush-Yds-TDs,25-72-1,,,,,,
team,201909080sea,cin,Cmp-Att-Yd-TD-INT,35-51-418-2-0,,,,,,
team,201909080sea,sea,Cmp-Att-Yd-TD-INT,14-20-196-2-0,,,,,,
team,201909080sea,cin,Sacked-Yards,5-23,,,,,,
team,201909080sea,sea,Sacked-Yards,4-35,,,,,,
team,201909080sea,cin,Net Pass Yards,395,,,,,,
team,201909080sea,sea,Net Pass Yards,161,,,,,,
team,201909080sea,cin,Total Yards,429,,,,,,
team,201909080sea,sea,Total Yards,233,,,,,,
team,201909080sea,cin,Fumbles-Lost,4-3,,,,,,
team,201909080sea,sea,Fumbles-Lost,1-1,,,,,,
team,201909080sea,cin,Turnovers,3,,,,,,
team,201909080sea,sea,Turnovers,1,,,,,,
team,201909080sea,cin,Penalties-Yards,7-57,,,,,,
team,201909080sea,sea,Penalties-Yards,8-55,,,,,,
team,201909080sea,cin,Third Down Conv.,6-15,,,,,,
team,201909080sea,sea,Third Down Conv.,4-12,,,,,,
team,201909080sea,cin,Fourth Down Conv.,0-1,,,,,,
team,201909080sea,sea,Fourth Down Conv.,0-0,,,,,,
team,201909080sea,cin,Time of Possession,35:50,,,,,,
team,201909080sea,sea,Time of Possession,24:10,,,,,,
player,201909080sea,cin,DaltAn00,pass_cmp,35,,,,,
player,201909080sea,cin,DaltAn00,pass_att,51,,,,,
player,201909080sea,cin,DaltAn00,pass_yds,418,,,,,
player,201909080sea,cin,DaltAn00,pass_td,2,,,,,
player,201909080sea,cin,DaltAn00,pass_int,0,,,,,
player,201909080sea,cin,DaltAn00,pass_sacked,5,,,,,
player,201909080sea,cin,DaltAn00,pass_sacked_yds,23,,,,,
player,201909080sea,cin,DaltAn00,pass_long,55,,,,,
player,201909080sea,cin,DaltAn00,pass_rating,106.5,,,,,
player,201909080sea,cin,DaltAn00,rush_att,0,,,,,
player,201909080sea,cin,DaltAn00,rush_yds,0,,,,,
player,201909080sea,cin,DaltAn00,rush_td,0,,,,,
player,201909080sea,cin,DaltAn00,rush_long,0,,,,,
player,201909080sea,cin,DaltAn00,targets,0,,,,,
player,201909080sea,cin,DaltAn00,rec,0,,,,,
player,201909080sea,cin,DaltAn00,rec_yds,0,,,,,
player,201909080sea,cin,DaltAn00,rec_td,0,,,,,
player,201909080sea,cin,DaltAn00,rec_long,0,,,,,
player,201909080sea,cin,DaltAn00,fumbles,2,,,,,
player,201909080sea,cin,DaltAn00,fumbles_lost,2,,,,,
player,201909080sea,cin,BernGi00,pass_cmp,0,,,,,
player,201909080sea,cin,BernGi00,pass_att,0,,,,,
player,201909080sea,cin,BernGi00,pass_yds,0,,,,,
player,201909080sea,cin,BernGi00,pass_td,0,,,,,
player,201909080sea,cin,BernGi00,pass_int,0,,,,,
player,201909080sea,cin,BernGi00,pass_sacked,0,,,,,
player,201909080sea,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201909080sea,cin,BernGi00,pass_long,0,,,,,
player,201909080sea,cin,BernGi00,pass_rating,,,,,,
player,201909080sea,cin,BernGi00,rush_att,7,,,,,
player,201909080sea,cin,BernGi00,rush_yds,21,,,,,
player,201909080sea,cin,BernGi00,rush_td,0,,,,,
player,201909080sea,cin,BernGi00,rush_long,11,,,,,
player,201909080sea,cin,BernGi00,targets,3,,,,,
player,201909080sea,cin,BernGi00,rec,2,,,,,
player,201909080sea,cin,BernGi00,rec_yds,42,,,,,
player,201909080sea,cin,BernGi00,rec_td,0,,,,,
player,201909080sea,cin,BernGi00,rec_long,35,,,,,
player,201909080sea,cin,BernGi00,fumbles,1,,,,,
player,201909080sea,cin,BernGi00,fumbles_lost,0,,,,,
player,201909080sea,cin,MixoJo00,pass_cmp,0,,,,,
player,201909080sea,cin,MixoJo00,pass_att,0,,,,,
player,201909080sea,cin,MixoJo00,pass_yds,0,,,,,
player,201909080sea,cin,MixoJo00,pass_td,0,,,,,
player,201909080sea,cin,MixoJo00,pass_int,0,,,,,
player,201909080sea,cin,MixoJo00,pass_sacked,0,,,,,
player,201909080sea,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201909080sea,cin,MixoJo00,pass_long,0,,,,,
player,201909080sea,cin,MixoJo00,pass_rating,,,,,,
player,201909080sea,cin,MixoJo00,rush_att,6,,,,,
player,201909080sea,cin,MixoJo00,rush_yds,10,,,,,
player,201909080sea,cin,MixoJo00,rush_td,0,,,,,
player,201909080sea,cin,MixoJo00,rush_long,6,,,,,
player,201909080sea,cin,MixoJo00,targets,3,,,,,
player,201909080sea,cin,MixoJo00,rec,2,,,,,
player,201909080sea,cin,MixoJo00,rec_yds,7,,,,,
player,201909080sea,cin,MixoJo00,rec_td,0,,,,,
player,201909080sea,cin,MixoJo00,rec_long,10,,,,,
player,201909080sea,cin,MixoJo00,fumbles,0,,,,,
player,201909080sea,cin,MixoJo00,fumbles_lost,0,,,,,
player,201909080sea,cin,BoydTy00,pass_cmp,0,,,,,
player,201909080sea,cin,BoydTy00,pass_att,0,,,,,
player,201909080sea,cin,BoydTy00,pass_yds,0,,,,,
player,201909080sea,cin,BoydTy00,pass_td,0,,,,,
player,201909080sea,cin,BoydTy00,pass_int,0,,,,,
player,201909080sea,cin,BoydTy00,pass_sacked,0,,,,,
player,201909080sea,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201909080sea,cin,BoydTy00,pass_long,0,,,,,
player,201909080sea,cin,BoydTy00,pass_rating,,,,,,
player,201909080sea,cin,BoydTy00,rush_att,1,,,,,
player,201909080sea,cin,BoydTy00,rush_yds,3,,,,,
player,201909080sea,cin,BoydTy00,rush_td,0,,,,,
player,201909080sea,cin,BoydTy00,rush_long,3,,,,,
player,201909080sea,cin,BoydTy00,targets,11,,,,,
player,201909080sea,cin,BoydTy00,rec,8,,,,,
player,201909080sea,cin,BoydTy00,rec_yds,60,,,,,
player,201909080sea,cin,BoydTy00,rec_td,0,,,,,
player,201909080sea,cin,BoydTy00,rec_long,14,,,,,
player,201909080sea,cin,BoydTy00,fumbles,0,,,,,
player,201909080sea,cin,BoydTy00,fumbles_lost,0,,,,,
player,201909080sea,cin,RossJo00,pass_cmp,0,,,,,
player,201909080sea,cin,RossJo00,pass_att,0,,,,,
player,201909080sea,cin,RossJo00,pass_yds,0,,,,,
player,201909080sea,cin,RossJo00,pass_td,0,,,,,
player,201909080sea,cin,RossJo00,pass_int,0,,,,,
player,201909080sea,cin,RossJo00,pass_sacked,0,,,,,
player,201909080sea,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201909080sea,cin,RossJo00,pass_long,0,,,,,
player,201909080sea,cin,RossJo00,pass_rating,,,,,,
player,201909080sea,cin,RossJo00,rush_att,0,,,,,
player,201909080sea,cin,RossJo00,rush_yds,0,,,,,
player,201909080sea,cin,RossJo00,rush_td,0,,,,,
player,201909080sea,cin,RossJo00,rush_long,0,,,,,
