game,2019,3,20190919,201909190jax,oti,"Tennessee Titans",7,jax,"Jacksonville Jaguars",20
team,201909190jax,oti,First Downs,21,,,,,,
team,201909190jax,jax,First Downs,12,,,,,,
team,201909190jax,oti,Rush-Yds-TDs,26-91-1,,,,,,
team,201909190jax,jax,Rush-Yds-TDs,20-88-0,,,,,,
team,201909190jax,oti,Cmp-Att-Yd-TD-INT,23-40-304-0-0,,,,,,
team,201909190jax,jax,Cmp-Att-Yd-TD-INT,20-30-204-2-0,,,,,,
team,201909190jax,oti,Sacked-Yards,9-55,,,,,,
team,201909190jax,jax,Sacked-Yards,0-0,,,,,,
team,201909190jax,oti,Net Pass Yards,249,,,,,,
team,201909190jax,jax,Net Pass Yards,204,,,,,,
team,201909190jax,oti,Total Yards,340,,,,,,
team,201909190jax,jax,Total Yards,292,,,,,,
team,201909190jax,oti,Fumbles-Lost,3-1,,,,,,
team,201909190jax,jax,Fumbles-Lost,0-0,,,,,,
team,201909190jax,oti,Turnovers,1,,,,,,
team,201909190jax,jax,Turnovers,0,,,,,,
team,201909190jax,oti,Penalties-Yards,9-101,,,,,,
team,201909190jax,jax,Penalties-Yards,4-30,,,,,,
team,201909190jax,oti,Third Down Conv.,8-17,,,,,,
team,201909190jax,jax,Third Down Conv.,2-11,,,,,,
team,201909190jax,oti,Fourth Down Conv.,0-1,,,,,,
team,201909190jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201909190jax,oti,Time of Possession,35:16,,,,,,
team,201909190jax,jax,Time of Possession,24:44,,,,,,
player,201909190jax,oti,MariMa01,pass_cmp,23,,,,,
player,201909190jax,oti,MariMa01,pass_att,40,,,,,
player,201909190jax,oti,MariMa01,pass_yds,304,,,,,
player,201909190jax,oti,MariMa01,pass_td,0,,,,,
player,201909190jax,oti,MariMa01,pass_int,0,,,,,
player,201909190jax,oti,MariMa01,pass_sacked,9,,,,,
player,201909190jax,oti,MariMa01,pass_sacked_yds,55,,,,,
player,201909190jax,oti,MariMa01,pass_long,47,,,,,
player,201909190jax,oti,MariMa01,pass_rating,81.7,,,,,
player,201909190jax,oti,MariMa01,rush_att,6,,,,,
player,201909190jax,oti,MariMa01,rush_yds,34,,,,,
player,201909190jax,oti,MariMa01,rush_td,0,,,,,
player,201909190jax,oti,MariMa01,rush_long,12,,,,,
player,201909190jax,oti,MariMa01,targets,0,,,,,
player,201909190jax,oti,MariMa01,rec,0,,,,,
player,201909190jax,oti,MariMa01,rec_yds,0,,,,,
player,201909190jax,oti,MariMa01,rec_td,0,,,,,
player,201909190jax,oti,MariMa01,rec_long,0,,,,,
player,201909190jax,oti,MariMa01,fumbles,1,,,,,
player,201909190jax,oti,MariMa01,fumbles_lost,0,,,,,
player,201909190jax,oti,HenrDe00,pass_cmp,0,,,,,
player,201909190jax,oti,HenrDe00,pass_att,0,,,,,
player,201909190jax,oti,HenrDe00,pass_yds,0,,,,,
player,201909190jax,oti,HenrDe00,pass_td,0,,,,,
player,201909190jax,oti,HenrDe00,pass_int,0,,,,,
player,201909190jax,oti,HenrDe00,pass_sacked,0,,,,,
player,201909190jax,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201909190jax,oti,HenrDe00,pass_long,0,,,,,
player,201909190jax,oti,HenrDe00,pass_rating,,,,,,
player,201909190jax,oti,HenrDe00,rush_att,17,,,,,
player,201909190jax,oti,HenrDe00,rush_yds,44,,,,,
player,201909190jax,oti,HenrDe00,rush_td,1,,,,,
player,201909190jax,oti,HenrDe00,rush_long,11,,,,,
player,201909190jax,oti,HenrDe00,targets,2,,,,,
player,201909190jax,oti,HenrDe00,rec,1,,,,,
player,201909190jax,oti,HenrDe00,rec_yds,2,,,,,
player,201909190jax,oti,HenrDe00,rec_td,0,,,,,
player,201909190jax,oti,HenrDe00,rec_long,2,,,,,
player,201909190jax,oti,HenrDe00,fumbles,0,,,,,
player,201909190jax,oti,HenrDe00,fumbles_lost,0,,,,,
player,201909190jax,oti,LewiDi00,pass_cmp,0,,,,,
player,201909190jax,oti,LewiDi00,pass_att,0,,,,,
player,201909190jax,oti,LewiDi00,pass_yds,0,,,,,
player,201909190jax,oti,LewiDi00,pass_td,0,,,,,
player,201909190jax,oti,LewiDi00,pass_int,0,,,,,
player,201909190jax,oti,LewiDi00,pass_sacked,0,,,,,
player,201909190jax,oti,LewiDi00,pass_sacked_yds,0,,,,,
player,201909190jax,oti,LewiDi00,pass_long,0,,,,,
player,201909190jax,oti,LewiDi00,pass_rating,,,,,,
player,201909190jax,oti,LewiDi00,rush_att,3,,,,,
player,201909190jax,oti,LewiDi00,rush_yds,13,,,,,
player,201909190jax,oti,LewiDi00,rush_td,0,,,,,
player,201909190jax,oti,LewiDi00,rush_long,5,,,,,
player,201909190jax,oti,LewiDi00,targets,1,,,,,
player,201909190jax,oti,LewiDi00,rec,1,,,,,
player,201909190jax,oti,LewiDi00,rec_yds,7,,,,,
player,201909190jax,oti,LewiDi00,rec_td,0,,,,,
player,201909190jax,oti,LewiDi00,rec_long,7,,,,,
player,201909190jax,oti,LewiDi00,fumbles,0,,,,,
player,201909190jax,oti,LewiDi00,fumbles_lost,0,,,,,
player,201909190jax,oti,HumpAd00,pass_cmp,0,,,,,
player,201909190jax,oti,HumpAd00,pass_att,0,,,,,
player,201909190jax,oti,HumpAd00,pass_yds,0,,,,,
player,201909190jax,oti,HumpAd00,pass_td,0,,,,,
player,201909190jax,oti,HumpAd00,pass_int,0,,,,,
player,201909190jax,oti,HumpAd00,pass_sacked,0,,,,,
player,201909190jax,oti,HumpAd00,pass_sacked_yds,0,,,,,
player,201909190jax,oti,HumpAd00,pass_long,0,,,,,
player,201909190jax,oti,HumpAd00,pass_rating,,,,,,
player,201909190jax,oti,HumpAd00,rush_att,0,,,,,
player,201909190jax,oti,HumpAd00,rush_yds,0,,,,,
player,201909190jax,oti,HumpAd00,rush_td,0,,,,,
player,201909190jax,oti,HumpAd00,rush_long,0,,,,,
player,201909190jax,oti,HumpAd00,targets,9,,,,,
player,201909190jax,oti,HumpAd00,rec,6,,,,,
