game,2019,14,20191208,201912080jax,sdg,"Los Angeles Chargers",45,jax,"Jacksonville Jaguars",10
team,201912080jax,sdg,First Downs,27,,,,,,
team,201912080jax,jax,First Downs,15,,,,,,
team,201912080jax,sdg,Rush-Yds-TDs,30-195-2,,,,,,
team,201912080jax,jax,Rush-Yds-TDs,23-88-0,,,,,,
team,201912080jax,sdg,Cmp-Att-Yd-TD-INT,19-27-340-4-0,,,,,,
team,201912080jax,jax,Cmp-Att-Yd-TD-INT,25-38-171-1-0,,,,,,
team,201912080jax,sdg,Sacked-Yards,1-10,,,,,,
team,201912080jax,jax,Sacked-Yards,2-7,,,,,,
team,201912080jax,sdg,Net Pass Yards,330,,,,,,
team,201912080jax,jax,Net Pass Yards,164,,,,,,
team,201912080jax,sdg,Total Yards,525,,,,,,
team,201912080jax,jax,Total Yards,252,,,,,,
team,201912080jax,sdg,Fumbles-Lost,2-0,,,,,,
team,201912080jax,jax,Fumbles-Lost,0-0,,,,,,
team,201912080jax,sdg,Turnovers,0,,,,,,
team,201912080jax,jax,Turnovers,0,,,,,,
team,201912080jax,sdg,Penalties-Yards,6-65,,,,,,
team,201912080jax,jax,Penalties-Yards,10-101,,,,,,
team,201912080jax,sdg,Third Down Conv.,6-8,,,,,,
team,201912080jax,jax,Third Down Conv.,4-15,,,,,,
team,201912080jax,sdg,Fourth Down Conv.,0-0,,,,,,
team,201912080jax,jax,Fourth Down Conv.,2-4,,,,,,
team,201912080jax,sdg,Time of Possession,29:23,,,,,,
team,201912080jax,jax,Time of Possession,30:37,,,,,,
player,201912080jax,sdg,RivePh00,pass_cmp,16,,,,,
player,201912080jax,sdg,RivePh00,pass_att,22,,,,,
player,201912080jax,sdg,RivePh00,pass_yds,314,,,,,
player,201912080jax,sdg,RivePh00,pass_td,3,,,,,
player,201912080jax,sdg,RivePh00,pass_int,0,,,,,
player,201912080jax,sdg,RivePh00,pass_sacked,1,,,,,
player,201912080jax,sdg,RivePh00,pass_sacked_yds,10,,,,,
player,201912080jax,sdg,RivePh00,pass_long,84,,,,,
player,201912080jax,sdg,RivePh00,pass_rating,154.4,,,,,
player,201912080jax,sdg,RivePh00,rush_att,1,,,,,
player,201912080jax,sdg,RivePh00,rush_yds,0,,,,,
player,201912080jax,sdg,RivePh00,rush_td,0,,,,,
player,201912080jax,sdg,RivePh00,rush_long,0,,,,,
player,201912080jax,sdg,RivePh00,targets,0,,,,,
player,201912080jax,sdg,RivePh00,rec,0,,,,,
player,201912080jax,sdg,RivePh00,rec_yds,0,,,,,
player,201912080jax,sdg,RivePh00,rec_td,0,,,,,
player,201912080jax,sdg,RivePh00,rec_long,0,,,,,
player,201912080jax,sdg,RivePh00,fumbles,1,,,,,
player,201912080jax,sdg,RivePh00,fumbles_lost,0,,,,,
player,201912080jax,sdg,TaylTy00,pass_cmp,3,,,,,
player,201912080jax,sdg,TaylTy00,pass_att,5,,,,,
player,201912080jax,sdg,TaylTy00,pass_yds,26,,,,,
player,201912080jax,sdg,TaylTy00,pass_td,1,,,,,
player,201912080jax,sdg,TaylTy00,pass_int,0,,,,,
player,201912080jax,sdg,TaylTy00,pass_sacked,0,,,,,
player,201912080jax,sdg,TaylTy00,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,TaylTy00,pass_long,14,,,,,
player,201912080jax,sdg,TaylTy00,pass_rating,113.3,,,,,
player,201912080jax,sdg,TaylTy00,rush_att,4,,,,,
