game,2019,7,20191020,201910200buf,mia,"Miami Dolphins",21,buf,"Buffalo Bills",31
team,201910200buf,mia,First Downs,24,,,,,,
team,201910200buf,buf,First Downs,17,,,,,,
team,201910200buf,mia,Rush-Yds-TDs,30-109-2,,,,,,
team,201910200buf,buf,Rush-Yds-TDs,23-117-0,,,,,,
team,201910200buf,mia,Cmp-Att-Yd-TD-INT,23-35-282-1-1,,,,,,
team,201910200buf,buf,Cmp-Att-Yd-TD-INT,16-26-202-2-0,,,,,,
team,201910200buf,mia,Sacked-Yards,1-10,,,,,,
team,201910200buf,buf,Sacked-Yards,2-14,,,,,,
team,201910200buf,mia,Net Pass Yards,272,,,,,,
team,201910200buf,buf,Net Pass Yards,188,,,,,,
team,201910200buf,mia,Total Yards,381,,,,,,
team,201910200buf,buf,Total Yards,305,,,,,,
team,201910200buf,mia,Fumbles-Lost,3-1,,,,,,
team,201910200buf,buf,Fumbles-Lost,0-0,,,,,,
team,201910200buf,mia,Turnovers,2,,,,,,
team,201910200buf,buf,Turnovers,0,,,,,,
team,201910200buf,mia,Penalties-Yards,6-55,,,,,,
team,201910200buf,buf,Penalties-Yards,9-83,,,,,,
team,201910200buf,mia,Third Down Conv.,7-13,,,,,,
team,201910200buf,buf,Third Down Conv.,3-10,,,,,,
team,201910200buf,mia,Fourth Down Conv.,2-2,,,,,,
team,201910200buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201910200buf,mia,Time of Possession,33:31,,,,,,
team,201910200buf,buf,Time of Possession,26:29,,,,,,
player,201910200buf,mia,FitzRy00,pass_cmp,23,,,,,
player,201910200buf,mia,FitzRy00,pass_att,35,,,,,
player,201910200buf,mia,FitzRy00,pass_yds,282,,,,,
player,201910200buf,mia,FitzRy00,pass_td,1,,,,,
player,201910200buf,mia,FitzRy00,pass_int,1,,,,,
player,201910200buf,mia,FitzRy00,pass_sacked,0,,,,,
player,201910200buf,mia,FitzRy00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,FitzRy00,pass_long,35,,,,,
player,201910200buf,mia,FitzRy00,pass_rating,88.0,,,,,
player,201910200buf,mia,FitzRy00,rush_att,6,,,,,
player,201910200buf,mia,FitzRy00,rush_yds,13,,,,,
player,201910200buf,mia,FitzRy00,rush_td,1,,,,,
player,201910200buf,mia,FitzRy00,rush_long,12,,,,,
player,201910200buf,mia,FitzRy00,targets,0,,,,,
player,201910200buf,mia,FitzRy00,rec,0,,,,,
player,201910200buf,mia,FitzRy00,rec_yds,0,,,,,
player,201910200buf,mia,FitzRy00,rec_td,0,,,,,
player,201910200buf,mia,FitzRy00,rec_long,0,,,,,
player,201910200buf,mia,FitzRy00,fumbles,2,,,,,
player,201910200buf,mia,FitzRy00,fumbles_lost,0,,,,,
player,201910200buf,mia,WilsAl02,pass_cmp,0,,,,,
player,201910200buf,mia,WilsAl02,pass_att,0,,,,,
player,201910200buf,mia,WilsAl02,pass_yds,0,,,,,
player,201910200buf,mia,WilsAl02,pass_td,0,,,,,
player,201910200buf,mia,WilsAl02,pass_int,0,,,,,
player,201910200buf,mia,WilsAl02,pass_sacked,1,,,,,
player,201910200buf,mia,WilsAl02,pass_sacked_yds,10,,,,,
player,201910200buf,mia,WilsAl02,pass_long,0,,,,,
player,201910200buf,mia,WilsAl02,pass_rating,,,,,,
player,201910200buf,mia,WilsAl02,rush_att,0,,,,,
player,201910200buf,mia,WilsAl02,rush_yds,0,,,,,
player,201910200buf,mia,WilsAl02,rush_td,0,,,,,
player,201910200buf,mia,WilsAl02,rush_long,0,,,,,
player,201910200buf,mia,WilsAl02,targets,2,,,,,
player,201910200buf,mia,WilsAl02,rec,1,,,,,
