game,2019,7,20191020,201910200cin,jax,"Jacksonville Jaguars",27,cin,"Cincinnati Bengals",17
team,201910200cin,jax,First Downs,22,,,,,,
team,201910200cin,cin,First Downs,21,,,,,,
team,201910200cin,jax,Rush-Yds-TDs,44-216-0,,,,,,
team,201910200cin,cin,Rush-Yds-TDs,20-33-1,,,,,,
team,201910200cin,jax,Cmp-Att-Yd-TD-INT,15-32-255-1-0,,,,,,
team,201910200cin,cin,Cmp-Att-Yd-TD-INT,22-43-276-1-3,,,,,,
team,201910200cin,jax,Sacked-Yards,2-11,,,,,,
team,201910200cin,cin,Sacked-Yards,2-18,,,,,,
team,201910200cin,jax,Net Pass Yards,244,,,,,,
team,201910200cin,cin,Net Pass Yards,258,,,,,,
team,201910200cin,jax,Total Yards,460,,,,,,
team,201910200cin,cin,Total Yards,291,,,,,,
team,201910200cin,jax,Fumbles-Lost,1-0,,,,,,
team,201910200cin,cin,Fumbles-Lost,1-1,,,,,,
team,201910200cin,jax,Turnovers,0,,,,,,
team,201910200cin,cin,Turnovers,4,,,,,,
team,201910200cin,jax,Penalties-Yards,11-130,,,,,,
team,201910200cin,cin,Penalties-Yards,6-50,,,,,,
team,201910200cin,jax,Third Down Conv.,4-16,,,,,,
team,201910200cin,cin,Third Down Conv.,5-12,,,,,,
team,201910200cin,jax,Fourth Down Conv.,1-2,,,,,,
team,201910200cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201910200cin,jax,Time of Possession,38:17,,,,,,
team,201910200cin,cin,Time of Possession,21:43,,,,,,
player,201910200cin,jax,MinsGa00,pass_cmp,15,,,,,
player,201910200cin,jax,MinsGa00,pass_att,32,,,,,
player,201910200cin,jax,MinsGa00,pass_yds,255,,,,,
player,201910200cin,jax,MinsGa00,pass_td,1,,,,,
player,201910200cin,jax,MinsGa00,pass_int,0,,,,,
player,201910200cin,jax,MinsGa00,pass_sacked,2,,,,,
player,201910200cin,jax,MinsGa00,pass_sacked_yds,11,,,,,
player,201910200cin,jax,MinsGa00,pass_long,47,,,,,
