game,2019,11,20191117,201911170was,nyj,"New York Jets",34,was,"Washington Redskins",17
team,201911170was,nyj,First Downs,23,,,,,,
team,201911170was,was,First Downs,13,,,,,,
team,201911170was,nyj,Rush-Yds-TDs,33-115-1,,,,,,
team,201911170was,was,Rush-Yds-TDs,20-54-0,,,,,,
team,201911170was,nyj,Cmp-Att-Yd-TD-INT,19-31-293-4-1,,,,,,
team,201911170was,was,Cmp-Att-Yd-TD-INT,19-35-214-2-1,,,,,,
team,201911170was,nyj,Sacked-Yards,2-8,,,,,,
team,201911170was,was,Sacked-Yards,6-43,,,,,,
team,201911170was,nyj,Net Pass Yards,285,,,,,,
team,201911170was,was,Net Pass Yards,171,,,,,,
team,201911170was,nyj,Total Yards,400,,,,,,
team,201911170was,was,Total Yards,225,,,,,,
team,201911170was,nyj,Fumbles-Lost,2-1,,,,,,
team,201911170was,was,Fumbles-Lost,3-0,,,,,,
team,201911170was,nyj,Turnovers,2,,,,,,
team,201911170was,was,Turnovers,1,,,,,,
team,201911170was,nyj,Penalties-Yards,6-55,,,,,,
team,201911170was,was,Penalties-Yards,11-66,,,,,,
team,201911170was,nyj,Third Down Conv.,5-12,,,,,,
team,201911170was,was,Third Down Conv.,6-16,,,,,,
team,201911170was,nyj,Fourth Down Conv.,1-1,,,,,,
team,201911170was,was,Fourth Down Conv.,0-1,,,,,,
team,201911170was,nyj,Time of Possession,32:19,,,,,,
team,201911170was,was,Time of Possession,27:41,,,,,,
player,201911170was,nyj,DarnSa00,pass_cmp,19,,,,,
player,201911170was,nyj,DarnSa00,pass_att,30,,,,,
player,201911170was,nyj,DarnSa00,pass_yds,293,,,,,
player,201911170was,nyj,DarnSa00,pass_td,4,,,,,
player,201911170was,nyj,DarnSa00,pass_int,1,,,,,
player,201911170was,nyj,DarnSa00,pass_sacked,2,,,,,
player,201911170was,nyj,DarnSa00,pass_sacked_yds,8,,,,,
player,201911170was,nyj,DarnSa00,pass_long,45,,,,,
player,201911170was,nyj,DarnSa00,pass_rating,121.3,,,,,
player,201911170was,nyj,DarnSa00,rush_att,2,,,,,
player,201911170was,nyj,DarnSa00,rush_yds,-3,,,,,
player,201911170was,nyj,DarnSa00,rush_td,0,,,,,
player,201911170was,nyj,DarnSa00,rush_long,-1,,,,,
player,201911170was,nyj,DarnSa00,targets,0,,,,,
player,201911170was,nyj,DarnSa00,rec,0,,,,,
player,201911170was,nyj,DarnSa00,rec_yds,0,,,,,
player,201911170was,nyj,DarnSa00,rec_td,0,,,,,
player,201911170was,nyj,DarnSa00,rec_long,0,,,,,
player,201911170was,nyj,DarnSa00,fumbles,1,,,,,
player,201911170was,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201911170was,nyj,PoweBi00,pass_cmp,0,,,,,
player,201911170was,nyj,PoweBi00,pass_att,1,,,,,
