game,2019,14,20191208,201912080nyj,mia,"Miami Dolphins",21,nyj,"New York Jets",22
team,201912080nyj,mia,First Downs,22,,,,,,
team,201912080nyj,nyj,First Downs,22,,,,,,
team,201912080nyj,mia,Rush-Yds-TDs,26-122-0,,,,,,
team,201912080nyj,nyj,Rush-Yds-TDs,32-112-0,,,,,,
team,201912080nyj,mia,Cmp-Att-Yd-TD-INT,21-37-245-0-1,,,,,,
team,201912080nyj,nyj,Cmp-Att-Yd-TD-INT,20-36-270-2-1,,,,,,
team,201912080nyj,mia,Sacked-Yards,2-5,,,,,,
team,201912080nyj,nyj,Sacked-Yards,1-8,,,,,,
team,201912080nyj,mia,Net Pass Yards,240,,,,,,
team,201912080nyj,nyj,Net Pass Yards,262,,,,,,
team,201912080nyj,mia,Total Yards,362,,,,,,
team,201912080nyj,nyj,Total Yards,374,,,,,,
team,201912080nyj,mia,Fumbles-Lost,3-0,,,,,,
team,201912080nyj,nyj,Fumbles-Lost,2-0,,,,,,
team,201912080nyj,mia,Turnovers,1,,,,,,
team,201912080nyj,nyj,Turnovers,1,,,,,,
team,201912080nyj,mia,Penalties-Yards,5-48,,,,,,
team,201912080nyj,nyj,Penalties-Yards,5-88,,,,,,
team,201912080nyj,mia,Third Down Conv.,4-13,,,,,,
team,201912080nyj,nyj,Third Down Conv.,5-13,,,,,,
team,201912080nyj,mia,Fourth Down Conv.,0-0,,,,,,
team,201912080nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201912080nyj,mia,Time of Possession,30:06,,,,,,
team,201912080nyj,nyj,Time of Possession,29:54,,,,,,
player,201912080nyj,mia,FitzRy00,pass_cmp,21,,,,,
player,201912080nyj,mia,FitzRy00,pass_att,37,,,,,
player,201912080nyj,mia,FitzRy00,pass_yds,245,,,,,
player,201912080nyj,mia,FitzRy00,pass_td,0,,,,,
player,201912080nyj,mia,FitzRy00,pass_int,1,,,,,
player,201912080nyj,mia,FitzRy00,pass_sacked,2,,,,,
player,201912080nyj,mia,FitzRy00,pass_sacked_yds,5,,,,,
player,201912080nyj,mia,FitzRy00,pass_long,25,,,,,
player,201912080nyj,mia,FitzRy00,pass_rating,65.7,,,,,
player,201912080nyj,mia,FitzRy00,rush_att,7,,,,,
player,201912080nyj,mia,FitzRy00,rush_yds,65,,,,,
player,201912080nyj,mia,FitzRy00,rush_td,0,,,,,
player,201912080nyj,mia,FitzRy00,rush_long,20,,,,,
