game,2019,16,20191222,201912220mia,cin,"Cincinnati Bengals",35,mia,"Miami Dolphins",38
team,201912220mia,cin,First Downs,25,,,,,,
team,201912220mia,mia,First Downs,29,,,,,,
team,201912220mia,cin,Rush-Yds-TDs,25-59-0,,,,,,
team,201912220mia,mia,Rush-Yds-TDs,34-96-1,,,,,,
team,201912220mia,cin,Cmp-Att-Yd-TD-INT,33-56-396-4-0,,,,,,
team,201912220mia,mia,Cmp-Att-Yd-TD-INT,31-52-419-4-1,,,,,,
team,201912220mia,cin,Sacked-Yards,4-25,,,,,,
team,201912220mia,mia,Sacked-Yards,2-13,,,,,,
team,201912220mia,cin,Net Pass Yards,371,,,,,,
team,201912220mia,mia,Net Pass Yards,406,,,,,,
team,201912220mia,cin,Total Yards,430,,,,,,
team,201912220mia,mia,Total Yards,502,,,,,,
team,201912220mia,cin,Fumbles-Lost,1-1,,,,,,
team,201912220mia,mia,Fumbles-Lost,1-0,,,,,,
team,201912220mia,cin,Turnovers,1,,,,,,
team,201912220mia,mia,Turnovers,1,,,,,,
team,201912220mia,cin,Penalties-Yards,10-77,,,,,,
team,201912220mia,mia,Penalties-Yards,6-47,,,,,,
team,201912220mia,cin,Third Down Conv.,4-18,,,,,,
team,201912220mia,mia,Third Down Conv.,6-16,,,,,,
team,201912220mia,cin,Fourth Down Conv.,3-3,,,,,,
team,201912220mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201912220mia,cin,Time of Possession,33:36,,,,,,
team,201912220mia,mia,Time of Possession,36:24,,,,,,
player,201912220mia,cin,DaltAn00,pass_cmp,33,,,,,
player,201912220mia,cin,DaltAn00,pass_att,56,,,,,
player,201912220mia,cin,DaltAn00,pass_yds,396,,,,,
player,201912220mia,cin,DaltAn00,pass_td,4,,,,,
player,201912220mia,cin,DaltAn00,pass_int,0,,,,,
player,201912220mia,cin,DaltAn00,pass_sacked,4,,,,,
player,201912220mia,cin,DaltAn00,pass_sacked_yds,25,,,,,
player,201912220mia,cin,DaltAn00,pass_long,34,,,,,
player,201912220mia,cin,DaltAn00,pass_rating,104.5,,,,,
player,201912220mia,cin,DaltAn00,rush_att,0,,,,,
player,201912220mia,cin,DaltAn00,rush_yds,0,,,,,
player,201912220mia,cin,DaltAn00,rush_td,0,,,,,
player,201912220mia,cin,DaltAn00,rush_long,0,,,,,
player,201912220mia,cin,DaltAn00,targets,0,,,,,
player,201912220mia,cin,DaltAn00,rec,0,,,,,
player,201912220mia,cin,DaltAn00,rec_yds,0,,,,,
player,201912220mia,cin,DaltAn00,rec_td,0,,,,,
player,201912220mia,cin,DaltAn00,rec_long,0,,,,,
player,201912220mia,cin,DaltAn00,fumbles,1,,,,,
player,201912220mia,cin,DaltAn00,fumbles_lost,1,,,,,
player,201912220mia,cin,MixoJo00,pass_cmp,0,,,,,
player,201912220mia,cin,MixoJo00,pass_att,0,,,,,
player,201912220mia,cin,MixoJo00,pass_yds,0,,,,,
player,201912220mia,cin,MixoJo00,pass_td,0,,,,,
player,201912220mia,cin,MixoJo00,pass_int,0,,,,,
player,201912220mia,cin,MixoJo00,pass_sacked,0,,,,,
player,201912220mia,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201912220mia,cin,MixoJo00,pass_long,0,,,,,
player,201912220mia,cin,MixoJo00,pass_rating,,,,,,
player,201912220mia,cin,MixoJo00,rush_att,21,,,,,
player,201912220mia,cin,MixoJo00,rush_yds,50,,,,,
player,201912220mia,cin,MixoJo00,rush_td,0,,,,,
player,201912220mia,cin,MixoJo00,rush_long,9,,,,,
player,201912220mia,cin,MixoJo00,targets,2,,,,,
player,201912220mia,cin,MixoJo00,rec,2,,,,,
player,201912220mia,cin,MixoJo00,rec_yds,23,,,,,
player,201912220mia,cin,MixoJo00,rec_td,0,,,,,
player,201912220mia,cin,MixoJo00,rec_long,17,,,,,
player,201912220mia,cin,MixoJo00,fumbles,0,,,,,
player,201912220mia,cin,MixoJo00,fumbles_lost,0,,,,,
player,201912220mia,cin,RossJo00,pass_cmp,0,,,,,
player,201912220mia,cin,RossJo00,pass_att,0,,,,,
player,201912220mia,cin,RossJo00,pass_yds,0,,,,,
player,201912220mia,cin,RossJo00,pass_td,0,,,,,
player,201912220mia,cin,RossJo00,pass_int,0,,,,,
player,201912220mia,cin,RossJo00,pass_sacked,0,,,,,
player,201912220mia,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201912220mia,cin,RossJo00,pass_long,0,,,,,
player,201912220mia,cin,RossJo00,pass_rating,,,,,,
player,201912220mia,cin,RossJo00,rush_att,2,,,,,
player,201912220mia,cin,RossJo00,rush_yds,6,,,,,
player,201912220mia,cin,RossJo00,rush_td,0,,,,,
player,201912220mia,cin,RossJo00,rush_long,5,,,,,
player,201912220mia,cin,RossJo00,targets,13,,,,,
player,201912220mia,cin,RossJo00,rec,6,,,,,
player,201912220mia,cin,RossJo00,rec_yds,84,,,,,
player,201912220mia,cin,RossJo00,rec_td,0,,,,,
player,201912220mia,cin,RossJo00,rec_long,34,,,,,
player,201912220mia,cin,RossJo00,fumbles,0,,,,,
player,201912220mia,cin,RossJo00,fumbles_lost,0,,,,,
player,201912220mia,cin,BernGi00,pass_cmp,0,,,,,
player,201912220mia,cin,BernGi00,pass_att,0,,,,,
player,201912220mia,cin,BernGi00,pass_yds,0,,,,,
player,201912220mia,cin,BernGi00,pass_td,0,,,,,
player,201912220mia,cin,BernGi00,pass_int,0,,,,,
player,201912220mia,cin,BernGi00,pass_sacked,0,,,,,
player,201912220mia,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201912220mia,cin,BernGi00,pass_long,0,,,,,
player,201912220mia,cin,BernGi00,pass_rating,,,,,,
player,201912220mia,cin,BernGi00,rush_att,2,,,,,
player,201912220mia,cin,BernGi00,rush_yds,3,,,,,
player,201912220mia,cin,BernGi00,rush_td,0,,,,,
player,201912220mia,cin,BernGi00,rush_long,3,,,,,
player,201912220mia,cin,BernGi00,targets,3,,,,,
player,201912220mia,cin,BernGi00,rec,2,,,,,
player,201912220mia,cin,BernGi00,rec_yds,12,,,,,
player,201912220mia,cin,BernGi00,rec_td,0,,,,,
player,201912220mia,cin,BernGi00,rec_long,9,,,,,
player,201912220mia,cin,BernGi00,fumbles,0,,,,,
player,201912220mia,cin,BernGi00,fumbles_lost,0,,,,,
player,201912220mia,cin,BoydTy00,pass_cmp,0,,,,,
player,201912220mia,cin,BoydTy00,pass_att,0,,,,,
player,201912220mia,cin,BoydTy00,pass_yds,0,,,,,
player,201912220mia,cin,BoydTy00,pass_td,0,,,,,
player,201912220mia,cin,BoydTy00,pass_int,0,,,,,
player,201912220mia,cin,BoydTy00,pass_sacked,0,,,,,
player,201912220mia,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201912220mia,cin,BoydTy00,pass_long,0,,,,,
player,201912220mia,cin,BoydTy00,pass_rating,,,,,,
player,201912220mia,cin,BoydTy00,rush_att,0,,,,,
player,201912220mia,cin,BoydTy00,rush_yds,0,,,,,
player,201912220mia,cin,BoydTy00,rush_td,0,,,,,
player,201912220mia,cin,BoydTy00,rush_long,0,,,,,
player,201912220mia,cin,BoydTy00,targets,15,,,,,
player,201912220mia,cin,BoydTy00,rec,9,,,,,
player,201912220mia,cin,BoydTy00,rec_yds,128,,,,,
player,201912220mia,cin,BoydTy00,rec_td,2,,,,,
player,201912220mia,cin,BoydTy00,rec_long,34,,,,,
player,201912220mia,cin,BoydTy00,fumbles,0,,,,,
player,201912220mia,cin,BoydTy00,fumbles_lost,0,,,,,
player,201912220mia,cin,EifeTy00,pass_cmp,0,,,,,
player,201912220mia,cin,EifeTy00,pass_att,0,,,,,
player,201912220mia,cin,EifeTy00,pass_yds,0,,,,,
player,201912220mia,cin,EifeTy00,pass_td,0,,,,,
player,201912220mia,cin,EifeTy00,pass_int,0,,,,,
player,201912220mia,cin,EifeTy00,pass_sacked,0,,,,,
player,201912220mia,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201912220mia,cin,EifeTy00,pass_long,0,,,,,
player,201912220mia,cin,EifeTy00,pass_rating,,,,,,
player,201912220mia,cin,EifeTy00,rush_att,0,,,,,
player,201912220mia,cin,EifeTy00,rush_yds,0,,,,,
player,201912220mia,cin,EifeTy00,rush_td,0,,,,,
player,201912220mia,cin,EifeTy00,rush_long,0,,,,,
player,201912220mia,cin,EifeTy00,targets,8,,,,,
player,201912220mia,cin,EifeTy00,rec,4,,,,,
player,201912220mia,cin,EifeTy00,rec_yds,57,,,,,
player,201912220mia,cin,EifeTy00,rec_td,1,,,,,
player,201912220mia,cin,EifeTy00,rec_long,25,,,,,
player,201912220mia,cin,EifeTy00,fumbles,0,,,,,
player,201912220mia,cin,EifeTy00,fumbles_lost,0,,,,,
player,201912220mia,cin,EricAl01,pass_cmp,0,,,,,
player,201912220mia,cin,EricAl01,pass_att,0,,,,,
player,201912220mia,cin,EricAl01,pass_yds,0,,,,,
player,201912220mia,cin,EricAl01,pass_td,0,,,,,
player,201912220mia,cin,EricAl01,pass_int,0,,,,,
player,201912220mia,cin,EricAl01,pass_sacked,0,,,,,
player,201912220mia,cin,EricAl01,pass_sacked_yds,0,,,,,
