game,2019,6,20191013,201910130jax,nor,"New Orleans Saints",13,jax,"Jacksonville Jaguars",6
team,201910130jax,nor,First Downs,18,,,,,,
team,201910130jax,jax,First Downs,11,,,,,,
team,201910130jax,nor,Rush-Yds-TDs,26-104-0,,,,,,
team,201910130jax,jax,Rush-Yds-TDs,24-75-0,,,,,,
team,201910130jax,nor,Cmp-Att-Yd-TD-INT,24-36-240-1-0,,,,,,
team,201910130jax,jax,Cmp-Att-Yd-TD-INT,14-29-163-0-1,,,,,,
team,201910130jax,nor,Sacked-Yards,3-18,,,,,,
team,201910130jax,jax,Sacked-Yards,2-12,,,,,,
team,201910130jax,nor,Net Pass Yards,222,,,,,,
team,201910130jax,jax,Net Pass Yards,151,,,,,,
team,201910130jax,nor,Total Yards,326,,,,,,
team,201910130jax,jax,Total Yards,226,,,,,,
team,201910130jax,nor,Fumbles-Lost,1-0,,,,,,
team,201910130jax,jax,Fumbles-Lost,0-0,,,,,,
team,201910130jax,nor,Turnovers,0,,,,,,
team,201910130jax,jax,Turnovers,1,,,,,,
team,201910130jax,nor,Penalties-Yards,3-35,,,,,,
team,201910130jax,jax,Penalties-Yards,2-15,,,,,,
team,201910130jax,nor,Third Down Conv.,5-13,,,,,,
team,201910130jax,jax,Third Down Conv.,4-14,,,,,,
team,201910130jax,nor,Fourth Down Conv.,0-0,,,,,,
team,201910130jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201910130jax,nor,Time of Possession,33:09,,,,,,
team,201910130jax,jax,Time of Possession,26:51,,,,,,
player,201910130jax,nor,BridTe00,pass_cmp,24,,,,,
player,201910130jax,nor,BridTe00,pass_att,36,,,,,
player,201910130jax,nor,BridTe00,pass_yds,240,,,,,
player,201910130jax,nor,BridTe00,pass_td,1,,,,,
player,201910130jax,nor,BridTe00,pass_int,0,,,,,
player,201910130jax,nor,BridTe00,pass_sacked,3,,,,,
player,201910130jax,nor,BridTe00,pass_sacked_yds,18,,,,,
player,201910130jax,nor,BridTe00,pass_long,27,,,,,
player,201910130jax,nor,BridTe00,pass_rating,94.7,,,,,
player,201910130jax,nor,BridTe00,rush_att,3,,,,,
player,201910130jax,nor,BridTe00,rush_yds,0,,,,,
player,201910130jax,nor,BridTe00,rush_td,0,,,,,
player,201910130jax,nor,BridTe00,rush_long,2,,,,,
player,201910130jax,nor,BridTe00,targets,0,,,,,
player,201910130jax,nor,BridTe00,rec,0,,,,,
player,201910130jax,nor,BridTe00,rec_yds,0,,,,,
player,201910130jax,nor,BridTe00,rec_td,0,,,,,
player,201910130jax,nor,BridTe00,rec_long,0,,,,,
player,201910130jax,nor,BridTe00,fumbles,0,,,,,
player,201910130jax,nor,BridTe00,fumbles_lost,0,,,,,
player,201910130jax,nor,MurrLa00,pass_cmp,0,,,,,
player,201910130jax,nor,MurrLa00,pass_att,0,,,,,
player,201910130jax,nor,MurrLa00,pass_yds,0,,,,,
player,201910130jax,nor,MurrLa00,pass_td,0,,,,,
player,201910130jax,nor,MurrLa00,pass_int,0,,,,,
player,201910130jax,nor,MurrLa00,pass_sacked,0,,,,,
player,201910130jax,nor,MurrLa00,pass_sacked_yds,0,,,,,
player,201910130jax,nor,MurrLa00,pass_long,0,,,,,
player,201910130jax,nor,MurrLa00,pass_rating,,,,,,
player,201910130jax,nor,MurrLa00,rush_att,8,,,,,
player,201910130jax,nor,MurrLa00,rush_yds,44,,,,,
player,201910130jax,nor,MurrLa00,rush_td,0,,,,,
player,201910130jax,nor,MurrLa00,rush_long,15,,,,,
player,201910130jax,nor,MurrLa00,targets,3,,,,,
player,201910130jax,nor,MurrLa00,rec,3,,,,,
player,201910130jax,nor,MurrLa00,rec_yds,35,,,,,
player,201910130jax,nor,MurrLa00,rec_td,0,,,,,
player,201910130jax,nor,MurrLa00,rec_long,17,,,,,
player,201910130jax,nor,MurrLa00,fumbles,0,,,,,
player,201910130jax,nor,MurrLa00,fumbles_lost,0,,,,,
player,201910130jax,nor,KamaAl00,pass_cmp,0,,,,,
player,201910130jax,nor,KamaAl00,pass_att,0,,,,,
player,201910130jax,nor,KamaAl00,pass_yds,0,,,,,
player,201910130jax,nor,KamaAl00,pass_td,0,,,,,
player,201910130jax,nor,KamaAl00,pass_int,0,,,,,
player,201910130jax,nor,KamaAl00,pass_sacked,0,,,,,
player,201910130jax,nor,KamaAl00,pass_sacked_yds,0,,,,,
player,201910130jax,nor,KamaAl00,pass_long,0,,,,,
player,201910130jax,nor,KamaAl00,pass_rating,,,,,,
player,201910130jax,nor,KamaAl00,rush_att,11,,,,,
player,201910130jax,nor,KamaAl00,rush_yds,31,,,,,
player,201910130jax,nor,KamaAl00,rush_td,0,,,,,
player,201910130jax,nor,KamaAl00,rush_long,7,,,,,
player,201910130jax,nor,KamaAl00,targets,8,,,,,
player,201910130jax,nor,KamaAl00,rec,7,,,,,
player,201910130jax,nor,KamaAl00,rec_yds,35,,,,,
player,201910130jax,nor,KamaAl00,rec_td,0,,,,,
player,201910130jax,nor,KamaAl00,rec_long,14,,,,,
player,201910130jax,nor,KamaAl00,fumbles,1,,,,,
player,201910130jax,nor,KamaAl00,fumbles_lost,0,,,,,
player,201910130jax,nor,HillTa00,pass_cmp,0,,,,,
player,201910130jax,nor,HillTa00,pass_att,0,,,,,
player,201910130jax,nor,HillTa00,pass_yds,0,,,,,
player,201910130jax,nor,HillTa00,pass_td,0,,,,,
player,201910130jax,nor,HillTa00,pass_int,0,,,,,
player,201910130jax,nor,HillTa00,pass_sacked,0,,,,,
player,201910130jax,nor,HillTa00,pass_sacked_yds,0,,,,,
player,201910130jax,nor,HillTa00,pass_long,0,,,,,
player,201910130jax,nor,HillTa00,pass_rating,,,,,,
player,201910130jax,nor,HillTa00,rush_att,3,,,,,
player,201910130jax,nor,HillTa00,rush_yds,17,,,,,
player,201910130jax,nor,HillTa00,rush_td,0,,,,,
player,201910130jax,nor,HillTa00,rush_long,19,,,,,
player,201910130jax,nor,HillTa00,targets,0,,,,,
player,201910130jax,nor,HillTa00,rec,0,,,,,
player,201910130jax,nor,HillTa00,rec_yds,0,,,,,
player,201910130jax,nor,HillTa00,rec_td,0,,,,,
player,201910130jax,nor,HillTa00,rec_long,0,,,,,
player,201910130jax,nor,HillTa00,fumbles,0,,,,,
player,201910130jax,nor,HillTa00,fumbles_lost,0,,,,,
player,201910130jax,nor,GinnTe00,pass_cmp,0,,,,,
player,201910130jax,nor,GinnTe00,pass_att,0,,,,,
player,201910130jax,nor,GinnTe00,pass_yds,0,,,,,
player,201910130jax,nor,GinnTe00,pass_td,0,,,,,
player,201910130jax,nor,GinnTe00,pass_int,0,,,,,
player,201910130jax,nor,GinnTe00,pass_sacked,0,,,,,
player,201910130jax,nor,GinnTe00,pass_sacked_yds,0,,,,,
player,201910130jax,nor,GinnTe00,pass_long,0,,,,,
player,201910130jax,nor,GinnTe00,pass_rating,,,,,,
player,201910130jax,nor,GinnTe00,rush_att,1,,,,,
player,201910130jax,nor,GinnTe00,rush_yds,12,,,,,
player,201910130jax,nor,GinnTe00,rush_td,0,,,,,
player,201910130jax,nor,GinnTe00,rush_long,12,,,,,
player,201910130jax,nor,GinnTe00,targets,6,,,,,
player,201910130jax,nor,GinnTe00,rec,2,,,,,
player,201910130jax,nor,GinnTe00,rec_yds,36,,,,,
player,201910130jax,nor,GinnTe00,rec_td,0,,,,,
player,201910130jax,nor,GinnTe00,rec_long,27,,,,,
player,201910130jax,nor,GinnTe00,fumbles,0,,,,,
player,201910130jax,nor,GinnTe00,fumbles_lost,0,,,,,
player,201910130jax,nor,ThomMi05,pass_cmp,0,,,,,
player,201910130jax,nor,ThomMi05,pass_att,0,,,,,
player,201910130jax,nor,ThomMi05,pass_yds,0,,,,,
player,201910130jax,nor,ThomMi05,pass_td,0,,,,,
player,201910130jax,nor,ThomMi05,pass_int,0,,,,,
player,201910130jax,nor,ThomMi05,pass_sacked,0,,,,,
player,201910130jax,nor,ThomMi05,pass_sacked_yds,0,,,,,
player,201910130jax,nor,ThomMi05,pass_long,0,,,,,
player,201910130jax,nor,ThomMi05,pass_rating,,,,,,
player,201910130jax,nor,ThomMi05,rush_att,0,,,,,
player,201910130jax,nor,ThomMi05,rush_yds,0,,,,,
player,201910130jax,nor,ThomMi05,rush_td,0,,,,,
player,201910130jax,nor,ThomMi05,rush_long,0,,,,,
player,201910130jax,nor,ThomMi05,targets,12,,,,,
player,201910130jax,nor,ThomMi05,rec,8,,,,,
player,201910130jax,nor,ThomMi05,rec_yds,89,,,,,
player,201910130jax,nor,ThomMi05,rec_td,0,,,,,
player,201910130jax,nor,ThomMi05,rec_long,26,,,,,
player,201910130jax,nor,ThomMi05,fumbles,0,,,,,
player,201910130jax,nor,ThomMi05,fumbles_lost,0,,,,,
player,201910130jax,nor,CookJa02,pass_cmp,0,,,,,
player,201910130jax,nor,CookJa02,pass_att,0,,,,,
player,201910130jax,nor,CookJa02,pass_yds,0,,,,,
player,201910130jax,nor,CookJa02,pass_td,0,,,,,
player,201910130jax,nor,CookJa02,pass_int,0,,,,,
player,201910130jax,nor,CookJa02,pass_sacked,0,,,,,
player,201910130jax,nor,CookJa02,pass_sacked_yds,0,,,,,
player,201910130jax,nor,CookJa02,pass_long,0,,,,,
player,201910130jax,nor,CookJa02,pass_rating,,,,,,
player,201910130jax,nor,CookJa02,rush_att,0,,,,,
player,201910130jax,nor,CookJa02,rush_yds,0,,,,,
player,201910130jax,nor,CookJa02,rush_td,0,,,,,
player,201910130jax,nor,CookJa02,rush_long,0,,,,,
player,201910130jax,nor,CookJa02,targets,3,,,,,
player,201910130jax,nor,CookJa02,rec,3,,,,,
player,201910130jax,nor,CookJa02,rec_yds,37,,,,,
player,201910130jax,nor,CookJa02,rec_td,1,,,,,
player,201910130jax,nor,CookJa02,rec_long,20,,,,,
player,201910130jax,nor,CookJa02,fumbles,0,,,,,
player,201910130jax,nor,CookJa02,fumbles_lost,0,,,,,
player,201910130jax,nor,HillJo02,pass_cmp,0,,,,,
player,201910130jax,nor,HillJo02,pass_att,0,,,,,
player,201910130jax,nor,HillJo02,pass_yds,0,,,,,
player,201910130jax,nor,HillJo02,pass_td,0,,,,,
player,201910130jax,nor,HillJo02,pass_int,0,,,,,
player,201910130jax,nor,HillJo02,pass_sacked,0,,,,,
player,201910130jax,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201910130jax,nor,HillJo02,pass_long,0,,,,,
player,201910130jax,nor,HillJo02,pass_rating,,,,,,
player,201910130jax,nor,HillJo02,rush_att,0,,,,,
player,201910130jax,nor,HillJo02,rush_yds,0,,,,,
player,201910130jax,nor,HillJo02,rush_td,0,,,,,
player,201910130jax,nor,HillJo02,rush_long,0,,,,,
player,201910130jax,nor,HillJo02,targets,2,,,,,
player,201910130jax,nor,HillJo02,rec,1,,,,,
player,201910130jax,nor,HillJo02,rec_yds,8,,,,,
player,201910130jax,nor,HillJo02,rec_td,0,,,,,
player,201910130jax,nor,HillJo02,rec_long,8,,,,,
player,201910130jax,nor,HillJo02,fumbles,0,,,,,
