game,2019,3,20190922,201909220nwe,nyj,"New York Jets",14,nwe,"New England Patriots",30
team,201909220nwe,nyj,First Downs,6,,,,,,
team,201909220nwe,nwe,First Downs,21,,,,,,
team,201909220nwe,nyj,Rush-Yds-TDs,20-36-0,,,,,,
team,201909220nwe,nwe,Rush-Yds-TDs,27-68-2,,,,,,
team,201909220nwe,nyj,Cmp-Att-Yd-TD-INT,12-22-98-0-1,,,,,,
team,201909220nwe,nwe,Cmp-Att-Yd-TD-INT,30-45-320-2-1,,,,,,
team,201909220nwe,nyj,Sacked-Yards,5-29,,,,,,
team,201909220nwe,nwe,Sacked-Yards,1-7,,,,,,
team,201909220nwe,nyj,Net Pass Yards,69,,,,,,
team,201909220nwe,nwe,Net Pass Yards,313,,,,,,
team,201909220nwe,nyj,Total Yards,105,,,,,,
team,201909220nwe,nwe,Total Yards,381,,,,,,
team,201909220nwe,nyj,Fumbles-Lost,0-0,,,,,,
team,201909220nwe,nwe,Fumbles-Lost,1-1,,,,,,
team,201909220nwe,nyj,Turnovers,1,,,,,,
team,201909220nwe,nwe,Turnovers,2,,,,,,
team,201909220nwe,nyj,Penalties-Yards,5-67,,,,,,
team,201909220nwe,nwe,Penalties-Yards,8-70,,,,,,
team,201909220nwe,nyj,Third Down Conv.,0-12,,,,,,
team,201909220nwe,nwe,Third Down Conv.,6-15,,,,,,
team,201909220nwe,nyj,Fourth Down Conv.,0-1,,,,,,
team,201909220nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201909220nwe,nyj,Time of Possession,24:46,,,,,,
team,201909220nwe,nwe,Time of Possession,35:14,,,,,,
player,201909220nwe,nyj,FalkLu00,pass_cmp,12,,,,,
player,201909220nwe,nyj,FalkLu00,pass_att,22,,,,,
player,201909220nwe,nyj,FalkLu00,pass_yds,98,,,,,
player,201909220nwe,nyj,FalkLu00,pass_td,0,,,,,
player,201909220nwe,nyj,FalkLu00,pass_int,1,,,,,
player,201909220nwe,nyj,FalkLu00,pass_sacked,5,,,,,
player,201909220nwe,nyj,FalkLu00,pass_sacked_yds,29,,,,,
player,201909220nwe,nyj,FalkLu00,pass_long,23,,,,,
player,201909220nwe,nyj,FalkLu00,pass_rating,47.2,,,,,
player,201909220nwe,nyj,FalkLu00,rush_att,0,,,,,
player,201909220nwe,nyj,FalkLu00,rush_yds,0,,,,,
player,201909220nwe,nyj,FalkLu00,rush_td,0,,,,,
player,201909220nwe,nyj,FalkLu00,rush_long,0,,,,,
player,201909220nwe,nyj,FalkLu00,targets,0,,,,,
player,201909220nwe,nyj,FalkLu00,rec,0,,,,,
player,201909220nwe,nyj,FalkLu00,rec_yds,0,,,,,
player,201909220nwe,nyj,FalkLu00,rec_td,0,,,,,
player,201909220nwe,nyj,FalkLu00,rec_long,0,,,,,
player,201909220nwe,nyj,FalkLu00,fumbles,0,,,,,
player,201909220nwe,nyj,FalkLu00,fumbles_lost,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_cmp,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_att,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_yds,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_td,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_int,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_sacked,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_long,0,,,,,
player,201909220nwe,nyj,BellLe00,pass_rating,,,,,,
player,201909220nwe,nyj,BellLe00,rush_att,18,,,,,
player,201909220nwe,nyj,BellLe00,rush_yds,35,,,,,
player,201909220nwe,nyj,BellLe00,rush_td,0,,,,,
player,201909220nwe,nyj,BellLe00,rush_long,8,,,,,
player,201909220nwe,nyj,BellLe00,targets,4,,,,,
player,201909220nwe,nyj,BellLe00,rec,4,,,,,
player,201909220nwe,nyj,BellLe00,rec_yds,28,,,,,
player,201909220nwe,nyj,BellLe00,rec_td,0,,,,,
player,201909220nwe,nyj,BellLe00,rec_long,16,,,,,
player,201909220nwe,nyj,BellLe00,fumbles,0,,,,,
player,201909220nwe,nyj,BellLe00,fumbles_lost,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_cmp,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_att,0,,,,,
