game,2019,10,20191110,201911100pit,ram,"Los Angeles Rams",12,pit,"Pittsburgh Steelers",17
team,201911100pit,ram,First Downs,16,,,,,,
team,201911100pit,pit,First Downs,15,,,,,,
team,201911100pit,ram,Rush-Yds-TDs,23-88-0,,,,,,
team,201911100pit,pit,Rush-Yds-TDs,27-42-0,,,,,,
team,201911100pit,ram,Cmp-Att-Yd-TD-INT,22-42-243-0-3,,,,,,
team,201911100pit,pit,Cmp-Att-Yd-TD-INT,22-38-242-1-0,,,,,,
team,201911100pit,ram,Sacked-Yards,4-25,,,,,,
team,201911100pit,pit,Sacked-Yards,3-11,,,,,,
team,201911100pit,ram,Net Pass Yards,218,,,,,,
team,201911100pit,pit,Net Pass Yards,231,,,,,,
team,201911100pit,ram,Total Yards,306,,,,,,
team,201911100pit,pit,Total Yards,273,,,,,,
team,201911100pit,ram,Fumbles-Lost,4-1,,,,,,
team,201911100pit,pit,Fumbles-Lost,4-2,,,,,,
team,201911100pit,ram,Turnovers,4,,,,,,
team,201911100pit,pit,Turnovers,2,,,,,,
team,201911100pit,ram,Penalties-Yards,10-95,,,,,,
team,201911100pit,pit,Penalties-Yards,13-107,,,,,,
team,201911100pit,ram,Third Down Conv.,1-14,,,,,,
team,201911100pit,pit,Third Down Conv.,5-16,,,,,,
team,201911100pit,ram,Fourth Down Conv.,0-2,,,,,,
team,201911100pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201911100pit,ram,Time of Possession,28:20,,,,,,
team,201911100pit,pit,Time of Possession,31:40,,,,,,
player,201911100pit,ram,GoffJa00,pass_cmp,22,,,,,
player,201911100pit,ram,GoffJa00,pass_att,41,,,,,
player,201911100pit,ram,GoffJa00,pass_yds,243,,,,,
player,201911100pit,ram,GoffJa00,pass_td,0,,,,,
player,201911100pit,ram,GoffJa00,pass_int,2,,,,,
player,201911100pit,ram,GoffJa00,pass_sacked,4,,,,,
player,201911100pit,ram,GoffJa00,pass_sacked_yds,25,,,,,
player,201911100pit,ram,GoffJa00,pass_long,24,,,,,
player,201911100pit,ram,GoffJa00,pass_rating,51.2,,,,,
player,201911100pit,ram,GoffJa00,rush_att,1,,,,,
player,201911100pit,ram,GoffJa00,rush_yds,0,,,,,
player,201911100pit,ram,GoffJa00,rush_td,0,,,,,
player,201911100pit,ram,GoffJa00,rush_long,0,,,,,
player,201911100pit,ram,GoffJa00,targets,0,,,,,
player,201911100pit,ram,GoffJa00,rec,0,,,,,
player,201911100pit,ram,GoffJa00,rec_yds,0,,,,,
player,201911100pit,ram,GoffJa00,rec_td,0,,,,,
player,201911100pit,ram,GoffJa00,rec_long,0,,,,,
player,201911100pit,ram,GoffJa00,fumbles,3,,,,,
player,201911100pit,ram,GoffJa00,fumbles_lost,1,,,,,
player,201911100pit,ram,HekkJo00,pass_cmp,0,,,,,
player,201911100pit,ram,HekkJo00,pass_att,1,,,,,
player,201911100pit,ram,HekkJo00,pass_yds,0,,,,,
player,201911100pit,ram,HekkJo00,pass_td,0,,,,,
player,201911100pit,ram,HekkJo00,pass_int,1,,,,,
player,201911100pit,ram,HekkJo00,pass_sacked,0,,,,,
player,201911100pit,ram,HekkJo00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,HekkJo00,pass_long,0,,,,,
player,201911100pit,ram,HekkJo00,pass_rating,0.0,,,,,
player,201911100pit,ram,HekkJo00,rush_att,0,,,,,
player,201911100pit,ram,HekkJo00,rush_yds,0,,,,,
player,201911100pit,ram,HekkJo00,rush_td,0,,,,,
player,201911100pit,ram,HekkJo00,rush_long,0,,,,,
player,201911100pit,ram,HekkJo00,targets,0,,,,,
player,201911100pit,ram,HekkJo00,rec,0,,,,,
player,201911100pit,ram,HekkJo00,rec_yds,0,,,,,
player,201911100pit,ram,HekkJo00,rec_td,0,,,,,
player,201911100pit,ram,HekkJo00,rec_long,0,,,,,
player,201911100pit,ram,HekkJo00,fumbles,0,,,,,
player,201911100pit,ram,HekkJo00,fumbles_lost,0,,,,,
