game,2019,5,20191006,201910060cin,crd,"Arizona Cardinals",26,cin,"Cincinnati Bengals",23
team,201910060cin,crd,First Downs,26,,,,,,
team,201910060cin,cin,First Downs,21,,,,,,
team,201910060cin,crd,Rush-Yds-TDs,38-266-2,,,,,,
team,201910060cin,cin,Rush-Yds-TDs,23-108-0,,,,,,
team,201910060cin,crd,Cmp-Att-Yd-TD-INT,20-32-253-0-0,,,,,,
team,201910060cin,cin,Cmp-Att-Yd-TD-INT,27-38-262-2-0,,,,,,
team,201910060cin,crd,Sacked-Yards,1-5,,,,,,
team,201910060cin,cin,Sacked-Yards,1-0,,,,,,
team,201910060cin,crd,Net Pass Yards,248,,,,,,
team,201910060cin,cin,Net Pass Yards,262,,,,,,
team,201910060cin,crd,Total Yards,514,,,,,,
team,201910060cin,cin,Total Yards,370,,,,,,
team,201910060cin,crd,Fumbles-Lost,0-0,,,,,,
team,201910060cin,cin,Fumbles-Lost,1-0,,,,,,
team,201910060cin,crd,Turnovers,0,,,,,,
team,201910060cin,cin,Turnovers,0,,,,,,
team,201910060cin,crd,Penalties-Yards,12-96,,,,,,
team,201910060cin,cin,Penalties-Yards,7-60,,,,,,
team,201910060cin,crd,Third Down Conv.,6-13,,,,,,
team,201910060cin,cin,Third Down Conv.,5-12,,,,,,
team,201910060cin,crd,Fourth Down Conv.,1-1,,,,,,
team,201910060cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201910060cin,crd,Time of Possession,31:03,,,,,,
team,201910060cin,cin,Time of Possession,28:57,,,,,,
player,201910060cin,crd,MurrKy00,pass_cmp,20,,,,,
player,201910060cin,crd,MurrKy00,pass_att,32,,,,,
player,201910060cin,crd,MurrKy00,pass_yds,253,,,,,
player,201910060cin,crd,MurrKy00,pass_td,0,,,,,
player,201910060cin,crd,MurrKy00,pass_int,0,,,,,
player,201910060cin,crd,MurrKy00,pass_sacked,1,,,,,
player,201910060cin,crd,MurrKy00,pass_sacked_yds,5,,,,,
player,201910060cin,crd,MurrKy00,pass_long,28,,,,,
player,201910060cin,crd,MurrKy00,pass_rating,87.1,,,,,
player,201910060cin,crd,MurrKy00,rush_att,10,,,,,
player,201910060cin,crd,MurrKy00,rush_yds,93,,,,,
player,201910060cin,crd,MurrKy00,rush_td,1,,,,,
player,201910060cin,crd,MurrKy00,rush_long,24,,,,,
player,201910060cin,crd,MurrKy00,targets,0,,,,,
player,201910060cin,crd,MurrKy00,rec,0,,,,,
player,201910060cin,crd,MurrKy00,rec_yds,0,,,,,
player,201910060cin,crd,MurrKy00,rec_td,0,,,,,
player,201910060cin,crd,MurrKy00,rec_long,0,,,,,
player,201910060cin,crd,MurrKy00,fumbles,0,,,,,
player,201910060cin,crd,MurrKy00,fumbles_lost,0,,,,,
player,201910060cin,crd,JohnDa08,pass_cmp,0,,,,,
player,201910060cin,crd,JohnDa08,pass_att,0,,,,,
player,201910060cin,crd,JohnDa08,pass_yds,0,,,,,
