game,2019,4,20190930,201909300pit,cin,"Cincinnati Bengals",3,pit,"Pittsburgh Steelers",27
team,201909300pit,cin,First Downs,16,,,,,,
team,201909300pit,pit,First Downs,20,,,,,,
team,201909300pit,cin,Rush-Yds-TDs,19-73-0,,,,,,
team,201909300pit,pit,Rush-Yds-TDs,25-66-1,,,,,,
team,201909300pit,cin,Cmp-Att-Yd-TD-INT,21-37-171-0-1,,,,,,
team,201909300pit,pit,Cmp-Att-Yd-TD-INT,27-31-260-2-0,,,,,,
team,201909300pit,cin,Sacked-Yards,8-69,,,,,,
team,201909300pit,pit,Sacked-Yards,0-0,,,,,,
team,201909300pit,cin,Net Pass Yards,102,,,,,,
team,201909300pit,pit,Net Pass Yards,260,,,,,,
team,201909300pit,cin,Total Yards,175,,,,,,
team,201909300pit,pit,Total Yards,326,,,,,,
team,201909300pit,cin,Fumbles-Lost,2-1,,,,,,
team,201909300pit,pit,Fumbles-Lost,1-1,,,,,,
team,201909300pit,cin,Turnovers,2,,,,,,
team,201909300pit,pit,Turnovers,1,,,,,,
team,201909300pit,cin,Penalties-Yards,8-60,,,,,,
team,201909300pit,pit,Penalties-Yards,4-37,,,,,,
team,201909300pit,cin,Third Down Conv.,4-14,,,,,,
team,201909300pit,pit,Third Down Conv.,3-9,,,,,,
team,201909300pit,cin,Fourth Down Conv.,1-3,,,,,,
team,201909300pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201909300pit,cin,Time of Possession,30:14,,,,,,
team,201909300pit,pit,Time of Possession,29:46,,,,,,
player,201909300pit,cin,DaltAn00,pass_cmp,21,,,,,
player,201909300pit,cin,DaltAn00,pass_att,37,,,,,
player,201909300pit,cin,DaltAn00,pass_yds,171,,,,,
player,201909300pit,cin,DaltAn00,pass_td,0,,,,,
player,201909300pit,cin,DaltAn00,pass_int,1,,,,,
player,201909300pit,cin,DaltAn00,pass_sacked,8,,,,,
player,201909300pit,cin,DaltAn00,pass_sacked_yds,69,,,,,
player,201909300pit,cin,DaltAn00,pass_long,23,,,,,
player,201909300pit,cin,DaltAn00,pass_rating,57.4,,,,,
player,201909300pit,cin,DaltAn00,rush_att,3,,,,,
player,201909300pit,cin,DaltAn00,rush_yds,8,,,,,
player,201909300pit,cin,DaltAn00,rush_td,0,,,,,
player,201909300pit,cin,DaltAn00,rush_long,4,,,,,
player,201909300pit,cin,DaltAn00,targets,0,,,,,
player,201909300pit,cin,DaltAn00,rec,0,,,,,
player,201909300pit,cin,DaltAn00,rec_yds,0,,,,,
player,201909300pit,cin,DaltAn00,rec_td,0,,,,,
player,201909300pit,cin,DaltAn00,rec_long,0,,,,,
player,201909300pit,cin,DaltAn00,fumbles,2,,,,,
player,201909300pit,cin,DaltAn00,fumbles_lost,1,,,,,
player,201909300pit,cin,MixoJo00,pass_cmp,0,,,,,
player,201909300pit,cin,MixoJo00,pass_att,0,,,,,
player,201909300pit,cin,MixoJo00,pass_yds,0,,,,,
player,201909300pit,cin,MixoJo00,pass_td,0,,,,,
player,201909300pit,cin,MixoJo00,pass_int,0,,,,,
