game,2019,11,20191117,201911170rai,cin,"Cincinnati Bengals",10,rai,"Oakland Raiders",17
team,201911170rai,cin,First Downs,16,,,,,,
team,201911170rai,rai,First Downs,20,,,,,,
team,201911170rai,cin,Rush-Yds-TDs,22-173-1,,,,,,
team,201911170rai,rai,Rush-Yds-TDs,34-113-1,,,,,,
team,201911170rai,cin,Cmp-Att-Yd-TD-INT,13-31-115-0-1,,,,,,
team,201911170rai,rai,Cmp-Att-Yd-TD-INT,25-29-292-1-1,,,,,,
team,201911170rai,cin,Sacked-Yards,5-42,,,,,,
team,201911170rai,rai,Sacked-Yards,3-19,,,,,,
team,201911170rai,cin,Net Pass Yards,73,,,,,,
team,201911170rai,rai,Net Pass Yards,273,,,,,,
team,201911170rai,cin,Total Yards,246,,,,,,
team,201911170rai,rai,Total Yards,386,,,,,,
team,201911170rai,cin,Fumbles-Lost,1-1,,,,,,
team,201911170rai,rai,Fumbles-Lost,1-1,,,,,,
team,201911170rai,cin,Turnovers,2,,,,,,
team,201911170rai,rai,Turnovers,2,,,,,,
team,201911170rai,cin,Penalties-Yards,4-40,,,,,,
team,201911170rai,rai,Penalties-Yards,7-42,,,,,,
team,201911170rai,cin,Third Down Conv.,3-13,,,,,,
team,201911170rai,rai,Third Down Conv.,7-15,,,,,,
team,201911170rai,cin,Fourth Down Conv.,1-2,,,,,,
team,201911170rai,rai,Fourth Down Conv.,1-1,,,,,,
team,201911170rai,cin,Time of Possession,24:38,,,,,,
team,201911170rai,rai,Time of Possession,35:22,,,,,,
player,201911170rai,cin,FinlRy00,pass_cmp,13,,,,,
player,201911170rai,cin,FinlRy00,pass_att,31,,,,,
player,201911170rai,cin,FinlRy00,pass_yds,115,,,,,
player,201911170rai,cin,FinlRy00,pass_td,0,,,,,
player,201911170rai,cin,FinlRy00,pass_int,1,,,,,
player,201911170rai,cin,FinlRy00,pass_sacked,5,,,,,
player,201911170rai,cin,FinlRy00,pass_sacked_yds,42,,,,,
player,201911170rai,cin,FinlRy00,pass_long,20,,,,,
player,201911170rai,cin,FinlRy00,pass_rating,39.0,,,,,
player,201911170rai,cin,FinlRy00,rush_att,3,,,,,
player,201911170rai,cin,FinlRy00,rush_yds,47,,,,,
player,201911170rai,cin,FinlRy00,rush_td,0,,,,,
player,201911170rai,cin,FinlRy00,rush_long,24,,,,,
player,201911170rai,cin,FinlRy00,targets,0,,,,,
player,201911170rai,cin,FinlRy00,rec,0,,,,,
player,201911170rai,cin,FinlRy00,rec_yds,0,,,,,
player,201911170rai,cin,FinlRy00,rec_td,0,,,,,
player,201911170rai,cin,FinlRy00,rec_long,0,,,,,
player,201911170rai,cin,FinlRy00,fumbles,1,,,,,
player,201911170rai,cin,FinlRy00,fumbles_lost,1,,,,,
player,201911170rai,cin,MixoJo00,pass_cmp,0,,,,,
player,201911170rai,cin,MixoJo00,pass_att,0,,,,,
player,201911170rai,cin,MixoJo00,pass_yds,0,,,,,
player,201911170rai,cin,MixoJo00,pass_td,0,,,,,
player,201911170rai,cin,MixoJo00,pass_int,0,,,,,
player,201911170rai,cin,MixoJo00,pass_sacked,0,,,,,
player,201911170rai,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201911170rai,cin,MixoJo00,pass_long,0,,,,,
player,201911170rai,cin,MixoJo00,pass_rating,,,,,,
player,201911170rai,cin,MixoJo00,rush_att,15,,,,,
player,201911170rai,cin,MixoJo00,rush_yds,86,,,,,
player,201911170rai,cin,MixoJo00,rush_td,1,,,,,
player,201911170rai,cin,MixoJo00,rush_long,30,,,,,
player,201911170rai,cin,MixoJo00,targets,3,,,,,
player,201911170rai,cin,MixoJo00,rec,1,,,,,
player,201911170rai,cin,MixoJo00,rec_yds,17,,,,,
player,201911170rai,cin,MixoJo00,rec_td,0,,,,,
player,201911170rai,cin,MixoJo00,rec_long,17,,,,,
player,201911170rai,cin,MixoJo00,fumbles,0,,,,,
player,201911170rai,cin,MixoJo00,fumbles_lost,0,,,,,
player,201911170rai,cin,BernGi00,pass_cmp,0,,,,,
player,201911170rai,cin,BernGi00,pass_att,0,,,,,
player,201911170rai,cin,BernGi00,pass_yds,0,,,,,
player,201911170rai,cin,BernGi00,pass_td,0,,,,,
player,201911170rai,cin,BernGi00,pass_int,0,,,,,
player,201911170rai,cin,BernGi00,pass_sacked,0,,,,,
player,201911170rai,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201911170rai,cin,BernGi00,pass_long,0,,,,,
player,201911170rai,cin,BernGi00,pass_rating,,,,,,
player,201911170rai,cin,BernGi00,rush_att,3,,,,,
player,201911170rai,cin,BernGi00,rush_yds,30,,,,,
player,201911170rai,cin,BernGi00,rush_td,0,,,,,
player,201911170rai,cin,BernGi00,rush_long,18,,,,,
player,201911170rai,cin,BernGi00,targets,3,,,,,
player,201911170rai,cin,BernGi00,rec,1,,,,,
player,201911170rai,cin,BernGi00,rec_yds,16,,,,,
player,201911170rai,cin,BernGi00,rec_td,0,,,,,
player,201911170rai,cin,BernGi00,rec_long,16,,,,,
player,201911170rai,cin,BernGi00,fumbles,0,,,,,
player,201911170rai,cin,BernGi00,fumbles_lost,0,,,,,
player,201911170rai,cin,BoydTy00,pass_cmp,0,,,,,
player,201911170rai,cin,BoydTy00,pass_att,0,,,,,
player,201911170rai,cin,BoydTy00,pass_yds,0,,,,,
player,201911170rai,cin,BoydTy00,pass_td,0,,,,,
player,201911170rai,cin,BoydTy00,pass_int,0,,,,,
player,201911170rai,cin,BoydTy00,pass_sacked,0,,,,,
player,201911170rai,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201911170rai,cin,BoydTy00,pass_long,0,,,,,
player,201911170rai,cin,BoydTy00,pass_rating,,,,,,
player,201911170rai,cin,BoydTy00,rush_att,1,,,,,
player,201911170rai,cin,BoydTy00,rush_yds,10,,,,,
player,201911170rai,cin,BoydTy00,rush_td,0,,,,,
player,201911170rai,cin,BoydTy00,rush_long,10,,,,,
player,201911170rai,cin,BoydTy00,targets,3,,,,,
player,201911170rai,cin,BoydTy00,rec,1,,,,,
player,201911170rai,cin,BoydTy00,rec_yds,0,,,,,
player,201911170rai,cin,BoydTy00,rec_td,0,,,,,
player,201911170rai,cin,BoydTy00,rec_long,0,,,,,
player,201911170rai,cin,BoydTy00,fumbles,0,,,,,
player,201911170rai,cin,BoydTy00,fumbles_lost,0,,,,,
player,201911170rai,cin,TateAu00,pass_cmp,0,,,,,
player,201911170rai,cin,TateAu00,pass_att,0,,,,,
player,201911170rai,cin,TateAu00,pass_yds,0,,,,,
player,201911170rai,cin,TateAu00,pass_td,0,,,,,
player,201911170rai,cin,TateAu00,pass_int,0,,,,,
player,201911170rai,cin,TateAu00,pass_sacked,0,,,,,
player,201911170rai,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201911170rai,cin,TateAu00,pass_long,0,,,,,
player,201911170rai,cin,TateAu00,pass_rating,,,,,,
player,201911170rai,cin,TateAu00,rush_att,0,,,,,
player,201911170rai,cin,TateAu00,rush_yds,0,,,,,
player,201911170rai,cin,TateAu00,rush_td,0,,,,,
player,201911170rai,cin,TateAu00,rush_long,0,,,,,
player,201911170rai,cin,TateAu00,targets,6,,,,,
player,201911170rai,cin,TateAu00,rec,4,,,,,
player,201911170rai,cin,TateAu00,rec_yds,56,,,,,
player,201911170rai,cin,TateAu00,rec_td,0,,,,,
player,201911170rai,cin,TateAu00,rec_long,20,,,,,
player,201911170rai,cin,TateAu00,fumbles,0,,,,,
player,201911170rai,cin,TateAu00,fumbles_lost,0,,,,,
player,201911170rai,cin,EifeTy00,pass_cmp,0,,,,,
player,201911170rai,cin,EifeTy00,pass_att,0,,,,,
player,201911170rai,cin,EifeTy00,pass_yds,0,,,,,
player,201911170rai,cin,EifeTy00,pass_td,0,,,,,
player,201911170rai,cin,EifeTy00,pass_int,0,,,,,
player,201911170rai,cin,EifeTy00,pass_sacked,0,,,,,
player,201911170rai,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201911170rai,cin,EifeTy00,pass_long,0,,,,,
player,201911170rai,cin,EifeTy00,pass_rating,,,,,,
player,201911170rai,cin,EifeTy00,rush_att,0,,,,,
player,201911170rai,cin,EifeTy00,rush_yds,0,,,,,
player,201911170rai,cin,EifeTy00,rush_td,0,,,,,
player,201911170rai,cin,EifeTy00,rush_long,0,,,,,
player,201911170rai,cin,EifeTy00,targets,4,,,,,
player,201911170rai,cin,EifeTy00,rec,3,,,,,
player,201911170rai,cin,EifeTy00,rec_yds,21,,,,,
player,201911170rai,cin,EifeTy00,rec_td,0,,,,,
player,201911170rai,cin,EifeTy00,rec_long,18,,,,,
player,201911170rai,cin,EifeTy00,fumbles,0,,,,,
player,201911170rai,cin,EifeTy00,fumbles_lost,0,,,,,
player,201911170rai,cin,UzomC.00,pass_cmp,0,,,,,
player,201911170rai,cin,UzomC.00,pass_att,0,,,,,
player,201911170rai,cin,UzomC.00,pass_yds,0,,,,,
player,201911170rai,cin,UzomC.00,pass_td,0,,,,,
player,201911170rai,cin,UzomC.00,pass_int,0,,,,,
player,201911170rai,cin,UzomC.00,pass_sacked,0,,,,,
player,201911170rai,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201911170rai,cin,UzomC.00,pass_long,0,,,,,
