game,2019,8,20191027,201910270ram,cin,"Cincinnati Bengals",10,ram,"Los Angeles Rams",24
team,201910270ram,cin,First Downs,24,,,,,,
team,201910270ram,ram,First Downs,19,,,,,,
team,201910270ram,cin,Rush-Yds-TDs,22-104-0,,,,,,
team,201910270ram,ram,Rush-Yds-TDs,26-98-1,,,,,,
team,201910270ram,cin,Cmp-Att-Yd-TD-INT,32-52-329-1-0,,,,,,
team,201910270ram,ram,Cmp-Att-Yd-TD-INT,17-31-372-2-0,,,,,,
team,201910270ram,cin,Sacked-Yards,5-32,,,,,,
team,201910270ram,ram,Sacked-Yards,0-0,,,,,,
team,201910270ram,cin,Net Pass Yards,297,,,,,,
team,201910270ram,ram,Net Pass Yards,372,,,,,,
team,201910270ram,cin,Total Yards,401,,,,,,
team,201910270ram,ram,Total Yards,470,,,,,,
team,201910270ram,cin,Fumbles-Lost,0-0,,,,,,
team,201910270ram,ram,Fumbles-Lost,0-0,,,,,,
team,201910270ram,cin,Turnovers,0,,,,,,
team,201910270ram,ram,Turnovers,0,,,,,,
team,201910270ram,cin,Penalties-Yards,6-40,,,,,,
team,201910270ram,ram,Penalties-Yards,9-59,,,,,,
team,201910270ram,cin,Third Down Conv.,6-18,,,,,,
team,201910270ram,ram,Third Down Conv.,7-13,,,,,,
team,201910270ram,cin,Fourth Down Conv.,4-6,,,,,,
team,201910270ram,ram,Fourth Down Conv.,0-0,,,,,,
team,201910270ram,cin,Time of Possession,32:43,,,,,,
team,201910270ram,ram,Time of Possession,27:17,,,,,,
player,201910270ram,cin,DaltAn00,pass_cmp,32,,,,,
player,201910270ram,cin,DaltAn00,pass_att,52,,,,,
player,201910270ram,cin,DaltAn00,pass_yds,329,,,,,
player,201910270ram,cin,DaltAn00,pass_td,1,,,,,
player,201910270ram,cin,DaltAn00,pass_int,0,,,,,
player,201910270ram,cin,DaltAn00,pass_sacked,5,,,,,
player,201910270ram,cin,DaltAn00,pass_sacked_yds,32,,,,,
player,201910270ram,cin,DaltAn00,pass_long,52,,,,,
player,201910270ram,cin,DaltAn00,pass_rating,86.1,,,,,
player,201910270ram,cin,DaltAn00,rush_att,1,,,,,
player,201910270ram,cin,DaltAn00,rush_yds,4,,,,,
player,201910270ram,cin,DaltAn00,rush_td,0,,,,,
player,201910270ram,cin,DaltAn00,rush_long,4,,,,,
player,201910270ram,cin,DaltAn00,targets,1,,,,,
player,201910270ram,cin,DaltAn00,rec,1,,,,,
player,201910270ram,cin,DaltAn00,rec_yds,-4,,,,,
player,201910270ram,cin,DaltAn00,rec_td,0,,,,,
player,201910270ram,cin,DaltAn00,rec_long,-4,,,,,
player,201910270ram,cin,DaltAn00,fumbles,0,,,,,
player,201910270ram,cin,DaltAn00,fumbles_lost,0,,,,,
player,201910270ram,cin,MixoJo00,pass_cmp,0,,,,,
player,201910270ram,cin,MixoJo00,pass_att,0,,,,,
player,201910270ram,cin,MixoJo00,pass_yds,0,,,,,
player,201910270ram,cin,MixoJo00,pass_td,0,,,,,
player,201910270ram,cin,MixoJo00,pass_int,0,,,,,
player,201910270ram,cin,MixoJo00,pass_sacked,0,,,,,
player,201910270ram,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201910270ram,cin,MixoJo00,pass_long,0,,,,,
player,201910270ram,cin,MixoJo00,pass_rating,,,,,,
player,201910270ram,cin,MixoJo00,rush_att,17,,,,,
player,201910270ram,cin,MixoJo00,rush_yds,66,,,,,
player,201910270ram,cin,MixoJo00,rush_td,0,,,,,
player,201910270ram,cin,MixoJo00,rush_long,13,,,,,
player,201910270ram,cin,MixoJo00,targets,4,,,,,
player,201910270ram,cin,MixoJo00,rec,4,,,,,
player,201910270ram,cin,MixoJo00,rec_yds,11,,,,,
player,201910270ram,cin,MixoJo00,rec_td,1,,,,,
player,201910270ram,cin,MixoJo00,rec_long,4,,,,,
player,201910270ram,cin,MixoJo00,fumbles,0,,,,,
player,201910270ram,cin,MixoJo00,fumbles_lost,0,,,,,
player,201910270ram,cin,BernGi00,pass_cmp,0,,,,,
player,201910270ram,cin,BernGi00,pass_att,0,,,,,
player,201910270ram,cin,BernGi00,pass_yds,0,,,,,
player,201910270ram,cin,BernGi00,pass_td,0,,,,,
player,201910270ram,cin,BernGi00,pass_int,0,,,,,
player,201910270ram,cin,BernGi00,pass_sacked,0,,,,,
player,201910270ram,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201910270ram,cin,BernGi00,pass_long,0,,,,,
player,201910270ram,cin,BernGi00,pass_rating,,,,,,
player,201910270ram,cin,BernGi00,rush_att,3,,,,,
player,201910270ram,cin,BernGi00,rush_yds,31,,,,,
player,201910270ram,cin,BernGi00,rush_td,0,,,,,
player,201910270ram,cin,BernGi00,rush_long,25,,,,,
player,201910270ram,cin,BernGi00,targets,2,,,,,
player,201910270ram,cin,BernGi00,rec,2,,,,,
player,201910270ram,cin,BernGi00,rec_yds,14,,,,,
player,201910270ram,cin,BernGi00,rec_td,0,,,,,
player,201910270ram,cin,BernGi00,rec_long,11,,,,,
player,201910270ram,cin,BernGi00,fumbles,0,,,,,
player,201910270ram,cin,BernGi00,fumbles_lost,0,,,,,
player,201910270ram,cin,BoydTy00,pass_cmp,0,,,,,
player,201910270ram,cin,BoydTy00,pass_att,0,,,,,
player,201910270ram,cin,BoydTy00,pass_yds,0,,,,,
player,201910270ram,cin,BoydTy00,pass_td,0,,,,,
player,201910270ram,cin,BoydTy00,pass_int,0,,,,,
player,201910270ram,cin,BoydTy00,pass_sacked,0,,,,,
player,201910270ram,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201910270ram,cin,BoydTy00,pass_long,0,,,,,
player,201910270ram,cin,BoydTy00,pass_rating,,,,,,
player,201910270ram,cin,BoydTy00,rush_att,1,,,,,
player,201910270ram,cin,BoydTy00,rush_yds,3,,,,,
player,201910270ram,cin,BoydTy00,rush_td,0,,,,,
player,201910270ram,cin,BoydTy00,rush_long,3,,,,,
player,201910270ram,cin,BoydTy00,targets,9,,,,,
player,201910270ram,cin,BoydTy00,rec,6,,,,,
player,201910270ram,cin,BoydTy00,rec_yds,65,,,,,
player,201910270ram,cin,BoydTy00,rec_td,0,,,,,
player,201910270ram,cin,BoydTy00,rec_long,22,,,,,
player,201910270ram,cin,BoydTy00,fumbles,0,,,,,
player,201910270ram,cin,BoydTy00,fumbles_lost,0,,,,,
player,201910270ram,cin,EricAl01,pass_cmp,0,,,,,
player,201910270ram,cin,EricAl01,pass_att,0,,,,,
player,201910270ram,cin,EricAl01,pass_yds,0,,,,,
player,201910270ram,cin,EricAl01,pass_td,0,,,,,
player,201910270ram,cin,EricAl01,pass_int,0,,,,,
player,201910270ram,cin,EricAl01,pass_sacked,0,,,,,
player,201910270ram,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201910270ram,cin,EricAl01,pass_long,0,,,,,
player,201910270ram,cin,EricAl01,pass_rating,,,,,,
player,201910270ram,cin,EricAl01,rush_att,0,,,,,
player,201910270ram,cin,EricAl01,rush_yds,0,,,,,
player,201910270ram,cin,EricAl01,rush_td,0,,,,,
player,201910270ram,cin,EricAl01,rush_long,0,,,,,
player,201910270ram,cin,EricAl01,targets,7,,,,,
player,201910270ram,cin,EricAl01,rec,6,,,,,
player,201910270ram,cin,EricAl01,rec_yds,97,,,,,
player,201910270ram,cin,EricAl01,rec_td,0,,,,,
player,201910270ram,cin,EricAl01,rec_long,52,,,,,
player,201910270ram,cin,EricAl01,fumbles,0,,,,,
player,201910270ram,cin,EricAl01,fumbles_lost,0,,,,,
player,201910270ram,cin,EifeTy00,pass_cmp,0,,,,,
player,201910270ram,cin,EifeTy00,pass_att,0,,,,,
player,201910270ram,cin,EifeTy00,pass_yds,0,,,,,
player,201910270ram,cin,EifeTy00,pass_td,0,,,,,
player,201910270ram,cin,EifeTy00,pass_int,0,,,,,
player,201910270ram,cin,EifeTy00,pass_sacked,0,,,,,
player,201910270ram,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201910270ram,cin,EifeTy00,pass_long,0,,,,,
player,201910270ram,cin,EifeTy00,pass_rating,,,,,,
player,201910270ram,cin,EifeTy00,rush_att,0,,,,,
player,201910270ram,cin,EifeTy00,rush_yds,0,,,,,
player,201910270ram,cin,EifeTy00,rush_td,0,,,,,
player,201910270ram,cin,EifeTy00,rush_long,0,,,,,
player,201910270ram,cin,EifeTy00,targets,9,,,,,
player,201910270ram,cin,EifeTy00,rec,6,,,,,
player,201910270ram,cin,EifeTy00,rec_yds,74,,,,,
player,201910270ram,cin,EifeTy00,rec_td,0,,,,,
player,201910270ram,cin,EifeTy00,rec_long,27,,,,,
player,201910270ram,cin,EifeTy00,fumbles,0,,,,,
player,201910270ram,cin,EifeTy00,fumbles_lost,0,,,,,
player,201910270ram,cin,TateAu00,pass_cmp,0,,,,,
player,201910270ram,cin,TateAu00,pass_att,0,,,,,
player,201910270ram,cin,TateAu00,pass_yds,0,,,,,
player,201910270ram,cin,TateAu00,pass_td,0,,,,,
player,201910270ram,cin,TateAu00,pass_int,0,,,,,
player,201910270ram,cin,TateAu00,pass_sacked,0,,,,,
player,201910270ram,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201910270ram,cin,TateAu00,pass_long,0,,,,,
player,201910270ram,cin,TateAu00,pass_rating,,,,,,
player,201910270ram,cin,TateAu00,rush_att,0,,,,,
player,201910270ram,cin,TateAu00,rush_yds,0,,,,,
player,201910270ram,cin,TateAu00,rush_td,0,,,,,
player,201910270ram,cin,TateAu00,rush_long,0,,,,,
player,201910270ram,cin,TateAu00,targets,13,,,,,
player,201910270ram,cin,TateAu00,rec,5,,,,,
player,201910270ram,cin,TateAu00,rec_yds,65,,,,,
player,201910270ram,cin,TateAu00,rec_td,0,,,,,
player,201910270ram,cin,TateAu00,rec_long,27,,,,,
player,201910270ram,cin,TateAu00,fumbles,0,,,,,
player,201910270ram,cin,TateAu00,fumbles_lost,0,,,,,
player,201910270ram,cin,UzomC.00,pass_cmp,0,,,,,
player,201910270ram,cin,UzomC.00,pass_att,0,,,,,
player,201910270ram,cin,UzomC.00,pass_yds,0,,,,,
player,201910270ram,cin,UzomC.00,pass_td,0,,,,,
player,201910270ram,cin,UzomC.00,pass_int,0,,,,,
player,201910270ram,cin,UzomC.00,pass_sacked,0,,,,,
player,201910270ram,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201910270ram,cin,UzomC.00,pass_long,0,,,,,
player,201910270ram,cin,UzomC.00,pass_rating,,,,,,
player,201910270ram,cin,UzomC.00,rush_att,0,,,,,
player,201910270ram,cin,UzomC.00,rush_yds,0,,,,,
player,201910270ram,cin,UzomC.00,rush_td,0,,,,,
player,201910270ram,cin,UzomC.00,rush_long,0,,,,,
player,201910270ram,cin,UzomC.00,targets,2,,,,,
player,201910270ram,cin,UzomC.00,rec,1,,,,,
player,201910270ram,cin,UzomC.00,rec_yds,4,,,,,
player,201910270ram,cin,UzomC.00,rec_td,0,,,,,
player,201910270ram,cin,UzomC.00,rec_long,4,,,,,
player,201910270ram,cin,UzomC.00,fumbles,0,,,,,
player,201910270ram,cin,UzomC.00,fumbles_lost,0,,,,,
player,201910270ram,cin,MorgSt02,pass_cmp,0,,,,,
player,201910270ram,cin,MorgSt02,pass_att,0,,,,,
player,201910270ram,cin,MorgSt02,pass_yds,0,,,,,
player,201910270ram,cin,MorgSt02,pass_td,0,,,,,
player,201910270ram,cin,MorgSt02,pass_int,0,,,,,
player,201910270ram,cin,MorgSt02,pass_sacked,0,,,,,
player,201910270ram,cin,MorgSt02,pass_sacked_yds,0,,,,,
player,201910270ram,cin,MorgSt02,pass_long,0,,,,,
player,201910270ram,cin,MorgSt02,pass_rating,,,,,,
player,201910270ram,cin,MorgSt02,rush_att,0,,,,,
player,201910270ram,cin,MorgSt02,rush_yds,0,,,,,
player,201910270ram,cin,MorgSt02,rush_td,0,,,,,
player,201910270ram,cin,MorgSt02,rush_long,0,,,,,
player,201910270ram,cin,MorgSt02,targets,1,,,,,
player,201910270ram,cin,MorgSt02,rec,1,,,,,
player,201910270ram,cin,MorgSt02,rec_yds,3,,,,,
player,201910270ram,cin,MorgSt02,rec_td,0,,,,,
player,201910270ram,cin,MorgSt02,rec_long,3,,,,,
player,201910270ram,cin,MorgSt02,fumbles,0,,,,,
player,201910270ram,cin,MorgSt02,fumbles_lost,0,,,,,
player,201910270ram,ram,GoffJa00,pass_cmp,17,,,,,
player,201910270ram,ram,GoffJa00,pass_att,31,,,,,
player,201910270ram,ram,GoffJa00,pass_yds,372,,,,,
player,201910270ram,ram,GoffJa00,pass_td,2,,,,,
