game,2019,3,20190922,201909220buf,cin,"Cincinnati Bengals",17,buf,"Buffalo Bills",21
team,201909220buf,cin,First Downs,17,,,,,,
team,201909220buf,buf,First Downs,25,,,,,,
team,201909220buf,cin,Rush-Yds-TDs,19-66-1,,,,,,
team,201909220buf,buf,Rush-Yds-TDs,36-175-1,,,,,,
team,201909220buf,cin,Cmp-Att-Yd-TD-INT,20-36-250-1-2,,,,,,
team,201909220buf,buf,Cmp-Att-Yd-TD-INT,23-36-243-1-1,,,,,,
team,201909220buf,cin,Sacked-Yards,2-10,,,,,,
team,201909220buf,buf,Sacked-Yards,1-2,,,,,,
team,201909220buf,cin,Net Pass Yards,240,,,,,,
team,201909220buf,buf,Net Pass Yards,241,,,,,,
team,201909220buf,cin,Total Yards,306,,,,,,
team,201909220buf,buf,Total Yards,416,,,,,,
team,201909220buf,cin,Fumbles-Lost,2-2,,,,,,
team,201909220buf,buf,Fumbles-Lost,3-1,,,,,,
team,201909220buf,cin,Turnovers,4,,,,,,
team,201909220buf,buf,Turnovers,2,,,,,,
team,201909220buf,cin,Penalties-Yards,8-54,,,,,,
team,201909220buf,buf,Penalties-Yards,7-55,,,,,,
team,201909220buf,cin,Third Down Conv.,3-11,,,,,,
team,201909220buf,buf,Third Down Conv.,5-13,,,,,,
team,201909220buf,cin,Fourth Down Conv.,0-0,,,,,,
team,201909220buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201909220buf,cin,Time of Possession,23:06,,,,,,
team,201909220buf,buf,Time of Possession,36:54,,,,,,
player,201909220buf,cin,DaltAn00,pass_cmp,20,,,,,
player,201909220buf,cin,DaltAn00,pass_att,36,,,,,
player,201909220buf,cin,DaltAn00,pass_yds,250,,,,,
player,201909220buf,cin,DaltAn00,pass_td,1,,,,,
player,201909220buf,cin,DaltAn00,pass_int,2,,,,,
player,201909220buf,cin,DaltAn00,pass_sacked,2,,,,,
player,201909220buf,cin,DaltAn00,pass_sacked_yds,10,,,,,
player,201909220buf,cin,DaltAn00,pass_long,33,,,,,
player,201909220buf,cin,DaltAn00,pass_rating,63.4,,,,,
player,201909220buf,cin,DaltAn00,rush_att,1,,,,,
player,201909220buf,cin,DaltAn00,rush_yds,1,,,,,
player,201909220buf,cin,DaltAn00,rush_td,1,,,,,
player,201909220buf,cin,DaltAn00,rush_long,1,,,,,
player,201909220buf,cin,DaltAn00,targets,0,,,,,
player,201909220buf,cin,DaltAn00,rec,0,,,,,
player,201909220buf,cin,DaltAn00,rec_yds,0,,,,,
player,201909220buf,cin,DaltAn00,rec_td,0,,,,,
player,201909220buf,cin,DaltAn00,rec_long,0,,,,,
player,201909220buf,cin,DaltAn00,fumbles,0,,,,,
player,201909220buf,cin,DaltAn00,fumbles_lost,0,,,,,
player,201909220buf,cin,MixoJo00,pass_cmp,0,,,,,
player,201909220buf,cin,MixoJo00,pass_att,0,,,,,
player,201909220buf,cin,MixoJo00,pass_yds,0,,,,,
player,201909220buf,cin,MixoJo00,pass_td,0,,,,,
player,201909220buf,cin,MixoJo00,pass_int,0,,,,,
player,201909220buf,cin,MixoJo00,pass_sacked,0,,,,,
player,201909220buf,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201909220buf,cin,MixoJo00,pass_long,0,,,,,
player,201909220buf,cin,MixoJo00,pass_rating,,,,,,
player,201909220buf,cin,MixoJo00,rush_att,15,,,,,
player,201909220buf,cin,MixoJo00,rush_yds,60,,,,,
player,201909220buf,cin,MixoJo00,rush_td,0,,,,,
player,201909220buf,cin,MixoJo00,rush_long,14,,,,,
player,201909220buf,cin,MixoJo00,targets,2,,,,,
player,201909220buf,cin,MixoJo00,rec,2,,,,,
player,201909220buf,cin,MixoJo00,rec_yds,34,,,,,
player,201909220buf,cin,MixoJo00,rec_td,1,,,,,
player,201909220buf,cin,MixoJo00,rec_long,33,,,,,
player,201909220buf,cin,MixoJo00,fumbles,0,,,,,
player,201909220buf,cin,MixoJo00,fumbles_lost,0,,,,,
player,201909220buf,cin,BernGi00,pass_cmp,0,,,,,
player,201909220buf,cin,BernGi00,pass_att,0,,,,,
player,201909220buf,cin,BernGi00,pass_yds,0,,,,,
player,201909220buf,cin,BernGi00,pass_td,0,,,,,
player,201909220buf,cin,BernGi00,pass_int,0,,,,,
player,201909220buf,cin,BernGi00,pass_sacked,0,,,,,
player,201909220buf,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201909220buf,cin,BernGi00,pass_long,0,,,,,
player,201909220buf,cin,BernGi00,pass_rating,,,,,,
player,201909220buf,cin,BernGi00,rush_att,3,,,,,
player,201909220buf,cin,BernGi00,rush_yds,5,,,,,
player,201909220buf,cin,BernGi00,rush_td,0,,,,,
player,201909220buf,cin,BernGi00,rush_long,4,,,,,
player,201909220buf,cin,BernGi00,targets,2,,,,,
player,201909220buf,cin,BernGi00,rec,2,,,,,
player,201909220buf,cin,BernGi00,rec_yds,7,,,,,
player,201909220buf,cin,BernGi00,rec_td,0,,,,,
player,201909220buf,cin,BernGi00,rec_long,5,,,,,
player,201909220buf,cin,BernGi00,fumbles,0,,,,,
