game,2019,13,20191201,201912010pit,cle,"Cleveland Browns",13,pit,"Pittsburgh Steelers",20
team,201912010pit,cle,First Downs,19,,,,,,
team,201912010pit,pit,First Downs,18,,,,,,
team,201912010pit,cle,Rush-Yds-TDs,24-106-0,,,,,,
team,201912010pit,pit,Rush-Yds-TDs,32-124-1,,,,,,
team,201912010pit,cle,Cmp-Att-Yd-TD-INT,18-34-196-1-1,,,,,,
team,201912010pit,pit,Cmp-Att-Yd-TD-INT,14-21-212-1-1,,,,,,
team,201912010pit,cle,Sacked-Yards,5-23,,,,,,
team,201912010pit,pit,Sacked-Yards,1-13,,,,,,
team,201912010pit,cle,Net Pass Yards,173,,,,,,
team,201912010pit,pit,Net Pass Yards,199,,,,,,
team,201912010pit,cle,Total Yards,279,,,,,,
team,201912010pit,pit,Total Yards,323,,,,,,
team,201912010pit,cle,Fumbles-Lost,1-1,,,,,,
team,201912010pit,pit,Fumbles-Lost,1-0,,,,,,
team,201912010pit,cle,Turnovers,2,,,,,,
team,201912010pit,pit,Turnovers,1,,,,,,
team,201912010pit,cle,Penalties-Yards,5-34,,,,,,
team,201912010pit,pit,Penalties-Yards,10-65,,,,,,
team,201912010pit,cle,Third Down Conv.,4-12,,,,,,
team,201912010pit,pit,Third Down Conv.,4-10,,,,,,
team,201912010pit,cle,Fourth Down Conv.,1-2,,,,,,
team,201912010pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201912010pit,cle,Time of Possession,32:06,,,,,,
team,201912010pit,pit,Time of Possession,27:54,,,,,,
player,201912010pit,cle,MayfBa00,pass_cmp,18,,,,,
player,201912010pit,cle,MayfBa00,pass_att,32,,,,,
player,201912010pit,cle,MayfBa00,pass_yds,196,,,,,
player,201912010pit,cle,MayfBa00,pass_td,1,,,,,
player,201912010pit,cle,MayfBa00,pass_int,1,,,,,
player,201912010pit,cle,MayfBa00,pass_sacked,5,,,,,
player,201912010pit,cle,MayfBa00,pass_sacked_yds,23,,,,,
player,201912010pit,cle,MayfBa00,pass_long,23,,,,,
player,201912010pit,cle,MayfBa00,pass_rating,71.9,,,,,
player,201912010pit,cle,MayfBa00,rush_att,1,,,,,
player,201912010pit,cle,MayfBa00,rush_yds,2,,,,,
player,201912010pit,cle,MayfBa00,rush_td,0,,,,,
player,201912010pit,cle,MayfBa00,rush_long,2,,,,,
player,201912010pit,cle,MayfBa00,targets,0,,,,,
player,201912010pit,cle,MayfBa00,rec,0,,,,,
player,201912010pit,cle,MayfBa00,rec_yds,0,,,,,
player,201912010pit,cle,MayfBa00,rec_td,0,,,,,
player,201912010pit,cle,MayfBa00,rec_long,0,,,,,
player,201912010pit,cle,MayfBa00,fumbles,1,,,,,
player,201912010pit,cle,MayfBa00,fumbles_lost,1,,,,,
player,201912010pit,cle,GilbGa01,pass_cmp,0,,,,,
player,201912010pit,cle,GilbGa01,pass_att,2,,,,,
player,201912010pit,cle,GilbGa01,pass_yds,0,,,,,
player,201912010pit,cle,GilbGa01,pass_td,0,,,,,
player,201912010pit,cle,GilbGa01,pass_int,0,,,,,
player,201912010pit,cle,GilbGa01,pass_sacked,0,,,,,
player,201912010pit,cle,GilbGa01,pass_sacked_yds,0,,,,,
player,201912010pit,cle,GilbGa01,pass_long,0,,,,,
player,201912010pit,cle,GilbGa01,pass_rating,39.6,,,,,
player,201912010pit,cle,GilbGa01,rush_att,0,,,,,
player,201912010pit,cle,GilbGa01,rush_yds,0,,,,,
player,201912010pit,cle,GilbGa01,rush_td,0,,,,,
player,201912010pit,cle,GilbGa01,rush_long,0,,,,,
player,201912010pit,cle,GilbGa01,targets,0,,,,,
player,201912010pit,cle,GilbGa01,rec,0,,,,,
player,201912010pit,cle,GilbGa01,rec_yds,0,,,,,
player,201912010pit,cle,GilbGa01,rec_td,0,,,,,
player,201912010pit,cle,GilbGa01,rec_long,0,,,,,
player,201912010pit,cle,GilbGa01,fumbles,0,,,,,
player,201912010pit,cle,GilbGa01,fumbles_lost,0,,,,,
player,201912010pit,cle,ChubNi00,pass_cmp,0,,,,,
player,201912010pit,cle,ChubNi00,pass_att,0,,,,,
player,201912010pit,cle,ChubNi00,pass_yds,0,,,,,
player,201912010pit,cle,ChubNi00,pass_td,0,,,,,
player,201912010pit,cle,ChubNi00,pass_int,0,,,,,
player,201912010pit,cle,ChubNi00,pass_sacked,0,,,,,
player,201912010pit,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201912010pit,cle,ChubNi00,pass_long,0,,,,,
player,201912010pit,cle,ChubNi00,pass_rating,,,,,,
player,201912010pit,cle,ChubNi00,rush_att,16,,,,,
player,201912010pit,cle,ChubNi00,rush_yds,58,,,,,
player,201912010pit,cle,ChubNi00,rush_td,0,,,,,
player,201912010pit,cle,ChubNi00,rush_long,12,,,,,
player,201912010pit,cle,ChubNi00,targets,2,,,,,
player,201912010pit,cle,ChubNi00,rec,1,,,,,
player,201912010pit,cle,ChubNi00,rec_yds,21,,,,,
player,201912010pit,cle,ChubNi00,rec_td,0,,,,,
player,201912010pit,cle,ChubNi00,rec_long,21,,,,,
player,201912010pit,cle,ChubNi00,fumbles,0,,,,,
player,201912010pit,cle,ChubNi00,fumbles_lost,0,,,,,
player,201912010pit,cle,HuntKa00,pass_cmp,0,,,,,
player,201912010pit,cle,HuntKa00,pass_att,0,,,,,
player,201912010pit,cle,HuntKa00,pass_yds,0,,,,,
player,201912010pit,cle,HuntKa00,pass_td,0,,,,,
player,201912010pit,cle,HuntKa00,pass_int,0,,,,,
player,201912010pit,cle,HuntKa00,pass_sacked,0,,,,,
player,201912010pit,cle,HuntKa00,pass_sacked_yds,0,,,,,
player,201912010pit,cle,HuntKa00,pass_long,0,,,,,
player,201912010pit,cle,HuntKa00,pass_rating,,,,,,
player,201912010pit,cle,HuntKa00,rush_att,7,,,,,
player,201912010pit,cle,HuntKa00,rush_yds,46,,,,,
player,201912010pit,cle,HuntKa00,rush_td,0,,,,,
player,201912010pit,cle,HuntKa00,rush_long,16,,,,,
player,201912010pit,cle,HuntKa00,targets,5,,,,,
player,201912010pit,cle,HuntKa00,rec,5,,,,,
player,201912010pit,cle,HuntKa00,rec_yds,19,,,,,
player,201912010pit,cle,HuntKa00,rec_td,1,,,,,
player,201912010pit,cle,HuntKa00,rec_long,15,,,,,
player,201912010pit,cle,HuntKa00,fumbles,0,,,,,
player,201912010pit,cle,HuntKa00,fumbles_lost,0,,,,,
player,201912010pit,cle,LandJa00,pass_cmp,0,,,,,
player,201912010pit,cle,LandJa00,pass_att,0,,,,,
player,201912010pit,cle,LandJa00,pass_yds,0,,,,,
player,201912010pit,cle,LandJa00,pass_td,0,,,,,
player,201912010pit,cle,LandJa00,pass_int,0,,,,,
player,201912010pit,cle,LandJa00,pass_sacked,0,,,,,
player,201912010pit,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201912010pit,cle,LandJa00,pass_long,0,,,,,
player,201912010pit,cle,LandJa00,pass_rating,,,,,,
player,201912010pit,cle,LandJa00,rush_att,0,,,,,
player,201912010pit,cle,LandJa00,rush_yds,0,,,,,
player,201912010pit,cle,LandJa00,rush_td,0,,,,,
player,201912010pit,cle,LandJa00,rush_long,0,,,,,
player,201912010pit,cle,LandJa00,targets,11,,,,,
player,201912010pit,cle,LandJa00,rec,6,,,,,
player,201912010pit,cle,LandJa00,rec_yds,76,,,,,
player,201912010pit,cle,LandJa00,rec_td,0,,,,,
player,201912010pit,cle,LandJa00,rec_long,19,,,,,
player,201912010pit,cle,LandJa00,fumbles,0,,,,,
player,201912010pit,cle,LandJa00,fumbles_lost,0,,,,,
player,201912010pit,cle,BeckOd00,pass_cmp,0,,,,,
player,201912010pit,cle,BeckOd00,pass_att,0,,,,,
player,201912010pit,cle,BeckOd00,pass_yds,0,,,,,
player,201912010pit,cle,BeckOd00,pass_td,0,,,,,
player,201912010pit,cle,BeckOd00,pass_int,0,,,,,
player,201912010pit,cle,BeckOd00,pass_sacked,0,,,,,
player,201912010pit,cle,BeckOd00,pass_sacked_yds,0,,,,,
player,201912010pit,cle,BeckOd00,pass_long,0,,,,,
player,201912010pit,cle,BeckOd00,pass_rating,,,,,,
