game,2019,15,20191215,201912150dal,ram,"Los Angeles Rams",21,dal,"Dallas Cowboys",44
team,201912150dal,ram,First Downs,23,,,,,,
team,201912150dal,dal,First Downs,25,,,,,,
team,201912150dal,ram,Rush-Yds-TDs,14-22-1,,,,,,
team,201912150dal,dal,Rush-Yds-TDs,45-263-3,,,,,,
team,201912150dal,ram,Cmp-Att-Yd-TD-INT,34-52-289-2-1,,,,,,
team,201912150dal,dal,Cmp-Att-Yd-TD-INT,15-23-212-2-0,,,,,,
team,201912150dal,ram,Sacked-Yards,2-22,,,,,,
team,201912150dal,dal,Sacked-Yards,0-0,,,,,,
team,201912150dal,ram,Net Pass Yards,267,,,,,,
team,201912150dal,dal,Net Pass Yards,212,,,,,,
team,201912150dal,ram,Total Yards,289,,,,,,
team,201912150dal,dal,Total Yards,475,,,,,,
team,201912150dal,ram,Fumbles-Lost,0-0,,,,,,
team,201912150dal,dal,Fumbles-Lost,1-0,,,,,,
team,201912150dal,ram,Turnovers,1,,,,,,
team,201912150dal,dal,Turnovers,0,,,,,,
team,201912150dal,ram,Penalties-Yards,5-29,,,,,,
team,201912150dal,dal,Penalties-Yards,4-16,,,,,,
team,201912150dal,ram,Third Down Conv.,4-12,,,,,,
team,201912150dal,dal,Third Down Conv.,7-13,,,,,,
team,201912150dal,ram,Fourth Down Conv.,1-2,,,,,,
team,201912150dal,dal,Fourth Down Conv.,1-1,,,,,,
team,201912150dal,ram,Time of Possession,23:54,,,,,,
team,201912150dal,dal,Time of Possession,36:06,,,,,,
player,201912150dal,ram,GoffJa00,pass_cmp,33,,,,,
player,201912150dal,ram,GoffJa00,pass_att,51,,,,,
player,201912150dal,ram,GoffJa00,pass_yds,284,,,,,
player,201912150dal,ram,GoffJa00,pass_td,2,,,,,
player,201912150dal,ram,GoffJa00,pass_int,1,,,,,
player,201912150dal,ram,GoffJa00,pass_sacked,2,,,,,
player,201912150dal,ram,GoffJa00,pass_sacked_yds,22,,,,,
player,201912150dal,ram,GoffJa00,pass_long,28,,,,,
player,201912150dal,ram,GoffJa00,pass_rating,84.1,,,,,
player,201912150dal,ram,GoffJa00,rush_att,3,,,,,
player,201912150dal,ram,GoffJa00,rush_yds,2,,,,,
player,201912150dal,ram,GoffJa00,rush_td,0,,,,,
player,201912150dal,ram,GoffJa00,rush_long,3,,,,,
player,201912150dal,ram,GoffJa00,targets,0,,,,,
player,201912150dal,ram,GoffJa00,rec,0,,,,,
player,201912150dal,ram,GoffJa00,rec_yds,0,,,,,
player,201912150dal,ram,GoffJa00,rec_td,0,,,,,
player,201912150dal,ram,GoffJa00,rec_long,0,,,,,
player,201912150dal,ram,GoffJa00,fumbles,0,,,,,
player,201912150dal,ram,GoffJa00,fumbles_lost,0,,,,,
player,201912150dal,ram,HekkJo00,pass_cmp,1,,,,,
player,201912150dal,ram,HekkJo00,pass_att,1,,,,,
player,201912150dal,ram,HekkJo00,pass_yds,5,,,,,
player,201912150dal,ram,HekkJo00,pass_td,0,,,,,
player,201912150dal,ram,HekkJo00,pass_int,0,,,,,
player,201912150dal,ram,HekkJo00,pass_sacked,0,,,,,
player,201912150dal,ram,HekkJo00,pass_sacked_yds,0,,,,,
player,201912150dal,ram,HekkJo00,pass_long,5,,,,,
player,201912150dal,ram,HekkJo00,pass_rating,87.5,,,,,
player,201912150dal,ram,HekkJo00,rush_att,0,,,,,
player,201912150dal,ram,HekkJo00,rush_yds,0,,,,,
player,201912150dal,ram,HekkJo00,rush_td,0,,,,,
player,201912150dal,ram,HekkJo00,rush_long,0,,,,,
player,201912150dal,ram,HekkJo00,targets,0,,,,,
player,201912150dal,ram,HekkJo00,rec,0,,,,,
player,201912150dal,ram,HekkJo00,rec_yds,0,,,,,
player,201912150dal,ram,HekkJo00,rec_td,0,,,,,
player,201912150dal,ram,HekkJo00,rec_long,0,,,,,
player,201912150dal,ram,HekkJo00,fumbles,0,,,,,
player,201912150dal,ram,HekkJo00,fumbles_lost,0,,,,,
player,201912150dal,ram,GurlTo01,pass_cmp,0,,,,,
player,201912150dal,ram,GurlTo01,pass_att,0,,,,,
player,201912150dal,ram,GurlTo01,pass_yds,0,,,,,
player,201912150dal,ram,GurlTo01,pass_td,0,,,,,
player,201912150dal,ram,GurlTo01,pass_int,0,,,,,
player,201912150dal,ram,GurlTo01,pass_sacked,0,,,,,
player,201912150dal,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201912150dal,ram,GurlTo01,pass_long,0,,,,,
player,201912150dal,ram,GurlTo01,pass_rating,,,,,,
player,201912150dal,ram,GurlTo01,rush_att,11,,,,,
player,201912150dal,ram,GurlTo01,rush_yds,20,,,,,
player,201912150dal,ram,GurlTo01,rush_td,1,,,,,
player,201912150dal,ram,GurlTo01,rush_long,8,,,,,
player,201912150dal,ram,GurlTo01,targets,7,,,,,
player,201912150dal,ram,GurlTo01,rec,3,,,,,
player,201912150dal,ram,GurlTo01,rec_yds,18,,,,,
player,201912150dal,ram,GurlTo01,rec_td,1,,,,,
player,201912150dal,ram,GurlTo01,rec_long,9,,,,,
player,201912150dal,ram,GurlTo01,fumbles,0,,,,,
player,201912150dal,ram,GurlTo01,fumbles_lost,0,,,,,
player,201912150dal,ram,HigbTy00,pass_cmp,0,,,,,
player,201912150dal,ram,HigbTy00,pass_att,0,,,,,
player,201912150dal,ram,HigbTy00,pass_yds,0,,,,,
player,201912150dal,ram,HigbTy00,pass_td,0,,,,,
player,201912150dal,ram,HigbTy00,pass_int,0,,,,,
player,201912150dal,ram,HigbTy00,pass_sacked,0,,,,,
player,201912150dal,ram,HigbTy00,pass_sacked_yds,0,,,,,
player,201912150dal,ram,HigbTy00,pass_long,0,,,,,
player,201912150dal,ram,HigbTy00,pass_rating,,,,,,
player,201912150dal,ram,HigbTy00,rush_att,0,,,,,
player,201912150dal,ram,HigbTy00,rush_yds,0,,,,,
player,201912150dal,ram,HigbTy00,rush_td,0,,,,,
player,201912150dal,ram,HigbTy00,rush_long,0,,,,,
player,201912150dal,ram,HigbTy00,targets,14,,,,,
player,201912150dal,ram,HigbTy00,rec,12,,,,,
player,201912150dal,ram,HigbTy00,rec_yds,111,,,,,
player,201912150dal,ram,HigbTy00,rec_td,0,,,,,
player,201912150dal,ram,HigbTy00,rec_long,26,,,,,
player,201912150dal,ram,HigbTy00,fumbles,0,,,,,
player,201912150dal,ram,HigbTy00,fumbles_lost,0,,,,,
player,201912150dal,ram,CookBr00,pass_cmp,0,,,,,
player,201912150dal,ram,CookBr00,pass_att,0,,,,,
player,201912150dal,ram,CookBr00,pass_yds,0,,,,,
player,201912150dal,ram,CookBr00,pass_td,0,,,,,
player,201912150dal,ram,CookBr00,pass_int,0,,,,,
player,201912150dal,ram,CookBr00,pass_sacked,0,,,,,
player,201912150dal,ram,CookBr00,pass_sacked_yds,0,,,,,
player,201912150dal,ram,CookBr00,pass_long,0,,,,,
player,201912150dal,ram,CookBr00,pass_rating,,,,,,
player,201912150dal,ram,CookBr00,rush_att,0,,,,,
player,201912150dal,ram,CookBr00,rush_yds,0,,,,,
player,201912150dal,ram,CookBr00,rush_td,0,,,,,
player,201912150dal,ram,CookBr00,rush_long,0,,,,,
player,201912150dal,ram,CookBr00,targets,8,,,,,
player,201912150dal,ram,CookBr00,rec,4,,,,,
player,201912150dal,ram,CookBr00,rec_yds,46,,,,,
player,201912150dal,ram,CookBr00,rec_td,0,,,,,
player,201912150dal,ram,CookBr00,rec_long,17,,,,,
player,201912150dal,ram,CookBr00,fumbles,0,,,,,
player,201912150dal,ram,CookBr00,fumbles_lost,0,,,,,
player,201912150dal,ram,KuppCo00,pass_cmp,0,,,,,
player,201912150dal,ram,KuppCo00,pass_att,0,,,,,
player,201912150dal,ram,KuppCo00,pass_yds,0,,,,,
player,201912150dal,ram,KuppCo00,pass_td,0,,,,,
player,201912150dal,ram,KuppCo00,pass_int,0,,,,,
player,201912150dal,ram,KuppCo00,pass_sacked,0,,,,,
player,201912150dal,ram,KuppCo00,pass_sacked_yds,0,,,,,
player,201912150dal,ram,KuppCo00,pass_long,0,,,,,
player,201912150dal,ram,KuppCo00,pass_rating,,,,,,
player,201912150dal,ram,KuppCo00,rush_att,0,,,,,
player,201912150dal,ram,KuppCo00,rush_yds,0,,,,,
player,201912150dal,ram,KuppCo00,rush_td,0,,,,,
player,201912150dal,ram,KuppCo00,rush_long,0,,,,,
player,201912150dal,ram,KuppCo00,targets,6,,,,,
player,201912150dal,ram,KuppCo00,rec,6,,,,,
player,201912150dal,ram,KuppCo00,rec_yds,41,,,,,
player,201912150dal,ram,KuppCo00,rec_td,1,,,,,
player,201912150dal,ram,KuppCo00,rec_long,11,,,,,
