game,2019,10,20191110,201911100cin,rav,"Baltimore Ravens",49,cin,"Cincinnati Bengals",13
team,201911100cin,rav,First Downs,20,,,,,,
team,201911100cin,cin,First Downs,21,,,,,,
team,201911100cin,rav,Rush-Yds-TDs,23-136-2,,,,,,
team,201911100cin,cin,Rush-Yds-TDs,40-157-0,,,,,,
team,201911100cin,rav,Cmp-Att-Yd-TD-INT,18-22-243-3-1,,,,,,
team,201911100cin,cin,Cmp-Att-Yd-TD-INT,16-30-167-1-1,,,,,,
team,201911100cin,rav,Sacked-Yards,1-0,,,,,,
team,201911100cin,cin,Sacked-Yards,2-17,,,,,,
team,201911100cin,rav,Net Pass Yards,243,,,,,,
team,201911100cin,cin,Net Pass Yards,150,,,,,,
team,201911100cin,rav,Total Yards,379,,,,,,
team,201911100cin,cin,Total Yards,307,,,,,,
team,201911100cin,rav,Fumbles-Lost,0-0,,,,,,
team,201911100cin,cin,Fumbles-Lost,3-2,,,,,,
team,201911100cin,rav,Turnovers,1,,,,,,
team,201911100cin,cin,Turnovers,3,,,,,,
team,201911100cin,rav,Penalties-Yards,5-35,,,,,,
team,201911100cin,cin,Penalties-Yards,1-5,,,,,,
team,201911100cin,rav,Third Down Conv.,4-6,,,,,,
team,201911100cin,cin,Third Down Conv.,7-15,,,,,,
team,201911100cin,rav,Fourth Down Conv.,1-1,,,,,,
team,201911100cin,cin,Fourth Down Conv.,1-4,,,,,,
team,201911100cin,rav,Time of Possession,23:49,,,,,,
team,201911100cin,cin,Time of Possession,36:11,,,,,,
player,201911100cin,rav,JackLa00,pass_cmp,15,,,,,
player,201911100cin,rav,JackLa00,pass_att,17,,,,,
player,201911100cin,rav,JackLa00,pass_yds,223,,,,,
player,201911100cin,rav,JackLa00,pass_td,3,,,,,
player,201911100cin,rav,JackLa00,pass_int,0,,,,,
player,201911100cin,rav,JackLa00,pass_sacked,0,,,,,
player,201911100cin,rav,JackLa00,pass_sacked_yds,0,,,,,
player,201911100cin,rav,JackLa00,pass_long,49,,,,,
player,201911100cin,rav,JackLa00,pass_rating,158.3,,,,,
player,201911100cin,rav,JackLa00,rush_att,7,,,,,
player,201911100cin,rav,JackLa00,rush_yds,65,,,,,
player,201911100cin,rav,JackLa00,rush_td,1,,,,,
player,201911100cin,rav,JackLa00,rush_long,47,,,,,
player,201911100cin,rav,JackLa00,targets,0,,,,,
player,201911100cin,rav,JackLa00,rec,0,,,,,
player,201911100cin,rav,JackLa00,rec_yds,0,,,,,
player,201911100cin,rav,JackLa00,rec_td,0,,,,,
player,201911100cin,rav,JackLa00,rec_long,0,,,,,
player,201911100cin,rav,JackLa00,fumbles,0,,,,,
player,201911100cin,rav,JackLa00,fumbles_lost,0,,,,,
player,201911100cin,rav,GrifRo01,pass_cmp,3,,,,,
player,201911100cin,rav,GrifRo01,pass_att,5,,,,,
player,201911100cin,rav,GrifRo01,pass_yds,20,,,,,
player,201911100cin,rav,GrifRo01,pass_td,0,,,,,
player,201911100cin,rav,GrifRo01,pass_int,1,,,,,
player,201911100cin,rav,GrifRo01,pass_sacked,1,,,,,
player,201911100cin,rav,GrifRo01,pass_sacked_yds,0,,,,,
player,201911100cin,rav,GrifRo01,pass_long,8,,,,,
player,201911100cin,rav,GrifRo01,pass_rating,29.2,,,,,
player,201911100cin,rav,GrifRo01,rush_att,0,,,,,
player,201911100cin,rav,GrifRo01,rush_yds,9,,,,,
player,201911100cin,rav,GrifRo01,rush_td,0,,,,,
player,201911100cin,rav,GrifRo01,rush_long,9,,,,,
player,201911100cin,rav,GrifRo01,targets,0,,,,,
player,201911100cin,rav,GrifRo01,rec,0,,,,,
player,201911100cin,rav,GrifRo01,rec_yds,0,,,,,
player,201911100cin,rav,GrifRo01,rec_td,0,,,,,
player,201911100cin,rav,GrifRo01,rec_long,0,,,,,
player,201911100cin,rav,GrifRo01,fumbles,0,,,,,
player,201911100cin,rav,GrifRo01,fumbles_lost,0,,,,,
player,201911100cin,rav,IngrMa01,pass_cmp,0,,,,,
player,201911100cin,rav,IngrMa01,pass_att,0,,,,,
player,201911100cin,rav,IngrMa01,pass_yds,0,,,,,
player,201911100cin,rav,IngrMa01,pass_td,0,,,,,
player,201911100cin,rav,IngrMa01,pass_int,0,,,,,
player,201911100cin,rav,IngrMa01,pass_sacked,0,,,,,
player,201911100cin,rav,IngrMa01,pass_sacked_yds,0,,,,,
player,201911100cin,rav,IngrMa01,pass_long,0,,,,,
player,201911100cin,rav,IngrMa01,pass_rating,,,,,,
player,201911100cin,rav,IngrMa01,rush_att,9,,,,,
player,201911100cin,rav,IngrMa01,rush_yds,34,,,,,
player,201911100cin,rav,IngrMa01,rush_td,1,,,,,
player,201911100cin,rav,IngrMa01,rush_long,9,,,,,
player,201911100cin,rav,IngrMa01,targets,0,,,,,
player,201911100cin,rav,IngrMa01,rec,0,,,,,
player,201911100cin,rav,IngrMa01,rec_yds,0,,,,,
player,201911100cin,rav,IngrMa01,rec_td,0,,,,,
player,201911100cin,rav,IngrMa01,rec_long,0,,,,,
player,201911100cin,rav,IngrMa01,fumbles,0,,,,,
player,201911100cin,rav,IngrMa01,fumbles_lost,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_cmp,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_att,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_yds,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_td,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_int,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_sacked,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_sacked_yds,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_long,0,,,,,
player,201911100cin,rav,EdwaGu00,pass_rating,,,,,,
player,201911100cin,rav,EdwaGu00,rush_att,4,,,,,
player,201911100cin,rav,EdwaGu00,rush_yds,17,,,,,
player,201911100cin,rav,EdwaGu00,rush_td,0,,,,,
player,201911100cin,rav,EdwaGu00,rush_long,8,,,,,
player,201911100cin,rav,EdwaGu00,targets,0,,,,,
player,201911100cin,rav,EdwaGu00,rec,0,,,,,
player,201911100cin,rav,EdwaGu00,rec_yds,0,,,,,
player,201911100cin,rav,EdwaGu00,rec_td,0,,,,,
player,201911100cin,rav,EdwaGu00,rec_long,0,,,,,
player,201911100cin,rav,EdwaGu00,fumbles,0,,,,,
player,201911100cin,rav,EdwaGu00,fumbles_lost,0,,,,,
player,201911100cin,rav,HillJu00,pass_cmp,0,,,,,
player,201911100cin,rav,HillJu00,pass_att,0,,,,,
player,201911100cin,rav,HillJu00,pass_yds,0,,,,,
player,201911100cin,rav,HillJu00,pass_td,0,,,,,
player,201911100cin,rav,HillJu00,pass_int,0,,,,,
player,201911100cin,rav,HillJu00,pass_sacked,0,,,,,
player,201911100cin,rav,HillJu00,pass_sacked_yds,0,,,,,
player,201911100cin,rav,HillJu00,pass_long,0,,,,,
player,201911100cin,rav,HillJu00,pass_rating,,,,,,
player,201911100cin,rav,HillJu00,rush_att,3,,,,,
player,201911100cin,rav,HillJu00,rush_yds,11,,,,,
player,201911100cin,rav,HillJu00,rush_td,0,,,,,
player,201911100cin,rav,HillJu00,rush_long,8,,,,,
player,201911100cin,rav,HillJu00,targets,0,,,,,
player,201911100cin,rav,HillJu00,rec,0,,,,,
player,201911100cin,rav,HillJu00,rec_yds,0,,,,,
player,201911100cin,rav,HillJu00,rec_td,0,,,,,
player,201911100cin,rav,HillJu00,rec_long,0,,,,,
player,201911100cin,rav,HillJu00,fumbles,0,,,,,
player,201911100cin,rav,HillJu00,fumbles_lost,0,,,,,
player,201911100cin,rav,BrowMa04,pass_cmp,0,,,,,
player,201911100cin,rav,BrowMa04,pass_att,0,,,,,
player,201911100cin,rav,BrowMa04,pass_yds,0,,,,,
player,201911100cin,rav,BrowMa04,pass_td,0,,,,,
player,201911100cin,rav,BrowMa04,pass_int,0,,,,,
player,201911100cin,rav,BrowMa04,pass_sacked,0,,,,,
player,201911100cin,rav,BrowMa04,pass_sacked_yds,0,,,,,
player,201911100cin,rav,BrowMa04,pass_long,0,,,,,
player,201911100cin,rav,BrowMa04,pass_rating,,,,,,
player,201911100cin,rav,BrowMa04,rush_att,0,,,,,
player,201911100cin,rav,BrowMa04,rush_yds,0,,,,,
player,201911100cin,rav,BrowMa04,rush_td,0,,,,,
player,201911100cin,rav,BrowMa04,rush_long,0,,,,,
player,201911100cin,rav,BrowMa04,targets,4,,,,,
player,201911100cin,rav,BrowMa04,rec,4,,,,,
player,201911100cin,rav,BrowMa04,rec_yds,80,,,,,
player,201911100cin,rav,BrowMa04,rec_td,1,,,,,
player,201911100cin,rav,BrowMa04,rec_long,49,,,,,
player,201911100cin,rav,BrowMa04,fumbles,0,,,,,
player,201911100cin,rav,BrowMa04,fumbles_lost,0,,,,,
player,201911100cin,rav,BoylNi00,pass_cmp,0,,,,,
player,201911100cin,rav,BoylNi00,pass_att,0,,,,,
player,201911100cin,rav,BoylNi00,pass_yds,0,,,,,
player,201911100cin,rav,BoylNi00,pass_td,0,,,,,
player,201911100cin,rav,BoylNi00,pass_int,0,,,,,
player,201911100cin,rav,BoylNi00,pass_sacked,0,,,,,
player,201911100cin,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201911100cin,rav,BoylNi00,pass_long,0,,,,,
player,201911100cin,rav,BoylNi00,pass_rating,,,,,,
player,201911100cin,rav,BoylNi00,rush_att,0,,,,,
player,201911100cin,rav,BoylNi00,rush_yds,0,,,,,
player,201911100cin,rav,BoylNi00,rush_td,0,,,,,
player,201911100cin,rav,BoylNi00,rush_long,0,,,,,
player,201911100cin,rav,BoylNi00,targets,4,,,,,
player,201911100cin,rav,BoylNi00,rec,4,,,,,
player,201911100cin,rav,BoylNi00,rec_yds,78,,,,,
player,201911100cin,rav,BoylNi00,rec_td,0,,,,,
player,201911100cin,rav,BoylNi00,rec_long,35,,,,,
player,201911100cin,rav,BoylNi00,fumbles,0,,,,,
player,201911100cin,rav,BoylNi00,fumbles_lost,0,,,,,
player,201911100cin,rav,AndrMa00,pass_cmp,0,,,,,
player,201911100cin,rav,AndrMa00,pass_att,0,,,,,
player,201911100cin,rav,AndrMa00,pass_yds,0,,,,,
player,201911100cin,rav,AndrMa00,pass_td,0,,,,,
player,201911100cin,rav,AndrMa00,pass_int,0,,,,,
player,201911100cin,rav,AndrMa00,pass_sacked,0,,,,,
player,201911100cin,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201911100cin,rav,AndrMa00,pass_long,0,,,,,
player,201911100cin,rav,AndrMa00,pass_rating,,,,,,
player,201911100cin,rav,AndrMa00,rush_att,0,,,,,
player,201911100cin,rav,AndrMa00,rush_yds,0,,,,,
player,201911100cin,rav,AndrMa00,rush_td,0,,,,,
player,201911100cin,rav,AndrMa00,rush_long,0,,,,,
player,201911100cin,rav,AndrMa00,targets,8,,,,,
player,201911100cin,rav,AndrMa00,rec,6,,,,,
player,201911100cin,rav,AndrMa00,rec_yds,53,,,,,
player,201911100cin,rav,AndrMa00,rec_td,2,,,,,
player,201911100cin,rav,AndrMa00,rec_long,19,,,,,
player,201911100cin,rav,AndrMa00,fumbles,0,,,,,
player,201911100cin,rav,AndrMa00,fumbles_lost,0,,,,,
player,201911100cin,rav,HursHa00,pass_cmp,0,,,,,
player,201911100cin,rav,HursHa00,pass_att,0,,,,,
player,201911100cin,rav,HursHa00,pass_yds,0,,,,,
player,201911100cin,rav,HursHa00,pass_td,0,,,,,
player,201911100cin,rav,HursHa00,pass_int,0,,,,,
player,201911100cin,rav,HursHa00,pass_sacked,0,,,,,
player,201911100cin,rav,HursHa00,pass_sacked_yds,0,,,,,
player,201911100cin,rav,HursHa00,pass_long,0,,,,,
player,201911100cin,rav,HursHa00,pass_rating,,,,,,
player,201911100cin,rav,HursHa00,rush_att,0,,,,,
player,201911100cin,rav,HursHa00,rush_yds,0,,,,,
player,201911100cin,rav,HursHa00,rush_td,0,,,,,
player,201911100cin,rav,HursHa00,rush_long,0,,,,,
player,201911100cin,rav,HursHa00,targets,2,,,,,
player,201911100cin,rav,HursHa00,rec,2,,,,,
player,201911100cin,rav,HursHa00,rec_yds,20,,,,,
player,201911100cin,rav,HursHa00,rec_td,0,,,,,
player,201911100cin,rav,HursHa00,rec_long,14,,,,,
player,201911100cin,rav,HursHa00,fumbles,0,,,,,
player,201911100cin,rav,HursHa00,fumbles_lost,0,,,,,
player,201911100cin,rav,SneaWi00,pass_cmp,0,,,,,
player,201911100cin,rav,SneaWi00,pass_att,0,,,,,
player,201911100cin,rav,SneaWi00,pass_yds,0,,,,,
player,201911100cin,rav,SneaWi00,pass_td,0,,,,,
player,201911100cin,rav,SneaWi00,pass_int,0,,,,,
player,201911100cin,rav,SneaWi00,pass_sacked,0,,,,,
player,201911100cin,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201911100cin,rav,SneaWi00,pass_long,0,,,,,
player,201911100cin,rav,SneaWi00,pass_rating,,,,,,
player,201911100cin,rav,SneaWi00,rush_att,0,,,,,
player,201911100cin,rav,SneaWi00,rush_yds,0,,,,,
player,201911100cin,rav,SneaWi00,rush_td,0,,,,,
player,201911100cin,rav,SneaWi00,rush_long,0,,,,,
player,201911100cin,rav,SneaWi00,targets,3,,,,,
player,201911100cin,rav,SneaWi00,rec,2,,,,,
player,201911100cin,rav,SneaWi00,rec_yds,12,,,,,
player,201911100cin,rav,SneaWi00,rec_td,0,,,,,
player,201911100cin,rav,SneaWi00,rec_long,7,,,,,
player,201911100cin,rav,SneaWi00,fumbles,0,,,,,
player,201911100cin,rav,SneaWi00,fumbles_lost,0,,,,,
player,201911100cin,cin,FinlRy00,pass_cmp,16,,,,,
player,201911100cin,cin,FinlRy00,pass_att,30,,,,,
player,201911100cin,cin,FinlRy00,pass_yds,167,,,,,
player,201911100cin,cin,FinlRy00,pass_td,1,,,,,
player,201911100cin,cin,FinlRy00,pass_int,1,,,,,
player,201911100cin,cin,FinlRy00,pass_sacked,2,,,,,
player,201911100cin,cin,FinlRy00,pass_sacked_yds,17,,,,,
player,201911100cin,cin,FinlRy00,pass_long,24,,,,,
player,201911100cin,cin,FinlRy00,pass_rating,66.9,,,,,
player,201911100cin,cin,FinlRy00,rush_att,5,,,,,
player,201911100cin,cin,FinlRy00,rush_yds,22,,,,,
player,201911100cin,cin,FinlRy00,rush_td,0,,,,,
player,201911100cin,cin,FinlRy00,rush_long,16,,,,,
player,201911100cin,cin,FinlRy00,targets,0,,,,,
player,201911100cin,cin,FinlRy00,rec,0,,,,,
player,201911100cin,cin,FinlRy00,rec_yds,0,,,,,
player,201911100cin,cin,FinlRy00,rec_td,0,,,,,
player,201911100cin,cin,FinlRy00,rec_long,0,,,,,
player,201911100cin,cin,FinlRy00,fumbles,1,,,,,
player,201911100cin,cin,FinlRy00,fumbles_lost,1,,,,,
player,201911100cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201911100cin,cin,MixoJo00,pass_att,0,,,,,
player,201911100cin,cin,MixoJo00,pass_yds,0,,,,,
player,201911100cin,cin,MixoJo00,pass_td,0,,,,,
player,201911100cin,cin,MixoJo00,pass_int,0,,,,,
player,201911100cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201911100cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201911100cin,cin,MixoJo00,pass_long,0,,,,,
player,201911100cin,cin,MixoJo00,pass_rating,,,,,,
player,201911100cin,cin,MixoJo00,rush_att,30,,,,,
player,201911100cin,cin,MixoJo00,rush_yds,114,,,,,
player,201911100cin,cin,MixoJo00,rush_td,0,,,,,
player,201911100cin,cin,MixoJo00,rush_long,15,,,,,
player,201911100cin,cin,MixoJo00,targets,3,,,,,
player,201911100cin,cin,MixoJo00,rec,2,,,,,
player,201911100cin,cin,MixoJo00,rec_yds,37,,,,,
player,201911100cin,cin,MixoJo00,rec_td,0,,,,,
player,201911100cin,cin,MixoJo00,rec_long,23,,,,,
player,201911100cin,cin,MixoJo00,fumbles,0,,,,,
player,201911100cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201911100cin,cin,EricAl01,pass_cmp,0,,,,,
player,201911100cin,cin,EricAl01,pass_att,0,,,,,
player,201911100cin,cin,EricAl01,pass_yds,0,,,,,
player,201911100cin,cin,EricAl01,pass_td,0,,,,,
player,201911100cin,cin,EricAl01,pass_int,0,,,,,
player,201911100cin,cin,EricAl01,pass_sacked,0,,,,,
player,201911100cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201911100cin,cin,EricAl01,pass_long,0,,,,,
player,201911100cin,cin,EricAl01,pass_rating,,,,,,
player,201911100cin,cin,EricAl01,rush_att,1,,,,,
player,201911100cin,cin,EricAl01,rush_yds,13,,,,,
player,201911100cin,cin,EricAl01,rush_td,0,,,,,
player,201911100cin,cin,EricAl01,rush_long,13,,,,,
player,201911100cin,cin,EricAl01,targets,2,,,,,
player,201911100cin,cin,EricAl01,rec,0,,,,,
player,201911100cin,cin,EricAl01,rec_yds,0,,,,,
player,201911100cin,cin,EricAl01,rec_td,0,,,,,
player,201911100cin,cin,EricAl01,rec_long,0,,,,,
player,201911100cin,cin,EricAl01,fumbles,0,,,,,
player,201911100cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201911100cin,cin,BernGi00,pass_cmp,0,,,,,
player,201911100cin,cin,BernGi00,pass_att,0,,,,,
player,201911100cin,cin,BernGi00,pass_yds,0,,,,,
player,201911100cin,cin,BernGi00,pass_td,0,,,,,
player,201911100cin,cin,BernGi00,pass_int,0,,,,,
player,201911100cin,cin,BernGi00,pass_sacked,0,,,,,
player,201911100cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201911100cin,cin,BernGi00,pass_long,0,,,,,
player,201911100cin,cin,BernGi00,pass_rating,,,,,,
player,201911100cin,cin,BernGi00,rush_att,4,,,,,
player,201911100cin,cin,BernGi00,rush_yds,8,,,,,
player,201911100cin,cin,BernGi00,rush_td,0,,,,,
player,201911100cin,cin,BernGi00,rush_long,8,,,,,
player,201911100cin,cin,BernGi00,targets,1,,,,,
player,201911100cin,cin,BernGi00,rec,1,,,,,
player,201911100cin,cin,BernGi00,rec_yds,0,,,,,
player,201911100cin,cin,BernGi00,rec_td,0,,,,,
player,201911100cin,cin,BernGi00,rec_long,0,,,,,
player,201911100cin,cin,BernGi00,fumbles,1,,,,,
player,201911100cin,cin,BernGi00,fumbles_lost,1,,,,,
player,201911100cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201911100cin,cin,BoydTy00,pass_att,0,,,,,
player,201911100cin,cin,BoydTy00,pass_yds,0,,,,,
player,201911100cin,cin,BoydTy00,pass_td,0,,,,,
player,201911100cin,cin,BoydTy00,pass_int,0,,,,,
player,201911100cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201911100cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201911100cin,cin,BoydTy00,pass_long,0,,,,,
player,201911100cin,cin,BoydTy00,pass_rating,,,,,,
player,201911100cin,cin,BoydTy00,rush_att,0,,,,,
player,201911100cin,cin,BoydTy00,rush_yds,0,,,,,
player,201911100cin,cin,BoydTy00,rush_td,0,,,,,
player,201911100cin,cin,BoydTy00,rush_long,0,,,,,
player,201911100cin,cin,BoydTy00,targets,8,,,,,
player,201911100cin,cin,BoydTy00,rec,6,,,,,
player,201911100cin,cin,BoydTy00,rec_yds,62,,,,,
player,201911100cin,cin,BoydTy00,rec_td,0,,,,,
player,201911100cin,cin,BoydTy00,rec_long,24,,,,,
player,201911100cin,cin,BoydTy00,fumbles,0,,,,,
player,201911100cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201911100cin,cin,TateAu00,pass_cmp,0,,,,,
player,201911100cin,cin,TateAu00,pass_att,0,,,,,
player,201911100cin,cin,TateAu00,pass_yds,0,,,,,
player,201911100cin,cin,TateAu00,pass_td,0,,,,,
player,201911100cin,cin,TateAu00,pass_int,0,,,,,
player,201911100cin,cin,TateAu00,pass_sacked,0,,,,,
player,201911100cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201911100cin,cin,TateAu00,pass_long,0,,,,,
