game,2019,13,20191201,201912010cin,nyj,"New York Jets",6,cin,"Cincinnati Bengals",22
team,201912010cin,nyj,First Downs,15,,,,,,
team,201912010cin,cin,First Downs,18,,,,,,
team,201912010cin,nyj,Rush-Yds-TDs,17-62-0,,,,,,
team,201912010cin,cin,Rush-Yds-TDs,25-44-1,,,,,,
team,201912010cin,nyj,Cmp-Att-Yd-TD-INT,28-48-239-0-0,,,,,,
team,201912010cin,cin,Cmp-Att-Yd-TD-INT,22-37-243-1-0,,,,,,
team,201912010cin,nyj,Sacked-Yards,4-30,,,,,,
team,201912010cin,cin,Sacked-Yards,1-10,,,,,,
team,201912010cin,nyj,Net Pass Yards,209,,,,,,
team,201912010cin,cin,Net Pass Yards,233,,,,,,
team,201912010cin,nyj,Total Yards,271,,,,,,
team,201912010cin,cin,Total Yards,277,,,,,,
team,201912010cin,nyj,Fumbles-Lost,0-0,,,,,,
team,201912010cin,cin,Fumbles-Lost,2-0,,,,,,
team,201912010cin,nyj,Turnovers,0,,,,,,
team,201912010cin,cin,Turnovers,0,,,,,,
team,201912010cin,nyj,Penalties-Yards,10-106,,,,,,
team,201912010cin,cin,Penalties-Yards,2-15,,,,,,
team,201912010cin,nyj,Third Down Conv.,7-17,,,,,,
team,201912010cin,cin,Third Down Conv.,5-14,,,,,,
team,201912010cin,nyj,Fourth Down Conv.,0-2,,,,,,
team,201912010cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201912010cin,nyj,Time of Possession,28:19,,,,,,
team,201912010cin,cin,Time of Possession,31:41,,,,,,
player,201912010cin,nyj,DarnSa00,pass_cmp,28,,,,,
player,201912010cin,nyj,DarnSa00,pass_att,48,,,,,
player,201912010cin,nyj,DarnSa00,pass_yds,239,,,,,
player,201912010cin,nyj,DarnSa00,pass_td,0,,,,,
player,201912010cin,nyj,DarnSa00,pass_int,0,,,,,
player,201912010cin,nyj,DarnSa00,pass_sacked,4,,,,,
player,201912010cin,nyj,DarnSa00,pass_sacked_yds,30,,,,,
player,201912010cin,nyj,DarnSa00,pass_long,20,,,,,
player,201912010cin,nyj,DarnSa00,pass_rating,71.4,,,,,
player,201912010cin,nyj,DarnSa00,rush_att,2,,,,,
player,201912010cin,nyj,DarnSa00,rush_yds,9,,,,,
player,201912010cin,nyj,DarnSa00,rush_td,0,,,,,
player,201912010cin,nyj,DarnSa00,rush_long,7,,,,,
player,201912010cin,nyj,DarnSa00,targets,0,,,,,
player,201912010cin,nyj,DarnSa00,rec,0,,,,,
player,201912010cin,nyj,DarnSa00,rec_yds,0,,,,,
player,201912010cin,nyj,DarnSa00,rec_td,0,,,,,
player,201912010cin,nyj,DarnSa00,rec_long,0,,,,,
player,201912010cin,nyj,DarnSa00,fumbles,0,,,,,
player,201912010cin,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201912010cin,nyj,BellLe00,pass_cmp,0,,,,,
player,201912010cin,nyj,BellLe00,pass_att,0,,,,,
player,201912010cin,nyj,BellLe00,pass_yds,0,,,,,
player,201912010cin,nyj,BellLe00,pass_td,0,,,,,
player,201912010cin,nyj,BellLe00,pass_int,0,,,,,
player,201912010cin,nyj,BellLe00,pass_sacked,0,,,,,
player,201912010cin,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,BellLe00,pass_long,0,,,,,
player,201912010cin,nyj,BellLe00,pass_rating,,,,,,
player,201912010cin,nyj,BellLe00,rush_att,10,,,,,
player,201912010cin,nyj,BellLe00,rush_yds,32,,,,,
player,201912010cin,nyj,BellLe00,rush_td,0,,,,,
player,201912010cin,nyj,BellLe00,rush_long,7,,,,,
player,201912010cin,nyj,BellLe00,targets,5,,,,,
player,201912010cin,nyj,BellLe00,rec,4,,,,,
player,201912010cin,nyj,BellLe00,rec_yds,35,,,,,
player,201912010cin,nyj,BellLe00,rec_td,0,,,,,
player,201912010cin,nyj,BellLe00,rec_long,11,,,,,
player,201912010cin,nyj,BellLe00,fumbles,0,,,,,
player,201912010cin,nyj,BellLe00,fumbles_lost,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_cmp,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_att,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_yds,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_td,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_int,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_sacked,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_long,0,,,,,
player,201912010cin,nyj,PoweBi00,pass_rating,,,,,,
player,201912010cin,nyj,PoweBi00,rush_att,4,,,,,
player,201912010cin,nyj,PoweBi00,rush_yds,14,,,,,
player,201912010cin,nyj,PoweBi00,rush_td,0,,,,,
player,201912010cin,nyj,PoweBi00,rush_long,6,,,,,
player,201912010cin,nyj,PoweBi00,targets,2,,,,,
player,201912010cin,nyj,PoweBi00,rec,2,,,,,
player,201912010cin,nyj,PoweBi00,rec_yds,4,,,,,
player,201912010cin,nyj,PoweBi00,rec_td,0,,,,,
player,201912010cin,nyj,PoweBi00,rec_long,3,,,,,
player,201912010cin,nyj,PoweBi00,fumbles,0,,,,,
player,201912010cin,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201912010cin,nyj,MontTy01,pass_cmp,0,,,,,
player,201912010cin,nyj,MontTy01,pass_att,0,,,,,
player,201912010cin,nyj,MontTy01,pass_yds,0,,,,,
player,201912010cin,nyj,MontTy01,pass_td,0,,,,,
player,201912010cin,nyj,MontTy01,pass_int,0,,,,,
player,201912010cin,nyj,MontTy01,pass_sacked,0,,,,,
player,201912010cin,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,MontTy01,pass_long,0,,,,,
player,201912010cin,nyj,MontTy01,pass_rating,,,,,,
player,201912010cin,nyj,MontTy01,rush_att,1,,,,,
