game,2019,13,20191201,201912010jax,tam,"Tampa Bay Buccaneers",28,jax,"Jacksonville Jaguars",11
team,201912010jax,tam,First Downs,19,,,,,,
team,201912010jax,jax,First Downs,14,,,,,,
team,201912010jax,tam,Rush-Yds-TDs,31-74-2,,,,,,
team,201912010jax,jax,Rush-Yds-TDs,17-49-0,,,,,,
team,201912010jax,tam,Cmp-Att-Yd-TD-INT,21-33-268-0-0,,,,,,
team,201912010jax,jax,Cmp-Att-Yd-TD-INT,23-41-240-1-2,,,,,,
team,201912010jax,tam,Sacked-Yards,4-27,,,,,,
team,201912010jax,jax,Sacked-Yards,5-47,,,,,,
team,201912010jax,tam,Net Pass Yards,241,,,,,,
team,201912010jax,jax,Net Pass Yards,193,,,,,,
team,201912010jax,tam,Total Yards,315,,,,,,
team,201912010jax,jax,Total Yards,242,,,,,,
team,201912010jax,tam,Fumbles-Lost,1-1,,,,,,
team,201912010jax,jax,Fumbles-Lost,3-2,,,,,,
team,201912010jax,tam,Turnovers,1,,,,,,
team,201912010jax,jax,Turnovers,4,,,,,,
team,201912010jax,tam,Penalties-Yards,8-44,,,,,,
team,201912010jax,jax,Penalties-Yards,16-125,,,,,,
team,201912010jax,tam,Third Down Conv.,7-17,,,,,,
team,201912010jax,jax,Third Down Conv.,4-14,,,,,,
team,201912010jax,tam,Fourth Down Conv.,1-2,,,,,,
team,201912010jax,jax,Fourth Down Conv.,1-3,,,,,,
team,201912010jax,tam,Time of Possession,33:32,,,,,,
team,201912010jax,jax,Time of Possession,26:28,,,,,,
player,201912010jax,tam,WinsJa00,pass_cmp,21,,,,,
player,201912010jax,tam,WinsJa00,pass_att,33,,,,,
player,201912010jax,tam,WinsJa00,pass_yds,268,,,,,
player,201912010jax,tam,WinsJa00,pass_td,0,,,,,
player,201912010jax,tam,WinsJa00,pass_int,0,,,,,
player,201912010jax,tam,WinsJa00,pass_sacked,4,,,,,
player,201912010jax,tam,WinsJa00,pass_sacked_yds,27,,,,,
player,201912010jax,tam,WinsJa00,pass_long,32,,,,,
player,201912010jax,tam,WinsJa00,pass_rating,89.0,,,,,
player,201912010jax,tam,WinsJa00,rush_att,6,,,,,
player,201912010jax,tam,WinsJa00,rush_yds,20,,,,,
player,201912010jax,tam,WinsJa00,rush_td,0,,,,,
player,201912010jax,tam,WinsJa00,rush_long,16,,,,,
player,201912010jax,tam,WinsJa00,targets,0,,,,,
player,201912010jax,tam,WinsJa00,rec,0,,,,,
player,201912010jax,tam,WinsJa00,rec_yds,0,,,,,
player,201912010jax,tam,WinsJa00,rec_td,0,,,,,
player,201912010jax,tam,WinsJa00,rec_long,0,,,,,
player,201912010jax,tam,WinsJa00,fumbles,1,,,,,
player,201912010jax,tam,WinsJa00,fumbles_lost,1,,,,,
player,201912010jax,tam,BarbPe01,pass_cmp,0,,,,,
player,201912010jax,tam,BarbPe01,pass_att,0,,,,,
player,201912010jax,tam,BarbPe01,pass_yds,0,,,,,
player,201912010jax,tam,BarbPe01,pass_td,0,,,,,
player,201912010jax,tam,BarbPe01,pass_int,0,,,,,
player,201912010jax,tam,BarbPe01,pass_sacked,0,,,,,
player,201912010jax,tam,BarbPe01,pass_sacked_yds,0,,,,,
player,201912010jax,tam,BarbPe01,pass_long,0,,,,,
player,201912010jax,tam,BarbPe01,pass_rating,,,,,,
player,201912010jax,tam,BarbPe01,rush_att,17,,,,,
player,201912010jax,tam,BarbPe01,rush_yds,44,,,,,
player,201912010jax,tam,BarbPe01,rush_td,2,,,,,
player,201912010jax,tam,BarbPe01,rush_long,15,,,,,
player,201912010jax,tam,BarbPe01,targets,0,,,,,
player,201912010jax,tam,BarbPe01,rec,0,,,,,
player,201912010jax,tam,BarbPe01,rec_yds,0,,,,,
player,201912010jax,tam,BarbPe01,rec_td,0,,,,,
player,201912010jax,tam,BarbPe01,rec_long,0,,,,,
player,201912010jax,tam,BarbPe01,fumbles,0,,,,,
player,201912010jax,tam,BarbPe01,fumbles_lost,0,,,,,
player,201912010jax,tam,JoneRo01,pass_cmp,0,,,,,
player,201912010jax,tam,JoneRo01,pass_att,0,,,,,
player,201912010jax,tam,JoneRo01,pass_yds,0,,,,,
player,201912010jax,tam,JoneRo01,pass_td,0,,,,,
player,201912010jax,tam,JoneRo01,pass_int,0,,,,,
player,201912010jax,tam,JoneRo01,pass_sacked,0,,,,,
player,201912010jax,tam,JoneRo01,pass_sacked_yds,0,,,,,
player,201912010jax,tam,JoneRo01,pass_long,0,,,,,
player,201912010jax,tam,JoneRo01,pass_rating,,,,,,
player,201912010jax,tam,JoneRo01,rush_att,6,,,,,
player,201912010jax,tam,JoneRo01,rush_yds,8,,,,,
player,201912010jax,tam,JoneRo01,rush_td,0,,,,,
player,201912010jax,tam,JoneRo01,rush_long,5,,,,,
player,201912010jax,tam,JoneRo01,targets,0,,,,,
player,201912010jax,tam,JoneRo01,rec,0,,,,,
player,201912010jax,tam,JoneRo01,rec_yds,0,,,,,
player,201912010jax,tam,JoneRo01,rec_td,0,,,,,
player,201912010jax,tam,JoneRo01,rec_long,0,,,,,
player,201912010jax,tam,JoneRo01,fumbles,0,,,,,
player,201912010jax,tam,JoneRo01,fumbles_lost,0,,,,,
player,201912010jax,tam,LogaT.00,pass_cmp,0,,,,,
player,201912010jax,tam,LogaT.00,pass_att,0,,,,,
player,201912010jax,tam,LogaT.00,pass_yds,0,,,,,
player,201912010jax,tam,LogaT.00,pass_td,0,,,,,
player,201912010jax,tam,LogaT.00,pass_int,0,,,,,
player,201912010jax,tam,LogaT.00,pass_sacked,0,,,,,
player,201912010jax,tam,LogaT.00,pass_sacked_yds,0,,,,,
player,201912010jax,tam,LogaT.00,pass_long,0,,,,,
player,201912010jax,tam,LogaT.00,pass_rating,,,,,,
player,201912010jax,tam,LogaT.00,rush_att,1,,,,,
player,201912010jax,tam,LogaT.00,rush_yds,2,,,,,
player,201912010jax,tam,LogaT.00,rush_td,0,,,,,
player,201912010jax,tam,LogaT.00,rush_long,2,,,,,
player,201912010jax,tam,LogaT.00,targets,0,,,,,
player,201912010jax,tam,LogaT.00,rec,0,,,,,
player,201912010jax,tam,LogaT.00,rec_yds,0,,,,,
player,201912010jax,tam,LogaT.00,rec_td,0,,,,,
player,201912010jax,tam,LogaT.00,rec_long,0,,,,,
player,201912010jax,tam,LogaT.00,fumbles,0,,,,,
player,201912010jax,tam,LogaT.00,fumbles_lost,0,,,,,
player,201912010jax,tam,PerrBr02,pass_cmp,0,,,,,
player,201912010jax,tam,PerrBr02,pass_att,0,,,,,
player,201912010jax,tam,PerrBr02,pass_yds,0,,,,,
player,201912010jax,tam,PerrBr02,pass_td,0,,,,,
player,201912010jax,tam,PerrBr02,pass_int,0,,,,,
player,201912010jax,tam,PerrBr02,pass_sacked,0,,,,,
player,201912010jax,tam,PerrBr02,pass_sacked_yds,0,,,,,
player,201912010jax,tam,PerrBr02,pass_long,0,,,,,
player,201912010jax,tam,PerrBr02,pass_rating,,,,,,
player,201912010jax,tam,PerrBr02,rush_att,0,,,,,
player,201912010jax,tam,PerrBr02,rush_yds,0,,,,,
player,201912010jax,tam,PerrBr02,rush_td,0,,,,,
player,201912010jax,tam,PerrBr02,rush_long,0,,,,,
player,201912010jax,tam,PerrBr02,targets,6,,,,,
player,201912010jax,tam,PerrBr02,rec,5,,,,,
player,201912010jax,tam,PerrBr02,rec_yds,87,,,,,
player,201912010jax,tam,PerrBr02,rec_td,0,,,,,
player,201912010jax,tam,PerrBr02,rec_long,32,,,,,
player,201912010jax,tam,PerrBr02,fumbles,0,,,,,
player,201912010jax,tam,PerrBr02,fumbles_lost,0,,,,,
player,201912010jax,tam,HowaO.00,pass_cmp,0,,,,,
player,201912010jax,tam,HowaO.00,pass_att,0,,,,,
player,201912010jax,tam,HowaO.00,pass_yds,0,,,,,
player,201912010jax,tam,HowaO.00,pass_td,0,,,,,
player,201912010jax,tam,HowaO.00,pass_int,0,,,,,
player,201912010jax,tam,HowaO.00,pass_sacked,0,,,,,
player,201912010jax,tam,HowaO.00,pass_sacked_yds,0,,,,,
player,201912010jax,tam,HowaO.00,pass_long,0,,,,,
player,201912010jax,tam,HowaO.00,pass_rating,,,,,,
player,201912010jax,tam,HowaO.00,rush_att,0,,,,,
player,201912010jax,tam,HowaO.00,rush_yds,0,,,,,
player,201912010jax,tam,HowaO.00,rush_td,0,,,,,
player,201912010jax,tam,HowaO.00,rush_long,0,,,,,
player,201912010jax,tam,HowaO.00,targets,6,,,,,
player,201912010jax,tam,HowaO.00,rec,5,,,,,
player,201912010jax,tam,HowaO.00,rec_yds,61,,,,,
player,201912010jax,tam,HowaO.00,rec_td,0,,,,,
player,201912010jax,tam,HowaO.00,rec_long,25,,,,,
player,201912010jax,tam,HowaO.00,fumbles,0,,,,,
player,201912010jax,tam,HowaO.00,fumbles_lost,0,,,,,
player,201912010jax,tam,EvanMi00,pass_cmp,0,,,,,
player,201912010jax,tam,EvanMi00,pass_att,0,,,,,
player,201912010jax,tam,EvanMi00,pass_yds,0,,,,,
player,201912010jax,tam,EvanMi00,pass_td,0,,,,,
player,201912010jax,tam,EvanMi00,pass_int,0,,,,,
player,201912010jax,tam,EvanMi00,pass_sacked,0,,,,,
player,201912010jax,tam,EvanMi00,pass_sacked_yds,0,,,,,
player,201912010jax,tam,EvanMi00,pass_long,0,,,,,
player,201912010jax,tam,EvanMi00,pass_rating,,,,,,
player,201912010jax,tam,EvanMi00,rush_att,0,,,,,
player,201912010jax,tam,EvanMi00,rush_yds,0,,,,,
player,201912010jax,tam,EvanMi00,rush_td,0,,,,,
player,201912010jax,tam,EvanMi00,rush_long,0,,,,,
player,201912010jax,tam,EvanMi00,targets,11,,,,,
player,201912010jax,tam,EvanMi00,rec,4,,,,,
player,201912010jax,tam,EvanMi00,rec_yds,53,,,,,
player,201912010jax,tam,EvanMi00,rec_td,0,,,,,
player,201912010jax,tam,EvanMi00,rec_long,25,,,,,
player,201912010jax,tam,EvanMi00,fumbles,0,,,,,
player,201912010jax,tam,EvanMi00,fumbles_lost,0,,,,,
player,201912010jax,tam,GodwCh00,pass_cmp,0,,,,,
player,201912010jax,tam,GodwCh00,pass_att,0,,,,,
player,201912010jax,tam,GodwCh00,pass_yds,0,,,,,
player,201912010jax,tam,GodwCh00,pass_td,0,,,,,
player,201912010jax,tam,GodwCh00,pass_int,0,,,,,
player,201912010jax,tam,GodwCh00,pass_sacked,0,,,,,
player,201912010jax,tam,GodwCh00,pass_sacked_yds,0,,,,,
player,201912010jax,tam,GodwCh00,pass_long,0,,,,,
player,201912010jax,tam,GodwCh00,pass_rating,,,,,,
player,201912010jax,tam,GodwCh00,rush_att,0,,,,,
player,201912010jax,tam,GodwCh00,rush_yds,0,,,,,
player,201912010jax,tam,GodwCh00,rush_td,0,,,,,
player,201912010jax,tam,GodwCh00,rush_long,0,,,,,
player,201912010jax,tam,GodwCh00,targets,6,,,,,
player,201912010jax,tam,GodwCh00,rec,4,,,,,
player,201912010jax,tam,GodwCh00,rec_yds,50,,,,,
player,201912010jax,tam,GodwCh00,rec_td,0,,,,,
player,201912010jax,tam,GodwCh00,rec_long,27,,,,,
player,201912010jax,tam,GodwCh00,fumbles,0,,,,,
player,201912010jax,tam,GodwCh00,fumbles_lost,0,,,,,
