game,2019,2,20190915,201909150pit,sea,"Seattle Seahawks",28,pit,"Pittsburgh Steelers",26
team,201909150pit,sea,First Downs,25,,,,,,
team,201909150pit,pit,First Downs,17,,,,,,
team,201909150pit,sea,Rush-Yds-TDs,33-151-1,,,,,,
team,201909150pit,pit,Rush-Yds-TDs,16-81-1,,,,,,
team,201909150pit,sea,Cmp-Att-Yd-TD-INT,29-35-300-3-0,,,,,,
team,201909150pit,pit,Cmp-Att-Yd-TD-INT,20-34-187-2-1,,,,,,
team,201909150pit,sea,Sacked-Yards,4-26,,,,,,
team,201909150pit,pit,Sacked-Yards,1-7,,,,,,
team,201909150pit,sea,Net Pass Yards,274,,,,,,
team,201909150pit,pit,Net Pass Yards,180,,,,,,
team,201909150pit,sea,Total Yards,425,,,,,,
team,201909150pit,pit,Total Yards,261,,,,,,
team,201909150pit,sea,Fumbles-Lost,2-2,,,,,,
team,201909150pit,pit,Fumbles-Lost,1-0,,,,,,
team,201909150pit,sea,Turnovers,2,,,,,,
team,201909150pit,pit,Turnovers,1,,,,,,
team,201909150pit,sea,Penalties-Yards,10-93,,,,,,
team,201909150pit,pit,Penalties-Yards,5-78,,,,,,
team,201909150pit,sea,Third Down Conv.,5-13,,,,,,
team,201909150pit,pit,Third Down Conv.,3-11,,,,,,
team,201909150pit,sea,Fourth Down Conv.,1-1,,,,,,
team,201909150pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201909150pit,sea,Time of Possession,35:46,,,,,,
team,201909150pit,pit,Time of Possession,24:14,,,,,,
player,201909150pit,sea,WilsRu00,pass_cmp,29,,,,,
player,201909150pit,sea,WilsRu00,pass_att,35,,,,,
player,201909150pit,sea,WilsRu00,pass_yds,300,,,,,
player,201909150pit,sea,WilsRu00,pass_td,3,,,,,
player,201909150pit,sea,WilsRu00,pass_int,0,,,,,
player,201909150pit,sea,WilsRu00,pass_sacked,4,,,,,
player,201909150pit,sea,WilsRu00,pass_sacked_yds,26,,,,,
player,201909150pit,sea,WilsRu00,pass_long,30,,,,,
player,201909150pit,sea,WilsRu00,pass_rating,131.0,,,,,
player,201909150pit,sea,WilsRu00,rush_att,6,,,,,
player,201909150pit,sea,WilsRu00,rush_yds,22,,,,,
player,201909150pit,sea,WilsRu00,rush_td,0,,,,,
player,201909150pit,sea,WilsRu00,rush_long,15,,,,,
player,201909150pit,sea,WilsRu00,targets,0,,,,,
player,201909150pit,sea,WilsRu00,rec,0,,,,,
player,201909150pit,sea,WilsRu00,rec_yds,0,,,,,
player,201909150pit,sea,WilsRu00,rec_td,0,,,,,
player,201909150pit,sea,WilsRu00,rec_long,0,,,,,
player,201909150pit,sea,WilsRu00,fumbles,1,,,,,
player,201909150pit,sea,WilsRu00,fumbles_lost,1,,,,,
player,201909150pit,sea,PennRa00,pass_cmp,0,,,,,
player,201909150pit,sea,PennRa00,pass_att,0,,,,,
player,201909150pit,sea,PennRa00,pass_yds,0,,,,,
player,201909150pit,sea,PennRa00,pass_td,0,,,,,
player,201909150pit,sea,PennRa00,pass_int,0,,,,,
player,201909150pit,sea,PennRa00,pass_sacked,0,,,,,
player,201909150pit,sea,PennRa00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,PennRa00,pass_long,0,,,,,
player,201909150pit,sea,PennRa00,pass_rating,,,,,,
player,201909150pit,sea,PennRa00,rush_att,10,,,,,
player,201909150pit,sea,PennRa00,rush_yds,62,,,,,
player,201909150pit,sea,PennRa00,rush_td,1,,,,,
player,201909150pit,sea,PennRa00,rush_long,37,,,,,
player,201909150pit,sea,PennRa00,targets,1,,,,,
player,201909150pit,sea,PennRa00,rec,1,,,,,
player,201909150pit,sea,PennRa00,rec_yds,3,,,,,
player,201909150pit,sea,PennRa00,rec_td,0,,,,,
player,201909150pit,sea,PennRa00,rec_long,3,,,,,
player,201909150pit,sea,PennRa00,fumbles,0,,,,,
player,201909150pit,sea,PennRa00,fumbles_lost,0,,,,,
player,201909150pit,sea,CarsCh00,pass_cmp,0,,,,,
player,201909150pit,sea,CarsCh00,pass_att,0,,,,,
player,201909150pit,sea,CarsCh00,pass_yds,0,,,,,
player,201909150pit,sea,CarsCh00,pass_td,0,,,,,
player,201909150pit,sea,CarsCh00,pass_int,0,,,,,
player,201909150pit,sea,CarsCh00,pass_sacked,0,,,,,
