game,2019,1,20190908,201909080nyj,buf,"Buffalo Bills",17,nyj,"New York Jets",16
team,201909080nyj,buf,First Downs,23,,,,,,
team,201909080nyj,nyj,First Downs,17,,,,,,
team,201909080nyj,buf,Rush-Yds-TDs,25-128-1,,,,,,
team,201909080nyj,nyj,Rush-Yds-TDs,21-68-0,,,,,,
team,201909080nyj,buf,Cmp-Att-Yd-TD-INT,24-37-254-1-2,,,,,,
team,201909080nyj,nyj,Cmp-Att-Yd-TD-INT,28-41-175-1-0,,,,,,
team,201909080nyj,buf,Sacked-Yards,1-12,,,,,,
team,201909080nyj,nyj,Sacked-Yards,4-20,,,,,,
team,201909080nyj,buf,Net Pass Yards,242,,,,,,
team,201909080nyj,nyj,Net Pass Yards,155,,,,,,
team,201909080nyj,buf,Total Yards,370,,,,,,
team,201909080nyj,nyj,Total Yards,223,,,,,,
team,201909080nyj,buf,Fumbles-Lost,2-2,,,,,,
team,201909080nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201909080nyj,buf,Turnovers,4,,,,,,
team,201909080nyj,nyj,Turnovers,1,,,,,,
team,201909080nyj,buf,Penalties-Yards,7-55,,,,,,
team,201909080nyj,nyj,Penalties-Yards,8-67,,,,,,
team,201909080nyj,buf,Third Down Conv.,5-10,,,,,,
team,201909080nyj,nyj,Third Down Conv.,7-17,,,,,,
team,201909080nyj,buf,Fourth Down Conv.,0-1,,,,,,
team,201909080nyj,nyj,Fourth Down Conv.,1-2,,,,,,
team,201909080nyj,buf,Time of Possession,27:59,,,,,,
team,201909080nyj,nyj,Time of Possession,32:01,,,,,,
player,201909080nyj,buf,AlleJo02,pass_cmp,24,,,,,
player,201909080nyj,buf,AlleJo02,pass_att,37,,,,,
player,201909080nyj,buf,AlleJo02,pass_yds,254,,,,,
player,201909080nyj,buf,AlleJo02,pass_td,1,,,,,
player,201909080nyj,buf,AlleJo02,pass_int,2,,,,,
player,201909080nyj,buf,AlleJo02,pass_sacked,1,,,,,
player,201909080nyj,buf,AlleJo02,pass_sacked_yds,12,,,,,
player,201909080nyj,buf,AlleJo02,pass_long,38,,,,,
player,201909080nyj,buf,AlleJo02,pass_rating,71.2,,,,,
player,201909080nyj,buf,AlleJo02,rush_att,10,,,,,
player,201909080nyj,buf,AlleJo02,rush_yds,38,,,,,
player,201909080nyj,buf,AlleJo02,rush_td,1,,,,,
player,201909080nyj,buf,AlleJo02,rush_long,8,,,,,
player,201909080nyj,buf,AlleJo02,targets,0,,,,,
player,201909080nyj,buf,AlleJo02,rec,0,,,,,
player,201909080nyj,buf,AlleJo02,rec_yds,0,,,,,
player,201909080nyj,buf,AlleJo02,rec_td,0,,,,,
player,201909080nyj,buf,AlleJo02,rec_long,0,,,,,
player,201909080nyj,buf,AlleJo02,fumbles,2,,,,,
player,201909080nyj,buf,AlleJo02,fumbles_lost,2,,,,,
player,201909080nyj,buf,SingDe00,pass_cmp,0,,,,,
player,201909080nyj,buf,SingDe00,pass_att,0,,,,,
player,201909080nyj,buf,SingDe00,pass_yds,0,,,,,
player,201909080nyj,buf,SingDe00,pass_td,0,,,,,
player,201909080nyj,buf,SingDe00,pass_int,0,,,,,
player,201909080nyj,buf,SingDe00,pass_sacked,0,,,,,
player,201909080nyj,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,SingDe00,pass_long,0,,,,,
player,201909080nyj,buf,SingDe00,pass_rating,,,,,,
player,201909080nyj,buf,SingDe00,rush_att,4,,,,,
player,201909080nyj,buf,SingDe00,rush_yds,70,,,,,
player,201909080nyj,buf,SingDe00,rush_td,0,,,,,
player,201909080nyj,buf,SingDe00,rush_long,23,,,,,
player,201909080nyj,buf,SingDe00,targets,6,,,,,
player,201909080nyj,buf,SingDe00,rec,5,,,,,
player,201909080nyj,buf,SingDe00,rec_yds,28,,,,,
player,201909080nyj,buf,SingDe00,rec_td,0,,,,,
player,201909080nyj,buf,SingDe00,rec_long,12,,,,,
player,201909080nyj,buf,SingDe00,fumbles,0,,,,,
player,201909080nyj,buf,SingDe00,fumbles_lost,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_cmp,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_att,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_yds,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_td,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_int,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_sacked,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_long,0,,,,,
player,201909080nyj,buf,GoreFr00,pass_rating,,,,,,
player,201909080nyj,buf,GoreFr00,rush_att,11,,,,,
player,201909080nyj,buf,GoreFr00,rush_yds,20,,,,,
player,201909080nyj,buf,GoreFr00,rush_td,0,,,,,
player,201909080nyj,buf,GoreFr00,rush_long,9,,,,,
player,201909080nyj,buf,GoreFr00,targets,0,,,,,
player,201909080nyj,buf,GoreFr00,rec,0,,,,,
player,201909080nyj,buf,GoreFr00,rec_yds,0,,,,,
player,201909080nyj,buf,GoreFr00,rec_td,0,,,,,
player,201909080nyj,buf,GoreFr00,rec_long,0,,,,,
player,201909080nyj,buf,GoreFr00,fumbles,0,,,,,
player,201909080nyj,buf,GoreFr00,fumbles_lost,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_cmp,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_att,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_yds,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_td,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_int,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_sacked,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_long,0,,,,,
player,201909080nyj,buf,BrowJo02,pass_rating,,,,,,
player,201909080nyj,buf,BrowJo02,rush_att,0,,,,,
player,201909080nyj,buf,BrowJo02,rush_yds,0,,,,,
player,201909080nyj,buf,BrowJo02,rush_td,0,,,,,
player,201909080nyj,buf,BrowJo02,rush_long,0,,,,,
player,201909080nyj,buf,BrowJo02,targets,10,,,,,
player,201909080nyj,buf,BrowJo02,rec,7,,,,,
player,201909080nyj,buf,BrowJo02,rec_yds,123,,,,,
player,201909080nyj,buf,BrowJo02,rec_td,1,,,,,
player,201909080nyj,buf,BrowJo02,rec_long,38,,,,,
player,201909080nyj,buf,BrowJo02,fumbles,0,,,,,
player,201909080nyj,buf,BrowJo02,fumbles_lost,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_cmp,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_att,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_yds,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_td,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_int,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_sacked,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_long,0,,,,,
player,201909080nyj,buf,BeasCo00,pass_rating,,,,,,
player,201909080nyj,buf,BeasCo00,rush_att,0,,,,,
player,201909080nyj,buf,BeasCo00,rush_yds,0,,,,,
player,201909080nyj,buf,BeasCo00,rush_td,0,,,,,
player,201909080nyj,buf,BeasCo00,rush_long,0,,,,,
player,201909080nyj,buf,BeasCo00,targets,9,,,,,
player,201909080nyj,buf,BeasCo00,rec,5,,,,,
player,201909080nyj,buf,BeasCo00,rec_yds,40,,,,,
player,201909080nyj,buf,BeasCo00,rec_td,0,,,,,
player,201909080nyj,buf,BeasCo00,rec_long,10,,,,,
player,201909080nyj,buf,BeasCo00,fumbles,0,,,,,
player,201909080nyj,buf,BeasCo00,fumbles_lost,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_cmp,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_att,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_yds,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_td,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_int,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_sacked,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_long,0,,,,,
player,201909080nyj,buf,SweeTo00,pass_rating,,,,,,
player,201909080nyj,buf,SweeTo00,rush_att,0,,,,,
player,201909080nyj,buf,SweeTo00,rush_yds,0,,,,,
player,201909080nyj,buf,SweeTo00,rush_td,0,,,,,
player,201909080nyj,buf,SweeTo00,rush_long,0,,,,,
player,201909080nyj,buf,SweeTo00,targets,2,,,,,
player,201909080nyj,buf,SweeTo00,rec,2,,,,,
player,201909080nyj,buf,SweeTo00,rec_yds,35,,,,,
player,201909080nyj,buf,SweeTo00,rec_td,0,,,,,
player,201909080nyj,buf,SweeTo00,rec_long,29,,,,,
player,201909080nyj,buf,SweeTo00,fumbles,0,,,,,
player,201909080nyj,buf,SweeTo00,fumbles_lost,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_cmp,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_att,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_yds,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_td,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_int,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_sacked,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_long,0,,,,,
player,201909080nyj,buf,JoneZa00,pass_rating,,,,,,
player,201909080nyj,buf,JoneZa00,rush_att,0,,,,,
player,201909080nyj,buf,JoneZa00,rush_yds,0,,,,,
player,201909080nyj,buf,JoneZa00,rush_td,0,,,,,
player,201909080nyj,buf,JoneZa00,rush_long,0,,,,,
player,201909080nyj,buf,JoneZa00,targets,4,,,,,
player,201909080nyj,buf,JoneZa00,rec,2,,,,,
player,201909080nyj,buf,JoneZa00,rec_yds,18,,,,,
player,201909080nyj,buf,JoneZa00,rec_td,0,,,,,
player,201909080nyj,buf,JoneZa00,rec_long,20,,,,,
player,201909080nyj,buf,JoneZa00,fumbles,0,,,,,
player,201909080nyj,buf,JoneZa00,fumbles_lost,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_cmp,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_att,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_yds,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_td,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_int,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_sacked,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_long,0,,,,,
player,201909080nyj,buf,DiMaPa00,pass_rating,,,,,,
player,201909080nyj,buf,DiMaPa00,rush_att,0,,,,,
player,201909080nyj,buf,DiMaPa00,rush_yds,0,,,,,
player,201909080nyj,buf,DiMaPa00,rush_td,0,,,,,
player,201909080nyj,buf,DiMaPa00,rush_long,0,,,,,
player,201909080nyj,buf,DiMaPa00,targets,2,,,,,
player,201909080nyj,buf,DiMaPa00,rec,2,,,,,
