game,2019,9,20191103,201911030jax,htx,"Houston Texans",26,jax,"Jacksonville Jaguars",3
team,201911030jax,htx,First Downs,21,,,,,,
team,201911030jax,jax,First Downs,21,,,,,,
team,201911030jax,htx,Rush-Yds-TDs,34-216-1,,,,,,
team,201911030jax,jax,Rush-Yds-TDs,15-74-0,,,,,,
team,201911030jax,htx,Cmp-Att-Yd-TD-INT,22-28-201-2-0,,,,,,
team,201911030jax,jax,Cmp-Att-Yd-TD-INT,27-47-309-0-2,,,,,,
team,201911030jax,htx,Sacked-Yards,1-7,,,,,,
team,201911030jax,jax,Sacked-Yards,4-27,,,,,,
team,201911030jax,htx,Net Pass Yards,194,,,,,,
team,201911030jax,jax,Net Pass Yards,282,,,,,,
team,201911030jax,htx,Total Yards,410,,,,,,
team,201911030jax,jax,Total Yards,356,,,,,,
team,201911030jax,htx,Fumbles-Lost,1-1,,,,,,
team,201911030jax,jax,Fumbles-Lost,3-2,,,,,,
team,201911030jax,htx,Turnovers,1,,,,,,
team,201911030jax,jax,Turnovers,4,,,,,,
team,201911030jax,htx,Penalties-Yards,7-60,,,,,,
team,201911030jax,jax,Penalties-Yards,4-34,,,,,,
team,201911030jax,htx,Third Down Conv.,4-11,,,,,,
team,201911030jax,jax,Third Down Conv.,4-11,,,,,,
team,201911030jax,htx,Fourth Down Conv.,1-1,,,,,,
team,201911030jax,jax,Fourth Down Conv.,0-2,,,,,,
team,201911030jax,htx,Time of Possession,32:33,,,,,,
team,201911030jax,jax,Time of Possession,27:27,,,,,,
player,201911030jax,htx,WatsDe00,pass_cmp,22,,,,,
player,201911030jax,htx,WatsDe00,pass_att,28,,,,,
player,201911030jax,htx,WatsDe00,pass_yds,201,,,,,
player,201911030jax,htx,WatsDe00,pass_td,2,,,,,
player,201911030jax,htx,WatsDe00,pass_int,0,,,,,
player,201911030jax,htx,WatsDe00,pass_sacked,1,,,,,
player,201911030jax,htx,WatsDe00,pass_sacked_yds,7,,,,,
player,201911030jax,htx,WatsDe00,pass_long,21,,,,,
player,201911030jax,htx,WatsDe00,pass_rating,120.4,,,,,
player,201911030jax,htx,WatsDe00,rush_att,7,,,,,
player,201911030jax,htx,WatsDe00,rush_yds,37,,,,,
player,201911030jax,htx,WatsDe00,rush_td,0,,,,,
player,201911030jax,htx,WatsDe00,rush_long,13,,,,,
player,201911030jax,htx,WatsDe00,targets,0,,,,,
player,201911030jax,htx,WatsDe00,rec,0,,,,,
player,201911030jax,htx,WatsDe00,rec_yds,0,,,,,
player,201911030jax,htx,WatsDe00,rec_td,0,,,,,
player,201911030jax,htx,WatsDe00,rec_long,0,,,,,
player,201911030jax,htx,WatsDe00,fumbles,0,,,,,
player,201911030jax,htx,WatsDe00,fumbles_lost,0,,,,,
player,201911030jax,htx,HydeCa00,pass_cmp,0,,,,,
player,201911030jax,htx,HydeCa00,pass_att,0,,,,,
player,201911030jax,htx,HydeCa00,pass_yds,0,,,,,
player,201911030jax,htx,HydeCa00,pass_td,0,,,,,
player,201911030jax,htx,HydeCa00,pass_int,0,,,,,
player,201911030jax,htx,HydeCa00,pass_sacked,0,,,,,
player,201911030jax,htx,HydeCa00,pass_sacked_yds,0,,,,,
player,201911030jax,htx,HydeCa00,pass_long,0,,,,,
player,201911030jax,htx,HydeCa00,pass_rating,,,,,,
player,201911030jax,htx,HydeCa00,rush_att,19,,,,,
player,201911030jax,htx,HydeCa00,rush_yds,160,,,,,
player,201911030jax,htx,HydeCa00,rush_td,0,,,,,
player,201911030jax,htx,HydeCa00,rush_long,58,,,,,
player,201911030jax,htx,HydeCa00,targets,0,,,,,
player,201911030jax,htx,HydeCa00,rec,0,,,,,
player,201911030jax,htx,HydeCa00,rec_yds,0,,,,,
player,201911030jax,htx,HydeCa00,rec_td,0,,,,,
player,201911030jax,htx,HydeCa00,rec_long,0,,,,,
player,201911030jax,htx,HydeCa00,fumbles,1,,,,,
player,201911030jax,htx,HydeCa00,fumbles_lost,1,,,,,
player,201911030jax,htx,JohnDu00,pass_cmp,0,,,,,
player,201911030jax,htx,JohnDu00,pass_att,0,,,,,
player,201911030jax,htx,JohnDu00,pass_yds,0,,,,,
player,201911030jax,htx,JohnDu00,pass_td,0,,,,,
player,201911030jax,htx,JohnDu00,pass_int,0,,,,,
player,201911030jax,htx,JohnDu00,pass_sacked,0,,,,,
player,201911030jax,htx,JohnDu00,pass_sacked_yds,0,,,,,
player,201911030jax,htx,JohnDu00,pass_long,0,,,,,
player,201911030jax,htx,JohnDu00,pass_rating,,,,,,
player,201911030jax,htx,JohnDu00,rush_att,7,,,,,
player,201911030jax,htx,JohnDu00,rush_yds,13,,,,,
player,201911030jax,htx,JohnDu00,rush_td,1,,,,,
player,201911030jax,htx,JohnDu00,rush_long,4,,,,,
player,201911030jax,htx,JohnDu00,targets,5,,,,,
player,201911030jax,htx,JohnDu00,rec,5,,,,,
player,201911030jax,htx,JohnDu00,rec_yds,68,,,,,
player,201911030jax,htx,JohnDu00,rec_td,0,,,,,
player,201911030jax,htx,JohnDu00,rec_long,21,,,,,
player,201911030jax,htx,JohnDu00,fumbles,0,,,,,
player,201911030jax,htx,JohnDu00,fumbles_lost,0,,,,,
player,201911030jax,htx,HopkDe00,pass_cmp,0,,,,,
player,201911030jax,htx,HopkDe00,pass_att,0,,,,,
player,201911030jax,htx,HopkDe00,pass_yds,0,,,,,
player,201911030jax,htx,HopkDe00,pass_td,0,,,,,
player,201911030jax,htx,HopkDe00,pass_int,0,,,,,
player,201911030jax,htx,HopkDe00,pass_sacked,0,,,,,
player,201911030jax,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201911030jax,htx,HopkDe00,pass_long,0,,,,,
player,201911030jax,htx,HopkDe00,pass_rating,,,,,,
player,201911030jax,htx,HopkDe00,rush_att,1,,,,,
player,201911030jax,htx,HopkDe00,rush_yds,6,,,,,
player,201911030jax,htx,HopkDe00,rush_td,0,,,,,
player,201911030jax,htx,HopkDe00,rush_long,6,,,,,
player,201911030jax,htx,HopkDe00,targets,11,,,,,
player,201911030jax,htx,HopkDe00,rec,8,,,,,
player,201911030jax,htx,HopkDe00,rec_yds,48,,,,,
player,201911030jax,htx,HopkDe00,rec_td,1,,,,,
player,201911030jax,htx,HopkDe00,rec_long,21,,,,,
player,201911030jax,htx,HopkDe00,fumbles,0,,,,,
player,201911030jax,htx,HopkDe00,fumbles_lost,0,,,,,
player,201911030jax,htx,StilKe00,pass_cmp,0,,,,,
player,201911030jax,htx,StilKe00,pass_att,0,,,,,
player,201911030jax,htx,StilKe00,pass_yds,0,,,,,
player,201911030jax,htx,StilKe00,pass_td,0,,,,,
player,201911030jax,htx,StilKe00,pass_int,0,,,,,
player,201911030jax,htx,StilKe00,pass_sacked,0,,,,,
player,201911030jax,htx,StilKe00,pass_sacked_yds,0,,,,,
player,201911030jax,htx,StilKe00,pass_long,0,,,,,
player,201911030jax,htx,StilKe00,pass_rating,,,,,,
player,201911030jax,htx,StilKe00,rush_att,0,,,,,
player,201911030jax,htx,StilKe00,rush_yds,0,,,,,
player,201911030jax,htx,StilKe00,rush_td,0,,,,,
player,201911030jax,htx,StilKe00,rush_long,0,,,,,
player,201911030jax,htx,StilKe00,targets,4,,,,,
player,201911030jax,htx,StilKe00,rec,4,,,,,
player,201911030jax,htx,StilKe00,rec_yds,52,,,,,
player,201911030jax,htx,StilKe00,rec_td,0,,,,,
player,201911030jax,htx,StilKe00,rec_long,18,,,,,
player,201911030jax,htx,StilKe00,fumbles,0,,,,,
player,201911030jax,htx,StilKe00,fumbles_lost,0,,,,,
player,201911030jax,htx,AkinJo00,pass_cmp,0,,,,,
player,201911030jax,htx,AkinJo00,pass_att,0,,,,,
player,201911030jax,htx,AkinJo00,pass_yds,0,,,,,
player,201911030jax,htx,AkinJo00,pass_td,0,,,,,
player,201911030jax,htx,AkinJo00,pass_int,0,,,,,
player,201911030jax,htx,AkinJo00,pass_sacked,0,,,,,
