game,2019,14,20191208,201912080buf,rav,"Baltimore Ravens",24,buf,"Buffalo Bills",17
team,201912080buf,rav,First Downs,18,,,,,,
team,201912080buf,buf,First Downs,16,,,,,,
team,201912080buf,rav,Rush-Yds-TDs,33-118-0,,,,,,
team,201912080buf,buf,Rush-Yds-TDs,23-104-0,,,,,,
team,201912080buf,rav,Cmp-Att-Yd-TD-INT,16-25-145-3-1,,,,,,
team,201912080buf,buf,Cmp-Att-Yd-TD-INT,17-39-146-1-0,,,,,,
team,201912080buf,rav,Sacked-Yards,1-6,,,,,,
team,201912080buf,buf,Sacked-Yards,6-41,,,,,,
team,201912080buf,rav,Net Pass Yards,139,,,,,,
team,201912080buf,buf,Net Pass Yards,105,,,,,,
team,201912080buf,rav,Total Yards,257,,,,,,
team,201912080buf,buf,Total Yards,209,,,,,,
team,201912080buf,rav,Fumbles-Lost,0-0,,,,,,
team,201912080buf,buf,Fumbles-Lost,2-1,,,,,,
team,201912080buf,rav,Turnovers,1,,,,,,
team,201912080buf,buf,Turnovers,1,,,,,,
team,201912080buf,rav,Penalties-Yards,9-99,,,,,,
team,201912080buf,buf,Penalties-Yards,5-49,,,,,,
team,201912080buf,rav,Third Down Conv.,3-11,,,,,,
team,201912080buf,buf,Third Down Conv.,4-17,,,,,,
team,201912080buf,rav,Fourth Down Conv.,0-0,,,,,,
team,201912080buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201912080buf,rav,Time of Possession,32:49,,,,,,
team,201912080buf,buf,Time of Possession,27:11,,,,,,
player,201912080buf,rav,JackLa00,pass_cmp,16,,,,,
player,201912080buf,rav,JackLa00,pass_att,25,,,,,
player,201912080buf,rav,JackLa00,pass_yds,145,,,,,
player,201912080buf,rav,JackLa00,pass_td,3,,,,,
player,201912080buf,rav,JackLa00,pass_int,1,,,,,
player,201912080buf,rav,JackLa00,pass_sacked,1,,,,,
player,201912080buf,rav,JackLa00,pass_sacked_yds,6,,,,,
player,201912080buf,rav,JackLa00,pass_long,61,,,,,
player,201912080buf,rav,JackLa00,pass_rating,102.5,,,,,
player,201912080buf,rav,JackLa00,rush_att,11,,,,,
player,201912080buf,rav,JackLa00,rush_yds,40,,,,,
player,201912080buf,rav,JackLa00,rush_td,0,,,,,
player,201912080buf,rav,JackLa00,rush_long,16,,,,,
player,201912080buf,rav,JackLa00,targets,0,,,,,
player,201912080buf,rav,JackLa00,rec,0,,,,,
player,201912080buf,rav,JackLa00,rec_yds,0,,,,,
player,201912080buf,rav,JackLa00,rec_td,0,,,,,
player,201912080buf,rav,JackLa00,rec_long,0,,,,,
player,201912080buf,rav,JackLa00,fumbles,0,,,,,
player,201912080buf,rav,JackLa00,fumbles_lost,0,,,,,
player,201912080buf,rav,IngrMa01,pass_cmp,0,,,,,
player,201912080buf,rav,IngrMa01,pass_att,0,,,,,
player,201912080buf,rav,IngrMa01,pass_yds,0,,,,,
player,201912080buf,rav,IngrMa01,pass_td,0,,,,,
player,201912080buf,rav,IngrMa01,pass_int,0,,,,,
player,201912080buf,rav,IngrMa01,pass_sacked,0,,,,,
player,201912080buf,rav,IngrMa01,pass_sacked_yds,0,,,,,
player,201912080buf,rav,IngrMa01,pass_long,0,,,,,
player,201912080buf,rav,IngrMa01,pass_rating,,,,,,
player,201912080buf,rav,IngrMa01,rush_att,15,,,,,
player,201912080buf,rav,IngrMa01,rush_yds,50,,,,,
player,201912080buf,rav,IngrMa01,rush_td,0,,,,,
player,201912080buf,rav,IngrMa01,rush_long,9,,,,,
player,201912080buf,rav,IngrMa01,targets,3,,,,,
player,201912080buf,rav,IngrMa01,rec,3,,,,,
player,201912080buf,rav,IngrMa01,rec_yds,29,,,,,
player,201912080buf,rav,IngrMa01,rec_td,0,,,,,
player,201912080buf,rav,IngrMa01,rec_long,15,,,,,
player,201912080buf,rav,IngrMa01,fumbles,0,,,,,
player,201912080buf,rav,IngrMa01,fumbles_lost,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_cmp,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_att,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_yds,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_td,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_int,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_sacked,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_sacked_yds,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_long,0,,,,,
player,201912080buf,rav,EdwaGu00,pass_rating,,,,,,
player,201912080buf,rav,EdwaGu00,rush_att,4,,,,,
player,201912080buf,rav,EdwaGu00,rush_yds,20,,,,,
player,201912080buf,rav,EdwaGu00,rush_td,0,,,,,
player,201912080buf,rav,EdwaGu00,rush_long,7,,,,,
player,201912080buf,rav,EdwaGu00,targets,0,,,,,
player,201912080buf,rav,EdwaGu00,rec,0,,,,,
player,201912080buf,rav,EdwaGu00,rec_yds,0,,,,,
player,201912080buf,rav,EdwaGu00,rec_td,0,,,,,
player,201912080buf,rav,EdwaGu00,rec_long,0,,,,,
player,201912080buf,rav,EdwaGu00,fumbles,0,,,,,
player,201912080buf,rav,EdwaGu00,fumbles_lost,0,,,,,
player,201912080buf,rav,HillJu00,pass_cmp,0,,,,,
player,201912080buf,rav,HillJu00,pass_att,0,,,,,
player,201912080buf,rav,HillJu00,pass_yds,0,,,,,
player,201912080buf,rav,HillJu00,pass_td,0,,,,,
player,201912080buf,rav,HillJu00,pass_int,0,,,,,
player,201912080buf,rav,HillJu00,pass_sacked,0,,,,,
player,201912080buf,rav,HillJu00,pass_sacked_yds,0,,,,,
player,201912080buf,rav,HillJu00,pass_long,0,,,,,
player,201912080buf,rav,HillJu00,pass_rating,,,,,,
player,201912080buf,rav,HillJu00,rush_att,3,,,,,
player,201912080buf,rav,HillJu00,rush_yds,8,,,,,
player,201912080buf,rav,HillJu00,rush_td,0,,,,,
player,201912080buf,rav,HillJu00,rush_long,9,,,,,
player,201912080buf,rav,HillJu00,targets,0,,,,,
player,201912080buf,rav,HillJu00,rec,0,,,,,
player,201912080buf,rav,HillJu00,rec_yds,0,,,,,
player,201912080buf,rav,HillJu00,rec_td,0,,,,,
player,201912080buf,rav,HillJu00,rec_long,0,,,,,
player,201912080buf,rav,HillJu00,fumbles,0,,,,,
player,201912080buf,rav,HillJu00,fumbles_lost,0,,,,,
player,201912080buf,rav,HursHa00,pass_cmp,0,,,,,
player,201912080buf,rav,HursHa00,pass_att,0,,,,,
player,201912080buf,rav,HursHa00,pass_yds,0,,,,,
player,201912080buf,rav,HursHa00,pass_td,0,,,,,
player,201912080buf,rav,HursHa00,pass_int,0,,,,,
player,201912080buf,rav,HursHa00,pass_sacked,0,,,,,
player,201912080buf,rav,HursHa00,pass_sacked_yds,0,,,,,
player,201912080buf,rav,HursHa00,pass_long,0,,,,,
player,201912080buf,rav,HursHa00,pass_rating,,,,,,
player,201912080buf,rav,HursHa00,rush_att,0,,,,,
player,201912080buf,rav,HursHa00,rush_yds,0,,,,,
player,201912080buf,rav,HursHa00,rush_td,0,,,,,
player,201912080buf,rav,HursHa00,rush_long,0,,,,,
player,201912080buf,rav,HursHa00,targets,3,,,,,
player,201912080buf,rav,HursHa00,rec,3,,,,,
player,201912080buf,rav,HursHa00,rec_yds,73,,,,,
player,201912080buf,rav,HursHa00,rec_td,1,,,,,
player,201912080buf,rav,HursHa00,rec_long,61,,,,,
player,201912080buf,rav,HursHa00,fumbles,0,,,,,
player,201912080buf,rav,HursHa00,fumbles_lost,0,,,,,
player,201912080buf,rav,AndrMa00,pass_cmp,0,,,,,
player,201912080buf,rav,AndrMa00,pass_att,0,,,,,
player,201912080buf,rav,AndrMa00,pass_yds,0,,,,,
player,201912080buf,rav,AndrMa00,pass_td,0,,,,,
player,201912080buf,rav,AndrMa00,pass_int,0,,,,,
player,201912080buf,rav,AndrMa00,pass_sacked,0,,,,,
player,201912080buf,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201912080buf,rav,AndrMa00,pass_long,0,,,,,
player,201912080buf,rav,AndrMa00,pass_rating,,,,,,
player,201912080buf,rav,AndrMa00,rush_att,0,,,,,
player,201912080buf,rav,AndrMa00,rush_yds,0,,,,,
player,201912080buf,rav,AndrMa00,rush_td,0,,,,,
player,201912080buf,rav,AndrMa00,rush_long,0,,,,,
player,201912080buf,rav,AndrMa00,targets,3,,,,,
player,201912080buf,rav,AndrMa00,rec,1,,,,,
player,201912080buf,rav,AndrMa00,rec_yds,14,,,,,
player,201912080buf,rav,AndrMa00,rec_td,0,,,,,
player,201912080buf,rav,AndrMa00,rec_long,14,,,,,
player,201912080buf,rav,AndrMa00,fumbles,0,,,,,
player,201912080buf,rav,AndrMa00,fumbles_lost,0,,,,,
player,201912080buf,rav,SneaWi00,pass_cmp,0,,,,,
player,201912080buf,rav,SneaWi00,pass_att,0,,,,,
player,201912080buf,rav,SneaWi00,pass_yds,0,,,,,
player,201912080buf,rav,SneaWi00,pass_td,0,,,,,
player,201912080buf,rav,SneaWi00,pass_int,0,,,,,
