game,2019,15,20191215,201912150pit,buf,"Buffalo Bills",17,pit,"Pittsburgh Steelers",10
team,201912150pit,buf,First Downs,17,,,,,,
team,201912150pit,pit,First Downs,15,,,,,,
team,201912150pit,buf,Rush-Yds-TDs,38-130-1,,,,,,
team,201912150pit,pit,Rush-Yds-TDs,15-51-0,,,,,,
team,201912150pit,buf,Cmp-Att-Yd-TD-INT,13-25-139-1-1,,,,,,
team,201912150pit,pit,Cmp-Att-Yd-TD-INT,23-38-202-1-4,,,,,,
team,201912150pit,buf,Sacked-Yards,1-8,,,,,,
team,201912150pit,pit,Sacked-Yards,4-24,,,,,,
team,201912150pit,buf,Net Pass Yards,131,,,,,,
team,201912150pit,pit,Net Pass Yards,178,,,,,,
team,201912150pit,buf,Total Yards,261,,,,,,
team,201912150pit,pit,Total Yards,229,,,,,,
team,201912150pit,buf,Fumbles-Lost,2-1,,,,,,
team,201912150pit,pit,Fumbles-Lost,4-1,,,,,,
team,201912150pit,buf,Turnovers,2,,,,,,
team,201912150pit,pit,Turnovers,5,,,,,,
team,201912150pit,buf,Penalties-Yards,8-70,,,,,,
team,201912150pit,pit,Penalties-Yards,6-30,,,,,,
team,201912150pit,buf,Third Down Conv.,6-14,,,,,,
team,201912150pit,pit,Third Down Conv.,5-13,,,,,,
team,201912150pit,buf,Fourth Down Conv.,1-1,,,,,,
team,201912150pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201912150pit,buf,Time of Possession,32:20,,,,,,
team,201912150pit,pit,Time of Possession,27:40,,,,,,
player,201912150pit,buf,AlleJo02,pass_cmp,13,,,,,
player,201912150pit,buf,AlleJo02,pass_att,25,,,,,
player,201912150pit,buf,AlleJo02,pass_yds,139,,,,,
player,201912150pit,buf,AlleJo02,pass_td,1,,,,,
player,201912150pit,buf,AlleJo02,pass_int,1,,,,,
player,201912150pit,buf,AlleJo02,pass_sacked,1,,,,,
player,201912150pit,buf,AlleJo02,pass_sacked_yds,8,,,,,
player,201912150pit,buf,AlleJo02,pass_long,40,,,,,
player,201912150pit,buf,AlleJo02,pass_rating,65.2,,,,,
player,201912150pit,buf,AlleJo02,rush_att,7,,,,,
player,201912150pit,buf,AlleJo02,rush_yds,28,,,,,
player,201912150pit,buf,AlleJo02,rush_td,1,,,,,
player,201912150pit,buf,AlleJo02,rush_long,12,,,,,
player,201912150pit,buf,AlleJo02,targets,0,,,,,
player,201912150pit,buf,AlleJo02,rec,0,,,,,
player,201912150pit,buf,AlleJo02,rec_yds,0,,,,,
player,201912150pit,buf,AlleJo02,rec_td,0,,,,,
player,201912150pit,buf,AlleJo02,rec_long,0,,,,,
player,201912150pit,buf,AlleJo02,fumbles,0,,,,,
player,201912150pit,buf,AlleJo02,fumbles_lost,0,,,,,
player,201912150pit,buf,SingDe00,pass_cmp,0,,,,,
player,201912150pit,buf,SingDe00,pass_att,0,,,,,
player,201912150pit,buf,SingDe00,pass_yds,0,,,,,
player,201912150pit,buf,SingDe00,pass_td,0,,,,,
player,201912150pit,buf,SingDe00,pass_int,0,,,,,
player,201912150pit,buf,SingDe00,pass_sacked,0,,,,,
player,201912150pit,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201912150pit,buf,SingDe00,pass_long,0,,,,,
player,201912150pit,buf,SingDe00,pass_rating,,,,,,
player,201912150pit,buf,SingDe00,rush_att,21,,,,,
player,201912150pit,buf,SingDe00,rush_yds,87,,,,,
player,201912150pit,buf,SingDe00,rush_td,0,,,,,
player,201912150pit,buf,SingDe00,rush_long,15,,,,,
player,201912150pit,buf,SingDe00,targets,3,,,,,
player,201912150pit,buf,SingDe00,rec,2,,,,,
player,201912150pit,buf,SingDe00,rec_yds,2,,,,,
player,201912150pit,buf,SingDe00,rec_td,0,,,,,
player,201912150pit,buf,SingDe00,rec_long,1,,,,,
player,201912150pit,buf,SingDe00,fumbles,2,,,,,
player,201912150pit,buf,SingDe00,fumbles_lost,1,,,,,
player,201912150pit,buf,GoreFr00,pass_cmp,0,,,,,
player,201912150pit,buf,GoreFr00,pass_att,0,,,,,
player,201912150pit,buf,GoreFr00,pass_yds,0,,,,,
player,201912150pit,buf,GoreFr00,pass_td,0,,,,,
player,201912150pit,buf,GoreFr00,pass_int,0,,,,,
player,201912150pit,buf,GoreFr00,pass_sacked,0,,,,,
player,201912150pit,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201912150pit,buf,GoreFr00,pass_long,0,,,,,
player,201912150pit,buf,GoreFr00,pass_rating,,,,,,
player,201912150pit,buf,GoreFr00,rush_att,10,,,,,
player,201912150pit,buf,GoreFr00,rush_yds,15,,,,,
player,201912150pit,buf,GoreFr00,rush_td,0,,,,,
player,201912150pit,buf,GoreFr00,rush_long,9,,,,,
player,201912150pit,buf,GoreFr00,targets,0,,,,,
player,201912150pit,buf,GoreFr00,rec,0,,,,,
player,201912150pit,buf,GoreFr00,rec_yds,0,,,,,
player,201912150pit,buf,GoreFr00,rec_td,0,,,,,
player,201912150pit,buf,GoreFr00,rec_long,0,,,,,
player,201912150pit,buf,GoreFr00,fumbles,0,,,,,
player,201912150pit,buf,GoreFr00,fumbles_lost,0,,,,,
player,201912150pit,buf,BrowJo02,pass_cmp,0,,,,,
player,201912150pit,buf,BrowJo02,pass_att,0,,,,,
player,201912150pit,buf,BrowJo02,pass_yds,0,,,,,
player,201912150pit,buf,BrowJo02,pass_td,0,,,,,
player,201912150pit,buf,BrowJo02,pass_int,0,,,,,
player,201912150pit,buf,BrowJo02,pass_sacked,0,,,,,
player,201912150pit,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201912150pit,buf,BrowJo02,pass_long,0,,,,,
player,201912150pit,buf,BrowJo02,pass_rating,,,,,,
player,201912150pit,buf,BrowJo02,rush_att,0,,,,,
player,201912150pit,buf,BrowJo02,rush_yds,0,,,,,
player,201912150pit,buf,BrowJo02,rush_td,0,,,,,
player,201912150pit,buf,BrowJo02,rush_long,0,,,,,
player,201912150pit,buf,BrowJo02,targets,10,,,,,
player,201912150pit,buf,BrowJo02,rec,7,,,,,
player,201912150pit,buf,BrowJo02,rec_yds,99,,,,,
player,201912150pit,buf,BrowJo02,rec_td,0,,,,,
player,201912150pit,buf,BrowJo02,rec_long,40,,,,,
player,201912150pit,buf,BrowJo02,fumbles,0,,,,,
player,201912150pit,buf,BrowJo02,fumbles_lost,0,,,,,
player,201912150pit,buf,KrofTy00,pass_cmp,0,,,,,
player,201912150pit,buf,KrofTy00,pass_att,0,,,,,
player,201912150pit,buf,KrofTy00,pass_yds,0,,,,,
player,201912150pit,buf,KrofTy00,pass_td,0,,,,,
player,201912150pit,buf,KrofTy00,pass_int,0,,,,,
player,201912150pit,buf,KrofTy00,pass_sacked,0,,,,,
player,201912150pit,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201912150pit,buf,KrofTy00,pass_long,0,,,,,
player,201912150pit,buf,KrofTy00,pass_rating,,,,,,
player,201912150pit,buf,KrofTy00,rush_att,0,,,,,
player,201912150pit,buf,KrofTy00,rush_yds,0,,,,,
player,201912150pit,buf,KrofTy00,rush_td,0,,,,,
player,201912150pit,buf,KrofTy00,rush_long,0,,,,,
player,201912150pit,buf,KrofTy00,targets,1,,,,,
player,201912150pit,buf,KrofTy00,rec,1,,,,,
player,201912150pit,buf,KrofTy00,rec_yds,14,,,,,
player,201912150pit,buf,KrofTy00,rec_td,1,,,,,
player,201912150pit,buf,KrofTy00,rec_long,14,,,,,
player,201912150pit,buf,KrofTy00,fumbles,0,,,,,
player,201912150pit,buf,KrofTy00,fumbles_lost,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_cmp,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_att,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_yds,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_td,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_int,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_sacked,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_long,0,,,,,
player,201912150pit,buf,KnoxDa00,pass_rating,,,,,,
player,201912150pit,buf,KnoxDa00,rush_att,0,,,,,
player,201912150pit,buf,KnoxDa00,rush_yds,0,,,,,
player,201912150pit,buf,KnoxDa00,rush_td,0,,,,,
player,201912150pit,buf,KnoxDa00,rush_long,0,,,,,
player,201912150pit,buf,KnoxDa00,targets,1,,,,,
player,201912150pit,buf,KnoxDa00,rec,1,,,,,
player,201912150pit,buf,KnoxDa00,rec_yds,11,,,,,
player,201912150pit,buf,KnoxDa00,rec_td,0,,,,,
player,201912150pit,buf,KnoxDa00,rec_long,11,,,,,
player,201912150pit,buf,KnoxDa00,fumbles,0,,,,,
player,201912150pit,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201912150pit,buf,RobeAn00,pass_cmp,0,,,,,
player,201912150pit,buf,RobeAn00,pass_att,0,,,,,
player,201912150pit,buf,RobeAn00,pass_yds,0,,,,,
player,201912150pit,buf,RobeAn00,pass_td,0,,,,,
player,201912150pit,buf,RobeAn00,pass_int,0,,,,,
player,201912150pit,buf,RobeAn00,pass_sacked,0,,,,,
player,201912150pit,buf,RobeAn00,pass_sacked_yds,0,,,,,
player,201912150pit,buf,RobeAn00,pass_long,0,,,,,
player,201912150pit,buf,RobeAn00,pass_rating,,,,,,
player,201912150pit,buf,RobeAn00,rush_att,0,,,,,
player,201912150pit,buf,RobeAn00,rush_yds,0,,,,,
player,201912150pit,buf,RobeAn00,rush_td,0,,,,,
player,201912150pit,buf,RobeAn00,rush_long,0,,,,,
player,201912150pit,buf,RobeAn00,targets,2,,,,,
player,201912150pit,buf,RobeAn00,rec,1,,,,,
player,201912150pit,buf,RobeAn00,rec_yds,7,,,,,
player,201912150pit,buf,RobeAn00,rec_td,0,,,,,
player,201912150pit,buf,RobeAn00,rec_long,7,,,,,
player,201912150pit,buf,RobeAn00,fumbles,0,,,,,
player,201912150pit,buf,RobeAn00,fumbles_lost,0,,,,,
player,201912150pit,buf,BeasCo00,pass_cmp,0,,,,,
player,201912150pit,buf,BeasCo00,pass_att,0,,,,,
player,201912150pit,buf,BeasCo00,pass_yds,0,,,,,
player,201912150pit,buf,BeasCo00,pass_td,0,,,,,
player,201912150pit,buf,BeasCo00,pass_int,0,,,,,
player,201912150pit,buf,BeasCo00,pass_sacked,0,,,,,
player,201912150pit,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201912150pit,buf,BeasCo00,pass_long,0,,,,,
player,201912150pit,buf,BeasCo00,pass_rating,,,,,,
player,201912150pit,buf,BeasCo00,rush_att,0,,,,,
player,201912150pit,buf,BeasCo00,rush_yds,0,,,,,
player,201912150pit,buf,BeasCo00,rush_td,0,,,,,
player,201912150pit,buf,BeasCo00,rush_long,0,,,,,
player,201912150pit,buf,BeasCo00,targets,6,,,,,
player,201912150pit,buf,BeasCo00,rec,1,,,,,
player,201912150pit,buf,BeasCo00,rec_yds,6,,,,,
player,201912150pit,buf,BeasCo00,rec_td,0,,,,,
player,201912150pit,buf,BeasCo00,rec_long,6,,,,,
player,201912150pit,buf,BeasCo00,fumbles,0,,,,,
player,201912150pit,buf,BeasCo00,fumbles_lost,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_cmp,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_att,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_yds,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_td,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_int,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_sacked,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_long,0,,,,,
player,201912150pit,buf,DiMaPa00,pass_rating,,,,,,
player,201912150pit,buf,DiMaPa00,rush_att,0,,,,,
player,201912150pit,buf,DiMaPa00,rush_yds,0,,,,,
player,201912150pit,buf,DiMaPa00,rush_td,0,,,,,
player,201912150pit,buf,DiMaPa00,rush_long,0,,,,,
player,201912150pit,buf,DiMaPa00,targets,1,,,,,
player,201912150pit,buf,DiMaPa00,rec,0,,,,,
player,201912150pit,buf,DiMaPa00,rec_yds,0,,,,,
player,201912150pit,buf,DiMaPa00,rec_td,0,,,,,
player,201912150pit,buf,DiMaPa00,rec_long,0,,,,,
player,201912150pit,buf,DiMaPa00,fumbles,0,,,,,
player,201912150pit,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201912150pit,pit,HodgDe00,pass_cmp,23,,,,,
player,201912150pit,pit,HodgDe00,pass_att,38,,,,,
player,201912150pit,pit,HodgDe00,pass_yds,202,,,,,
player,201912150pit,pit,HodgDe00,pass_td,1,,,,,
player,201912150pit,pit,HodgDe00,pass_int,4,,,,,
player,201912150pit,pit,HodgDe00,pass_sacked,4,,,,,
player,201912150pit,pit,HodgDe00,pass_sacked_yds,24,,,,,
player,201912150pit,pit,HodgDe00,pass_long,34,,,,,
player,201912150pit,pit,HodgDe00,pass_rating,43.9,,,,,
player,201912150pit,pit,HodgDe00,rush_att,1,,,,,
player,201912150pit,pit,HodgDe00,rush_yds,4,,,,,
player,201912150pit,pit,HodgDe00,rush_td,0,,,,,
player,201912150pit,pit,HodgDe00,rush_long,4,,,,,
player,201912150pit,pit,HodgDe00,targets,0,,,,,
player,201912150pit,pit,HodgDe00,rec,0,,,,,
player,201912150pit,pit,HodgDe00,rec_yds,0,,,,,
