game,2019,5,20191006,201910060phi,nyj,"New York Jets",6,phi,"Philadelphia Eagles",31
team,201910060phi,nyj,First Downs,9,,,,,,
team,201910060phi,phi,First Downs,17,,,,,,
team,201910060phi,nyj,Rush-Yds-TDs,19-67-1,,,,,,
team,201910060phi,phi,Rush-Yds-TDs,29-84-1,,,,,,
team,201910060phi,nyj,Cmp-Att-Yd-TD-INT,15-26-120-0-2,,,,,,
team,201910060phi,phi,Cmp-Att-Yd-TD-INT,17-29-189-1-0,,,,,,
team,201910060phi,nyj,Sacked-Yards,10-59,,,,,,
team,201910060phi,phi,Sacked-Yards,1-8,,,,,,
team,201910060phi,nyj,Net Pass Yards,61,,,,,,
team,201910060phi,phi,Net Pass Yards,181,,,,,,
team,201910060phi,nyj,Total Yards,128,,,,,,
team,201910060phi,phi,Total Yards,265,,,,,,
team,201910060phi,nyj,Fumbles-Lost,2-1,,,,,,
team,201910060phi,phi,Fumbles-Lost,3-1,,,,,,
team,201910060phi,nyj,Turnovers,3,,,,,,
team,201910060phi,phi,Turnovers,1,,,,,,
team,201910060phi,nyj,Penalties-Yards,9-52,,,,,,
team,201910060phi,phi,Penalties-Yards,9-76,,,,,,
team,201910060phi,nyj,Third Down Conv.,3-14,,,,,,
team,201910060phi,phi,Third Down Conv.,5-13,,,,,,
team,201910060phi,nyj,Fourth Down Conv.,0-1,,,,,,
team,201910060phi,phi,Fourth Down Conv.,0-2,,,,,,
team,201910060phi,nyj,Time of Possession,29:08,,,,,,
team,201910060phi,phi,Time of Possession,30:52,,,,,,
player,201910060phi,nyj,FalkLu00,pass_cmp,15,,,,,
player,201910060phi,nyj,FalkLu00,pass_att,26,,,,,
player,201910060phi,nyj,FalkLu00,pass_yds,120,,,,,
player,201910060phi,nyj,FalkLu00,pass_td,0,,,,,
player,201910060phi,nyj,FalkLu00,pass_int,2,,,,,
player,201910060phi,nyj,FalkLu00,pass_sacked,9,,,,,
player,201910060phi,nyj,FalkLu00,pass_sacked_yds,52,,,,,
player,201910060phi,nyj,FalkLu00,pass_long,16,,,,,
player,201910060phi,nyj,FalkLu00,pass_rating,37.3,,,,,
player,201910060phi,nyj,FalkLu00,rush_att,0,,,,,
