game,2019,2,20190916,201909160nyj,cle,"Cleveland Browns",23,nyj,"New York Jets",3
team,201909160nyj,cle,First Downs,16,,,,,,
team,201909160nyj,nyj,First Downs,13,,,,,,
team,201909160nyj,cle,Rush-Yds-TDs,21-70-1,,,,,,
team,201909160nyj,nyj,Rush-Yds-TDs,24-93-0,,,,,,
team,201909160nyj,cle,Cmp-Att-Yd-TD-INT,19-35-325-1-1,,,,,,
team,201909160nyj,nyj,Cmp-Att-Yd-TD-INT,23-31-201-0-0,,,,,,
team,201909160nyj,cle,Sacked-Yards,3-20,,,,,,
team,201909160nyj,nyj,Sacked-Yards,4-32,,,,,,
team,201909160nyj,cle,Net Pass Yards,305,,,,,,
team,201909160nyj,nyj,Net Pass Yards,169,,,,,,
team,201909160nyj,cle,Total Yards,375,,,,,,
team,201909160nyj,nyj,Total Yards,262,,,,,,
team,201909160nyj,cle,Fumbles-Lost,0-0,,,,,,
team,201909160nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201909160nyj,cle,Turnovers,1,,,,,,
team,201909160nyj,nyj,Turnovers,1,,,,,,
team,201909160nyj,cle,Penalties-Yards,9-85,,,,,,
team,201909160nyj,nyj,Penalties-Yards,12-89,,,,,,
team,201909160nyj,cle,Third Down Conv.,4-13,,,,,,
team,201909160nyj,nyj,Third Down Conv.,2-14,,,,,,
team,201909160nyj,cle,Fourth Down Conv.,0-0,,,,,,
team,201909160nyj,nyj,Fourth Down Conv.,0-2,,,,,,
team,201909160nyj,cle,Time of Possession,29:41,,,,,,
team,201909160nyj,nyj,Time of Possession,30:19,,,,,,
player,201909160nyj,cle,MayfBa00,pass_cmp,19,,,,,
player,201909160nyj,cle,MayfBa00,pass_att,35,,,,,
player,201909160nyj,cle,MayfBa00,pass_yds,325,,,,,
player,201909160nyj,cle,MayfBa00,pass_td,1,,,,,
player,201909160nyj,cle,MayfBa00,pass_int,1,,,,,
player,201909160nyj,cle,MayfBa00,pass_sacked,3,,,,,
player,201909160nyj,cle,MayfBa00,pass_sacked_yds,20,,,,,
player,201909160nyj,cle,MayfBa00,pass_long,89,,,,,
player,201909160nyj,cle,MayfBa00,pass_rating,83.6,,,,,
player,201909160nyj,cle,MayfBa00,rush_att,0,,,,,
player,201909160nyj,cle,MayfBa00,rush_yds,0,,,,,
player,201909160nyj,cle,MayfBa00,rush_td,0,,,,,
player,201909160nyj,cle,MayfBa00,rush_long,0,,,,,
player,201909160nyj,cle,MayfBa00,targets,0,,,,,
player,201909160nyj,cle,MayfBa00,rec,0,,,,,
player,201909160nyj,cle,MayfBa00,rec_yds,0,,,,,
player,201909160nyj,cle,MayfBa00,rec_td,0,,,,,
player,201909160nyj,cle,MayfBa00,rec_long,0,,,,,
player,201909160nyj,cle,MayfBa00,fumbles,0,,,,,
player,201909160nyj,cle,MayfBa00,fumbles_lost,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_cmp,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_att,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_yds,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_td,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_int,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_sacked,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_long,0,,,,,
player,201909160nyj,cle,ChubNi00,pass_rating,,,,,,
player,201909160nyj,cle,ChubNi00,rush_att,18,,,,,
player,201909160nyj,cle,ChubNi00,rush_yds,62,,,,,
player,201909160nyj,cle,ChubNi00,rush_td,1,,,,,
player,201909160nyj,cle,ChubNi00,rush_long,19,,,,,
player,201909160nyj,cle,ChubNi00,targets,4,,,,,
player,201909160nyj,cle,ChubNi00,rec,4,,,,,
player,201909160nyj,cle,ChubNi00,rec_yds,36,,,,,
player,201909160nyj,cle,ChubNi00,rec_td,0,,,,,
player,201909160nyj,cle,ChubNi00,rec_long,13,,,,,
player,201909160nyj,cle,ChubNi00,fumbles,0,,,,,
player,201909160nyj,cle,ChubNi00,fumbles_lost,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_cmp,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_att,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_yds,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_td,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_int,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_sacked,0,,,,,
