game,2019,17,20191229,201912290buf,nyj,"New York Jets",13,buf,"Buffalo Bills",6
team,201912290buf,nyj,First Downs,18,,,,,,
team,201912290buf,buf,First Downs,17,,,,,,
team,201912290buf,nyj,Rush-Yds-TDs,27-86-0,,,,,,
team,201912290buf,buf,Rush-Yds-TDs,20-73-0,,,,,,
team,201912290buf,nyj,Cmp-Att-Yd-TD-INT,23-36-199-1-1,,,,,,
team,201912290buf,buf,Cmp-Att-Yd-TD-INT,21-40-237-0-2,,,,,,
team,201912290buf,nyj,Sacked-Yards,2-14,,,,,,
team,201912290buf,buf,Sacked-Yards,1-1,,,,,,
team,201912290buf,nyj,Net Pass Yards,185,,,,,,
team,201912290buf,buf,Net Pass Yards,236,,,,,,
team,201912290buf,nyj,Total Yards,271,,,,,,
team,201912290buf,buf,Total Yards,309,,,,,,
team,201912290buf,nyj,Fumbles-Lost,1-0,,,,,,
team,201912290buf,buf,Fumbles-Lost,2-1,,,,,,
team,201912290buf,nyj,Turnovers,1,,,,,,
team,201912290buf,buf,Turnovers,3,,,,,,
team,201912290buf,nyj,Penalties-Yards,2-13,,,,,,
team,201912290buf,buf,Penalties-Yards,5-40,,,,,,
team,201912290buf,nyj,Third Down Conv.,5-14,,,,,,
team,201912290buf,buf,Third Down Conv.,4-14,,,,,,
team,201912290buf,nyj,Fourth Down Conv.,0-0,,,,,,
team,201912290buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201912290buf,nyj,Time of Possession,31:21,,,,,,
team,201912290buf,buf,Time of Possession,28:39,,,,,,
player,201912290buf,nyj,DarnSa00,pass_cmp,23,,,,,
player,201912290buf,nyj,DarnSa00,pass_att,36,,,,,
player,201912290buf,nyj,DarnSa00,pass_yds,199,,,,,
player,201912290buf,nyj,DarnSa00,pass_td,1,,,,,
player,201912290buf,nyj,DarnSa00,pass_int,1,,,,,
player,201912290buf,nyj,DarnSa00,pass_sacked,2,,,,,
player,201912290buf,nyj,DarnSa00,pass_sacked_yds,14,,,,,
player,201912290buf,nyj,DarnSa00,pass_long,24,,,,,
player,201912290buf,nyj,DarnSa00,pass_rating,76.0,,,,,
player,201912290buf,nyj,DarnSa00,rush_att,3,,,,,
player,201912290buf,nyj,DarnSa00,rush_yds,-2,,,,,
player,201912290buf,nyj,DarnSa00,rush_td,0,,,,,
player,201912290buf,nyj,DarnSa00,rush_long,0,,,,,
player,201912290buf,nyj,DarnSa00,targets,0,,,,,
player,201912290buf,nyj,DarnSa00,rec,0,,,,,
player,201912290buf,nyj,DarnSa00,rec_yds,0,,,,,
player,201912290buf,nyj,DarnSa00,rec_td,0,,,,,
player,201912290buf,nyj,DarnSa00,rec_long,0,,,,,
player,201912290buf,nyj,DarnSa00,fumbles,1,,,,,
player,201912290buf,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201912290buf,nyj,BellLe00,pass_cmp,0,,,,,
player,201912290buf,nyj,BellLe00,pass_att,0,,,,,
player,201912290buf,nyj,BellLe00,pass_yds,0,,,,,
player,201912290buf,nyj,BellLe00,pass_td,0,,,,,
player,201912290buf,nyj,BellLe00,pass_int,0,,,,,
