game,2019,11,20191117,201911170mia,buf,"Buffalo Bills",37,mia,"Miami Dolphins",20
team,201911170mia,buf,First Downs,22,,,,,,
team,201911170mia,mia,First Downs,19,,,,,,
team,201911170mia,buf,Rush-Yds-TDs,34-168-1,,,,,,
team,201911170mia,mia,Rush-Yds-TDs,13-23-2,,,,,,
team,201911170mia,buf,Cmp-Att-Yd-TD-INT,21-33-256-3-0,,,,,,
team,201911170mia,mia,Cmp-Att-Yd-TD-INT,32-45-323-0-0,,,,,,
team,201911170mia,buf,Sacked-Yards,0-0,,,,,,
team,201911170mia,mia,Sacked-Yards,7-43,,,,,,
team,201911170mia,buf,Net Pass Yards,256,,,,,,
team,201911170mia,mia,Net Pass Yards,280,,,,,,
team,201911170mia,buf,Total Yards,424,,,,,,
team,201911170mia,mia,Total Yards,303,,,,,,
team,201911170mia,buf,Fumbles-Lost,2-0,,,,,,
team,201911170mia,mia,Fumbles-Lost,1-1,,,,,,
team,201911170mia,buf,Turnovers,0,,,,,,
team,201911170mia,mia,Turnovers,1,,,,,,
team,201911170mia,buf,Penalties-Yards,5-50,,,,,,
team,201911170mia,mia,Penalties-Yards,6-44,,,,,,
team,201911170mia,buf,Third Down Conv.,5-14,,,,,,
team,201911170mia,mia,Third Down Conv.,4-14,,,,,,
team,201911170mia,buf,Fourth Down Conv.,1-1,,,,,,
team,201911170mia,mia,Fourth Down Conv.,1-4,,,,,,
team,201911170mia,buf,Time of Possession,30:09,,,,,,
team,201911170mia,mia,Time of Possession,29:51,,,,,,
player,201911170mia,buf,AlleJo02,pass_cmp,21,,,,,
player,201911170mia,buf,AlleJo02,pass_att,33,,,,,
player,201911170mia,buf,AlleJo02,pass_yds,256,,,,,
player,201911170mia,buf,AlleJo02,pass_td,3,,,,,
player,201911170mia,buf,AlleJo02,pass_int,0,,,,,
player,201911170mia,buf,AlleJo02,pass_sacked,0,,,,,
player,201911170mia,buf,AlleJo02,pass_sacked_yds,0,,,,,
player,201911170mia,buf,AlleJo02,pass_long,40,,,,,
player,201911170mia,buf,AlleJo02,pass_rating,117.7,,,,,
player,201911170mia,buf,AlleJo02,rush_att,7,,,,,
player,201911170mia,buf,AlleJo02,rush_yds,56,,,,,
player,201911170mia,buf,AlleJo02,rush_td,1,,,,,
player,201911170mia,buf,AlleJo02,rush_long,36,,,,,
player,201911170mia,buf,AlleJo02,targets,0,,,,,
player,201911170mia,buf,AlleJo02,rec,0,,,,,
player,201911170mia,buf,AlleJo02,rec_yds,0,,,,,
player,201911170mia,buf,AlleJo02,rec_td,0,,,,,
player,201911170mia,buf,AlleJo02,rec_long,0,,,,,
player,201911170mia,buf,AlleJo02,fumbles,0,,,,,
player,201911170mia,buf,AlleJo02,fumbles_lost,0,,,,,
player,201911170mia,buf,SingDe00,pass_cmp,0,,,,,
player,201911170mia,buf,SingDe00,pass_att,0,,,,,
player,201911170mia,buf,SingDe00,pass_yds,0,,,,,
player,201911170mia,buf,SingDe00,pass_td,0,,,,,
player,201911170mia,buf,SingDe00,pass_int,0,,,,,
player,201911170mia,buf,SingDe00,pass_sacked,0,,,,,
