game,2019,2,20190915,201909150cin,sfo,"San Francisco 49ers",41,cin,"Cincinnati Bengals",17
team,201909150cin,sfo,First Downs,27,,,,,,
team,201909150cin,cin,First Downs,14,,,,,,
team,201909150cin,sfo,Rush-Yds-TDs,42-259-2,,,,,,
team,201909150cin,cin,Rush-Yds-TDs,19-25-0,,,,,,
team,201909150cin,sfo,Cmp-Att-Yd-TD-INT,18-26-312-3-1,,,,,,
team,201909150cin,cin,Cmp-Att-Yd-TD-INT,26-42-311-2-1,,,,,,
team,201909150cin,sfo,Sacked-Yards,0-0,,,,,,
team,201909150cin,cin,Sacked-Yards,4-20,,,,,,
team,201909150cin,sfo,Net Pass Yards,312,,,,,,
team,201909150cin,cin,Net Pass Yards,291,,,,,,
team,201909150cin,sfo,Total Yards,571,,,,,,
team,201909150cin,cin,Total Yards,316,,,,,,
team,201909150cin,sfo,Fumbles-Lost,0-0,,,,,,
team,201909150cin,cin,Fumbles-Lost,1-0,,,,,,
team,201909150cin,sfo,Turnovers,1,,,,,,
team,201909150cin,cin,Turnovers,1,,,,,,
team,201909150cin,sfo,Penalties-Yards,9-75,,,,,,
team,201909150cin,cin,Penalties-Yards,7-60,,,,,,
team,201909150cin,sfo,Third Down Conv.,5-9,,,,,,
team,201909150cin,cin,Third Down Conv.,9-18,,,,,,
team,201909150cin,sfo,Fourth Down Conv.,0-0,,,,,,
team,201909150cin,cin,Fourth Down Conv.,1-2,,,,,,
team,201909150cin,sfo,Time of Possession,32:19,,,,,,
team,201909150cin,cin,Time of Possession,27:41,,,,,,
player,201909150cin,sfo,GaroJi00,pass_cmp,17,,,,,
player,201909150cin,sfo,GaroJi00,pass_att,25,,,,,
player,201909150cin,sfo,GaroJi00,pass_yds,296,,,,,
player,201909150cin,sfo,GaroJi00,pass_td,3,,,,,
player,201909150cin,sfo,GaroJi00,pass_int,1,,,,,
player,201909150cin,sfo,GaroJi00,pass_sacked,0,,,,,
player,201909150cin,sfo,GaroJi00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,GaroJi00,pass_long,39,,,,,
player,201909150cin,sfo,GaroJi00,pass_rating,131.0,,,,,
player,201909150cin,sfo,GaroJi00,rush_att,4,,,,,
player,201909150cin,sfo,GaroJi00,rush_yds,8,,,,,
player,201909150cin,sfo,GaroJi00,rush_td,0,,,,,
player,201909150cin,sfo,GaroJi00,rush_long,9,,,,,
player,201909150cin,sfo,GaroJi00,targets,0,,,,,
player,201909150cin,sfo,GaroJi00,rec,0,,,,,
player,201909150cin,sfo,GaroJi00,rec_yds,0,,,,,
player,201909150cin,sfo,GaroJi00,rec_td,0,,,,,
player,201909150cin,sfo,GaroJi00,rec_long,0,,,,,
player,201909150cin,sfo,GaroJi00,fumbles,0,,,,,
player,201909150cin,sfo,GaroJi00,fumbles_lost,0,,,,,
player,201909150cin,sfo,PettDa00,pass_cmp,1,,,,,
player,201909150cin,sfo,PettDa00,pass_att,1,,,,,
player,201909150cin,sfo,PettDa00,pass_yds,16,,,,,
player,201909150cin,sfo,PettDa00,pass_td,0,,,,,
player,201909150cin,sfo,PettDa00,pass_int,0,,,,,
player,201909150cin,sfo,PettDa00,pass_sacked,0,,,,,
player,201909150cin,sfo,PettDa00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,PettDa00,pass_long,16,,,,,
player,201909150cin,sfo,PettDa00,pass_rating,118.7,,,,,
player,201909150cin,sfo,PettDa00,rush_att,0,,,,,
player,201909150cin,sfo,PettDa00,rush_yds,0,,,,,
player,201909150cin,sfo,PettDa00,rush_td,0,,,,,
player,201909150cin,sfo,PettDa00,rush_long,0,,,,,
player,201909150cin,sfo,PettDa00,targets,0,,,,,
player,201909150cin,sfo,PettDa00,rec,0,,,,,
player,201909150cin,sfo,PettDa00,rec_yds,0,,,,,
player,201909150cin,sfo,PettDa00,rec_td,0,,,,,
player,201909150cin,sfo,PettDa00,rec_long,0,,,,,
player,201909150cin,sfo,PettDa00,fumbles,0,,,,,
player,201909150cin,sfo,PettDa00,fumbles_lost,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_cmp,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_att,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_yds,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_td,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_int,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_sacked,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_long,0,,,,,
player,201909150cin,sfo,BreiMa00,pass_rating,,,,,,
player,201909150cin,sfo,BreiMa00,rush_att,12,,,,,
player,201909150cin,sfo,BreiMa00,rush_yds,121,,,,,
player,201909150cin,sfo,BreiMa00,rush_td,0,,,,,
player,201909150cin,sfo,BreiMa00,rush_long,34,,,,,
player,201909150cin,sfo,BreiMa00,targets,1,,,,,
player,201909150cin,sfo,BreiMa00,rec,1,,,,,
player,201909150cin,sfo,BreiMa00,rec_yds,11,,,,,
player,201909150cin,sfo,BreiMa00,rec_td,0,,,,,
player,201909150cin,sfo,BreiMa00,rec_long,11,,,,,
player,201909150cin,sfo,BreiMa00,fumbles,0,,,,,
player,201909150cin,sfo,BreiMa00,fumbles_lost,0,,,,,
player,201909150cin,sfo,MostRa00,pass_cmp,0,,,,,
player,201909150cin,sfo,MostRa00,pass_att,0,,,,,
player,201909150cin,sfo,MostRa00,pass_yds,0,,,,,
player,201909150cin,sfo,MostRa00,pass_td,0,,,,,
player,201909150cin,sfo,MostRa00,pass_int,0,,,,,
player,201909150cin,sfo,MostRa00,pass_sacked,0,,,,,
player,201909150cin,sfo,MostRa00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,MostRa00,pass_long,0,,,,,
player,201909150cin,sfo,MostRa00,pass_rating,,,,,,
player,201909150cin,sfo,MostRa00,rush_att,13,,,,,
player,201909150cin,sfo,MostRa00,rush_yds,83,,,,,
player,201909150cin,sfo,MostRa00,rush_td,0,,,,,
player,201909150cin,sfo,MostRa00,rush_long,20,,,,,
player,201909150cin,sfo,MostRa00,targets,4,,,,,
player,201909150cin,sfo,MostRa00,rec,3,,,,,
player,201909150cin,sfo,MostRa00,rec_yds,68,,,,,
player,201909150cin,sfo,MostRa00,rec_td,1,,,,,
player,201909150cin,sfo,MostRa00,rec_long,39,,,,,
player,201909150cin,sfo,MostRa00,fumbles,0,,,,,
player,201909150cin,sfo,MostRa00,fumbles_lost,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_cmp,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_att,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_yds,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_td,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_int,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_sacked,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_long,0,,,,,
player,201909150cin,sfo,WilsJe01,pass_rating,,,,,,
player,201909150cin,sfo,WilsJe01,rush_att,10,,,,,
player,201909150cin,sfo,WilsJe01,rush_yds,34,,,,,
player,201909150cin,sfo,WilsJe01,rush_td,2,,,,,
player,201909150cin,sfo,WilsJe01,rush_long,14,,,,,
player,201909150cin,sfo,WilsJe01,targets,0,,,,,
player,201909150cin,sfo,WilsJe01,rec,0,,,,,
player,201909150cin,sfo,WilsJe01,rec_yds,0,,,,,
player,201909150cin,sfo,WilsJe01,rec_td,0,,,,,
player,201909150cin,sfo,WilsJe01,rec_long,0,,,,,
player,201909150cin,sfo,WilsJe01,fumbles,0,,,,,
player,201909150cin,sfo,WilsJe01,fumbles_lost,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_cmp,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_att,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_yds,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_td,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_int,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_sacked,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_long,0,,,,,
player,201909150cin,sfo,SamuDe00,pass_rating,,,,,,
player,201909150cin,sfo,SamuDe00,rush_att,2,,,,,
player,201909150cin,sfo,SamuDe00,rush_yds,7,,,,,
player,201909150cin,sfo,SamuDe00,rush_td,0,,,,,
player,201909150cin,sfo,SamuDe00,rush_long,5,,,,,
player,201909150cin,sfo,SamuDe00,targets,7,,,,,
player,201909150cin,sfo,SamuDe00,rec,5,,,,,
player,201909150cin,sfo,SamuDe00,rec_yds,86,,,,,
player,201909150cin,sfo,SamuDe00,rec_td,1,,,,,
player,201909150cin,sfo,SamuDe00,rec_long,39,,,,,
player,201909150cin,sfo,SamuDe00,fumbles,0,,,,,
player,201909150cin,sfo,SamuDe00,fumbles_lost,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_cmp,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_att,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_yds,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_td,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_int,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_sacked,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_long,0,,,,,
player,201909150cin,sfo,JuszKy00,pass_rating,,,,,,
player,201909150cin,sfo,JuszKy00,rush_att,1,,,,,
player,201909150cin,sfo,JuszKy00,rush_yds,6,,,,,
player,201909150cin,sfo,JuszKy00,rush_td,0,,,,,
player,201909150cin,sfo,JuszKy00,rush_long,6,,,,,
player,201909150cin,sfo,JuszKy00,targets,2,,,,,
player,201909150cin,sfo,JuszKy00,rec,1,,,,,
player,201909150cin,sfo,JuszKy00,rec_yds,5,,,,,
player,201909150cin,sfo,JuszKy00,rec_td,0,,,,,
player,201909150cin,sfo,JuszKy00,rec_long,5,,,,,
player,201909150cin,sfo,JuszKy00,fumbles,0,,,,,
player,201909150cin,sfo,JuszKy00,fumbles_lost,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_cmp,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_att,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_yds,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_td,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_int,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_sacked,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_long,0,,,,,
player,201909150cin,sfo,GoodMa00,pass_rating,,,,,,
player,201909150cin,sfo,GoodMa00,rush_att,0,,,,,
player,201909150cin,sfo,GoodMa00,rush_yds,0,,,,,
player,201909150cin,sfo,GoodMa00,rush_td,0,,,,,
player,201909150cin,sfo,GoodMa00,rush_long,0,,,,,
player,201909150cin,sfo,GoodMa00,targets,3,,,,,
player,201909150cin,sfo,GoodMa00,rec,3,,,,,
player,201909150cin,sfo,GoodMa00,rec_yds,77,,,,,
player,201909150cin,sfo,GoodMa00,rec_td,1,,,,,
player,201909150cin,sfo,GoodMa00,rec_long,38,,,,,
player,201909150cin,sfo,GoodMa00,fumbles,0,,,,,
player,201909150cin,sfo,GoodMa00,fumbles_lost,0,,,,,
player,201909150cin,sfo,KittGe00,pass_cmp,0,,,,,
player,201909150cin,sfo,KittGe00,pass_att,0,,,,,
player,201909150cin,sfo,KittGe00,pass_yds,0,,,,,
player,201909150cin,sfo,KittGe00,pass_td,0,,,,,
player,201909150cin,sfo,KittGe00,pass_int,0,,,,,
player,201909150cin,sfo,KittGe00,pass_sacked,0,,,,,
player,201909150cin,sfo,KittGe00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,KittGe00,pass_long,0,,,,,
player,201909150cin,sfo,KittGe00,pass_rating,,,,,,
player,201909150cin,sfo,KittGe00,rush_att,0,,,,,
player,201909150cin,sfo,KittGe00,rush_yds,0,,,,,
player,201909150cin,sfo,KittGe00,rush_td,0,,,,,
player,201909150cin,sfo,KittGe00,rush_long,0,,,,,
