game,2019,14,20191208,201912080cle,cin,"Cincinnati Bengals",19,cle,"Cleveland Browns",27
team,201912080cle,cin,First Downs,27,,,,,,
team,201912080cle,cle,First Downs,17,,,,,,
team,201912080cle,cin,Rush-Yds-TDs,31-179-1,,,,,,
team,201912080cle,cle,Rush-Yds-TDs,27-146-2,,,,,,
team,201912080cle,cin,Cmp-Att-Yd-TD-INT,23-39-288-0-1,,,,,,
team,201912080cle,cle,Cmp-Att-Yd-TD-INT,11-24-192-0-2,,,,,,
team,201912080cle,cin,Sacked-Yards,2-16,,,,,,
team,201912080cle,cle,Sacked-Yards,1-5,,,,,,
team,201912080cle,cin,Net Pass Yards,272,,,,,,
team,201912080cle,cle,Net Pass Yards,187,,,,,,
team,201912080cle,cin,Total Yards,451,,,,,,
team,201912080cle,cle,Total Yards,333,,,,,,
team,201912080cle,cin,Fumbles-Lost,1-0,,,,,,
team,201912080cle,cle,Fumbles-Lost,0-0,,,,,,
team,201912080cle,cin,Turnovers,1,,,,,,
team,201912080cle,cle,Turnovers,2,,,,,,
team,201912080cle,cin,Penalties-Yards,8-99,,,,,,
team,201912080cle,cle,Penalties-Yards,6-30,,,,,,
team,201912080cle,cin,Third Down Conv.,3-12,,,,,,
team,201912080cle,cle,Third Down Conv.,7-12,,,,,,
team,201912080cle,cin,Fourth Down Conv.,1-2,,,,,,
team,201912080cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201912080cle,cin,Time of Possession,34:31,,,,,,
team,201912080cle,cle,Time of Possession,25:29,,,,,,
player,201912080cle,cin,DaltAn00,pass_cmp,22,,,,,
player,201912080cle,cin,DaltAn00,pass_att,38,,,,,
player,201912080cle,cin,DaltAn00,pass_yds,262,,,,,
player,201912080cle,cin,DaltAn00,pass_td,0,,,,,
player,201912080cle,cin,DaltAn00,pass_int,1,,,,,
player,201912080cle,cin,DaltAn00,pass_sacked,2,,,,,
player,201912080cle,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201912080cle,cin,DaltAn00,pass_long,24,,,,,
player,201912080cle,cin,DaltAn00,pass_rating,68.1,,,,,
player,201912080cle,cin,DaltAn00,rush_att,3,,,,,
player,201912080cle,cin,DaltAn00,rush_yds,11,,,,,
player,201912080cle,cin,DaltAn00,rush_td,0,,,,,
player,201912080cle,cin,DaltAn00,rush_long,6,,,,,
player,201912080cle,cin,DaltAn00,targets,0,,,,,
player,201912080cle,cin,DaltAn00,rec,0,,,,,
player,201912080cle,cin,DaltAn00,rec_yds,0,,,,,
player,201912080cle,cin,DaltAn00,rec_td,0,,,,,
player,201912080cle,cin,DaltAn00,rec_long,0,,,,,
player,201912080cle,cin,DaltAn00,fumbles,0,,,,,
player,201912080cle,cin,DaltAn00,fumbles_lost,0,,,,,
player,201912080cle,cin,EricAl01,pass_cmp,1,,,,,
player,201912080cle,cin,EricAl01,pass_att,1,,,,,
player,201912080cle,cin,EricAl01,pass_yds,26,,,,,
player,201912080cle,cin,EricAl01,pass_td,0,,,,,
player,201912080cle,cin,EricAl01,pass_int,0,,,,,
player,201912080cle,cin,EricAl01,pass_sacked,0,,,,,
player,201912080cle,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201912080cle,cin,EricAl01,pass_long,26,,,,,
player,201912080cle,cin,EricAl01,pass_rating,118.7,,,,,
player,201912080cle,cin,EricAl01,rush_att,0,,,,,
player,201912080cle,cin,EricAl01,rush_yds,0,,,,,
player,201912080cle,cin,EricAl01,rush_td,0,,,,,
player,201912080cle,cin,EricAl01,rush_long,0,,,,,
player,201912080cle,cin,EricAl01,targets,7,,,,,
player,201912080cle,cin,EricAl01,rec,5,,,,,
player,201912080cle,cin,EricAl01,rec_yds,45,,,,,
player,201912080cle,cin,EricAl01,rec_td,0,,,,,
player,201912080cle,cin,EricAl01,rec_long,12,,,,,
player,201912080cle,cin,EricAl01,fumbles,1,,,,,
player,201912080cle,cin,EricAl01,fumbles_lost,0,,,,,
player,201912080cle,cin,MixoJo00,pass_cmp,0,,,,,
player,201912080cle,cin,MixoJo00,pass_att,0,,,,,
player,201912080cle,cin,MixoJo00,pass_yds,0,,,,,
player,201912080cle,cin,MixoJo00,pass_td,0,,,,,
player,201912080cle,cin,MixoJo00,pass_int,0,,,,,
player,201912080cle,cin,MixoJo00,pass_sacked,0,,,,,
player,201912080cle,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201912080cle,cin,MixoJo00,pass_long,0,,,,,
player,201912080cle,cin,MixoJo00,pass_rating,,,,,,
player,201912080cle,cin,MixoJo00,rush_att,23,,,,,
player,201912080cle,cin,MixoJo00,rush_yds,146,,,,,
player,201912080cle,cin,MixoJo00,rush_td,1,,,,,
player,201912080cle,cin,MixoJo00,rush_long,26,,,,,
player,201912080cle,cin,MixoJo00,targets,4,,,,,
player,201912080cle,cin,MixoJo00,rec,3,,,,,
player,201912080cle,cin,MixoJo00,rec_yds,40,,,,,
player,201912080cle,cin,MixoJo00,rec_td,0,,,,,
player,201912080cle,cin,MixoJo00,rec_long,24,,,,,
player,201912080cle,cin,MixoJo00,fumbles,0,,,,,
player,201912080cle,cin,MixoJo00,fumbles_lost,0,,,,,
player,201912080cle,cin,BernGi00,pass_cmp,0,,,,,
player,201912080cle,cin,BernGi00,pass_att,0,,,,,
player,201912080cle,cin,BernGi00,pass_yds,0,,,,,
player,201912080cle,cin,BernGi00,pass_td,0,,,,,
player,201912080cle,cin,BernGi00,pass_int,0,,,,,
player,201912080cle,cin,BernGi00,pass_sacked,0,,,,,
player,201912080cle,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201912080cle,cin,BernGi00,pass_long,0,,,,,
player,201912080cle,cin,BernGi00,pass_rating,,,,,,
player,201912080cle,cin,BernGi00,rush_att,4,,,,,
player,201912080cle,cin,BernGi00,rush_yds,15,,,,,
player,201912080cle,cin,BernGi00,rush_td,0,,,,,
player,201912080cle,cin,BernGi00,rush_long,13,,,,,
player,201912080cle,cin,BernGi00,targets,3,,,,,
player,201912080cle,cin,BernGi00,rec,2,,,,,
player,201912080cle,cin,BernGi00,rec_yds,31,,,,,
player,201912080cle,cin,BernGi00,rec_td,0,,,,,
player,201912080cle,cin,BernGi00,rec_long,26,,,,,
player,201912080cle,cin,BernGi00,fumbles,0,,,,,
player,201912080cle,cin,BernGi00,fumbles_lost,0,,,,,
player,201912080cle,cin,BoydTy00,pass_cmp,0,,,,,
player,201912080cle,cin,BoydTy00,pass_att,0,,,,,
player,201912080cle,cin,BoydTy00,pass_yds,0,,,,,
player,201912080cle,cin,BoydTy00,pass_td,0,,,,,
player,201912080cle,cin,BoydTy00,pass_int,0,,,,,
player,201912080cle,cin,BoydTy00,pass_sacked,0,,,,,
player,201912080cle,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201912080cle,cin,BoydTy00,pass_long,0,,,,,
player,201912080cle,cin,BoydTy00,pass_rating,,,,,,
player,201912080cle,cin,BoydTy00,rush_att,1,,,,,
player,201912080cle,cin,BoydTy00,rush_yds,7,,,,,
player,201912080cle,cin,BoydTy00,rush_td,0,,,,,
player,201912080cle,cin,BoydTy00,rush_long,7,,,,,
player,201912080cle,cin,BoydTy00,targets,6,,,,,
player,201912080cle,cin,BoydTy00,rec,5,,,,,
player,201912080cle,cin,BoydTy00,rec_yds,75,,,,,
player,201912080cle,cin,BoydTy00,rec_td,0,,,,,
player,201912080cle,cin,BoydTy00,rec_long,21,,,,,
player,201912080cle,cin,BoydTy00,fumbles,0,,,,,
player,201912080cle,cin,BoydTy00,fumbles_lost,0,,,,,
player,201912080cle,cin,EifeTy00,pass_cmp,0,,,,,
player,201912080cle,cin,EifeTy00,pass_att,0,,,,,
player,201912080cle,cin,EifeTy00,pass_yds,0,,,,,
player,201912080cle,cin,EifeTy00,pass_td,0,,,,,
player,201912080cle,cin,EifeTy00,pass_int,0,,,,,
player,201912080cle,cin,EifeTy00,pass_sacked,0,,,,,
player,201912080cle,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201912080cle,cin,EifeTy00,pass_long,0,,,,,
player,201912080cle,cin,EifeTy00,pass_rating,,,,,,
player,201912080cle,cin,EifeTy00,rush_att,0,,,,,
player,201912080cle,cin,EifeTy00,rush_yds,0,,,,,
player,201912080cle,cin,EifeTy00,rush_td,0,,,,,
player,201912080cle,cin,EifeTy00,rush_long,0,,,,,
player,201912080cle,cin,EifeTy00,targets,4,,,,,
player,201912080cle,cin,EifeTy00,rec,4,,,,,
player,201912080cle,cin,EifeTy00,rec_yds,49,,,,,
player,201912080cle,cin,EifeTy00,rec_td,0,,,,,
player,201912080cle,cin,EifeTy00,rec_long,17,,,,,
