game,2018,16,20181223,201812230nwe,buf,"Buffalo Bills",12,nwe,"New England Patriots",24
team,201812230nwe,buf,First Downs,14,,,,,,
team,201812230nwe,nwe,First Downs,20,,,,,,
team,201812230nwe,buf,Rush-Yds-TDs,18-72-0,,,,,,
team,201812230nwe,nwe,Rush-Yds-TDs,47-273-2,,,,,,
team,201812230nwe,buf,Cmp-Att-Yd-TD-INT,20-41-217-1-2,,,,,,
team,201812230nwe,nwe,Cmp-Att-Yd-TD-INT,13-25-126-1-2,,,,,,
team,201812230nwe,buf,Sacked-Yards,0-0,,,,,,
team,201812230nwe,nwe,Sacked-Yards,1-9,,,,,,
team,201812230nwe,buf,Net Pass Yards,217,,,,,,
team,201812230nwe,nwe,Net Pass Yards,117,,,,,,
team,201812230nwe,buf,Total Yards,289,,,,,,
team,201812230nwe,nwe,Total Yards,390,,,,,,
team,201812230nwe,buf,Fumbles-Lost,1-1,,,,,,
team,201812230nwe,nwe,Fumbles-Lost,1-1,,,,,,
team,201812230nwe,buf,Turnovers,3,,,,,,
team,201812230nwe,nwe,Turnovers,3,,,,,,
team,201812230nwe,buf,Penalties-Yards,3-29,,,,,,
team,201812230nwe,nwe,Penalties-Yards,5-49,,,,,,
team,201812230nwe,buf,Third Down Conv.,2-12,,,,,,
team,201812230nwe,nwe,Third Down Conv.,3-12,,,,,,
team,201812230nwe,buf,Fourth Down Conv.,0-1,,,,,,
team,201812230nwe,nwe,Fourth Down Conv.,1-2,,,,,,
team,201812230nwe,buf,Time of Possession,24:22,,,,,,
team,201812230nwe,nwe,Time of Possession,35:38,,,,,,
player,201812230nwe,buf,AlleJo02,pass_cmp,20,,,,,
player,201812230nwe,buf,AlleJo02,pass_att,41,,,,,
player,201812230nwe,buf,AlleJo02,pass_yds,217,,,,,
player,201812230nwe,buf,AlleJo02,pass_td,1,,,,,
player,201812230nwe,buf,AlleJo02,pass_int,2,,,,,
player,201812230nwe,buf,AlleJo02,pass_sacked,0,,,,,
player,201812230nwe,buf,AlleJo02,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,AlleJo02,pass_long,31,,,,,
player,201812230nwe,buf,AlleJo02,pass_rating,52.6,,,,,
player,201812230nwe,buf,AlleJo02,rush_att,5,,,,,
player,201812230nwe,buf,AlleJo02,rush_yds,30,,,,,
player,201812230nwe,buf,AlleJo02,rush_td,0,,,,,
player,201812230nwe,buf,AlleJo02,rush_long,13,,,,,
player,201812230nwe,buf,AlleJo02,targets,0,,,,,
player,201812230nwe,buf,AlleJo02,rec,0,,,,,
player,201812230nwe,buf,AlleJo02,rec_yds,0,,,,,
player,201812230nwe,buf,AlleJo02,rec_td,0,,,,,
player,201812230nwe,buf,AlleJo02,rec_long,0,,,,,
player,201812230nwe,buf,AlleJo02,fumbles,0,,,,,
player,201812230nwe,buf,AlleJo02,fumbles_lost,0,,,,,
player,201812230nwe,buf,FordKe00,pass_cmp,0,,,,,
player,201812230nwe,buf,FordKe00,pass_att,0,,,,,
player,201812230nwe,buf,FordKe00,pass_yds,0,,,,,
player,201812230nwe,buf,FordKe00,pass_td,0,,,,,
player,201812230nwe,buf,FordKe00,pass_int,0,,,,,
player,201812230nwe,buf,FordKe00,pass_sacked,0,,,,,
player,201812230nwe,buf,FordKe00,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,FordKe00,pass_long,0,,,,,
player,201812230nwe,buf,FordKe00,pass_rating,,,,,,
player,201812230nwe,buf,FordKe00,rush_att,7,,,,,
player,201812230nwe,buf,FordKe00,rush_yds,33,,,,,
player,201812230nwe,buf,FordKe00,rush_td,0,,,,,
player,201812230nwe,buf,FordKe00,rush_long,11,,,,,
player,201812230nwe,buf,FordKe00,targets,4,,,,,
player,201812230nwe,buf,FordKe00,rec,2,,,,,
player,201812230nwe,buf,FordKe00,rec_yds,14,,,,,
player,201812230nwe,buf,FordKe00,rec_td,0,,,,,
player,201812230nwe,buf,FordKe00,rec_long,8,,,,,
player,201812230nwe,buf,FordKe00,fumbles,0,,,,,
player,201812230nwe,buf,FordKe00,fumbles_lost,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_cmp,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_att,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_yds,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_td,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_int,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_sacked,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_long,0,,,,,
player,201812230nwe,buf,McCoLe01,pass_rating,,,,,,
player,201812230nwe,buf,McCoLe01,rush_att,6,,,,,
player,201812230nwe,buf,McCoLe01,rush_yds,9,,,,,
player,201812230nwe,buf,McCoLe01,rush_td,0,,,,,
player,201812230nwe,buf,McCoLe01,rush_long,5,,,,,
player,201812230nwe,buf,McCoLe01,targets,3,,,,,
player,201812230nwe,buf,McCoLe01,rec,3,,,,,
player,201812230nwe,buf,McCoLe01,rec_yds,10,,,,,
player,201812230nwe,buf,McCoLe01,rec_td,0,,,,,
player,201812230nwe,buf,McCoLe01,rec_long,7,,,,,
player,201812230nwe,buf,McCoLe01,fumbles,0,,,,,
player,201812230nwe,buf,McCoLe01,fumbles_lost,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_cmp,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_att,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_yds,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_td,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_int,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_sacked,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_long,0,,,,,
player,201812230nwe,buf,JoneZa00,pass_rating,,,,,,
player,201812230nwe,buf,JoneZa00,rush_att,0,,,,,
player,201812230nwe,buf,JoneZa00,rush_yds,0,,,,,
player,201812230nwe,buf,JoneZa00,rush_td,0,,,,,
player,201812230nwe,buf,JoneZa00,rush_long,0,,,,,
player,201812230nwe,buf,JoneZa00,targets,9,,,,,
player,201812230nwe,buf,JoneZa00,rec,5,,,,,
player,201812230nwe,buf,JoneZa00,rec_yds,67,,,,,
player,201812230nwe,buf,JoneZa00,rec_td,1,,,,,
player,201812230nwe,buf,JoneZa00,rec_long,31,,,,,
player,201812230nwe,buf,JoneZa00,fumbles,0,,,,,
player,201812230nwe,buf,JoneZa00,fumbles_lost,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_cmp,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_att,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_yds,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_td,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_int,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_sacked,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_long,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_rating,,,,,,
player,201812230nwe,buf,CrooJa00,rush_att,0,,,,,
player,201812230nwe,buf,CrooJa00,rush_yds,0,,,,,
player,201812230nwe,buf,CrooJa00,rush_td,0,,,,,
player,201812230nwe,buf,CrooJa00,rush_long,0,,,,,
player,201812230nwe,buf,CrooJa00,targets,6,,,,,
player,201812230nwe,buf,CrooJa00,rec,4,,,,,
player,201812230nwe,buf,CrooJa00,rec_yds,55,,,,,
player,201812230nwe,buf,CrooJa00,rec_td,0,,,,,
player,201812230nwe,buf,CrooJa00,rec_long,24,,,,,
player,201812230nwe,buf,CrooJa00,fumbles,1,,,,,
player,201812230nwe,buf,CrooJa00,fumbles_lost,1,,,,,
player,201812230nwe,buf,FostRo01,pass_cmp,0,,,,,
player,201812230nwe,buf,FostRo01,pass_att,0,,,,,
player,201812230nwe,buf,FostRo01,pass_yds,0,,,,,
player,201812230nwe,buf,FostRo01,pass_td,0,,,,,
player,201812230nwe,buf,FostRo01,pass_int,0,,,,,
player,201812230nwe,buf,FostRo01,pass_sacked,0,,,,,
player,201812230nwe,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,FostRo01,pass_long,0,,,,,
player,201812230nwe,buf,FostRo01,pass_rating,,,,,,
player,201812230nwe,buf,FostRo01,rush_att,0,,,,,
player,201812230nwe,buf,FostRo01,rush_yds,0,,,,,
player,201812230nwe,buf,FostRo01,rush_td,0,,,,,
player,201812230nwe,buf,FostRo01,rush_long,0,,,,,
player,201812230nwe,buf,FostRo01,targets,7,,,,,
player,201812230nwe,buf,FostRo01,rec,4,,,,,
player,201812230nwe,buf,FostRo01,rec_yds,52,,,,,
player,201812230nwe,buf,FostRo01,rec_td,0,,,,,
player,201812230nwe,buf,FostRo01,rec_long,25,,,,,
player,201812230nwe,buf,FostRo01,fumbles,0,,,,,
player,201812230nwe,buf,FostRo01,fumbles_lost,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_cmp,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_att,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_yds,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_td,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_int,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_sacked,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_long,0,,,,,
player,201812230nwe,buf,ThomDe04,pass_rating,,,,,,
player,201812230nwe,buf,ThomDe04,rush_att,0,,,,,
player,201812230nwe,buf,ThomDe04,rush_yds,0,,,,,
player,201812230nwe,buf,ThomDe04,rush_td,0,,,,,
player,201812230nwe,buf,ThomDe04,rush_long,0,,,,,
player,201812230nwe,buf,ThomDe04,targets,2,,,,,
player,201812230nwe,buf,ThomDe04,rec,1,,,,,
player,201812230nwe,buf,ThomDe04,rec_yds,11,,,,,
player,201812230nwe,buf,ThomDe04,rec_td,0,,,,,
player,201812230nwe,buf,ThomDe04,rec_long,11,,,,,
player,201812230nwe,buf,ThomDe04,fumbles,0,,,,,
player,201812230nwe,buf,ThomDe04,fumbles_lost,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_cmp,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_att,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_yds,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_td,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_int,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_sacked,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_long,0,,,,,
player,201812230nwe,buf,McKeIs00,pass_rating,,,,,,
player,201812230nwe,buf,McKeIs00,rush_att,0,,,,,
player,201812230nwe,buf,McKeIs00,rush_yds,0,,,,,
player,201812230nwe,buf,McKeIs00,rush_td,0,,,,,
player,201812230nwe,buf,McKeIs00,rush_long,0,,,,,
player,201812230nwe,buf,McKeIs00,targets,8,,,,,
player,201812230nwe,buf,McKeIs00,rec,1,,,,,
player,201812230nwe,buf,McKeIs00,rec_yds,8,,,,,
player,201812230nwe,buf,McKeIs00,rec_td,0,,,,,
player,201812230nwe,buf,McKeIs00,rec_long,8,,,,,
player,201812230nwe,buf,McKeIs00,fumbles,0,,,,,
player,201812230nwe,buf,McKeIs00,fumbles_lost,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_cmp,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_att,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_yds,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_td,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_int,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_sacked,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_long,0,,,,,
player,201812230nwe,buf,ThomLo00,pass_rating,,,,,,
player,201812230nwe,buf,ThomLo00,rush_att,0,,,,,
player,201812230nwe,buf,ThomLo00,rush_yds,0,,,,,
player,201812230nwe,buf,ThomLo00,rush_td,0,,,,,
player,201812230nwe,buf,ThomLo00,rush_long,0,,,,,
player,201812230nwe,buf,ThomLo00,targets,1,,,,,
player,201812230nwe,buf,ThomLo00,rec,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_yds,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_td,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_long,0,,,,,
player,201812230nwe,buf,ThomLo00,fumbles,0,,,,,
player,201812230nwe,buf,ThomLo00,fumbles_lost,0,,,,,
player,201812230nwe,nwe,BradTo00,pass_cmp,13,,,,,
player,201812230nwe,nwe,BradTo00,pass_att,24,,,,,
player,201812230nwe,nwe,BradTo00,pass_yds,126,,,,,
player,201812230nwe,nwe,BradTo00,pass_td,1,,,,,
player,201812230nwe,nwe,BradTo00,pass_int,2,,,,,
player,201812230nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201812230nwe,nwe,BradTo00,pass_sacked_yds,9,,,,,
player,201812230nwe,nwe,BradTo00,pass_long,32,,,,,
player,201812230nwe,nwe,BradTo00,pass_rating,48.3,,,,,
player,201812230nwe,nwe,BradTo00,rush_att,0,,,,,
player,201812230nwe,nwe,BradTo00,rush_yds,0,,,,,
player,201812230nwe,nwe,BradTo00,rush_td,0,,,,,
player,201812230nwe,nwe,BradTo00,rush_long,0,,,,,
player,201812230nwe,nwe,BradTo00,targets,0,,,,,
player,201812230nwe,nwe,BradTo00,rec,0,,,,,
player,201812230nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201812230nwe,nwe,BradTo00,rec_td,0,,,,,
player,201812230nwe,nwe,BradTo00,rec_long,0,,,,,
player,201812230nwe,nwe,BradTo00,fumbles,0,,,,,
player,201812230nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_cmp,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_att,1,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_yds,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_td,0,,,,,
