game,2018,2,20180916,201809160buf,sdg,"Los Angeles Chargers",31,buf,"Buffalo Bills",20
team,201809160buf,sdg,First Downs,21,,,,,,
team,201809160buf,buf,First Downs,17,,,,,,
team,201809160buf,sdg,Rush-Yds-TDs,26-109-1,,,,,,
team,201809160buf,buf,Rush-Yds-TDs,22-84-1,,,,,,
team,201809160buf,sdg,Cmp-Att-Yd-TD-INT,23-27-256-3-0,,,,,,
team,201809160buf,buf,Cmp-Att-Yd-TD-INT,18-33-245-1-2,,,,,,
team,201809160buf,sdg,Sacked-Yards,2-16,,,,,,
team,201809160buf,buf,Sacked-Yards,5-36,,,,,,
team,201809160buf,sdg,Net Pass Yards,240,,,,,,
team,201809160buf,buf,Net Pass Yards,209,,,,,,
team,201809160buf,sdg,Total Yards,349,,,,,,
team,201809160buf,buf,Total Yards,293,,,,,,
team,201809160buf,sdg,Fumbles-Lost,2-0,,,,,,
team,201809160buf,buf,Fumbles-Lost,1-0,,,,,,
team,201809160buf,sdg,Turnovers,0,,,,,,
team,201809160buf,buf,Turnovers,2,,,,,,
team,201809160buf,sdg,Penalties-Yards,6-45,,,,,,
team,201809160buf,buf,Penalties-Yards,6-31,,,,,,
team,201809160buf,sdg,Third Down Conv.,3-9,,,,,,
team,201809160buf,buf,Third Down Conv.,5-14,,,,,,
team,201809160buf,sdg,Fourth Down Conv.,0-0,,,,,,
team,201809160buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201809160buf,sdg,Time of Possession,33:02,,,,,,
team,201809160buf,buf,Time of Possession,26:58,,,,,,
player,201809160buf,sdg,RivePh00,pass_cmp,23,,,,,
player,201809160buf,sdg,RivePh00,pass_att,27,,,,,
player,201809160buf,sdg,RivePh00,pass_yds,256,,,,,
player,201809160buf,sdg,RivePh00,pass_td,3,,,,,
player,201809160buf,sdg,RivePh00,pass_int,0,,,,,
player,201809160buf,sdg,RivePh00,pass_sacked,2,,,,,
player,201809160buf,sdg,RivePh00,pass_sacked_yds,16,,,,,
player,201809160buf,sdg,RivePh00,pass_long,25,,,,,
