game,2018,13,20181202,201812020cin,den,"Denver Broncos",24,cin,"Cincinnati Bengals",10
team,201812020cin,den,First Downs,16,,,,,,
team,201812020cin,cin,First Downs,20,,,,,,
team,201812020cin,den,Rush-Yds-TDs,34-218-2,,,,,,
team,201812020cin,cin,Rush-Yds-TDs,23-111-0,,,,,,
team,201812020cin,den,Cmp-Att-Yd-TD-INT,12-21-151-1-0,,,,,,
team,201812020cin,cin,Cmp-Att-Yd-TD-INT,25-37-236-1-1,,,,,,
team,201812020cin,den,Sacked-Yards,2-8,,,,,,
team,201812020cin,cin,Sacked-Yards,4-34,,,,,,
team,201812020cin,den,Net Pass Yards,143,,,,,,
team,201812020cin,cin,Net Pass Yards,202,,,,,,
team,201812020cin,den,Total Yards,361,,,,,,
team,201812020cin,cin,Total Yards,313,,,,,,
team,201812020cin,den,Fumbles-Lost,1-1,,,,,,
team,201812020cin,cin,Fumbles-Lost,2-2,,,,,,
team,201812020cin,den,Turnovers,1,,,,,,
team,201812020cin,cin,Turnovers,3,,,,,,
team,201812020cin,den,Penalties-Yards,7-60,,,,,,
team,201812020cin,cin,Penalties-Yards,12-100,,,,,,
team,201812020cin,den,Third Down Conv.,5-13,,,,,,
team,201812020cin,cin,Third Down Conv.,5-13,,,,,,
team,201812020cin,den,Fourth Down Conv.,0-0,,,,,,
team,201812020cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201812020cin,den,Time of Possession,28:40,,,,,,
team,201812020cin,cin,Time of Possession,31:20,,,,,,
player,201812020cin,den,KeenCa00,pass_cmp,12,,,,,
player,201812020cin,den,KeenCa00,pass_att,21,,,,,
player,201812020cin,den,KeenCa00,pass_yds,151,,,,,
player,201812020cin,den,KeenCa00,pass_td,1,,,,,
player,201812020cin,den,KeenCa00,pass_int,0,,,,,
player,201812020cin,den,KeenCa00,pass_sacked,2,,,,,
player,201812020cin,den,KeenCa00,pass_sacked_yds,8,,,,,
player,201812020cin,den,KeenCa00,pass_long,30,,,,,
player,201812020cin,den,KeenCa00,pass_rating,95.5,,,,,
player,201812020cin,den,KeenCa00,rush_att,2,,,,,
player,201812020cin,den,KeenCa00,rush_yds,9,,,,,
player,201812020cin,den,KeenCa00,rush_td,0,,,,,
player,201812020cin,den,KeenCa00,rush_long,10,,,,,
player,201812020cin,den,KeenCa00,targets,0,,,,,
player,201812020cin,den,KeenCa00,rec,0,,,,,
player,201812020cin,den,KeenCa00,rec_yds,0,,,,,
player,201812020cin,den,KeenCa00,rec_td,0,,,,,
player,201812020cin,den,KeenCa00,rec_long,0,,,,,
player,201812020cin,den,KeenCa00,fumbles,0,,,,,
player,201812020cin,den,KeenCa00,fumbles_lost,0,,,,,
player,201812020cin,den,LindPh00,pass_cmp,0,,,,,
player,201812020cin,den,LindPh00,pass_att,0,,,,,
player,201812020cin,den,LindPh00,pass_yds,0,,,,,
player,201812020cin,den,LindPh00,pass_td,0,,,,,
player,201812020cin,den,LindPh00,pass_int,0,,,,,
player,201812020cin,den,LindPh00,pass_sacked,0,,,,,
player,201812020cin,den,LindPh00,pass_sacked_yds,0,,,,,
player,201812020cin,den,LindPh00,pass_long,0,,,,,
player,201812020cin,den,LindPh00,pass_rating,,,,,,
player,201812020cin,den,LindPh00,rush_att,19,,,,,
player,201812020cin,den,LindPh00,rush_yds,157,,,,,
player,201812020cin,den,LindPh00,rush_td,2,,,,,
player,201812020cin,den,LindPh00,rush_long,65,,,,,
player,201812020cin,den,LindPh00,targets,1,,,,,
player,201812020cin,den,LindPh00,rec,1,,,,,
player,201812020cin,den,LindPh00,rec_yds,2,,,,,
player,201812020cin,den,LindPh00,rec_td,0,,,,,
player,201812020cin,den,LindPh00,rec_long,2,,,,,
