game,2018,7,20181021,201810210kan,cin,"Cincinnati Bengals",10,kan,"Kansas City Chiefs",45
team,201810210kan,cin,First Downs,15,,,,,,
team,201810210kan,kan,First Downs,33,,,,,,
team,201810210kan,cin,Rush-Yds-TDs,19-65-0,,,,,,
team,201810210kan,kan,Rush-Yds-TDs,29-198-1,,,,,,
team,201810210kan,cin,Cmp-Att-Yd-TD-INT,19-33-187-1-1,,,,,,
team,201810210kan,kan,Cmp-Att-Yd-TD-INT,28-39-358-4-1,,,,,,
team,201810210kan,cin,Sacked-Yards,2-13,,,,,,
team,201810210kan,kan,Sacked-Yards,2-5,,,,,,
team,201810210kan,cin,Net Pass Yards,174,,,,,,
team,201810210kan,kan,Net Pass Yards,353,,,,,,
team,201810210kan,cin,Total Yards,239,,,,,,
team,201810210kan,kan,Total Yards,551,,,,,,
team,201810210kan,cin,Fumbles-Lost,2-0,,,,,,
team,201810210kan,kan,Fumbles-Lost,2-0,,,,,,
team,201810210kan,cin,Turnovers,1,,,,,,
team,201810210kan,kan,Turnovers,1,,,,,,
team,201810210kan,cin,Penalties-Yards,8-58,,,,,,
team,201810210kan,kan,Penalties-Yards,8-49,,,,,,
team,201810210kan,cin,Third Down Conv.,4-11,,,,,,
team,201810210kan,kan,Third Down Conv.,9-12,,,,,,
team,201810210kan,cin,Fourth Down Conv.,0-1,,,,,,
team,201810210kan,kan,Fourth Down Conv.,0-1,,,,,,
team,201810210kan,cin,Time of Possession,26:17,,,,,,
team,201810210kan,kan,Time of Possession,33:43,,,,,,
player,201810210kan,cin,DaltAn00,pass_cmp,15,,,,,
player,201810210kan,cin,DaltAn00,pass_att,29,,,,,
player,201810210kan,cin,DaltAn00,pass_yds,148,,,,,
player,201810210kan,cin,DaltAn00,pass_td,1,,,,,
player,201810210kan,cin,DaltAn00,pass_int,1,,,,,
player,201810210kan,cin,DaltAn00,pass_sacked,2,,,,,
player,201810210kan,cin,DaltAn00,pass_sacked_yds,13,,,,,
player,201810210kan,cin,DaltAn00,pass_long,31,,,,,
player,201810210kan,cin,DaltAn00,pass_rating,63.6,,,,,
player,201810210kan,cin,DaltAn00,rush_att,0,,,,,
player,201810210kan,cin,DaltAn00,rush_yds,0,,,,,
player,201810210kan,cin,DaltAn00,rush_td,0,,,,,
player,201810210kan,cin,DaltAn00,rush_long,0,,,,,
player,201810210kan,cin,DaltAn00,targets,0,,,,,
player,201810210kan,cin,DaltAn00,rec,0,,,,,
player,201810210kan,cin,DaltAn00,rec_yds,0,,,,,
player,201810210kan,cin,DaltAn00,rec_td,0,,,,,
player,201810210kan,cin,DaltAn00,rec_long,0,,,,,
player,201810210kan,cin,DaltAn00,fumbles,1,,,,,
player,201810210kan,cin,DaltAn00,fumbles_lost,0,,,,,
player,201810210kan,cin,DrisJe00,pass_cmp,4,,,,,
player,201810210kan,cin,DrisJe00,pass_att,4,,,,,
player,201810210kan,cin,DrisJe00,pass_yds,39,,,,,
player,201810210kan,cin,DrisJe00,pass_td,0,,,,,
player,201810210kan,cin,DrisJe00,pass_int,0,,,,,
player,201810210kan,cin,DrisJe00,pass_sacked,0,,,,,
player,201810210kan,cin,DrisJe00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,DrisJe00,pass_long,18,,,,,
player,201810210kan,cin,DrisJe00,pass_rating,107.3,,,,,
player,201810210kan,cin,DrisJe00,rush_att,1,,,,,
player,201810210kan,cin,DrisJe00,rush_yds,5,,,,,
player,201810210kan,cin,DrisJe00,rush_td,0,,,,,
player,201810210kan,cin,DrisJe00,rush_long,5,,,,,
player,201810210kan,cin,DrisJe00,targets,0,,,,,
player,201810210kan,cin,DrisJe00,rec,0,,,,,
player,201810210kan,cin,DrisJe00,rec_yds,0,,,,,
player,201810210kan,cin,DrisJe00,rec_td,0,,,,,
player,201810210kan,cin,DrisJe00,rec_long,0,,,,,
player,201810210kan,cin,DrisJe00,fumbles,0,,,,,
player,201810210kan,cin,DrisJe00,fumbles_lost,0,,,,,
player,201810210kan,cin,MixoJo00,pass_cmp,0,,,,,
player,201810210kan,cin,MixoJo00,pass_att,0,,,,,
player,201810210kan,cin,MixoJo00,pass_yds,0,,,,,
player,201810210kan,cin,MixoJo00,pass_td,0,,,,,
player,201810210kan,cin,MixoJo00,pass_int,0,,,,,
player,201810210kan,cin,MixoJo00,pass_sacked,0,,,,,
player,201810210kan,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,MixoJo00,pass_long,0,,,,,
player,201810210kan,cin,MixoJo00,pass_rating,,,,,,
player,201810210kan,cin,MixoJo00,rush_att,13,,,,,
player,201810210kan,cin,MixoJo00,rush_yds,50,,,,,
player,201810210kan,cin,MixoJo00,rush_td,0,,,,,
player,201810210kan,cin,MixoJo00,rush_long,20,,,,,
player,201810210kan,cin,MixoJo00,targets,5,,,,,
player,201810210kan,cin,MixoJo00,rec,3,,,,,
player,201810210kan,cin,MixoJo00,rec_yds,1,,,,,
player,201810210kan,cin,MixoJo00,rec_td,0,,,,,
player,201810210kan,cin,MixoJo00,rec_long,3,,,,,
player,201810210kan,cin,MixoJo00,fumbles,0,,,,,
player,201810210kan,cin,MixoJo00,fumbles_lost,0,,,,,
player,201810210kan,cin,WaltMa00,pass_cmp,0,,,,,
player,201810210kan,cin,WaltMa00,pass_att,0,,,,,
player,201810210kan,cin,WaltMa00,pass_yds,0,,,,,
player,201810210kan,cin,WaltMa00,pass_td,0,,,,,
player,201810210kan,cin,WaltMa00,pass_int,0,,,,,
player,201810210kan,cin,WaltMa00,pass_sacked,0,,,,,
player,201810210kan,cin,WaltMa00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,WaltMa00,pass_long,0,,,,,
player,201810210kan,cin,WaltMa00,pass_rating,,,,,,
player,201810210kan,cin,WaltMa00,rush_att,4,,,,,
player,201810210kan,cin,WaltMa00,rush_yds,10,,,,,
player,201810210kan,cin,WaltMa00,rush_td,0,,,,,
