game,2018,3,20180920,201809200cle,nyj,"New York Jets",17,cle,"Cleveland Browns",21
team,201809200cle,nyj,First Downs,14,,,,,,
team,201809200cle,cle,First Downs,20,,,,,,
team,201809200cle,nyj,Rush-Yds-TDs,30-107-2,,,,,,
team,201809200cle,cle,Rush-Yds-TDs,33-133-2,,,,,,
team,201809200cle,nyj,Cmp-Att-Yd-TD-INT,15-31-169-0-2,,,,,,
team,201809200cle,cle,Cmp-Att-Yd-TD-INT,21-37-220-0-0,,,,,,
team,201809200cle,nyj,Sacked-Yards,2-8,,,,,,
team,201809200cle,cle,Sacked-Yards,4-30,,,,,,
team,201809200cle,nyj,Net Pass Yards,161,,,,,,
team,201809200cle,cle,Net Pass Yards,190,,,,,,
team,201809200cle,nyj,Total Yards,268,,,,,,
team,201809200cle,cle,Total Yards,323,,,,,,
team,201809200cle,nyj,Fumbles-Lost,2-1,,,,,,
team,201809200cle,cle,Fumbles-Lost,2-0,,,,,,
team,201809200cle,nyj,Turnovers,3,,,,,,
team,201809200cle,cle,Turnovers,0,,,,,,
team,201809200cle,nyj,Penalties-Yards,6-55,,,,,,
team,201809200cle,cle,Penalties-Yards,5-41,,,,,,
team,201809200cle,nyj,Third Down Conv.,6-15,,,,,,
team,201809200cle,cle,Third Down Conv.,7-18,,,,,,
team,201809200cle,nyj,Fourth Down Conv.,1-1,,,,,,
team,201809200cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201809200cle,nyj,Time of Possession,29:08,,,,,,
team,201809200cle,cle,Time of Possession,30:52,,,,,,
player,201809200cle,nyj,DarnSa00,pass_cmp,15,,,,,
player,201809200cle,nyj,DarnSa00,pass_att,31,,,,,
player,201809200cle,nyj,DarnSa00,pass_yds,169,,,,,
player,201809200cle,nyj,DarnSa00,pass_td,0,,,,,
player,201809200cle,nyj,DarnSa00,pass_int,2,,,,,
player,201809200cle,nyj,DarnSa00,pass_sacked,2,,,,,
player,201809200cle,nyj,DarnSa00,pass_sacked_yds,8,,,,,
player,201809200cle,nyj,DarnSa00,pass_long,25,,,,,
player,201809200cle,nyj,DarnSa00,pass_rating,38.2,,,,,
player,201809200cle,nyj,DarnSa00,rush_att,0,,,,,
player,201809200cle,nyj,DarnSa00,rush_yds,0,,,,,
player,201809200cle,nyj,DarnSa00,rush_td,0,,,,,
