game,2018,10,20181111,201811110clt,jax,"Jacksonville Jaguars",26,clt,"Indianapolis Colts",29
team,201811110clt,jax,First Downs,24,,,,,,
team,201811110clt,clt,First Downs,17,,,,,,
team,201811110clt,jax,Rush-Yds-TDs,34-91-1,,,,,,
team,201811110clt,clt,Rush-Yds-TDs,23-81-1,,,,,,
team,201811110clt,jax,Cmp-Att-Yd-TD-INT,27-39-324-2-0,,,,,,
team,201811110clt,clt,Cmp-Att-Yd-TD-INT,21-29-285-3-1,,,,,,
team,201811110clt,jax,Sacked-Yards,0-0,,,,,,
team,201811110clt,clt,Sacked-Yards,0-0,,,,,,
team,201811110clt,jax,Net Pass Yards,324,,,,,,
team,201811110clt,clt,Net Pass Yards,285,,,,,,
team,201811110clt,jax,Total Yards,415,,,,,,
team,201811110clt,clt,Total Yards,366,,,,,,
team,201811110clt,jax,Fumbles-Lost,1-1,,,,,,
team,201811110clt,clt,Fumbles-Lost,0-0,,,,,,
team,201811110clt,jax,Turnovers,1,,,,,,
team,201811110clt,clt,Turnovers,1,,,,,,
team,201811110clt,jax,Penalties-Yards,8-61,,,,,,
team,201811110clt,clt,Penalties-Yards,7-45,,,,,,
team,201811110clt,jax,Third Down Conv.,9-17,,,,,,
team,201811110clt,clt,Third Down Conv.,6-11,,,,,,
team,201811110clt,jax,Fourth Down Conv.,1-1,,,,,,
team,201811110clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201811110clt,jax,Time of Possession,35:10,,,,,,
team,201811110clt,clt,Time of Possession,24:50,,,,,,
player,201811110clt,jax,BortBl00,pass_cmp,26,,,,,
player,201811110clt,jax,BortBl00,pass_att,38,,,,,
player,201811110clt,jax,BortBl00,pass_yds,320,,,,,
player,201811110clt,jax,BortBl00,pass_td,2,,,,,
player,201811110clt,jax,BortBl00,pass_int,0,,,,,
player,201811110clt,jax,BortBl00,pass_sacked,0,,,,,
player,201811110clt,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,BortBl00,pass_long,80,,,,,
player,201811110clt,jax,BortBl00,pass_rating,111.7,,,,,
player,201811110clt,jax,BortBl00,rush_att,2,,,,,
player,201811110clt,jax,BortBl00,rush_yds,8,,,,,
player,201811110clt,jax,BortBl00,rush_td,0,,,,,
player,201811110clt,jax,BortBl00,rush_long,6,,,,,
player,201811110clt,jax,BortBl00,targets,0,,,,,
player,201811110clt,jax,BortBl00,rec,0,,,,,
player,201811110clt,jax,BortBl00,rec_yds,0,,,,,
player,201811110clt,jax,BortBl00,rec_td,0,,,,,
player,201811110clt,jax,BortBl00,rec_long,0,,,,,
player,201811110clt,jax,BortBl00,fumbles,0,,,,,
player,201811110clt,jax,BortBl00,fumbles_lost,0,,,,,
player,201811110clt,jax,CookLo00,pass_cmp,1,,,,,
player,201811110clt,jax,CookLo00,pass_att,1,,,,,
player,201811110clt,jax,CookLo00,pass_yds,4,,,,,
player,201811110clt,jax,CookLo00,pass_td,0,,,,,
player,201811110clt,jax,CookLo00,pass_int,0,,,,,
player,201811110clt,jax,CookLo00,pass_sacked,0,,,,,
player,201811110clt,jax,CookLo00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,CookLo00,pass_long,4,,,,,
player,201811110clt,jax,CookLo00,pass_rating,83.3,,,,,
player,201811110clt,jax,CookLo00,rush_att,0,,,,,
player,201811110clt,jax,CookLo00,rush_yds,0,,,,,
player,201811110clt,jax,CookLo00,rush_td,0,,,,,
player,201811110clt,jax,CookLo00,rush_long,0,,,,,
player,201811110clt,jax,CookLo00,targets,0,,,,,
player,201811110clt,jax,CookLo00,rec,0,,,,,
player,201811110clt,jax,CookLo00,rec_yds,0,,,,,
player,201811110clt,jax,CookLo00,rec_td,0,,,,,
player,201811110clt,jax,CookLo00,rec_long,0,,,,,
player,201811110clt,jax,CookLo00,fumbles,0,,,,,
player,201811110clt,jax,CookLo00,fumbles_lost,0,,,,,
player,201811110clt,jax,FourLe00,pass_cmp,0,,,,,
player,201811110clt,jax,FourLe00,pass_att,0,,,,,
player,201811110clt,jax,FourLe00,pass_yds,0,,,,,
player,201811110clt,jax,FourLe00,pass_td,0,,,,,
player,201811110clt,jax,FourLe00,pass_int,0,,,,,
player,201811110clt,jax,FourLe00,pass_sacked,0,,,,,
player,201811110clt,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,FourLe00,pass_long,0,,,,,
player,201811110clt,jax,FourLe00,pass_rating,,,,,,
player,201811110clt,jax,FourLe00,rush_att,24,,,,,
player,201811110clt,jax,FourLe00,rush_yds,53,,,,,
player,201811110clt,jax,FourLe00,rush_td,1,,,,,
player,201811110clt,jax,FourLe00,rush_long,11,,,,,
player,201811110clt,jax,FourLe00,targets,5,,,,,
player,201811110clt,jax,FourLe00,rec,5,,,,,
player,201811110clt,jax,FourLe00,rec_yds,56,,,,,
player,201811110clt,jax,FourLe00,rec_td,1,,,,,
player,201811110clt,jax,FourLe00,rec_long,31,,,,,
player,201811110clt,jax,FourLe00,fumbles,0,,,,,
player,201811110clt,jax,FourLe00,fumbles_lost,0,,,,,
player,201811110clt,jax,WestDe00,pass_cmp,0,,,,,
player,201811110clt,jax,WestDe00,pass_att,0,,,,,
player,201811110clt,jax,WestDe00,pass_yds,0,,,,,
player,201811110clt,jax,WestDe00,pass_td,0,,,,,
player,201811110clt,jax,WestDe00,pass_int,0,,,,,
player,201811110clt,jax,WestDe00,pass_sacked,0,,,,,
player,201811110clt,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,WestDe00,pass_long,0,,,,,
player,201811110clt,jax,WestDe00,pass_rating,,,,,,
player,201811110clt,jax,WestDe00,rush_att,2,,,,,
player,201811110clt,jax,WestDe00,rush_yds,13,,,,,
player,201811110clt,jax,WestDe00,rush_td,0,,,,,
player,201811110clt,jax,WestDe00,rush_long,13,,,,,
player,201811110clt,jax,WestDe00,targets,10,,,,,
player,201811110clt,jax,WestDe00,rec,5,,,,,
player,201811110clt,jax,WestDe00,rec_yds,30,,,,,
player,201811110clt,jax,WestDe00,rec_td,0,,,,,
player,201811110clt,jax,WestDe00,rec_long,11,,,,,
player,201811110clt,jax,WestDe00,fumbles,0,,,,,
player,201811110clt,jax,WestDe00,fumbles_lost,0,,,,,
player,201811110clt,jax,YeldT.00,pass_cmp,0,,,,,
player,201811110clt,jax,YeldT.00,pass_att,0,,,,,
player,201811110clt,jax,YeldT.00,pass_yds,0,,,,,
player,201811110clt,jax,YeldT.00,pass_td,0,,,,,
player,201811110clt,jax,YeldT.00,pass_int,0,,,,,
player,201811110clt,jax,YeldT.00,pass_sacked,0,,,,,
player,201811110clt,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,YeldT.00,pass_long,0,,,,,
player,201811110clt,jax,YeldT.00,pass_rating,,,,,,
player,201811110clt,jax,YeldT.00,rush_att,3,,,,,
player,201811110clt,jax,YeldT.00,rush_yds,12,,,,,
player,201811110clt,jax,YeldT.00,rush_td,0,,,,,
player,201811110clt,jax,YeldT.00,rush_long,9,,,,,
player,201811110clt,jax,YeldT.00,targets,6,,,,,
player,201811110clt,jax,YeldT.00,rec,5,,,,,
player,201811110clt,jax,YeldT.00,rec_yds,51,,,,,
player,201811110clt,jax,YeldT.00,rec_td,0,,,,,
player,201811110clt,jax,YeldT.00,rec_long,20,,,,,
player,201811110clt,jax,YeldT.00,fumbles,0,,,,,
player,201811110clt,jax,YeldT.00,fumbles_lost,0,,,,,
player,201811110clt,jax,HydeCa00,pass_cmp,0,,,,,
player,201811110clt,jax,HydeCa00,pass_att,0,,,,,
player,201811110clt,jax,HydeCa00,pass_yds,0,,,,,
player,201811110clt,jax,HydeCa00,pass_td,0,,,,,
player,201811110clt,jax,HydeCa00,pass_int,0,,,,,
player,201811110clt,jax,HydeCa00,pass_sacked,0,,,,,
player,201811110clt,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,HydeCa00,pass_long,0,,,,,
player,201811110clt,jax,HydeCa00,pass_rating,,,,,,
player,201811110clt,jax,HydeCa00,rush_att,3,,,,,
player,201811110clt,jax,HydeCa00,rush_yds,5,,,,,
player,201811110clt,jax,HydeCa00,rush_td,0,,,,,
