game,2018,5,20181007,201810070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",27
team,201810070cin,mia,First Downs,17,,,,,,
team,201810070cin,cin,First Downs,17,,,,,,
team,201810070cin,mia,Rush-Yds-TDs,22-128-0,,,,,,
team,201810070cin,cin,Rush-Yds-TDs,26-103-0,,,,,,
team,201810070cin,mia,Cmp-Att-Yd-TD-INT,20-35-185-1-2,,,,,,
team,201810070cin,cin,Cmp-Att-Yd-TD-INT,20-30-248-1-1,,,,,,
team,201810070cin,mia,Sacked-Yards,3-16,,,,,,
team,201810070cin,cin,Sacked-Yards,2-19,,,,,,
team,201810070cin,mia,Net Pass Yards,169,,,,,,
team,201810070cin,cin,Net Pass Yards,229,,,,,,
team,201810070cin,mia,Total Yards,297,,,,,,
team,201810070cin,cin,Total Yards,332,,,,,,
team,201810070cin,mia,Fumbles-Lost,1-1,,,,,,
team,201810070cin,cin,Fumbles-Lost,0-0,,,,,,
team,201810070cin,mia,Turnovers,3,,,,,,
team,201810070cin,cin,Turnovers,1,,,,,,
team,201810070cin,mia,Penalties-Yards,9-85,,,,,,
team,201810070cin,cin,Penalties-Yards,6-47,,,,,,
team,201810070cin,mia,Third Down Conv.,4-13,,,,,,
team,201810070cin,cin,Third Down Conv.,2-11,,,,,,
team,201810070cin,mia,Fourth Down Conv.,1-1,,,,,,
team,201810070cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201810070cin,mia,Time of Possession,29:25,,,,,,
team,201810070cin,cin,Time of Possession,30:35,,,,,,
player,201810070cin,mia,TannRy00,pass_cmp,20,,,,,
player,201810070cin,mia,TannRy00,pass_att,35,,,,,
player,201810070cin,mia,TannRy00,pass_yds,185,,,,,
player,201810070cin,mia,TannRy00,pass_td,1,,,,,
player,201810070cin,mia,TannRy00,pass_int,2,,,,,
player,201810070cin,mia,TannRy00,pass_sacked,3,,,,,
player,201810070cin,mia,TannRy00,pass_sacked_yds,16,,,,,
player,201810070cin,mia,TannRy00,pass_long,22,,,,,
player,201810070cin,mia,TannRy00,pass_rating,57.4,,,,,
player,201810070cin,mia,TannRy00,rush_att,3,,,,,
player,201810070cin,mia,TannRy00,rush_yds,17,,,,,
player,201810070cin,mia,TannRy00,rush_td,0,,,,,
player,201810070cin,mia,TannRy00,rush_long,9,,,,,
player,201810070cin,mia,TannRy00,targets,0,,,,,
player,201810070cin,mia,TannRy00,rec,0,,,,,
player,201810070cin,mia,TannRy00,rec_yds,0,,,,,
player,201810070cin,mia,TannRy00,rec_td,0,,,,,
player,201810070cin,mia,TannRy00,rec_long,0,,,,,
player,201810070cin,mia,TannRy00,fumbles,1,,,,,
player,201810070cin,mia,TannRy00,fumbles_lost,1,,,,,
player,201810070cin,mia,GoreFr00,pass_cmp,0,,,,,
player,201810070cin,mia,GoreFr00,pass_att,0,,,,,
player,201810070cin,mia,GoreFr00,pass_yds,0,,,,,
player,201810070cin,mia,GoreFr00,pass_td,0,,,,,
player,201810070cin,mia,GoreFr00,pass_int,0,,,,,
player,201810070cin,mia,GoreFr00,pass_sacked,0,,,,,
player,201810070cin,mia,GoreFr00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,GoreFr00,pass_long,0,,,,,
player,201810070cin,mia,GoreFr00,pass_rating,,,,,,
player,201810070cin,mia,GoreFr00,rush_att,12,,,,,
player,201810070cin,mia,GoreFr00,rush_yds,63,,,,,
player,201810070cin,mia,GoreFr00,rush_td,0,,,,,
player,201810070cin,mia,GoreFr00,rush_long,10,,,,,
player,201810070cin,mia,GoreFr00,targets,0,,,,,
player,201810070cin,mia,GoreFr00,rec,0,,,,,
player,201810070cin,mia,GoreFr00,rec_yds,0,,,,,
player,201810070cin,mia,GoreFr00,rec_td,0,,,,,
player,201810070cin,mia,GoreFr00,rec_long,0,,,,,
player,201810070cin,mia,GoreFr00,fumbles,0,,,,,
player,201810070cin,mia,GoreFr00,fumbles_lost,0,,,,,
player,201810070cin,mia,DrakKe00,pass_cmp,0,,,,,
player,201810070cin,mia,DrakKe00,pass_att,0,,,,,
player,201810070cin,mia,DrakKe00,pass_yds,0,,,,,
player,201810070cin,mia,DrakKe00,pass_td,0,,,,,
player,201810070cin,mia,DrakKe00,pass_int,0,,,,,
player,201810070cin,mia,DrakKe00,pass_sacked,0,,,,,
player,201810070cin,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,DrakKe00,pass_long,0,,,,,
player,201810070cin,mia,DrakKe00,pass_rating,,,,,,
player,201810070cin,mia,DrakKe00,rush_att,6,,,,,
player,201810070cin,mia,DrakKe00,rush_yds,46,,,,,
player,201810070cin,mia,DrakKe00,rush_td,0,,,,,
player,201810070cin,mia,DrakKe00,rush_long,25,,,,,
player,201810070cin,mia,DrakKe00,targets,11,,,,,
player,201810070cin,mia,DrakKe00,rec,7,,,,,
player,201810070cin,mia,DrakKe00,rec_yds,69,,,,,
player,201810070cin,mia,DrakKe00,rec_td,1,,,,,
player,201810070cin,mia,DrakKe00,rec_long,22,,,,,
player,201810070cin,mia,DrakKe00,fumbles,0,,,,,
player,201810070cin,mia,DrakKe00,fumbles_lost,0,,,,,
player,201810070cin,mia,BallKa00,pass_cmp,0,,,,,
player,201810070cin,mia,BallKa00,pass_att,0,,,,,
player,201810070cin,mia,BallKa00,pass_yds,0,,,,,
player,201810070cin,mia,BallKa00,pass_td,0,,,,,
player,201810070cin,mia,BallKa00,pass_int,0,,,,,
player,201810070cin,mia,BallKa00,pass_sacked,0,,,,,
player,201810070cin,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,BallKa00,pass_long,0,,,,,
player,201810070cin,mia,BallKa00,pass_rating,,,,,,
player,201810070cin,mia,BallKa00,rush_att,1,,,,,
player,201810070cin,mia,BallKa00,rush_yds,2,,,,,
player,201810070cin,mia,BallKa00,rush_td,0,,,,,
player,201810070cin,mia,BallKa00,rush_long,2,,,,,
player,201810070cin,mia,BallKa00,targets,0,,,,,
player,201810070cin,mia,BallKa00,rec,0,,,,,
player,201810070cin,mia,BallKa00,rec_yds,0,,,,,
player,201810070cin,mia,BallKa00,rec_td,0,,,,,
player,201810070cin,mia,BallKa00,rec_long,0,,,,,
player,201810070cin,mia,BallKa00,fumbles,0,,,,,
player,201810070cin,mia,BallKa00,fumbles_lost,0,,,,,
player,201810070cin,mia,WilsAl02,pass_cmp,0,,,,,
player,201810070cin,mia,WilsAl02,pass_att,0,,,,,
player,201810070cin,mia,WilsAl02,pass_yds,0,,,,,
player,201810070cin,mia,WilsAl02,pass_td,0,,,,,
player,201810070cin,mia,WilsAl02,pass_int,0,,,,,
player,201810070cin,mia,WilsAl02,pass_sacked,0,,,,,
player,201810070cin,mia,WilsAl02,pass_sacked_yds,0,,,,,
player,201810070cin,mia,WilsAl02,pass_long,0,,,,,
player,201810070cin,mia,WilsAl02,pass_rating,,,,,,
player,201810070cin,mia,WilsAl02,rush_att,0,,,,,
player,201810070cin,mia,WilsAl02,rush_yds,0,,,,,
player,201810070cin,mia,WilsAl02,rush_td,0,,,,,
player,201810070cin,mia,WilsAl02,rush_long,0,,,,,
player,201810070cin,mia,WilsAl02,targets,6,,,,,
player,201810070cin,mia,WilsAl02,rec,5,,,,,
player,201810070cin,mia,WilsAl02,rec_yds,43,,,,,
player,201810070cin,mia,WilsAl02,rec_td,0,,,,,
player,201810070cin,mia,WilsAl02,rec_long,16,,,,,
player,201810070cin,mia,WilsAl02,fumbles,0,,,,,
player,201810070cin,mia,WilsAl02,fumbles_lost,0,,,,,
player,201810070cin,mia,AmenDa00,pass_cmp,0,,,,,
player,201810070cin,mia,AmenDa00,pass_att,0,,,,,
player,201810070cin,mia,AmenDa00,pass_yds,0,,,,,
player,201810070cin,mia,AmenDa00,pass_td,0,,,,,
player,201810070cin,mia,AmenDa00,pass_int,0,,,,,
player,201810070cin,mia,AmenDa00,pass_sacked,0,,,,,
player,201810070cin,mia,AmenDa00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,AmenDa00,pass_long,0,,,,,
player,201810070cin,mia,AmenDa00,pass_rating,,,,,,
player,201810070cin,mia,AmenDa00,rush_att,0,,,,,
player,201810070cin,mia,AmenDa00,rush_yds,0,,,,,
player,201810070cin,mia,AmenDa00,rush_td,0,,,,,
player,201810070cin,mia,AmenDa00,rush_long,0,,,,,
player,201810070cin,mia,AmenDa00,targets,4,,,,,
player,201810070cin,mia,AmenDa00,rec,3,,,,,
player,201810070cin,mia,AmenDa00,rec_yds,30,,,,,
player,201810070cin,mia,AmenDa00,rec_td,0,,,,,
player,201810070cin,mia,AmenDa00,rec_long,16,,,,,
player,201810070cin,mia,AmenDa00,fumbles,0,,,,,
player,201810070cin,mia,AmenDa00,fumbles_lost,0,,,,,
player,201810070cin,mia,GesiMi00,pass_cmp,0,,,,,
player,201810070cin,mia,GesiMi00,pass_att,0,,,,,
player,201810070cin,mia,GesiMi00,pass_yds,0,,,,,
player,201810070cin,mia,GesiMi00,pass_td,0,,,,,
player,201810070cin,mia,GesiMi00,pass_int,0,,,,,
player,201810070cin,mia,GesiMi00,pass_sacked,0,,,,,
player,201810070cin,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,GesiMi00,pass_long,0,,,,,
player,201810070cin,mia,GesiMi00,pass_rating,,,,,,
player,201810070cin,mia,GesiMi00,rush_att,0,,,,,
player,201810070cin,mia,GesiMi00,rush_yds,0,,,,,
player,201810070cin,mia,GesiMi00,rush_td,0,,,,,
player,201810070cin,mia,GesiMi00,rush_long,0,,,,,
player,201810070cin,mia,GesiMi00,targets,5,,,,,
player,201810070cin,mia,GesiMi00,rec,3,,,,,
player,201810070cin,mia,GesiMi00,rec_yds,26,,,,,
player,201810070cin,mia,GesiMi00,rec_td,0,,,,,
player,201810070cin,mia,GesiMi00,rec_long,16,,,,,
player,201810070cin,mia,GesiMi00,fumbles,0,,,,,
player,201810070cin,mia,GesiMi00,fumbles_lost,0,,,,,
player,201810070cin,mia,StilKe00,pass_cmp,0,,,,,
player,201810070cin,mia,StilKe00,pass_att,0,,,,,
player,201810070cin,mia,StilKe00,pass_yds,0,,,,,
player,201810070cin,mia,StilKe00,pass_td,0,,,,,
player,201810070cin,mia,StilKe00,pass_int,0,,,,,
player,201810070cin,mia,StilKe00,pass_sacked,0,,,,,
player,201810070cin,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,StilKe00,pass_long,0,,,,,
player,201810070cin,mia,StilKe00,pass_rating,,,,,,
player,201810070cin,mia,StilKe00,rush_att,0,,,,,
player,201810070cin,mia,StilKe00,rush_yds,0,,,,,
player,201810070cin,mia,StilKe00,rush_td,0,,,,,
player,201810070cin,mia,StilKe00,rush_long,0,,,,,
player,201810070cin,mia,StilKe00,targets,5,,,,,
player,201810070cin,mia,StilKe00,rec,2,,,,,
player,201810070cin,mia,StilKe00,rec_yds,17,,,,,
player,201810070cin,mia,StilKe00,rec_td,0,,,,,
player,201810070cin,mia,StilKe00,rec_long,13,,,,,
player,201810070cin,mia,StilKe00,fumbles,0,,,,,
player,201810070cin,mia,StilKe00,fumbles_lost,0,,,,,
player,201810070cin,mia,SmytDu00,pass_cmp,0,,,,,
player,201810070cin,mia,SmytDu00,pass_att,0,,,,,
player,201810070cin,mia,SmytDu00,pass_yds,0,,,,,
player,201810070cin,mia,SmytDu00,pass_td,0,,,,,
player,201810070cin,mia,SmytDu00,pass_int,0,,,,,
player,201810070cin,mia,SmytDu00,pass_sacked,0,,,,,
player,201810070cin,mia,SmytDu00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,SmytDu00,pass_long,0,,,,,
player,201810070cin,mia,SmytDu00,pass_rating,,,,,,
player,201810070cin,mia,SmytDu00,rush_att,0,,,,,
player,201810070cin,mia,SmytDu00,rush_yds,0,,,,,
player,201810070cin,mia,SmytDu00,rush_td,0,,,,,
player,201810070cin,mia,SmytDu00,rush_long,0,,,,,
player,201810070cin,mia,SmytDu00,targets,1,,,,,
player,201810070cin,mia,SmytDu00,rec,0,,,,,
player,201810070cin,mia,SmytDu00,rec_yds,0,,,,,
player,201810070cin,mia,SmytDu00,rec_td,0,,,,,
player,201810070cin,mia,SmytDu00,rec_long,0,,,,,
player,201810070cin,mia,SmytDu00,fumbles,0,,,,,
