game,2018,9,20181104,201811040buf,chi,"Chicago Bears",41,buf,"Buffalo Bills",9
team,201811040buf,chi,First Downs,11,,,,,,
team,201811040buf,buf,First Downs,22,,,,,,
team,201811040buf,chi,Rush-Yds-TDs,25-64-2,,,,,,
team,201811040buf,buf,Rush-Yds-TDs,28-98-1,,,,,,
team,201811040buf,chi,Cmp-Att-Yd-TD-INT,12-20-135-1-1,,,,,,
team,201811040buf,buf,Cmp-Att-Yd-TD-INT,31-49-188-0-3,,,,,,
team,201811040buf,chi,Sacked-Yards,1-9,,,,,,
team,201811040buf,buf,Sacked-Yards,4-22,,,,,,
team,201811040buf,chi,Net Pass Yards,126,,,,,,
team,201811040buf,buf,Net Pass Yards,166,,,,,,
team,201811040buf,chi,Total Yards,190,,,,,,
team,201811040buf,buf,Total Yards,264,,,,,,
team,201811040buf,chi,Fumbles-Lost,2-0,,,,,,
team,201811040buf,buf,Fumbles-Lost,1-1,,,,,,
team,201811040buf,chi,Turnovers,1,,,,,,
team,201811040buf,buf,Turnovers,4,,,,,,
team,201811040buf,chi,Penalties-Yards,14-129,,,,,,
team,201811040buf,buf,Penalties-Yards,10-163,,,,,,
team,201811040buf,chi,Third Down Conv.,3-11,,,,,,
team,201811040buf,buf,Third Down Conv.,6-18,,,,,,
team,201811040buf,chi,Fourth Down Conv.,0-0,,,,,,
team,201811040buf,buf,Fourth Down Conv.,1-3,,,,,,
team,201811040buf,chi,Time of Possession,25:57,,,,,,
team,201811040buf,buf,Time of Possession,34:03,,,,,,
player,201811040buf,chi,TrubMi00,pass_cmp,12,,,,,
player,201811040buf,chi,TrubMi00,pass_att,20,,,,,
player,201811040buf,chi,TrubMi00,pass_yds,135,,,,,
player,201811040buf,chi,TrubMi00,pass_td,1,,,,,
player,201811040buf,chi,TrubMi00,pass_int,1,,,,,
player,201811040buf,chi,TrubMi00,pass_sacked,1,,,,,
player,201811040buf,chi,TrubMi00,pass_sacked_yds,9,,,,,
player,201811040buf,chi,TrubMi00,pass_long,26,,,,,
player,201811040buf,chi,TrubMi00,pass_rating,76.0,,,,,
player,201811040buf,chi,TrubMi00,rush_att,1,,,,,
player,201811040buf,chi,TrubMi00,rush_yds,6,,,,,
player,201811040buf,chi,TrubMi00,rush_td,0,,,,,
player,201811040buf,chi,TrubMi00,rush_long,6,,,,,
player,201811040buf,chi,TrubMi00,targets,0,,,,,
player,201811040buf,chi,TrubMi00,rec,0,,,,,
player,201811040buf,chi,TrubMi00,rec_yds,0,,,,,
player,201811040buf,chi,TrubMi00,rec_td,0,,,,,
player,201811040buf,chi,TrubMi00,rec_long,0,,,,,
player,201811040buf,chi,TrubMi00,fumbles,1,,,,,
player,201811040buf,chi,TrubMi00,fumbles_lost,0,,,,,
player,201811040buf,chi,HowaJo00,pass_cmp,0,,,,,
player,201811040buf,chi,HowaJo00,pass_att,0,,,,,
player,201811040buf,chi,HowaJo00,pass_yds,0,,,,,
player,201811040buf,chi,HowaJo00,pass_td,0,,,,,
player,201811040buf,chi,HowaJo00,pass_int,0,,,,,
player,201811040buf,chi,HowaJo00,pass_sacked,0,,,,,
player,201811040buf,chi,HowaJo00,pass_sacked_yds,0,,,,,
player,201811040buf,chi,HowaJo00,pass_long,0,,,,,
player,201811040buf,chi,HowaJo00,pass_rating,,,,,,
player,201811040buf,chi,HowaJo00,rush_att,14,,,,,
player,201811040buf,chi,HowaJo00,rush_yds,47,,,,,
player,201811040buf,chi,HowaJo00,rush_td,2,,,,,
player,201811040buf,chi,HowaJo00,rush_long,18,,,,,
player,201811040buf,chi,HowaJo00,targets,0,,,,,
