game,2018,3,20180923,201809230jax,oti,"Tennessee Titans",9,jax,"Jacksonville Jaguars",6
team,201809230jax,oti,First Downs,15,,,,,,
team,201809230jax,jax,First Downs,12,,,,,,
team,201809230jax,oti,Rush-Yds-TDs,35-150-0,,,,,,
team,201809230jax,jax,Rush-Yds-TDs,19-87-0,,,,,,
team,201809230jax,oti,Cmp-Att-Yd-TD-INT,13-21-108-0-0,,,,,,
team,201809230jax,jax,Cmp-Att-Yd-TD-INT,21-34-155-0-0,,,,,,
team,201809230jax,oti,Sacked-Yards,3-25,,,,,,
team,201809230jax,jax,Sacked-Yards,3-10,,,,,,
team,201809230jax,oti,Net Pass Yards,83,,,,,,
team,201809230jax,jax,Net Pass Yards,145,,,,,,
team,201809230jax,oti,Total Yards,233,,,,,,
team,201809230jax,jax,Total Yards,232,,,,,,
team,201809230jax,oti,Fumbles-Lost,0-0,,,,,,
team,201809230jax,jax,Fumbles-Lost,2-1,,,,,,
team,201809230jax,oti,Turnovers,0,,,,,,
team,201809230jax,jax,Turnovers,1,,,,,,
team,201809230jax,oti,Penalties-Yards,4-30,,,,,,
team,201809230jax,jax,Penalties-Yards,8-75,,,,,,
team,201809230jax,oti,Third Down Conv.,5-15,,,,,,
team,201809230jax,jax,Third Down Conv.,5-14,,,,,,
team,201809230jax,oti,Fourth Down Conv.,0-0,,,,,,
team,201809230jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201809230jax,oti,Time of Possession,32:47,,,,,,
team,201809230jax,jax,Time of Possession,27:13,,,,,,
player,201809230jax,oti,MariMa01,pass_cmp,12,,,,,
player,201809230jax,oti,MariMa01,pass_att,18,,,,,
player,201809230jax,oti,MariMa01,pass_yds,100,,,,,
player,201809230jax,oti,MariMa01,pass_td,0,,,,,
player,201809230jax,oti,MariMa01,pass_int,0,,,,,
player,201809230jax,oti,MariMa01,pass_sacked,1,,,,,
player,201809230jax,oti,MariMa01,pass_sacked_yds,8,,,,,
player,201809230jax,oti,MariMa01,pass_long,22,,,,,
player,201809230jax,oti,MariMa01,pass_rating,80.8,,,,,
player,201809230jax,oti,MariMa01,rush_att,7,,,,,
player,201809230jax,oti,MariMa01,rush_yds,51,,,,,
player,201809230jax,oti,MariMa01,rush_td,0,,,,,
player,201809230jax,oti,MariMa01,rush_long,15,,,,,
player,201809230jax,oti,MariMa01,targets,0,,,,,
player,201809230jax,oti,MariMa01,rec,0,,,,,
player,201809230jax,oti,MariMa01,rec_yds,0,,,,,
player,201809230jax,oti,MariMa01,rec_td,0,,,,,
player,201809230jax,oti,MariMa01,rec_long,0,,,,,
player,201809230jax,oti,MariMa01,fumbles,0,,,,,
player,201809230jax,oti,MariMa01,fumbles_lost,0,,,,,
player,201809230jax,oti,GabbBl00,pass_cmp,1,,,,,
player,201809230jax,oti,GabbBl00,pass_att,3,,,,,
player,201809230jax,oti,GabbBl00,pass_yds,8,,,,,
player,201809230jax,oti,GabbBl00,pass_td,0,,,,,
player,201809230jax,oti,GabbBl00,pass_int,0,,,,,
player,201809230jax,oti,GabbBl00,pass_sacked,2,,,,,
player,201809230jax,oti,GabbBl00,pass_sacked_yds,17,,,,,
player,201809230jax,oti,GabbBl00,pass_long,8,,,,,
player,201809230jax,oti,GabbBl00,pass_rating,42.4,,,,,
player,201809230jax,oti,GabbBl00,rush_att,0,,,,,
player,201809230jax,oti,GabbBl00,rush_yds,0,,,,,
player,201809230jax,oti,GabbBl00,rush_td,0,,,,,
player,201809230jax,oti,GabbBl00,rush_long,0,,,,,
player,201809230jax,oti,GabbBl00,targets,0,,,,,
player,201809230jax,oti,GabbBl00,rec,0,,,,,
player,201809230jax,oti,GabbBl00,rec_yds,0,,,,,
player,201809230jax,oti,GabbBl00,rec_td,0,,,,,
player,201809230jax,oti,GabbBl00,rec_long,0,,,,,
player,201809230jax,oti,GabbBl00,fumbles,0,,,,,
player,201809230jax,oti,GabbBl00,fumbles_lost,0,,,,,
player,201809230jax,oti,HenrDe00,pass_cmp,0,,,,,
