game,2018,7,20181021,201810210clt,buf,"Buffalo Bills",5,clt,"Indianapolis Colts",37
team,201810210clt,buf,First Downs,15,,,,,,
team,201810210clt,clt,First Downs,22,,,,,,
team,201810210clt,buf,Rush-Yds-TDs,22-135-0,,,,,,
team,201810210clt,clt,Rush-Yds-TDs,37-220-1,,,,,,
team,201810210clt,buf,Cmp-Att-Yd-TD-INT,20-31-175-0-3,,,,,,
team,201810210clt,clt,Cmp-Att-Yd-TD-INT,17-23-156-4-0,,,,,,
team,201810210clt,buf,Sacked-Yards,2-7,,,,,,
team,201810210clt,clt,Sacked-Yards,0-0,,,,,,
team,201810210clt,buf,Net Pass Yards,168,,,,,,
team,201810210clt,clt,Net Pass Yards,156,,,,,,
team,201810210clt,buf,Total Yards,303,,,,,,
team,201810210clt,clt,Total Yards,376,,,,,,
team,201810210clt,buf,Fumbles-Lost,2-2,,,,,,
team,201810210clt,clt,Fumbles-Lost,1-0,,,,,,
team,201810210clt,buf,Turnovers,5,,,,,,
team,201810210clt,clt,Turnovers,0,,,,,,
team,201810210clt,buf,Penalties-Yards,7-59,,,,,,
team,201810210clt,clt,Penalties-Yards,4-35,,,,,,
team,201810210clt,buf,Third Down Conv.,2-9,,,,,,
team,201810210clt,clt,Third Down Conv.,7-13,,,,,,
team,201810210clt,buf,Fourth Down Conv.,0-1,,,,,,
team,201810210clt,clt,Fourth Down Conv.,1-2,,,,,,
team,201810210clt,buf,Time of Possession,26:41,,,,,,
team,201810210clt,clt,Time of Possession,33:19,,,,,,
player,201810210clt,buf,AndeDe00,pass_cmp,20,,,,,
player,201810210clt,buf,AndeDe00,pass_att,31,,,,,
player,201810210clt,buf,AndeDe00,pass_yds,175,,,,,
player,201810210clt,buf,AndeDe00,pass_td,0,,,,,
player,201810210clt,buf,AndeDe00,pass_int,3,,,,,
player,201810210clt,buf,AndeDe00,pass_sacked,2,,,,,
player,201810210clt,buf,AndeDe00,pass_sacked_yds,7,,,,,
player,201810210clt,buf,AndeDe00,pass_long,32,,,,,
player,201810210clt,buf,AndeDe00,pass_rating,39.8,,,,,
player,201810210clt,buf,AndeDe00,rush_att,0,,,,,
player,201810210clt,buf,AndeDe00,rush_yds,0,,,,,
player,201810210clt,buf,AndeDe00,rush_td,0,,,,,
player,201810210clt,buf,AndeDe00,rush_long,0,,,,,
player,201810210clt,buf,AndeDe00,targets,0,,,,,
player,201810210clt,buf,AndeDe00,rec,0,,,,,
player,201810210clt,buf,AndeDe00,rec_yds,0,,,,,
player,201810210clt,buf,AndeDe00,rec_td,0,,,,,
player,201810210clt,buf,AndeDe00,rec_long,0,,,,,
player,201810210clt,buf,AndeDe00,fumbles,1,,,,,
player,201810210clt,buf,AndeDe00,fumbles_lost,1,,,,,
player,201810210clt,buf,IvorCh00,pass_cmp,0,,,,,
player,201810210clt,buf,IvorCh00,pass_att,0,,,,,
player,201810210clt,buf,IvorCh00,pass_yds,0,,,,,
player,201810210clt,buf,IvorCh00,pass_td,0,,,,,
player,201810210clt,buf,IvorCh00,pass_int,0,,,,,
player,201810210clt,buf,IvorCh00,pass_sacked,0,,,,,
player,201810210clt,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201810210clt,buf,IvorCh00,pass_long,0,,,,,
player,201810210clt,buf,IvorCh00,pass_rating,,,,,,
player,201810210clt,buf,IvorCh00,rush_att,16,,,,,
player,201810210clt,buf,IvorCh00,rush_yds,81,,,,,
player,201810210clt,buf,IvorCh00,rush_td,0,,,,,
player,201810210clt,buf,IvorCh00,rush_long,21,,,,,
player,201810210clt,buf,IvorCh00,targets,6,,,,,
player,201810210clt,buf,IvorCh00,rec,3,,,,,
player,201810210clt,buf,IvorCh00,rec_yds,25,,,,,
player,201810210clt,buf,IvorCh00,rec_td,0,,,,,
player,201810210clt,buf,IvorCh00,rec_long,9,,,,,
player,201810210clt,buf,IvorCh00,fumbles,0,,,,,
player,201810210clt,buf,IvorCh00,fumbles_lost,0,,,,,
player,201810210clt,buf,MurpMa03,pass_cmp,0,,,,,
player,201810210clt,buf,MurpMa03,pass_att,0,,,,,
player,201810210clt,buf,MurpMa03,pass_yds,0,,,,,
player,201810210clt,buf,MurpMa03,pass_td,0,,,,,
player,201810210clt,buf,MurpMa03,pass_int,0,,,,,
player,201810210clt,buf,MurpMa03,pass_sacked,0,,,,,
player,201810210clt,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201810210clt,buf,MurpMa03,pass_long,0,,,,,
player,201810210clt,buf,MurpMa03,pass_rating,,,,,,
player,201810210clt,buf,MurpMa03,rush_att,4,,,,,
player,201810210clt,buf,MurpMa03,rush_yds,53,,,,,
player,201810210clt,buf,MurpMa03,rush_td,0,,,,,
player,201810210clt,buf,MurpMa03,rush_long,30,,,,,
player,201810210clt,buf,MurpMa03,targets,6,,,,,
player,201810210clt,buf,MurpMa03,rec,5,,,,,
player,201810210clt,buf,MurpMa03,rec_yds,17,,,,,
player,201810210clt,buf,MurpMa03,rec_td,0,,,,,
player,201810210clt,buf,MurpMa03,rec_long,7,,,,,
player,201810210clt,buf,MurpMa03,fumbles,0,,,,,
player,201810210clt,buf,MurpMa03,fumbles_lost,0,,,,,
player,201810210clt,buf,McCoLe01,pass_cmp,0,,,,,
player,201810210clt,buf,McCoLe01,pass_att,0,,,,,
player,201810210clt,buf,McCoLe01,pass_yds,0,,,,,
player,201810210clt,buf,McCoLe01,pass_td,0,,,,,
player,201810210clt,buf,McCoLe01,pass_int,0,,,,,
player,201810210clt,buf,McCoLe01,pass_sacked,0,,,,,
player,201810210clt,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201810210clt,buf,McCoLe01,pass_long,0,,,,,
player,201810210clt,buf,McCoLe01,pass_rating,,,,,,
player,201810210clt,buf,McCoLe01,rush_att,2,,,,,
player,201810210clt,buf,McCoLe01,rush_yds,1,,,,,
player,201810210clt,buf,McCoLe01,rush_td,0,,,,,
player,201810210clt,buf,McCoLe01,rush_long,1,,,,,
player,201810210clt,buf,McCoLe01,targets,0,,,,,
player,201810210clt,buf,McCoLe01,rec,0,,,,,
player,201810210clt,buf,McCoLe01,rec_yds,0,,,,,
player,201810210clt,buf,McCoLe01,rec_td,0,,,,,
player,201810210clt,buf,McCoLe01,rec_long,0,,,,,
player,201810210clt,buf,McCoLe01,fumbles,0,,,,,
player,201810210clt,buf,McCoLe01,fumbles_lost,0,,,,,
player,201810210clt,buf,BenjKe00,pass_cmp,0,,,,,
player,201810210clt,buf,BenjKe00,pass_att,0,,,,,
player,201810210clt,buf,BenjKe00,pass_yds,0,,,,,
player,201810210clt,buf,BenjKe00,pass_td,0,,,,,
player,201810210clt,buf,BenjKe00,pass_int,0,,,,,
player,201810210clt,buf,BenjKe00,pass_sacked,0,,,,,
player,201810210clt,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201810210clt,buf,BenjKe00,pass_long,0,,,,,
player,201810210clt,buf,BenjKe00,pass_rating,,,,,,
player,201810210clt,buf,BenjKe00,rush_att,0,,,,,
player,201810210clt,buf,BenjKe00,rush_yds,0,,,,,
player,201810210clt,buf,BenjKe00,rush_td,0,,,,,
player,201810210clt,buf,BenjKe00,rush_long,0,,,,,
player,201810210clt,buf,BenjKe00,targets,5,,,,,
player,201810210clt,buf,BenjKe00,rec,4,,,,,
player,201810210clt,buf,BenjKe00,rec_yds,71,,,,,
player,201810210clt,buf,BenjKe00,rec_td,0,,,,,
