game,2018,12,20181125,201811250nyj,nwe,"New England Patriots",27,nyj,"New York Jets",13
team,201811250nyj,nwe,First Downs,25,,,,,,
team,201811250nyj,nyj,First Downs,18,,,,,,
team,201811250nyj,nwe,Rush-Yds-TDs,36-215-1,,,,,,
team,201811250nyj,nyj,Rush-Yds-TDs,15-74-0,,,,,,
team,201811250nyj,nwe,Cmp-Att-Yd-TD-INT,20-31-283-2-0,,,,,,
team,201811250nyj,nyj,Cmp-Att-Yd-TD-INT,26-45-276-1-1,,,,,,
team,201811250nyj,nwe,Sacked-Yards,0-0,,,,,,
team,201811250nyj,nyj,Sacked-Yards,2-12,,,,,,
team,201811250nyj,nwe,Net Pass Yards,283,,,,,,
team,201811250nyj,nyj,Net Pass Yards,264,,,,,,
team,201811250nyj,nwe,Total Yards,498,,,,,,
team,201811250nyj,nyj,Total Yards,338,,,,,,
team,201811250nyj,nwe,Fumbles-Lost,0-0,,,,,,
team,201811250nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201811250nyj,nwe,Turnovers,0,,,,,,
team,201811250nyj,nyj,Turnovers,1,,,,,,
team,201811250nyj,nwe,Penalties-Yards,11-105,,,,,,
team,201811250nyj,nyj,Penalties-Yards,8-47,,,,,,
team,201811250nyj,nwe,Third Down Conv.,5-12,,,,,,
team,201811250nyj,nyj,Third Down Conv.,6-14,,,,,,
team,201811250nyj,nwe,Fourth Down Conv.,1-1,,,,,,
team,201811250nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201811250nyj,nwe,Time of Possession,34:26,,,,,,
team,201811250nyj,nyj,Time of Possession,25:34,,,,,,
player,201811250nyj,nwe,BradTo00,pass_cmp,20,,,,,
player,201811250nyj,nwe,BradTo00,pass_att,31,,,,,
player,201811250nyj,nwe,BradTo00,pass_yds,283,,,,,
player,201811250nyj,nwe,BradTo00,pass_td,2,,,,,
player,201811250nyj,nwe,BradTo00,pass_int,0,,,,,
player,201811250nyj,nwe,BradTo00,pass_sacked,0,,,,,
player,201811250nyj,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,BradTo00,pass_long,36,,,,,
player,201811250nyj,nwe,BradTo00,pass_rating,115.4,,,,,
player,201811250nyj,nwe,BradTo00,rush_att,1,,,,,
player,201811250nyj,nwe,BradTo00,rush_yds,-1,,,,,
player,201811250nyj,nwe,BradTo00,rush_td,0,,,,,
player,201811250nyj,nwe,BradTo00,rush_long,-1,,,,,
player,201811250nyj,nwe,BradTo00,targets,0,,,,,
player,201811250nyj,nwe,BradTo00,rec,0,,,,,
player,201811250nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201811250nyj,nwe,BradTo00,rec_td,0,,,,,
player,201811250nyj,nwe,BradTo00,rec_long,0,,,,,
player,201811250nyj,nwe,BradTo00,fumbles,0,,,,,
player,201811250nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_cmp,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_att,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_yds,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_td,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_int,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_sacked,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_long,0,,,,,
player,201811250nyj,nwe,MichSo00,pass_rating,,,,,,
player,201811250nyj,nwe,MichSo00,rush_att,21,,,,,
player,201811250nyj,nwe,MichSo00,rush_yds,133,,,,,
player,201811250nyj,nwe,MichSo00,rush_td,1,,,,,
player,201811250nyj,nwe,MichSo00,rush_long,33,,,,,
player,201811250nyj,nwe,MichSo00,targets,2,,,,,
player,201811250nyj,nwe,MichSo00,rec,2,,,,,
player,201811250nyj,nwe,MichSo00,rec_yds,12,,,,,
player,201811250nyj,nwe,MichSo00,rec_td,0,,,,,
player,201811250nyj,nwe,MichSo00,rec_long,8,,,,,
player,201811250nyj,nwe,MichSo00,fumbles,0,,,,,
player,201811250nyj,nwe,MichSo00,fumbles_lost,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_cmp,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_att,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_yds,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_td,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_int,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_sacked,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_long,0,,,,,
player,201811250nyj,nwe,WhitJa02,pass_rating,,,,,,
player,201811250nyj,nwe,WhitJa02,rush_att,9,,,,,
player,201811250nyj,nwe,WhitJa02,rush_yds,73,,,,,
player,201811250nyj,nwe,WhitJa02,rush_td,0,,,,,
player,201811250nyj,nwe,WhitJa02,rush_long,27,,,,,
player,201811250nyj,nwe,WhitJa02,targets,5,,,,,
player,201811250nyj,nwe,WhitJa02,rec,1,,,,,
player,201811250nyj,nwe,WhitJa02,rec_yds,5,,,,,
player,201811250nyj,nwe,WhitJa02,rec_td,0,,,,,
player,201811250nyj,nwe,WhitJa02,rec_long,5,,,,,
player,201811250nyj,nwe,WhitJa02,fumbles,0,,,,,
player,201811250nyj,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_cmp,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_att,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_yds,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_td,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_int,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_sacked,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_long,0,,,,,
player,201811250nyj,nwe,PattCo00,pass_rating,,,,,,
player,201811250nyj,nwe,PattCo00,rush_att,5,,,,,
player,201811250nyj,nwe,PattCo00,rush_yds,10,,,,,
player,201811250nyj,nwe,PattCo00,rush_td,0,,,,,
player,201811250nyj,nwe,PattCo00,rush_long,4,,,,,
player,201811250nyj,nwe,PattCo00,targets,2,,,,,
player,201811250nyj,nwe,PattCo00,rec,1,,,,,
player,201811250nyj,nwe,PattCo00,rec_yds,-1,,,,,
player,201811250nyj,nwe,PattCo00,rec_td,0,,,,,
player,201811250nyj,nwe,PattCo00,rec_long,-1,,,,,
player,201811250nyj,nwe,PattCo00,fumbles,0,,,,,
player,201811250nyj,nwe,PattCo00,fumbles_lost,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_cmp,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_att,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_yds,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_td,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_int,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_sacked,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_long,0,,,,,
player,201811250nyj,nwe,EdelJu00,pass_rating,,,,,,
player,201811250nyj,nwe,EdelJu00,rush_att,0,,,,,
player,201811250nyj,nwe,EdelJu00,rush_yds,0,,,,,
player,201811250nyj,nwe,EdelJu00,rush_td,0,,,,,
player,201811250nyj,nwe,EdelJu00,rush_long,0,,,,,
player,201811250nyj,nwe,EdelJu00,targets,5,,,,,
player,201811250nyj,nwe,EdelJu00,rec,4,,,,,
player,201811250nyj,nwe,EdelJu00,rec_yds,84,,,,,
player,201811250nyj,nwe,EdelJu00,rec_td,1,,,,,
player,201811250nyj,nwe,EdelJu00,rec_long,36,,,,,
player,201811250nyj,nwe,EdelJu00,fumbles,0,,,,,
player,201811250nyj,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_cmp,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_att,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_yds,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_td,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_int,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_sacked,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_long,0,,,,,
player,201811250nyj,nwe,GordJo02,pass_rating,,,,,,
player,201811250nyj,nwe,GordJo02,rush_att,0,,,,,
player,201811250nyj,nwe,GordJo02,rush_yds,0,,,,,
player,201811250nyj,nwe,GordJo02,rush_td,0,,,,,
player,201811250nyj,nwe,GordJo02,rush_long,0,,,,,
player,201811250nyj,nwe,GordJo02,targets,5,,,,,
player,201811250nyj,nwe,GordJo02,rec,5,,,,,
player,201811250nyj,nwe,GordJo02,rec_yds,70,,,,,
player,201811250nyj,nwe,GordJo02,rec_td,0,,,,,
player,201811250nyj,nwe,GordJo02,rec_long,23,,,,,
player,201811250nyj,nwe,GordJo02,fumbles,0,,,,,
player,201811250nyj,nwe,GordJo02,fumbles_lost,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_cmp,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_att,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_yds,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_td,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_int,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_sacked,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_long,0,,,,,
player,201811250nyj,nwe,GronRo00,pass_rating,,,,,,
player,201811250nyj,nwe,GronRo00,rush_att,0,,,,,
player,201811250nyj,nwe,GronRo00,rush_yds,0,,,,,
player,201811250nyj,nwe,GronRo00,rush_td,0,,,,,
player,201811250nyj,nwe,GronRo00,rush_long,0,,,,,
player,201811250nyj,nwe,GronRo00,targets,7,,,,,
player,201811250nyj,nwe,GronRo00,rec,3,,,,,
player,201811250nyj,nwe,GronRo00,rec_yds,56,,,,,
player,201811250nyj,nwe,GronRo00,rec_td,1,,,,,
player,201811250nyj,nwe,GronRo00,rec_long,34,,,,,
player,201811250nyj,nwe,GronRo00,fumbles,0,,,,,
player,201811250nyj,nwe,GronRo00,fumbles_lost,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_cmp,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_att,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_yds,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_td,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_int,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_sacked,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_long,0,,,,,
player,201811250nyj,nwe,HogaCh00,pass_rating,,,,,,
player,201811250nyj,nwe,HogaCh00,rush_att,0,,,,,
player,201811250nyj,nwe,HogaCh00,rush_yds,0,,,,,
player,201811250nyj,nwe,HogaCh00,rush_td,0,,,,,
player,201811250nyj,nwe,HogaCh00,rush_long,0,,,,,
player,201811250nyj,nwe,HogaCh00,targets,2,,,,,
player,201811250nyj,nwe,HogaCh00,rec,2,,,,,
player,201811250nyj,nwe,HogaCh00,rec_yds,47,,,,,
player,201811250nyj,nwe,HogaCh00,rec_td,0,,,,,
player,201811250nyj,nwe,HogaCh00,rec_long,27,,,,,
player,201811250nyj,nwe,HogaCh00,fumbles,0,,,,,
player,201811250nyj,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_cmp,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_att,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_yds,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_td,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_int,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_sacked,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_long,0,,,,,
player,201811250nyj,nwe,DorsPh00,pass_rating,,,,,,
player,201811250nyj,nwe,DorsPh00,rush_att,0,,,,,
player,201811250nyj,nwe,DorsPh00,rush_yds,0,,,,,
player,201811250nyj,nwe,DorsPh00,rush_td,0,,,,,
player,201811250nyj,nwe,DorsPh00,rush_long,0,,,,,
player,201811250nyj,nwe,DorsPh00,targets,2,,,,,
player,201811250nyj,nwe,DorsPh00,rec,2,,,,,
player,201811250nyj,nwe,DorsPh00,rec_yds,10,,,,,
player,201811250nyj,nwe,DorsPh00,rec_td,0,,,,,
player,201811250nyj,nwe,DorsPh00,rec_long,7,,,,,
player,201811250nyj,nwe,DorsPh00,fumbles,0,,,,,
player,201811250nyj,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201811250nyj,nyj,McCoJo01,pass_cmp,26,,,,,
player,201811250nyj,nyj,McCoJo01,pass_att,45,,,,,
player,201811250nyj,nyj,McCoJo01,pass_yds,276,,,,,
player,201811250nyj,nyj,McCoJo01,pass_td,1,,,,,
player,201811250nyj,nyj,McCoJo01,pass_int,1,,,,,
player,201811250nyj,nyj,McCoJo01,pass_sacked,2,,,,,
player,201811250nyj,nyj,McCoJo01,pass_sacked_yds,12,,,,,
player,201811250nyj,nyj,McCoJo01,pass_long,41,,,,,
player,201811250nyj,nyj,McCoJo01,pass_rating,73.9,,,,,
player,201811250nyj,nyj,McCoJo01,rush_att,3,,,,,
player,201811250nyj,nyj,McCoJo01,rush_yds,25,,,,,
player,201811250nyj,nyj,McCoJo01,rush_td,0,,,,,
player,201811250nyj,nyj,McCoJo01,rush_long,12,,,,,
player,201811250nyj,nyj,McCoJo01,targets,0,,,,,
player,201811250nyj,nyj,McCoJo01,rec,0,,,,,
player,201811250nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201811250nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201811250nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201811250nyj,nyj,McCoJo01,fumbles,0,,,,,
player,201811250nyj,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_cmp,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_att,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_yds,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_td,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_int,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_sacked,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_long,0,,,,,
player,201811250nyj,nyj,CrowIs00,pass_rating,,,,,,
player,201811250nyj,nyj,CrowIs00,rush_att,6,,,,,
player,201811250nyj,nyj,CrowIs00,rush_yds,30,,,,,
player,201811250nyj,nyj,CrowIs00,rush_td,0,,,,,
player,201811250nyj,nyj,CrowIs00,rush_long,12,,,,,
player,201811250nyj,nyj,CrowIs00,targets,4,,,,,
player,201811250nyj,nyj,CrowIs00,rec,3,,,,,
player,201811250nyj,nyj,CrowIs00,rec_yds,30,,,,,
player,201811250nyj,nyj,CrowIs00,rec_td,0,,,,,
player,201811250nyj,nyj,CrowIs00,rec_long,19,,,,,
player,201811250nyj,nyj,CrowIs00,fumbles,0,,,,,
player,201811250nyj,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201811250nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201811250nyj,nyj,McGuEl00,rush_att,6,,,,,
player,201811250nyj,nyj,McGuEl00,rush_yds,19,,,,,
player,201811250nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201811250nyj,nyj,McGuEl00,rush_long,8,,,,,
player,201811250nyj,nyj,McGuEl00,targets,3,,,,,
player,201811250nyj,nyj,McGuEl00,rec,1,,,,,
player,201811250nyj,nyj,McGuEl00,rec_yds,7,,,,,
player,201811250nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201811250nyj,nyj,McGuEl00,rec_long,7,,,,,
player,201811250nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201811250nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,EnunQu00,pass_long,0,,,,,
