game,2018,3,20180923,201809230car,cin,"Cincinnati Bengals",21,car,"Carolina Panthers",31
team,201809230car,cin,First Downs,25,,,,,,
team,201809230car,car,First Downs,23,,,,,,
team,201809230car,cin,Rush-Yds-TDs,13-66-1,,,,,,
team,201809230car,car,Rush-Yds-TDs,41-230-2,,,,,,
team,201809230car,cin,Cmp-Att-Yd-TD-INT,29-46-352-2-4,,,,,,
team,201809230car,car,Cmp-Att-Yd-TD-INT,15-24-150-2-0,,,,,,
team,201809230car,cin,Sacked-Yards,2-22,,,,,,
team,201809230car,car,Sacked-Yards,1-3,,,,,,
team,201809230car,cin,Net Pass Yards,330,,,,,,
team,201809230car,car,Net Pass Yards,147,,,,,,
team,201809230car,cin,Total Yards,396,,,,,,
team,201809230car,car,Total Yards,377,,,,,,
team,201809230car,cin,Fumbles-Lost,0-0,,,,,,
team,201809230car,car,Fumbles-Lost,1-0,,,,,,
team,201809230car,cin,Turnovers,4,,,,,,
team,201809230car,car,Turnovers,0,,,,,,
team,201809230car,cin,Penalties-Yards,4-36,,,,,,
team,201809230car,car,Penalties-Yards,3-17,,,,,,
team,201809230car,cin,Third Down Conv.,4-10,,,,,,
team,201809230car,car,Third Down Conv.,6-13,,,,,,
team,201809230car,cin,Fourth Down Conv.,0-0,,,,,,
team,201809230car,car,Fourth Down Conv.,0-1,,,,,,
team,201809230car,cin,Time of Possession,26:05,,,,,,
team,201809230car,car,Time of Possession,33:55,,,,,,
player,201809230car,cin,DaltAn00,pass_cmp,29,,,,,
player,201809230car,cin,DaltAn00,pass_att,46,,,,,
player,201809230car,cin,DaltAn00,pass_yds,352,,,,,
player,201809230car,cin,DaltAn00,pass_td,2,,,,,
player,201809230car,cin,DaltAn00,pass_int,4,,,,,
player,201809230car,cin,DaltAn00,pass_sacked,2,,,,,
player,201809230car,cin,DaltAn00,pass_sacked_yds,22,,,,,
player,201809230car,cin,DaltAn00,pass_long,49,,,,,
player,201809230car,cin,DaltAn00,pass_rating,64.8,,,,,
player,201809230car,cin,DaltAn00,rush_att,0,,,,,
player,201809230car,cin,DaltAn00,rush_yds,0,,,,,
player,201809230car,cin,DaltAn00,rush_td,0,,,,,
player,201809230car,cin,DaltAn00,rush_long,0,,,,,
player,201809230car,cin,DaltAn00,targets,0,,,,,
player,201809230car,cin,DaltAn00,rec,0,,,,,
player,201809230car,cin,DaltAn00,rec_yds,0,,,,,
player,201809230car,cin,DaltAn00,rec_td,0,,,,,
player,201809230car,cin,DaltAn00,rec_long,0,,,,,
player,201809230car,cin,DaltAn00,fumbles,0,,,,,
player,201809230car,cin,DaltAn00,fumbles_lost,0,,,,,
player,201809230car,cin,BernGi00,pass_cmp,0,,,,,
player,201809230car,cin,BernGi00,pass_att,0,,,,,
player,201809230car,cin,BernGi00,pass_yds,0,,,,,
player,201809230car,cin,BernGi00,pass_td,0,,,,,
player,201809230car,cin,BernGi00,pass_int,0,,,,,
player,201809230car,cin,BernGi00,pass_sacked,0,,,,,
player,201809230car,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201809230car,cin,BernGi00,pass_long,0,,,,,
player,201809230car,cin,BernGi00,pass_rating,,,,,,
player,201809230car,cin,BernGi00,rush_att,12,,,,,
player,201809230car,cin,BernGi00,rush_yds,61,,,,,
player,201809230car,cin,BernGi00,rush_td,1,,,,,
player,201809230car,cin,BernGi00,rush_long,23,,,,,
player,201809230car,cin,BernGi00,targets,9,,,,,
player,201809230car,cin,BernGi00,rec,5,,,,,
player,201809230car,cin,BernGi00,rec_yds,25,,,,,
player,201809230car,cin,BernGi00,rec_td,0,,,,,
player,201809230car,cin,BernGi00,rec_long,8,,,,,
player,201809230car,cin,BernGi00,fumbles,0,,,,,
player,201809230car,cin,BernGi00,fumbles_lost,0,,,,,
player,201809230car,cin,BoydTy00,pass_cmp,0,,,,,
player,201809230car,cin,BoydTy00,pass_att,0,,,,,
player,201809230car,cin,BoydTy00,pass_yds,0,,,,,
player,201809230car,cin,BoydTy00,pass_td,0,,,,,
player,201809230car,cin,BoydTy00,pass_int,0,,,,,
player,201809230car,cin,BoydTy00,pass_sacked,0,,,,,
player,201809230car,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201809230car,cin,BoydTy00,pass_long,0,,,,,
player,201809230car,cin,BoydTy00,pass_rating,,,,,,
player,201809230car,cin,BoydTy00,rush_att,1,,,,,
player,201809230car,cin,BoydTy00,rush_yds,5,,,,,
player,201809230car,cin,BoydTy00,rush_td,0,,,,,
player,201809230car,cin,BoydTy00,rush_long,5,,,,,
player,201809230car,cin,BoydTy00,targets,7,,,,,
player,201809230car,cin,BoydTy00,rec,6,,,,,
player,201809230car,cin,BoydTy00,rec_yds,132,,,,,
player,201809230car,cin,BoydTy00,rec_td,1,,,,,
player,201809230car,cin,BoydTy00,rec_long,49,,,,,
player,201809230car,cin,BoydTy00,fumbles,0,,,,,
player,201809230car,cin,BoydTy00,fumbles_lost,0,,,,,
player,201809230car,cin,EifeTy00,pass_cmp,0,,,,,
player,201809230car,cin,EifeTy00,pass_att,0,,,,,
player,201809230car,cin,EifeTy00,pass_yds,0,,,,,
player,201809230car,cin,EifeTy00,pass_td,0,,,,,
player,201809230car,cin,EifeTy00,pass_int,0,,,,,
player,201809230car,cin,EifeTy00,pass_sacked,0,,,,,
player,201809230car,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201809230car,cin,EifeTy00,pass_long,0,,,,,
player,201809230car,cin,EifeTy00,pass_rating,,,,,,
player,201809230car,cin,EifeTy00,rush_att,0,,,,,
player,201809230car,cin,EifeTy00,rush_yds,0,,,,,
player,201809230car,cin,EifeTy00,rush_td,0,,,,,
player,201809230car,cin,EifeTy00,rush_long,0,,,,,
player,201809230car,cin,EifeTy00,targets,8,,,,,
player,201809230car,cin,EifeTy00,rec,6,,,,,
player,201809230car,cin,EifeTy00,rec_yds,74,,,,,
player,201809230car,cin,EifeTy00,rec_td,0,,,,,
player,201809230car,cin,EifeTy00,rec_long,20,,,,,
player,201809230car,cin,EifeTy00,fumbles,0,,,,,
player,201809230car,cin,EifeTy00,fumbles_lost,0,,,,,
player,201809230car,cin,GreeA.00,pass_cmp,0,,,,,
player,201809230car,cin,GreeA.00,pass_att,0,,,,,
player,201809230car,cin,GreeA.00,pass_yds,0,,,,,
player,201809230car,cin,GreeA.00,pass_td,0,,,,,
player,201809230car,cin,GreeA.00,pass_int,0,,,,,
player,201809230car,cin,GreeA.00,pass_sacked,0,,,,,
player,201809230car,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201809230car,cin,GreeA.00,pass_long,0,,,,,
player,201809230car,cin,GreeA.00,pass_rating,,,,,,
player,201809230car,cin,GreeA.00,rush_att,0,,,,,
player,201809230car,cin,GreeA.00,rush_yds,0,,,,,
player,201809230car,cin,GreeA.00,rush_td,0,,,,,
player,201809230car,cin,GreeA.00,rush_long,0,,,,,
player,201809230car,cin,GreeA.00,targets,8,,,,,
player,201809230car,cin,GreeA.00,rec,5,,,,,
player,201809230car,cin,GreeA.00,rec_yds,58,,,,,
player,201809230car,cin,GreeA.00,rec_td,0,,,,,
player,201809230car,cin,GreeA.00,rec_long,31,,,,,
player,201809230car,cin,GreeA.00,fumbles,0,,,,,
player,201809230car,cin,GreeA.00,fumbles_lost,0,,,,,
player,201809230car,cin,UzomC.00,pass_cmp,0,,,,,
player,201809230car,cin,UzomC.00,pass_att,0,,,,,
player,201809230car,cin,UzomC.00,pass_yds,0,,,,,
player,201809230car,cin,UzomC.00,pass_td,0,,,,,
