game,2018,6,20181014,201810140nyj,clt,"Indianapolis Colts",34,nyj,"New York Jets",42
team,201810140nyj,clt,First Downs,24,,,,,,
team,201810140nyj,nyj,First Downs,18,,,,,,
team,201810140nyj,clt,Rush-Yds-TDs,23-127-0,,,,,,
team,201810140nyj,nyj,Rush-Yds-TDs,36-107-0,,,,,,
team,201810140nyj,clt,Cmp-Att-Yd-TD-INT,23-43-301-4-3,,,,,,
team,201810140nyj,nyj,Cmp-Att-Yd-TD-INT,24-30-280-2-1,,,,,,
team,201810140nyj,clt,Sacked-Yards,0-0,,,,,,
team,201810140nyj,nyj,Sacked-Yards,2-13,,,,,,
team,201810140nyj,clt,Net Pass Yards,301,,,,,,
team,201810140nyj,nyj,Net Pass Yards,267,,,,,,
team,201810140nyj,clt,Total Yards,428,,,,,,
team,201810140nyj,nyj,Total Yards,374,,,,,,
team,201810140nyj,clt,Fumbles-Lost,1-1,,,,,,
team,201810140nyj,nyj,Fumbles-Lost,3-1,,,,,,
team,201810140nyj,clt,Turnovers,4,,,,,,
team,201810140nyj,nyj,Turnovers,2,,,,,,
team,201810140nyj,clt,Penalties-Yards,8-66,,,,,,
team,201810140nyj,nyj,Penalties-Yards,7-49,,,,,,
team,201810140nyj,clt,Third Down Conv.,5-12,,,,,,
team,201810140nyj,nyj,Third Down Conv.,6-15,,,,,,
team,201810140nyj,clt,Fourth Down Conv.,0-1,,,,,,
team,201810140nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201810140nyj,clt,Time of Possession,22:58,,,,,,
team,201810140nyj,nyj,Time of Possession,37:02,,,,,,
player,201810140nyj,clt,LuckAn00,pass_cmp,23,,,,,
player,201810140nyj,clt,LuckAn00,pass_att,43,,,,,
player,201810140nyj,clt,LuckAn00,pass_yds,301,,,,,
player,201810140nyj,clt,LuckAn00,pass_td,4,,,,,
player,201810140nyj,clt,LuckAn00,pass_int,3,,,,,
player,201810140nyj,clt,LuckAn00,pass_sacked,0,,,,,
player,201810140nyj,clt,LuckAn00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,LuckAn00,pass_long,34,,,,,
player,201810140nyj,clt,LuckAn00,pass_rating,77.8,,,,,
player,201810140nyj,clt,LuckAn00,rush_att,2,,,,,
