game,2018,15,20181216,201812160jax,was,"Washington Redskins",16,jax,"Jacksonville Jaguars",13
team,201812160jax,was,First Downs,16,,,,,,
team,201812160jax,jax,First Downs,11,,,,,,
team,201812160jax,was,Rush-Yds-TDs,33-109-0,,,,,,
team,201812160jax,jax,Rush-Yds-TDs,26-172-0,,,,,,
team,201812160jax,was,Cmp-Att-Yd-TD-INT,16-25-151-1-0,,,,,,
team,201812160jax,jax,Cmp-Att-Yd-TD-INT,9-17-57-0-1,,,,,,
team,201812160jax,was,Sacked-Yards,3-15,,,,,,
team,201812160jax,jax,Sacked-Yards,6-37,,,,,,
team,201812160jax,was,Net Pass Yards,136,,,,,,
team,201812160jax,jax,Net Pass Yards,20,,,,,,
team,201812160jax,was,Total Yards,245,,,,,,
team,201812160jax,jax,Total Yards,192,,,,,,
team,201812160jax,was,Fumbles-Lost,2-0,,,,,,
team,201812160jax,jax,Fumbles-Lost,1-1,,,,,,
team,201812160jax,was,Turnovers,0,,,,,,
team,201812160jax,jax,Turnovers,2,,,,,,
team,201812160jax,was,Penalties-Yards,6-48,,,,,,
team,201812160jax,jax,Penalties-Yards,8-55,,,,,,
team,201812160jax,was,Third Down Conv.,7-15,,,,,,
team,201812160jax,jax,Third Down Conv.,5-13,,,,,,
team,201812160jax,was,Fourth Down Conv.,0-0,,,,,,
team,201812160jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201812160jax,was,Time of Possession,33:06,,,,,,
team,201812160jax,jax,Time of Possession,26:54,,,,,,
player,201812160jax,was,JohnJo05,pass_cmp,16,,,,,
player,201812160jax,was,JohnJo05,pass_att,25,,,,,
player,201812160jax,was,JohnJo05,pass_yds,151,,,,,
player,201812160jax,was,JohnJo05,pass_td,1,,,,,
player,201812160jax,was,JohnJo05,pass_int,0,,,,,
player,201812160jax,was,JohnJo05,pass_sacked,3,,,,,
player,201812160jax,was,JohnJo05,pass_sacked_yds,15,,,,,
player,201812160jax,was,JohnJo05,pass_long,33,,,,,
player,201812160jax,was,JohnJo05,pass_rating,93.9,,,,,
player,201812160jax,was,JohnJo05,rush_att,9,,,,,
player,201812160jax,was,JohnJo05,rush_yds,49,,,,,
player,201812160jax,was,JohnJo05,rush_td,0,,,,,
player,201812160jax,was,JohnJo05,rush_long,16,,,,,
player,201812160jax,was,JohnJo05,targets,0,,,,,
player,201812160jax,was,JohnJo05,rec,0,,,,,
player,201812160jax,was,JohnJo05,rec_yds,0,,,,,
player,201812160jax,was,JohnJo05,rec_td,0,,,,,
player,201812160jax,was,JohnJo05,rec_long,0,,,,,
player,201812160jax,was,JohnJo05,fumbles,1,,,,,
player,201812160jax,was,JohnJo05,fumbles_lost,0,,,,,
player,201812160jax,was,PeteAd01,pass_cmp,0,,,,,
player,201812160jax,was,PeteAd01,pass_att,0,,,,,
player,201812160jax,was,PeteAd01,pass_yds,0,,,,,
player,201812160jax,was,PeteAd01,pass_td,0,,,,,
player,201812160jax,was,PeteAd01,pass_int,0,,,,,
player,201812160jax,was,PeteAd01,pass_sacked,0,,,,,
player,201812160jax,was,PeteAd01,pass_sacked_yds,0,,,,,
player,201812160jax,was,PeteAd01,pass_long,0,,,,,
player,201812160jax,was,PeteAd01,pass_rating,,,,,,
player,201812160jax,was,PeteAd01,rush_att,19,,,,,
player,201812160jax,was,PeteAd01,rush_yds,51,,,,,
player,201812160jax,was,PeteAd01,rush_td,0,,,,,
player,201812160jax,was,PeteAd01,rush_long,15,,,,,
player,201812160jax,was,PeteAd01,targets,3,,,,,
player,201812160jax,was,PeteAd01,rec,2,,,,,
player,201812160jax,was,PeteAd01,rec_yds,20,,,,,
player,201812160jax,was,PeteAd01,rec_td,0,,,,,
player,201812160jax,was,PeteAd01,rec_long,13,,,,,
player,201812160jax,was,PeteAd01,fumbles,0,,,,,
player,201812160jax,was,PeteAd01,fumbles_lost,0,,,,,
player,201812160jax,was,ThomCh03,pass_cmp,0,,,,,
player,201812160jax,was,ThomCh03,pass_att,0,,,,,
player,201812160jax,was,ThomCh03,pass_yds,0,,,,,
player,201812160jax,was,ThomCh03,pass_td,0,,,,,
player,201812160jax,was,ThomCh03,pass_int,0,,,,,
player,201812160jax,was,ThomCh03,pass_sacked,0,,,,,
player,201812160jax,was,ThomCh03,pass_sacked_yds,0,,,,,
player,201812160jax,was,ThomCh03,pass_long,0,,,,,
player,201812160jax,was,ThomCh03,pass_rating,,,,,,
player,201812160jax,was,ThomCh03,rush_att,5,,,,,
player,201812160jax,was,ThomCh03,rush_yds,9,,,,,
player,201812160jax,was,ThomCh03,rush_td,0,,,,,
player,201812160jax,was,ThomCh03,rush_long,4,,,,,
player,201812160jax,was,ThomCh03,targets,2,,,,,
player,201812160jax,was,ThomCh03,rec,1,,,,,
player,201812160jax,was,ThomCh03,rec_yds,4,,,,,
player,201812160jax,was,ThomCh03,rec_td,0,,,,,
player,201812160jax,was,ThomCh03,rec_long,4,,,,,
player,201812160jax,was,ThomCh03,fumbles,0,,,,,
player,201812160jax,was,ThomCh03,fumbles_lost,0,,,,,
player,201812160jax,was,CrowJa00,pass_cmp,0,,,,,
player,201812160jax,was,CrowJa00,pass_att,0,,,,,
player,201812160jax,was,CrowJa00,pass_yds,0,,,,,
player,201812160jax,was,CrowJa00,pass_td,0,,,,,
player,201812160jax,was,CrowJa00,pass_int,0,,,,,
player,201812160jax,was,CrowJa00,pass_sacked,0,,,,,
player,201812160jax,was,CrowJa00,pass_sacked_yds,0,,,,,
player,201812160jax,was,CrowJa00,pass_long,0,,,,,
player,201812160jax,was,CrowJa00,pass_rating,,,,,,
player,201812160jax,was,CrowJa00,rush_att,0,,,,,
player,201812160jax,was,CrowJa00,rush_yds,0,,,,,
player,201812160jax,was,CrowJa00,rush_td,0,,,,,
player,201812160jax,was,CrowJa00,rush_long,0,,,,,
player,201812160jax,was,CrowJa00,targets,4,,,,,
player,201812160jax,was,CrowJa00,rec,4,,,,,
player,201812160jax,was,CrowJa00,rec_yds,46,,,,,
player,201812160jax,was,CrowJa00,rec_td,0,,,,,
player,201812160jax,was,CrowJa00,rec_long,33,,,,,
player,201812160jax,was,CrowJa00,fumbles,0,,,,,
player,201812160jax,was,CrowJa00,fumbles_lost,0,,,,,
player,201812160jax,was,SpriJe00,pass_cmp,0,,,,,
player,201812160jax,was,SpriJe00,pass_att,0,,,,,
player,201812160jax,was,SpriJe00,pass_yds,0,,,,,
player,201812160jax,was,SpriJe00,pass_td,0,,,,,
player,201812160jax,was,SpriJe00,pass_int,0,,,,,
player,201812160jax,was,SpriJe00,pass_sacked,0,,,,,
player,201812160jax,was,SpriJe00,pass_sacked_yds,0,,,,,
player,201812160jax,was,SpriJe00,pass_long,0,,,,,
player,201812160jax,was,SpriJe00,pass_rating,,,,,,
player,201812160jax,was,SpriJe00,rush_att,0,,,,,
player,201812160jax,was,SpriJe00,rush_yds,0,,,,,
player,201812160jax,was,SpriJe00,rush_td,0,,,,,
player,201812160jax,was,SpriJe00,rush_long,0,,,,,
player,201812160jax,was,SpriJe00,targets,3,,,,,
player,201812160jax,was,SpriJe00,rec,3,,,,,
player,201812160jax,was,SpriJe00,rec_yds,19,,,,,
player,201812160jax,was,SpriJe00,rec_td,1,,,,,
player,201812160jax,was,SpriJe00,rec_long,9,,,,,
player,201812160jax,was,SpriJe00,fumbles,0,,,,,
player,201812160jax,was,SpriJe00,fumbles_lost,0,,,,,
player,201812160jax,was,MarsBy01,pass_cmp,0,,,,,
player,201812160jax,was,MarsBy01,pass_att,0,,,,,
player,201812160jax,was,MarsBy01,pass_yds,0,,,,,
player,201812160jax,was,MarsBy01,pass_td,0,,,,,
player,201812160jax,was,MarsBy01,pass_int,0,,,,,
player,201812160jax,was,MarsBy01,pass_sacked,0,,,,,
player,201812160jax,was,MarsBy01,pass_sacked_yds,0,,,,,
player,201812160jax,was,MarsBy01,pass_long,0,,,,,
player,201812160jax,was,MarsBy01,pass_rating,,,,,,
player,201812160jax,was,MarsBy01,rush_att,0,,,,,
player,201812160jax,was,MarsBy01,rush_yds,0,,,,,
player,201812160jax,was,MarsBy01,rush_td,0,,,,,
player,201812160jax,was,MarsBy01,rush_long,0,,,,,
player,201812160jax,was,MarsBy01,targets,1,,,,,
player,201812160jax,was,MarsBy01,rec,1,,,,,
player,201812160jax,was,MarsBy01,rec_yds,17,,,,,
player,201812160jax,was,MarsBy01,rec_td,0,,,,,
player,201812160jax,was,MarsBy01,rec_long,17,,,,,
player,201812160jax,was,MarsBy01,fumbles,0,,,,,
player,201812160jax,was,MarsBy01,fumbles_lost,0,,,,,
player,201812160jax,was,FloyMi00,pass_cmp,0,,,,,
player,201812160jax,was,FloyMi00,pass_att,0,,,,,
player,201812160jax,was,FloyMi00,pass_yds,0,,,,,
