game,2018,6,20181014,201810140dal,jax,"Jacksonville Jaguars",7,dal,"Dallas Cowboys",40
team,201810140dal,jax,First Downs,10,,,,,,
team,201810140dal,dal,First Downs,23,,,,,,
team,201810140dal,jax,Rush-Yds-TDs,18-65-0,,,,,,
team,201810140dal,dal,Rush-Yds-TDs,42-206-2,,,,,,
team,201810140dal,jax,Cmp-Att-Yd-TD-INT,15-26-149-1-1,,,,,,
team,201810140dal,dal,Cmp-Att-Yd-TD-INT,17-27-183-2-0,,,,,,
team,201810140dal,jax,Sacked-Yards,3-10,,,,,,
team,201810140dal,dal,Sacked-Yards,3-11,,,,,,
team,201810140dal,jax,Net Pass Yards,139,,,,,,
team,201810140dal,dal,Net Pass Yards,172,,,,,,
team,201810140dal,jax,Total Yards,204,,,,,,
team,201810140dal,dal,Total Yards,378,,,,,,
team,201810140dal,jax,Fumbles-Lost,1-1,,,,,,
team,201810140dal,dal,Fumbles-Lost,2-0,,,,,,
team,201810140dal,jax,Turnovers,2,,,,,,
team,201810140dal,dal,Turnovers,0,,,,,,
team,201810140dal,jax,Penalties-Yards,4-30,,,,,,
team,201810140dal,dal,Penalties-Yards,3-25,,,,,,
team,201810140dal,jax,Third Down Conv.,4-11,,,,,,
team,201810140dal,dal,Third Down Conv.,7-17,,,,,,
team,201810140dal,jax,Fourth Down Conv.,0-1,,,,,,
team,201810140dal,dal,Fourth Down Conv.,2-2,,,,,,
team,201810140dal,jax,Time of Possession,21:10,,,,,,
team,201810140dal,dal,Time of Possession,38:50,,,,,,
player,201810140dal,jax,BortBl00,pass_cmp,15,,,,,
player,201810140dal,jax,BortBl00,pass_att,26,,,,,
player,201810140dal,jax,BortBl00,pass_yds,149,,,,,
player,201810140dal,jax,BortBl00,pass_td,1,,,,,
player,201810140dal,jax,BortBl00,pass_int,1,,,,,
player,201810140dal,jax,BortBl00,pass_sacked,3,,,,,
player,201810140dal,jax,BortBl00,pass_sacked_yds,10,,,,,
player,201810140dal,jax,BortBl00,pass_long,34,,,,,
player,201810140dal,jax,BortBl00,pass_rating,70.8,,,,,
player,201810140dal,jax,BortBl00,rush_att,4,,,,,
player,201810140dal,jax,BortBl00,rush_yds,22,,,,,
player,201810140dal,jax,BortBl00,rush_td,0,,,,,
player,201810140dal,jax,BortBl00,rush_long,12,,,,,
player,201810140dal,jax,BortBl00,targets,0,,,,,
player,201810140dal,jax,BortBl00,rec,0,,,,,
player,201810140dal,jax,BortBl00,rec_yds,0,,,,,
player,201810140dal,jax,BortBl00,rec_td,0,,,,,
player,201810140dal,jax,BortBl00,rec_long,0,,,,,
player,201810140dal,jax,BortBl00,fumbles,0,,,,,
player,201810140dal,jax,BortBl00,fumbles_lost,0,,,,,
player,201810140dal,jax,YeldT.00,pass_cmp,0,,,,,
player,201810140dal,jax,YeldT.00,pass_att,0,,,,,
player,201810140dal,jax,YeldT.00,pass_yds,0,,,,,
player,201810140dal,jax,YeldT.00,pass_td,0,,,,,
player,201810140dal,jax,YeldT.00,pass_int,0,,,,,
player,201810140dal,jax,YeldT.00,pass_sacked,0,,,,,
player,201810140dal,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,YeldT.00,pass_long,0,,,,,
player,201810140dal,jax,YeldT.00,pass_rating,,,,,,
player,201810140dal,jax,YeldT.00,rush_att,8,,,,,
player,201810140dal,jax,YeldT.00,rush_yds,41,,,,,
player,201810140dal,jax,YeldT.00,rush_td,0,,,,,
player,201810140dal,jax,YeldT.00,rush_long,9,,,,,
player,201810140dal,jax,YeldT.00,targets,5,,,,,
player,201810140dal,jax,YeldT.00,rec,3,,,,,
player,201810140dal,jax,YeldT.00,rec_yds,29,,,,,
player,201810140dal,jax,YeldT.00,rec_td,0,,,,,
player,201810140dal,jax,YeldT.00,rec_long,20,,,,,
player,201810140dal,jax,YeldT.00,fumbles,0,,,,,
player,201810140dal,jax,YeldT.00,fumbles_lost,0,,,,,
player,201810140dal,jax,CharJa00,pass_cmp,0,,,,,
player,201810140dal,jax,CharJa00,pass_att,0,,,,,
player,201810140dal,jax,CharJa00,pass_yds,0,,,,,
player,201810140dal,jax,CharJa00,pass_td,0,,,,,
player,201810140dal,jax,CharJa00,pass_int,0,,,,,
player,201810140dal,jax,CharJa00,pass_sacked,0,,,,,
player,201810140dal,jax,CharJa00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,CharJa00,pass_long,0,,,,,
player,201810140dal,jax,CharJa00,pass_rating,,,,,,
player,201810140dal,jax,CharJa00,rush_att,5,,,,,
player,201810140dal,jax,CharJa00,rush_yds,5,,,,,
player,201810140dal,jax,CharJa00,rush_td,0,,,,,
player,201810140dal,jax,CharJa00,rush_long,5,,,,,
player,201810140dal,jax,CharJa00,targets,2,,,,,
player,201810140dal,jax,CharJa00,rec,1,,,,,
player,201810140dal,jax,CharJa00,rec_yds,5,,,,,
player,201810140dal,jax,CharJa00,rec_td,0,,,,,
player,201810140dal,jax,CharJa00,rec_long,5,,,,,
player,201810140dal,jax,CharJa00,fumbles,0,,,,,
player,201810140dal,jax,CharJa00,fumbles_lost,0,,,,,
player,201810140dal,jax,ColeKe00,pass_cmp,0,,,,,
player,201810140dal,jax,ColeKe00,pass_att,0,,,,,
player,201810140dal,jax,ColeKe00,pass_yds,0,,,,,
player,201810140dal,jax,ColeKe00,pass_td,0,,,,,
player,201810140dal,jax,ColeKe00,pass_int,0,,,,,
player,201810140dal,jax,ColeKe00,pass_sacked,0,,,,,
player,201810140dal,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,ColeKe00,pass_long,0,,,,,
player,201810140dal,jax,ColeKe00,pass_rating,,,,,,
player,201810140dal,jax,ColeKe00,rush_att,0,,,,,
player,201810140dal,jax,ColeKe00,rush_yds,0,,,,,
player,201810140dal,jax,ColeKe00,rush_td,0,,,,,
player,201810140dal,jax,ColeKe00,rush_long,0,,,,,
player,201810140dal,jax,ColeKe00,targets,5,,,,,
player,201810140dal,jax,ColeKe00,rec,4,,,,,
player,201810140dal,jax,ColeKe00,rec_yds,41,,,,,
player,201810140dal,jax,ColeKe00,rec_td,0,,,,,
player,201810140dal,jax,ColeKe00,rec_long,17,,,,,
player,201810140dal,jax,ColeKe00,fumbles,1,,,,,
player,201810140dal,jax,ColeKe00,fumbles_lost,1,,,,,
player,201810140dal,jax,WestDe00,pass_cmp,0,,,,,
player,201810140dal,jax,WestDe00,pass_att,0,,,,,
player,201810140dal,jax,WestDe00,pass_yds,0,,,,,
player,201810140dal,jax,WestDe00,pass_td,0,,,,,
player,201810140dal,jax,WestDe00,pass_int,0,,,,,
player,201810140dal,jax,WestDe00,pass_sacked,0,,,,,
player,201810140dal,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,WestDe00,pass_long,0,,,,,
player,201810140dal,jax,WestDe00,pass_rating,,,,,,
player,201810140dal,jax,WestDe00,rush_att,0,,,,,
player,201810140dal,jax,WestDe00,rush_yds,0,,,,,
player,201810140dal,jax,WestDe00,rush_td,0,,,,,
player,201810140dal,jax,WestDe00,rush_long,0,,,,,
player,201810140dal,jax,WestDe00,targets,5,,,,,
player,201810140dal,jax,WestDe00,rec,3,,,,,
player,201810140dal,jax,WestDe00,rec_yds,38,,,,,
player,201810140dal,jax,WestDe00,rec_td,1,,,,,
player,201810140dal,jax,WestDe00,rec_long,34,,,,,
player,201810140dal,jax,WestDe00,fumbles,0,,,,,
player,201810140dal,jax,WestDe00,fumbles_lost,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_cmp,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_att,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_yds,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_td,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_int,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_sacked,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_long,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_rating,,,,,,
player,201810140dal,jax,O'ShJa00,rush_att,0,,,,,
player,201810140dal,jax,O'ShJa00,rush_yds,0,,,,,
player,201810140dal,jax,O'ShJa00,rush_td,0,,,,,
player,201810140dal,jax,O'ShJa00,rush_long,0,,,,,
player,201810140dal,jax,O'ShJa00,targets,4,,,,,
player,201810140dal,jax,O'ShJa00,rec,3,,,,,
player,201810140dal,jax,O'ShJa00,rec_yds,29,,,,,
player,201810140dal,jax,O'ShJa00,rec_td,0,,,,,
player,201810140dal,jax,O'ShJa00,rec_long,17,,,,,
player,201810140dal,jax,O'ShJa00,fumbles,0,,,,,
player,201810140dal,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201810140dal,jax,GrinDa00,pass_cmp,0,,,,,
player,201810140dal,jax,GrinDa00,pass_att,0,,,,,
player,201810140dal,jax,GrinDa00,pass_yds,0,,,,,
player,201810140dal,jax,GrinDa00,pass_td,0,,,,,
player,201810140dal,jax,GrinDa00,pass_int,0,,,,,
player,201810140dal,jax,GrinDa00,pass_sacked,0,,,,,
player,201810140dal,jax,GrinDa00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,GrinDa00,pass_long,0,,,,,
player,201810140dal,jax,GrinDa00,pass_rating,,,,,,
player,201810140dal,jax,GrinDa00,rush_att,0,,,,,
player,201810140dal,jax,GrinDa00,rush_yds,0,,,,,
player,201810140dal,jax,GrinDa00,rush_td,0,,,,,
player,201810140dal,jax,GrinDa00,rush_long,0,,,,,
player,201810140dal,jax,GrinDa00,targets,1,,,,,
player,201810140dal,jax,GrinDa00,rec,1,,,,,
player,201810140dal,jax,GrinDa00,rec_yds,7,,,,,
player,201810140dal,jax,GrinDa00,rec_td,0,,,,,
player,201810140dal,jax,GrinDa00,rec_long,7,,,,,
player,201810140dal,jax,GrinDa00,fumbles,0,,,,,
player,201810140dal,jax,GrinDa00,fumbles_lost,0,,,,,
player,201810140dal,jax,MoncDo00,pass_cmp,0,,,,,
player,201810140dal,jax,MoncDo00,pass_att,0,,,,,
player,201810140dal,jax,MoncDo00,pass_yds,0,,,,,
player,201810140dal,jax,MoncDo00,pass_td,0,,,,,
player,201810140dal,jax,MoncDo00,pass_int,0,,,,,
player,201810140dal,jax,MoncDo00,pass_sacked,0,,,,,
player,201810140dal,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,MoncDo00,pass_long,0,,,,,
player,201810140dal,jax,MoncDo00,pass_rating,,,,,,
player,201810140dal,jax,MoncDo00,rush_att,0,,,,,
player,201810140dal,jax,MoncDo00,rush_yds,0,,,,,
player,201810140dal,jax,MoncDo00,rush_td,0,,,,,
player,201810140dal,jax,MoncDo00,rush_long,0,,,,,
player,201810140dal,jax,MoncDo00,targets,3,,,,,
player,201810140dal,jax,MoncDo00,rec,0,,,,,
player,201810140dal,jax,MoncDo00,rec_yds,0,,,,,
player,201810140dal,jax,MoncDo00,rec_td,0,,,,,
player,201810140dal,jax,MoncDo00,rec_long,0,,,,,
player,201810140dal,jax,MoncDo00,fumbles,0,,,,,
player,201810140dal,jax,MoncDo00,fumbles_lost,0,,,,,
player,201810140dal,jax,CharDJ00,pass_cmp,0,,,,,
player,201810140dal,jax,CharDJ00,pass_att,0,,,,,
player,201810140dal,jax,CharDJ00,pass_yds,0,,,,,
player,201810140dal,jax,CharDJ00,pass_td,0,,,,,
player,201810140dal,jax,CharDJ00,pass_int,0,,,,,
player,201810140dal,jax,CharDJ00,pass_sacked,0,,,,,
player,201810140dal,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,CharDJ00,pass_long,0,,,,,
player,201810140dal,jax,CharDJ00,pass_rating,,,,,,
player,201810140dal,jax,CharDJ00,rush_att,0,,,,,
player,201810140dal,jax,CharDJ00,rush_yds,0,,,,,
player,201810140dal,jax,CharDJ00,rush_td,0,,,,,
player,201810140dal,jax,CharDJ00,rush_long,0,,,,,
player,201810140dal,jax,CharDJ00,targets,1,,,,,
player,201810140dal,jax,CharDJ00,rec,0,,,,,
player,201810140dal,jax,CharDJ00,rec_yds,0,,,,,
player,201810140dal,jax,CharDJ00,rec_td,0,,,,,
