game,2018,4,20180930,201809300pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",14
team,201809300pit,rav,First Downs,24,,,,,,
team,201809300pit,pit,First Downs,14,,,,,,
team,201809300pit,rav,Rush-Yds-TDs,30-96-0,,,,,,
team,201809300pit,pit,Rush-Yds-TDs,11-19-0,,,,,,
team,201809300pit,rav,Cmp-Att-Yd-TD-INT,28-42-363-2-0,,,,,,
team,201809300pit,pit,Cmp-Att-Yd-TD-INT,27-47-274-1-1,,,,,,
team,201809300pit,rav,Sacked-Yards,2-8,,,,,,
team,201809300pit,pit,Sacked-Yards,1-9,,,,,,
team,201809300pit,rav,Net Pass Yards,355,,,,,,
team,201809300pit,pit,Net Pass Yards,265,,,,,,
team,201809300pit,rav,Total Yards,451,,,,,,
team,201809300pit,pit,Total Yards,284,,,,,,
team,201809300pit,rav,Fumbles-Lost,1-1,,,,,,
team,201809300pit,pit,Fumbles-Lost,1-1,,,,,,
team,201809300pit,rav,Turnovers,1,,,,,,
team,201809300pit,pit,Turnovers,2,,,,,,
team,201809300pit,rav,Penalties-Yards,7-50,,,,,,
team,201809300pit,pit,Penalties-Yards,5-40,,,,,,
team,201809300pit,rav,Third Down Conv.,8-17,,,,,,
team,201809300pit,pit,Third Down Conv.,2-12,,,,,,
team,201809300pit,rav,Fourth Down Conv.,1-1,,,,,,
team,201809300pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201809300pit,rav,Time of Possession,35:03,,,,,,
team,201809300pit,pit,Time of Possession,24:57,,,,,,
player,201809300pit,rav,FlacJo00,pass_cmp,28,,,,,
player,201809300pit,rav,FlacJo00,pass_att,42,,,,,
player,201809300pit,rav,FlacJo00,pass_yds,363,,,,,
player,201809300pit,rav,FlacJo00,pass_td,2,,,,,
player,201809300pit,rav,FlacJo00,pass_int,0,,,,,
player,201809300pit,rav,FlacJo00,pass_sacked,2,,,,,
player,201809300pit,rav,FlacJo00,pass_sacked_yds,8,,,,,
player,201809300pit,rav,FlacJo00,pass_long,71,,,,,
player,201809300pit,rav,FlacJo00,pass_rating,109.5,,,,,
player,201809300pit,rav,FlacJo00,rush_att,2,,,,,
player,201809300pit,rav,FlacJo00,rush_yds,-3,,,,,
player,201809300pit,rav,FlacJo00,rush_td,0,,,,,
player,201809300pit,rav,FlacJo00,rush_long,-1,,,,,
player,201809300pit,rav,FlacJo00,targets,0,,,,,
player,201809300pit,rav,FlacJo00,rec,0,,,,,
player,201809300pit,rav,FlacJo00,rec_yds,0,,,,,
player,201809300pit,rav,FlacJo00,rec_td,0,,,,,
player,201809300pit,rav,FlacJo00,rec_long,0,,,,,
player,201809300pit,rav,FlacJo00,fumbles,0,,,,,
player,201809300pit,rav,FlacJo00,fumbles_lost,0,,,,,
player,201809300pit,rav,CollAl00,pass_cmp,0,,,,,
player,201809300pit,rav,CollAl00,pass_att,0,,,,,
player,201809300pit,rav,CollAl00,pass_yds,0,,,,,
player,201809300pit,rav,CollAl00,pass_td,0,,,,,
player,201809300pit,rav,CollAl00,pass_int,0,,,,,
player,201809300pit,rav,CollAl00,pass_sacked,0,,,,,
player,201809300pit,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,CollAl00,pass_long,0,,,,,
player,201809300pit,rav,CollAl00,pass_rating,,,,,,
player,201809300pit,rav,CollAl00,rush_att,11,,,,,
player,201809300pit,rav,CollAl00,rush_yds,42,,,,,
player,201809300pit,rav,CollAl00,rush_td,0,,,,,
player,201809300pit,rav,CollAl00,rush_long,11,,,,,
player,201809300pit,rav,CollAl00,targets,1,,,,,
player,201809300pit,rav,CollAl00,rec,1,,,,,
player,201809300pit,rav,CollAl00,rec_yds,3,,,,,
player,201809300pit,rav,CollAl00,rec_td,1,,,,,
player,201809300pit,rav,CollAl00,rec_long,3,,,,,
player,201809300pit,rav,CollAl00,fumbles,1,,,,,
player,201809300pit,rav,CollAl00,fumbles_lost,1,,,,,
player,201809300pit,rav,AlleJa01,pass_cmp,0,,,,,
player,201809300pit,rav,AlleJa01,pass_att,0,,,,,
player,201809300pit,rav,AlleJa01,pass_yds,0,,,,,
player,201809300pit,rav,AlleJa01,pass_td,0,,,,,
player,201809300pit,rav,AlleJa01,pass_int,0,,,,,
player,201809300pit,rav,AlleJa01,pass_sacked,0,,,,,
player,201809300pit,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201809300pit,rav,AlleJa01,pass_long,0,,,,,
player,201809300pit,rav,AlleJa01,pass_rating,,,,,,
player,201809300pit,rav,AlleJa01,rush_att,10,,,,,
player,201809300pit,rav,AlleJa01,rush_yds,30,,,,,
player,201809300pit,rav,AlleJa01,rush_td,0,,,,,
player,201809300pit,rav,AlleJa01,rush_long,11,,,,,
player,201809300pit,rav,AlleJa01,targets,2,,,,,
player,201809300pit,rav,AlleJa01,rec,2,,,,,
player,201809300pit,rav,AlleJa01,rec_yds,17,,,,,
player,201809300pit,rav,AlleJa01,rec_td,0,,,,,
player,201809300pit,rav,AlleJa01,rec_long,15,,,,,
player,201809300pit,rav,AlleJa01,fumbles,0,,,,,
player,201809300pit,rav,AlleJa01,fumbles_lost,0,,,,,
player,201809300pit,rav,JackLa00,pass_cmp,0,,,,,
player,201809300pit,rav,JackLa00,pass_att,0,,,,,
player,201809300pit,rav,JackLa00,pass_yds,0,,,,,
player,201809300pit,rav,JackLa00,pass_td,0,,,,,
player,201809300pit,rav,JackLa00,pass_int,0,,,,,
player,201809300pit,rav,JackLa00,pass_sacked,0,,,,,
player,201809300pit,rav,JackLa00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,JackLa00,pass_long,0,,,,,
player,201809300pit,rav,JackLa00,pass_rating,,,,,,
player,201809300pit,rav,JackLa00,rush_att,4,,,,,
player,201809300pit,rav,JackLa00,rush_yds,17,,,,,
player,201809300pit,rav,JackLa00,rush_td,0,,,,,
player,201809300pit,rav,JackLa00,rush_long,8,,,,,
player,201809300pit,rav,JackLa00,targets,0,,,,,
player,201809300pit,rav,JackLa00,rec,0,,,,,
player,201809300pit,rav,JackLa00,rec_yds,0,,,,,
player,201809300pit,rav,JackLa00,rec_td,0,,,,,
player,201809300pit,rav,JackLa00,rec_long,0,,,,,
player,201809300pit,rav,JackLa00,fumbles,0,,,,,
player,201809300pit,rav,JackLa00,fumbles_lost,0,,,,,
player,201809300pit,rav,TurnDe01,pass_cmp,0,,,,,
player,201809300pit,rav,TurnDe01,pass_att,0,,,,,
player,201809300pit,rav,TurnDe01,pass_yds,0,,,,,
player,201809300pit,rav,TurnDe01,pass_td,0,,,,,
player,201809300pit,rav,TurnDe01,pass_int,0,,,,,
player,201809300pit,rav,TurnDe01,pass_sacked,0,,,,,
player,201809300pit,rav,TurnDe01,pass_sacked_yds,0,,,,,
player,201809300pit,rav,TurnDe01,pass_long,0,,,,,
player,201809300pit,rav,TurnDe01,pass_rating,,,,,,
player,201809300pit,rav,TurnDe01,rush_att,1,,,,,
player,201809300pit,rav,TurnDe01,rush_yds,4,,,,,
player,201809300pit,rav,TurnDe01,rush_td,0,,,,,
player,201809300pit,rav,TurnDe01,rush_long,4,,,,,
player,201809300pit,rav,TurnDe01,targets,1,,,,,
player,201809300pit,rav,TurnDe01,rec,1,,,,,
player,201809300pit,rav,TurnDe01,rec_yds,10,,,,,
player,201809300pit,rav,TurnDe01,rec_td,0,,,,,
player,201809300pit,rav,TurnDe01,rec_long,10,,,,,
player,201809300pit,rav,TurnDe01,fumbles,0,,,,,
player,201809300pit,rav,TurnDe01,fumbles_lost,0,,,,,
player,201809300pit,rav,BrowJo02,pass_cmp,0,,,,,
player,201809300pit,rav,BrowJo02,pass_att,0,,,,,
player,201809300pit,rav,BrowJo02,pass_yds,0,,,,,
player,201809300pit,rav,BrowJo02,pass_td,0,,,,,
player,201809300pit,rav,BrowJo02,pass_int,0,,,,,
player,201809300pit,rav,BrowJo02,pass_sacked,0,,,,,
player,201809300pit,rav,BrowJo02,pass_sacked_yds,0,,,,,
player,201809300pit,rav,BrowJo02,pass_long,0,,,,,
player,201809300pit,rav,BrowJo02,pass_rating,,,,,,
player,201809300pit,rav,BrowJo02,rush_att,1,,,,,
player,201809300pit,rav,BrowJo02,rush_yds,3,,,,,
player,201809300pit,rav,BrowJo02,rush_td,0,,,,,
player,201809300pit,rav,BrowJo02,rush_long,3,,,,,
player,201809300pit,rav,BrowJo02,targets,7,,,,,
player,201809300pit,rav,BrowJo02,rec,3,,,,,
player,201809300pit,rav,BrowJo02,rec_yds,116,,,,,
player,201809300pit,rav,BrowJo02,rec_td,1,,,,,
player,201809300pit,rav,BrowJo02,rec_long,71,,,,,
player,201809300pit,rav,BrowJo02,fumbles,0,,,,,
player,201809300pit,rav,BrowJo02,fumbles_lost,0,,,,,
player,201809300pit,rav,MoorCh00,pass_cmp,0,,,,,
player,201809300pit,rav,MoorCh00,pass_att,0,,,,,
player,201809300pit,rav,MoorCh00,pass_yds,0,,,,,
player,201809300pit,rav,MoorCh00,pass_td,0,,,,,
player,201809300pit,rav,MoorCh00,pass_int,0,,,,,
player,201809300pit,rav,MoorCh00,pass_sacked,0,,,,,
player,201809300pit,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,MoorCh00,pass_long,0,,,,,
player,201809300pit,rav,MoorCh00,pass_rating,,,,,,
player,201809300pit,rav,MoorCh00,rush_att,1,,,,,
player,201809300pit,rav,MoorCh00,rush_yds,3,,,,,
player,201809300pit,rav,MoorCh00,rush_td,0,,,,,
player,201809300pit,rav,MoorCh00,rush_long,3,,,,,
player,201809300pit,rav,MoorCh00,targets,1,,,,,
player,201809300pit,rav,MoorCh00,rec,1,,,,,
player,201809300pit,rav,MoorCh00,rec_yds,19,,,,,
player,201809300pit,rav,MoorCh00,rec_td,0,,,,,
player,201809300pit,rav,MoorCh00,rec_long,19,,,,,
player,201809300pit,rav,MoorCh00,fumbles,0,,,,,
player,201809300pit,rav,MoorCh00,fumbles_lost,0,,,,,
player,201809300pit,rav,SneaWi00,pass_cmp,0,,,,,
player,201809300pit,rav,SneaWi00,pass_att,0,,,,,
player,201809300pit,rav,SneaWi00,pass_yds,0,,,,,
player,201809300pit,rav,SneaWi00,pass_td,0,,,,,
player,201809300pit,rav,SneaWi00,pass_int,0,,,,,
player,201809300pit,rav,SneaWi00,pass_sacked,0,,,,,
player,201809300pit,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,SneaWi00,pass_long,0,,,,,
player,201809300pit,rav,SneaWi00,pass_rating,,,,,,
player,201809300pit,rav,SneaWi00,rush_att,0,,,,,
player,201809300pit,rav,SneaWi00,rush_yds,0,,,,,
player,201809300pit,rav,SneaWi00,rush_td,0,,,,,
player,201809300pit,rav,SneaWi00,rush_long,0,,,,,
player,201809300pit,rav,SneaWi00,targets,7,,,,,
player,201809300pit,rav,SneaWi00,rec,6,,,,,
player,201809300pit,rav,SneaWi00,rec_yds,56,,,,,
player,201809300pit,rav,SneaWi00,rec_td,0,,,,,
player,201809300pit,rav,SneaWi00,rec_long,14,,,,,
player,201809300pit,rav,SneaWi00,fumbles,0,,,,,
player,201809300pit,rav,SneaWi00,fumbles_lost,0,,,,,
player,201809300pit,rav,WillMa04,pass_cmp,0,,,,,
player,201809300pit,rav,WillMa04,pass_att,0,,,,,
player,201809300pit,rav,WillMa04,pass_yds,0,,,,,
player,201809300pit,rav,WillMa04,pass_td,0,,,,,
player,201809300pit,rav,WillMa04,pass_int,0,,,,,
player,201809300pit,rav,WillMa04,pass_sacked,0,,,,,
player,201809300pit,rav,WillMa04,pass_sacked_yds,0,,,,,
player,201809300pit,rav,WillMa04,pass_long,0,,,,,
player,201809300pit,rav,WillMa04,pass_rating,,,,,,
player,201809300pit,rav,WillMa04,rush_att,0,,,,,
player,201809300pit,rav,WillMa04,rush_yds,0,,,,,
player,201809300pit,rav,WillMa04,rush_td,0,,,,,
player,201809300pit,rav,WillMa04,rush_long,0,,,,,
player,201809300pit,rav,WillMa04,targets,5,,,,,
player,201809300pit,rav,WillMa04,rec,5,,,,,
player,201809300pit,rav,WillMa04,rec_yds,51,,,,,
player,201809300pit,rav,WillMa04,rec_td,0,,,,,
player,201809300pit,rav,WillMa04,rec_long,22,,,,,
player,201809300pit,rav,WillMa04,fumbles,0,,,,,
player,201809300pit,rav,WillMa04,fumbles_lost,0,,,,,
player,201809300pit,rav,BoylNi00,pass_cmp,0,,,,,
player,201809300pit,rav,BoylNi00,pass_att,0,,,,,
player,201809300pit,rav,BoylNi00,pass_yds,0,,,,,
player,201809300pit,rav,BoylNi00,pass_td,0,,,,,
player,201809300pit,rav,BoylNi00,pass_int,0,,,,,
player,201809300pit,rav,BoylNi00,pass_sacked,0,,,,,
player,201809300pit,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,BoylNi00,pass_long,0,,,,,
player,201809300pit,rav,BoylNi00,pass_rating,,,,,,
player,201809300pit,rav,BoylNi00,rush_att,0,,,,,
player,201809300pit,rav,BoylNi00,rush_yds,0,,,,,
player,201809300pit,rav,BoylNi00,rush_td,0,,,,,
player,201809300pit,rav,BoylNi00,rush_long,0,,,,,
player,201809300pit,rav,BoylNi00,targets,5,,,,,
player,201809300pit,rav,BoylNi00,rec,3,,,,,
player,201809300pit,rav,BoylNi00,rec_yds,36,,,,,
player,201809300pit,rav,BoylNi00,rec_td,0,,,,,
player,201809300pit,rav,BoylNi00,rec_long,19,,,,,
player,201809300pit,rav,BoylNi00,fumbles,0,,,,,
player,201809300pit,rav,BoylNi00,fumbles_lost,0,,,,,
player,201809300pit,rav,CrabMi00,pass_cmp,0,,,,,
player,201809300pit,rav,CrabMi00,pass_att,0,,,,,
player,201809300pit,rav,CrabMi00,pass_yds,0,,,,,
player,201809300pit,rav,CrabMi00,pass_td,0,,,,,
player,201809300pit,rav,CrabMi00,pass_int,0,,,,,
