game,2018,17,20181230,201812300nwe,nyj,"New York Jets",3,nwe,"New England Patriots",38
team,201812300nwe,nyj,First Downs,12,,,,,,
team,201812300nwe,nwe,First Downs,24,,,,,,
team,201812300nwe,nyj,Rush-Yds-TDs,23-104-0,,,,,,
team,201812300nwe,nwe,Rush-Yds-TDs,30-131-0,,,,,,
team,201812300nwe,nyj,Cmp-Att-Yd-TD-INT,16-28-167-0-0,,,,,,
team,201812300nwe,nwe,Cmp-Att-Yd-TD-INT,24-33-250-4-0,,,,,,
team,201812300nwe,nyj,Sacked-Yards,4-32,,,,,,
team,201812300nwe,nwe,Sacked-Yards,1-6,,,,,,
team,201812300nwe,nyj,Net Pass Yards,135,,,,,,
team,201812300nwe,nwe,Net Pass Yards,244,,,,,,
team,201812300nwe,nyj,Total Yards,239,,,,,,
team,201812300nwe,nwe,Total Yards,375,,,,,,
team,201812300nwe,nyj,Fumbles-Lost,3-3,,,,,,
team,201812300nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201812300nwe,nyj,Turnovers,3,,,,,,
team,201812300nwe,nwe,Turnovers,0,,,,,,
team,201812300nwe,nyj,Penalties-Yards,4-30,,,,,,
team,201812300nwe,nwe,Penalties-Yards,4-30,,,,,,
team,201812300nwe,nyj,Third Down Conv.,4-13,,,,,,
team,201812300nwe,nwe,Third Down Conv.,5-11,,,,,,
team,201812300nwe,nyj,Fourth Down Conv.,0-2,,,,,,
team,201812300nwe,nwe,Fourth Down Conv.,0-1,,,,,,
team,201812300nwe,nyj,Time of Possession,27:47,,,,,,
team,201812300nwe,nwe,Time of Possession,32:13,,,,,,
player,201812300nwe,nyj,DarnSa00,pass_cmp,16,,,,,
player,201812300nwe,nyj,DarnSa00,pass_att,28,,,,,
player,201812300nwe,nyj,DarnSa00,pass_yds,167,,,,,
player,201812300nwe,nyj,DarnSa00,pass_td,0,,,,,
player,201812300nwe,nyj,DarnSa00,pass_int,0,,,,,
player,201812300nwe,nyj,DarnSa00,pass_sacked,4,,,,,
player,201812300nwe,nyj,DarnSa00,pass_sacked_yds,32,,,,,
player,201812300nwe,nyj,DarnSa00,pass_long,25,,,,,
player,201812300nwe,nyj,DarnSa00,pass_rating,74.6,,,,,
player,201812300nwe,nyj,DarnSa00,rush_att,1,,,,,
player,201812300nwe,nyj,DarnSa00,rush_yds,28,,,,,
player,201812300nwe,nyj,DarnSa00,rush_td,0,,,,,
player,201812300nwe,nyj,DarnSa00,rush_long,28,,,,,
player,201812300nwe,nyj,DarnSa00,targets,0,,,,,
player,201812300nwe,nyj,DarnSa00,rec,0,,,,,
player,201812300nwe,nyj,DarnSa00,rec_yds,0,,,,,
player,201812300nwe,nyj,DarnSa00,rec_td,0,,,,,
player,201812300nwe,nyj,DarnSa00,rec_long,0,,,,,
player,201812300nwe,nyj,DarnSa00,fumbles,1,,,,,
player,201812300nwe,nyj,DarnSa00,fumbles_lost,1,,,,,
player,201812300nwe,nyj,McGuEl00,pass_cmp,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_att,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_yds,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_td,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_int,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_sacked,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_long,0,,,,,
player,201812300nwe,nyj,McGuEl00,pass_rating,,,,,,
player,201812300nwe,nyj,McGuEl00,rush_att,18,,,,,
player,201812300nwe,nyj,McGuEl00,rush_yds,41,,,,,
player,201812300nwe,nyj,McGuEl00,rush_td,0,,,,,
player,201812300nwe,nyj,McGuEl00,rush_long,17,,,,,
player,201812300nwe,nyj,McGuEl00,targets,2,,,,,
player,201812300nwe,nyj,McGuEl00,rec,2,,,,,
player,201812300nwe,nyj,McGuEl00,rec_yds,24,,,,,
player,201812300nwe,nyj,McGuEl00,rec_td,0,,,,,
player,201812300nwe,nyj,McGuEl00,rec_long,17,,,,,
player,201812300nwe,nyj,McGuEl00,fumbles,1,,,,,
player,201812300nwe,nyj,McGuEl00,fumbles_lost,1,,,,,
player,201812300nwe,nyj,HendDe01,pass_cmp,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_att,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_yds,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_td,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_int,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_sacked,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_long,0,,,,,
player,201812300nwe,nyj,HendDe01,pass_rating,,,,,,
player,201812300nwe,nyj,HendDe01,rush_att,2,,,,,
player,201812300nwe,nyj,HendDe01,rush_yds,19,,,,,
player,201812300nwe,nyj,HendDe01,rush_td,0,,,,,
player,201812300nwe,nyj,HendDe01,rush_long,13,,,,,
player,201812300nwe,nyj,HendDe01,targets,0,,,,,
player,201812300nwe,nyj,HendDe01,rec,0,,,,,
player,201812300nwe,nyj,HendDe01,rec_yds,0,,,,,
player,201812300nwe,nyj,HendDe01,rec_td,0,,,,,
player,201812300nwe,nyj,HendDe01,rec_long,0,,,,,
player,201812300nwe,nyj,HendDe01,fumbles,1,,,,,
player,201812300nwe,nyj,HendDe01,fumbles_lost,1,,,,,
player,201812300nwe,nyj,CannTr00,pass_cmp,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_att,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_yds,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_td,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_int,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_sacked,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_long,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_rating,,,,,,
player,201812300nwe,nyj,CannTr00,rush_att,2,,,,,
player,201812300nwe,nyj,CannTr00,rush_yds,16,,,,,
player,201812300nwe,nyj,CannTr00,rush_td,0,,,,,
player,201812300nwe,nyj,CannTr00,rush_long,12,,,,,
player,201812300nwe,nyj,CannTr00,targets,1,,,,,
player,201812300nwe,nyj,CannTr00,rec,0,,,,,
player,201812300nwe,nyj,CannTr00,rec_yds,0,,,,,
player,201812300nwe,nyj,CannTr00,rec_td,0,,,,,
player,201812300nwe,nyj,CannTr00,rec_long,0,,,,,
player,201812300nwe,nyj,CannTr00,fumbles,0,,,,,
player,201812300nwe,nyj,CannTr00,fumbles_lost,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_cmp,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_att,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_yds,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_td,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_int,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_sacked,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_long,0,,,,,
player,201812300nwe,nyj,BurnDe00,pass_rating,,,,,,
player,201812300nwe,nyj,BurnDe00,rush_att,0,,,,,
player,201812300nwe,nyj,BurnDe00,rush_yds,0,,,,,
player,201812300nwe,nyj,BurnDe00,rush_td,0,,,,,
player,201812300nwe,nyj,BurnDe00,rush_long,0,,,,,
player,201812300nwe,nyj,BurnDe00,targets,5,,,,,
player,201812300nwe,nyj,BurnDe00,rec,5,,,,,
player,201812300nwe,nyj,BurnDe00,rec_yds,73,,,,,
player,201812300nwe,nyj,BurnDe00,rec_td,0,,,,,
player,201812300nwe,nyj,BurnDe00,rec_long,25,,,,,
player,201812300nwe,nyj,BurnDe00,fumbles,0,,,,,
player,201812300nwe,nyj,BurnDe00,fumbles_lost,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_cmp,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_att,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_yds,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_td,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_int,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_sacked,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_long,0,,,,,
player,201812300nwe,nyj,RobeAn00,pass_rating,,,,,,
player,201812300nwe,nyj,RobeAn00,rush_att,0,,,,,
player,201812300nwe,nyj,RobeAn00,rush_yds,0,,,,,
player,201812300nwe,nyj,RobeAn00,rush_td,0,,,,,
player,201812300nwe,nyj,RobeAn00,rush_long,0,,,,,
player,201812300nwe,nyj,RobeAn00,targets,4,,,,,
player,201812300nwe,nyj,RobeAn00,rec,3,,,,,
player,201812300nwe,nyj,RobeAn00,rec_yds,28,,,,,
player,201812300nwe,nyj,RobeAn00,rec_td,0,,,,,
player,201812300nwe,nyj,RobeAn00,rec_long,15,,,,,
player,201812300nwe,nyj,RobeAn00,fumbles,0,,,,,
player,201812300nwe,nyj,RobeAn00,fumbles_lost,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_cmp,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_att,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_yds,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_td,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_int,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_sacked,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_long,0,,,,,
player,201812300nwe,nyj,AndeRo04,pass_rating,,,,,,
player,201812300nwe,nyj,AndeRo04,rush_att,0,,,,,
player,201812300nwe,nyj,AndeRo04,rush_yds,0,,,,,
player,201812300nwe,nyj,AndeRo04,rush_td,0,,,,,
player,201812300nwe,nyj,AndeRo04,rush_long,0,,,,,
player,201812300nwe,nyj,AndeRo04,targets,8,,,,,
player,201812300nwe,nyj,AndeRo04,rec,3,,,,,
player,201812300nwe,nyj,AndeRo04,rec_yds,24,,,,,
player,201812300nwe,nyj,AndeRo04,rec_td,0,,,,,
player,201812300nwe,nyj,AndeRo04,rec_long,13,,,,,
player,201812300nwe,nyj,AndeRo04,fumbles,0,,,,,
player,201812300nwe,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_cmp,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_att,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_yds,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_td,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_int,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_sacked,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_long,0,,,,,
player,201812300nwe,nyj,HernCh00,pass_rating,,,,,,
player,201812300nwe,nyj,HernCh00,rush_att,0,,,,,
player,201812300nwe,nyj,HernCh00,rush_yds,0,,,,,
player,201812300nwe,nyj,HernCh00,rush_td,0,,,,,
