game,2018,5,20181007,201810070nyj,den,"Denver Broncos",16,nyj,"New York Jets",34
team,201810070nyj,den,First Downs,26,,,,,,
team,201810070nyj,nyj,First Downs,18,,,,,,
team,201810070nyj,den,Rush-Yds-TDs,17-92-0,,,,,,
team,201810070nyj,nyj,Rush-Yds-TDs,38-323-1,,,,,,
team,201810070nyj,den,Cmp-Att-Yd-TD-INT,35-51-377-2-1,,,,,,
team,201810070nyj,nyj,Cmp-Att-Yd-TD-INT,10-22-198-3-1,,,,,,
team,201810070nyj,den,Sacked-Yards,4-33,,,,,,
team,201810070nyj,nyj,Sacked-Yards,1-9,,,,,,
team,201810070nyj,den,Net Pass Yards,344,,,,,,
team,201810070nyj,nyj,Net Pass Yards,189,,,,,,
team,201810070nyj,den,Total Yards,436,,,,,,
team,201810070nyj,nyj,Total Yards,512,,,,,,
team,201810070nyj,den,Fumbles-Lost,2-0,,,,,,
team,201810070nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201810070nyj,den,Turnovers,1,,,,,,
team,201810070nyj,nyj,Turnovers,2,,,,,,
team,201810070nyj,den,Penalties-Yards,6-45,,,,,,
team,201810070nyj,nyj,Penalties-Yards,4-33,,,,,,
team,201810070nyj,den,Third Down Conv.,4-14,,,,,,
team,201810070nyj,nyj,Third Down Conv.,6-13,,,,,,
team,201810070nyj,den,Fourth Down Conv.,0-1,,,,,,
team,201810070nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201810070nyj,den,Time of Possession,31:06,,,,,,
team,201810070nyj,nyj,Time of Possession,28:54,,,,,,
player,201810070nyj,den,KeenCa00,pass_cmp,35,,,,,
player,201810070nyj,den,KeenCa00,pass_att,51,,,,,
player,201810070nyj,den,KeenCa00,pass_yds,377,,,,,
player,201810070nyj,den,KeenCa00,pass_td,2,,,,,
player,201810070nyj,den,KeenCa00,pass_int,1,,,,,
player,201810070nyj,den,KeenCa00,pass_sacked,4,,,,,
player,201810070nyj,den,KeenCa00,pass_sacked_yds,33,,,,,
player,201810070nyj,den,KeenCa00,pass_long,42,,,,,
player,201810070nyj,den,KeenCa00,pass_rating,95.0,,,,,
player,201810070nyj,den,KeenCa00,rush_att,0,,,,,
player,201810070nyj,den,KeenCa00,rush_yds,0,,,,,
player,201810070nyj,den,KeenCa00,rush_td,0,,,,,
player,201810070nyj,den,KeenCa00,rush_long,0,,,,,
player,201810070nyj,den,KeenCa00,targets,0,,,,,
player,201810070nyj,den,KeenCa00,rec,0,,,,,
player,201810070nyj,den,KeenCa00,rec_yds,0,,,,,
player,201810070nyj,den,KeenCa00,rec_td,0,,,,,
player,201810070nyj,den,KeenCa00,rec_long,0,,,,,
player,201810070nyj,den,KeenCa00,fumbles,2,,,,,
player,201810070nyj,den,KeenCa00,fumbles_lost,0,,,,,
player,201810070nyj,den,LindPh00,pass_cmp,0,,,,,
player,201810070nyj,den,LindPh00,pass_att,0,,,,,
player,201810070nyj,den,LindPh00,pass_yds,0,,,,,
player,201810070nyj,den,LindPh00,pass_td,0,,,,,
player,201810070nyj,den,LindPh00,pass_int,0,,,,,
player,201810070nyj,den,LindPh00,pass_sacked,0,,,,,
player,201810070nyj,den,LindPh00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,LindPh00,pass_long,0,,,,,
player,201810070nyj,den,LindPh00,pass_rating,,,,,,
player,201810070nyj,den,LindPh00,rush_att,12,,,,,
player,201810070nyj,den,LindPh00,rush_yds,61,,,,,
player,201810070nyj,den,LindPh00,rush_td,0,,,,,
player,201810070nyj,den,LindPh00,rush_long,29,,,,,
player,201810070nyj,den,LindPh00,targets,4,,,,,
player,201810070nyj,den,LindPh00,rec,3,,,,,
player,201810070nyj,den,LindPh00,rec_yds,20,,,,,
player,201810070nyj,den,LindPh00,rec_td,0,,,,,
player,201810070nyj,den,LindPh00,rec_long,10,,,,,
player,201810070nyj,den,LindPh00,fumbles,0,,,,,
player,201810070nyj,den,LindPh00,fumbles_lost,0,,,,,
player,201810070nyj,den,FreeRo00,pass_cmp,0,,,,,
player,201810070nyj,den,FreeRo00,pass_att,0,,,,,
player,201810070nyj,den,FreeRo00,pass_yds,0,,,,,
player,201810070nyj,den,FreeRo00,pass_td,0,,,,,
player,201810070nyj,den,FreeRo00,pass_int,0,,,,,
player,201810070nyj,den,FreeRo00,pass_sacked,0,,,,,
player,201810070nyj,den,FreeRo00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,FreeRo00,pass_long,0,,,,,
player,201810070nyj,den,FreeRo00,pass_rating,,,,,,
player,201810070nyj,den,FreeRo00,rush_att,5,,,,,
player,201810070nyj,den,FreeRo00,rush_yds,31,,,,,
player,201810070nyj,den,FreeRo00,rush_td,0,,,,,
player,201810070nyj,den,FreeRo00,rush_long,24,,,,,
player,201810070nyj,den,FreeRo00,targets,4,,,,,
player,201810070nyj,den,FreeRo00,rec,3,,,,,
player,201810070nyj,den,FreeRo00,rec_yds,16,,,,,
player,201810070nyj,den,FreeRo00,rec_td,0,,,,,
player,201810070nyj,den,FreeRo00,rec_long,7,,,,,
player,201810070nyj,den,FreeRo00,fumbles,0,,,,,
player,201810070nyj,den,FreeRo00,fumbles_lost,0,,,,,
player,201810070nyj,den,ThomDe03,pass_cmp,0,,,,,
player,201810070nyj,den,ThomDe03,pass_att,0,,,,,
player,201810070nyj,den,ThomDe03,pass_yds,0,,,,,
player,201810070nyj,den,ThomDe03,pass_td,0,,,,,
player,201810070nyj,den,ThomDe03,pass_int,0,,,,,
player,201810070nyj,den,ThomDe03,pass_sacked,0,,,,,
